測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2023/01/01 00:00:00,AMB_TEMP,17.5,17.6,17.8,17.8,17.8,17.8,17.7,17.7,18,18.5,19.4,19.3,19.5,19.4,19.7,19.5,18.9,19,18.8,18.2,18.1,17.9,17.9,17.7,
基隆,2023/01/01 00:00:00,CH4,2.05,2.04,2.04,2.03,2.03,2.03,2.06,2.17,2.06,2.1,2.07,2.1,2.04,2.11,2.08,2.09,2.16,2.13,2.1,2.45,2.2,2.14,2.16,2.41,
基隆,2023/01/01 00:00:00,CO,0.21,0.19,0.19,0.18,0.17,0.17,0.22,0.32,0.24,0.29,0.25,0.28,0.21,0.3,0.24,0.24,0.36,0.34,0.3,0.44,0.38,0.3,0.31,0.36,
基隆,2023/01/01 00:00:00,NMHC,0.01,0.01,0,0.01,0.01,0.01,0.03,0.08,0.03,0.06,0.04,0.06,0.04,0.07,0.04,0.05,0.14,0.12,0.1,0.18,0.14,0.1,0.09,0.17,
基隆,2023/01/01 00:00:00,NO,0.6,0.7,0.7,0.6,0.7,0.5,0.6,1.3,0.9,1.3,1.3,1.3,1.2,1.3,1.3,1,1.3,1.3,0.9,1.5,1.4,1,1.2,1.5,
基隆,2023/01/01 00:00:00,NO2,2.9,2.3,1.9,1.6,1.4,1.5,4,9.5,3.8,6.6,5.9,5.9,4.3,6.1,5.4,4.2,10.1,9.1,8.5,14.8,13.8,10.4,13,14.5,
基隆,2023/01/01 00:00:00,NOx,3.5,3.1,2.6,2.2,2.2,2.1,4.6,10.8,4.8,7.9,7.2,7.3,5.5,7.4,6.7,5.2,11.5,10.5,9.4,16.3,15.3,11.5,14.2,16,
基隆,2023/01/01 00:00:00,O3,44.3,45.1,45.3,45.7,45.7,45,39.6,30.9,39.9,35.1,37.8,34.1,37.9,33.7,35,36,25.2,29.2,29.8,16.2,20.4,22.2,13.9,12.5,
基隆,2023/01/01 00:00:00,PM10,32,7,15,13,15,15,14,19,17,15,19,16,12,14,22,20,20,22,25,19,18,13,16,15,
基隆,2023/01/01 00:00:00,PM2.5,8,6,6,8,7,8,11,11,9,8,9,11,10,13,9,10,14,11,12,15,10,8,11,9,
基隆,2023/01/01 00:00:00,RAINFALL,5.5,4.5,5.5,1.5,1,2.5,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,
基隆,2023/01/01 00:00:00,RH,100,100,100,100,100,100,99,100,100,96,84,89,84,85,80,80,86,86,87,94,96,97,100,100,
基隆,2023/01/01 00:00:00,SO2,1.5,1.5,1.4,1.5,1.4,1.3,1.3,1.5,1.4,1.8,1.8,1.7,1.7,1.5,1.9,1.9,1.9,2,1.9,2,1.9,1.9,1.7,1.8,
基隆,2023/01/01 00:00:00,THC,2.06,2.05,2.04,2.04,2.04,2.04,2.09,2.25,2.09,2.16,2.11,2.16,2.08,2.18,2.12,2.14,2.3,2.25,2.2,2.63,2.34,2.24,2.25,2.58,
基隆,2023/01/01 00:00:00,WD_HR,84,86,83,83,83,84,82,78,83,93,98,90,88,99,124,130,80,103,92,21,77,4,343,34,
基隆,2023/01/01 00:00:00,WIND_DIREC,78,89,80,85,83,80,5,86,77,124,97,95,86,83,141,102,77,100,54,112,54,340,359,55,
