測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2023/01/01 00:00:00,AMB_TEMP,18.2,18.1,18,17.9,17.9,17.8,17.8,18.1,18.7,19.7,20.2,21,21.7,22,21.9,21.4,20.3,19.7,19.2,18.9,18.9,18.9,19,19,
安南,2023/01/01 00:00:00,CH4,2.17,2.19,2.18,2.2,2.3,2.22,2.2,2.2,2.18,2.16,2.17,2.13,2.12,2.11,2.1,2.09,2.06,2.07,2.08,2.09,2.08,2.07,2.07,2.06,
安南,2023/01/01 00:00:00,CO,0.35,0.37,0.38,0.35,0.38,0.38,0.36,0.41,0.39,0.39,0.34,0.33,0.36,0.32,0.3,0.24,0.24,0.26,0.27,0.27,0.24,0.22,0.22,0.19,
安南,2023/01/01 00:00:00,NMHC,0.04,0.04,0.06,0.05,0.07,0.06,0.06,0.07,0.05,0.06,0.05,0.05,0.05,0.04,0.04,0.02,0.03,0.03,0.04,0.04,0.03,0.02,0.02,0.01,
安南,2023/01/01 00:00:00,NO,0.4,1.2,1.2,0.8,1.1,1.1,1.1,1.7,2,2.6,2.5,2.5,2.7,2.3,1.8,1.8,1.5,1,1.1,1.3,1.2,0.9,1.1,0.8,
安南,2023/01/01 00:00:00,NO2,9.8,9.3,9.5,9.4,9.5,9.5,8.7,9.7,9.8,9.9,9.9,10.1,9,8.2,8.7,7.1,5.9,6.2,6.6,7.8,6.3,4.7,5.3,4.8,
安南,2023/01/01 00:00:00,NOx,10.2,10.5,10.8,10.2,10.6,10.6,9.9,11.4,11.8,12.6,12.5,12.7,11.7,10.5,10.6,8.9,7.5,7.3,7.7,9.1,7.6,5.6,6.5,5.7,
安南,2023/01/01 00:00:00,O3,22.3,21.5,20.5,20.5,19.6,18.7,18.1,16,19.5,20.8,22.6,25.7,29.4,32.2,33.3,36.5,37.7,36.4,33.4,29.3,30.8,32.7,30.4,30.7,
安南,2023/01/01 00:00:00,PM10,38,32,33,38,36,38,33,51,38,33,33,28,35,44,50,47,52,53,50,49,48,38,41,51,
安南,2023/01/01 00:00:00,PM2.5,21,15,22,18,20,24,26,31,21,24,19,24,22,28,24,26,21,22,22,24,19,18,20,19,
安南,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/01 00:00:00,RH,84,85,86,88,88,92,94,93,90,82,80,77,75,74,76,79,83,86,91,94,94,93,92,93,
安南,2023/01/01 00:00:00,SO2,1.3,1,1,1.1,1.1,1,1,1,1.1,1.4,1.4,1.5,1.5,1.1,0.9,0.7,0.7,0.6,0.5,0.6,0.5,0.4,A,1.9,
安南,2023/01/01 00:00:00,THC,2.21,2.23,2.24,2.25,2.37,2.28,2.26,2.27,2.23,2.22,2.22,2.18,2.17,2.15,2.14,2.11,2.09,2.1,2.12,2.13,2.11,2.09,2.09,2.07,
安南,2023/01/01 00:00:00,WD_HR,335,336,341,359,345,339,347,343,343,13,349,338,338,337,341,335,339,341,342,342,337,340,338,335,
安南,2023/01/01 00:00:00,WIND_DIREC,328,340,327,14,333,327,355,352,339,357,340,333,328,340,333,336,337,344,341,332,337,337,339,329,
安南,2023/01/01 00:00:00,WIND_SPEED,2.1,1.7,2.5,1.8,2.1,2,1.7,1.6,2.8,2.6,2,2.8,3.1,2.8,2.9,3.3,3.3,3.2,2.2,1.7,2.7,2.2,2.5,2.5,
安南,2023/01/01 00:00:00,WS_HR,1.9,1.4,2,1.5,1.7,1.8,1.8,1.6,2.5,2.2,1.8,2.1,2.2,2.5,2.4,3,3,3,2.2,1.8,2.4,2.2,1.9,2.1,
安南,2023/01/02 00:00:00,AMB_TEMP,18.9,18.7,18.6,18.5,18.5,18.5,18.5,18.6,18.9,19.2,19.6,19.6,19.7,19.9,20,20.2,19.6,19.2,19.1,19,18.8,18.7,18.6,18.5,
安南,2023/01/02 00:00:00,CH4,2.07,2.08,2.07,2.05,2.04,2.06,2.06,2.06,2.04,2.02,2.02,2.01,2.02,2.04,2.05,2.06,2.06,2.07,2.1,2.1,2.08,2.07,2.08,2.09,
安南,2023/01/02 00:00:00,CO,0.18,0.2,0.19,0.17,0.18,0.2,0.22,0.24,0.23,0.22,0.21,0.2,0.2,0.22,0.25,0.27,0.26,0.3,0.31,0.3,0.28,0.3,0.3,0.29,
安南,2023/01/02 00:00:00,NMHC,0.01,0.01,0,0,0,0,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.04,0.02,0.04,0.02,0.03,
安南,2023/01/02 00:00:00,NO,1,0.9,0.6,0.4,0.4,0.4,0.2,0.2,0.6,0.8,0.9,0.5,0.7,1.1,1.1,1.1,0.6,0.4,0.3,0.5,0.5,0.7,0,0.2,
安南,2023/01/02 00:00:00,NO2,4.8,5,4.8,4.2,4.3,5.3,5.6,6.6,7.4,7.7,7.4,7.2,6.7,6.8,8.6,9.2,8.1,8.8,9.8,8.5,6.9,6.4,6.5,6.8,
安南,2023/01/02 00:00:00,NOx,5.8,5.9,5.5,4.6,4.7,5.8,5.8,6.8,8.1,8.6,8.3,7.7,7.5,8,9.7,10.4,8.7,9.2,10.2,9,7.4,7.2,6.6,7,
安南,2023/01/02 00:00:00,O3,29.8,27.8,25.7,28.6,30,24.6,23.9,24.4,25.3,26.3,27,28.8,30.5,29.8,27.4,27.9,33.4,32,28.7,31,33.8,32.7,33.3,30.6,
安南,2023/01/02 00:00:00,PM10,42,41,36,33,32,30,24,17,17,14,17,17,20,19,22,31,32,30,42,46,44,46,40,36,
安南,2023/01/02 00:00:00,PM2.5,16,19,21,15,14,16,13,12,11,9,11,12,10,16,17,21,19,23,25,25,23,26,23,20,
安南,2023/01/02 00:00:00,RAINFALL,0,0,0,0,0,0.5,0,0,1,0,0,0.5,0.5,0,0,0,0.5,0,0,0,0,0,0,0,
安南,2023/01/02 00:00:00,RH,94,97,99,99,99,100,100,100,100,99,97,97,99,98,97,96,96,98,100,97,95,94,94,93,
安南,2023/01/02 00:00:00,SO2,1.8,0.4,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.5,0.5,0.5,0.5,0.4,0.6,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.6,0.5,
安南,2023/01/02 00:00:00,THC,2.08,2.09,2.07,2.05,2.04,2.06,2.07,2.07,2.06,2.04,2.03,2.02,2.03,2.05,2.08,2.09,2.09,2.11,2.15,2.14,2.1,2.11,2.1,2.12,
安南,2023/01/02 00:00:00,WD_HR,338,351,340,340,343,337,337,340,347,341,334,332,338,336,343,337,337,347,338,335,341,340,341,345,
安南,2023/01/02 00:00:00,WIND_DIREC,339,352,340,346,338,335,341,333,338,334,334,340,333,338,329,349,347,344,334,335,336,342,342,344,
安南,2023/01/02 00:00:00,WIND_SPEED,2.9,2.2,2.5,3,2.3,2.8,3.2,2.7,2.7,3,3.1,3.3,2.9,2.4,2.4,2,3,2.4,1.8,2.9,3.2,2.8,2.4,2.2,
安南,2023/01/02 00:00:00,WS_HR,2.5,2,1.9,2.5,2,2.2,2.6,2.6,2.3,2.6,3,3,2.7,2.3,2.2,2.2,2.5,2,1.6,2.5,2.8,2.7,2.2,2.1,
安南,2023/01/03 00:00:00,AMB_TEMP,18.3,18.1,17.7,17.7,17.7,17.4,17.4,17.6,18.1,19,19.1,19.6,20.3,21.5,21.8,21.3,21,20,18.9,17.9,17.6,17.2,16.8,16.5,
安南,2023/01/03 00:00:00,CH4,2.1,2.11,2.14,2.13,2.13,2.14,2.15,2.14,2.13,2.11,2.08,2.07,2.07,2.07,2.07,2.06,2.08,2.09,2.1,2.1,2.09,2.09,2.08,2.1,
安南,2023/01/03 00:00:00,CO,0.27,0.29,0.31,0.38,0.34,0.35,0.34,0.42,0.42,0.44,0.37,0.35,0.36,0.35,0.32,#,0.34,0.36,0.34,0.33,0.32,0.33,0.33,0.32,
安南,2023/01/03 00:00:00,NMHC,0.02,0.03,0.02,0.02,0.03,0.04,0.05,0.06,0.06,0.06,0.04,0.05,0.05,0.04,0.04,0.06,0.07,0.09,0.06,0.07,0.07,0.07,0.06,0.05,
安南,2023/01/03 00:00:00,NO,0.1,0.3,0,0.5,0.2,0.1,0.2,0.7,2,2.4,1.4,2,1.9,2,1.1,#,1.2,0.4,0,0.2,0.2,0,0,0,
安南,2023/01/03 00:00:00,NO2,6,5.4,5.6,6.6,6.9,9.1,10.3,10.6,14,13.5,11.5,10.7,11.5,11.1,9.5,#,11.9,14.8,14.4,14.5,14.1,13.7,12.4,13.6,
安南,2023/01/03 00:00:00,NOx,6.2,5.7,5.6,7.1,7.2,9.2,10.5,11.3,16,15.9,13,12.7,13.5,13.1,10.7,#,13.1,15.3,14.3,14.8,14.4,13.8,12.1,13.3,
安南,2023/01/03 00:00:00,O3,32.4,32.7,31.8,30.5,27.7,23.7,22.8,23.7,23.6,26.6,29.5,29.1,30.1,32.5,#,#,33.1,30.6,26.2,21.1,19.3,18.3,17.5,16,
安南,2023/01/03 00:00:00,PM10,28,30,30,32,34,30,31,32,30,28,34,25,32,36,#,45,38,48,41,38,34,27,24,25,
安南,2023/01/03 00:00:00,PM2.5,17,23,24,25,18,22,20,21,25,16,13,17,17,15,#,17,19,20,15,19,10,13,12,13,
安南,2023/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,
安南,2023/01/03 00:00:00,RH,93,94,94,92,92,93,93,90,86,81,82,80,76,72,71,72,74,78,83,85,85,85,86,86,
安南,2023/01/03 00:00:00,SO2,0.6,0.9,0.8,0.9,1,1,1,1,1,1.1,1,1,1.1,1,1,#,1.1,1,1,1.2,1.1,1.2,1.2,1.3,
安南,2023/01/03 00:00:00,THC,2.12,2.14,2.16,2.15,2.16,2.18,2.2,2.2,2.19,2.17,2.12,2.12,2.12,2.11,2.11,2.12,2.15,2.18,2.16,2.17,2.16,2.16,2.14,2.15,
安南,2023/01/03 00:00:00,WD_HR,340,341,342,9,357,350,338,338,352,349,341,354,351,356,333,335,333,333,337,335,341,340,337,341,
安南,2023/01/03 00:00:00,WIND_DIREC,346,343,340,1,343,334,339,335,343,350,342,11,345,344,332,339,325,336,339,329,344,335,341,346,
安南,2023/01/03 00:00:00,WIND_SPEED,2.4,2.6,2.5,2.5,1.7,2,2.4,2.3,3,3.1,3.9,2.9,3.3,2.2,3.1,3.1,2.6,2.9,2.5,2.4,2.5,2.1,2.7,2.4,
安南,2023/01/03 00:00:00,WS_HR,2.1,2.1,2.3,2.4,1.7,1.4,2.1,2.2,2.7,3,3.9,3,2.8,2.3,2.8,2.8,2.3,2.5,2.6,2.3,2.3,2,2.3,2.2,
安南,2023/01/04 00:00:00,AMB_TEMP,16.6,16.8,16.7,16.7,16.7,16.6,16.6,16.9,17.8,19.1,20.9,22.3,23.3,24.2,24.4,23.2,21.7,20.4,19.3,18.4,17.9,17.6,17.4,17.2,
安南,2023/01/04 00:00:00,CH4,2.09,2.08,2.11,2.11,2.1,2.1,2.1,2.1,2.09,2.09,2.07,2.07,2.07,2.06,2.06,2.06,2.06,2.07,2.08,2.09,2.08,2.1,2.11,2.13,
安南,2023/01/04 00:00:00,CO,0.33,0.26,0.24,0.24,0.26,0.24,0.3,0.4,0.31,0.29,0.29,0.3,0.28,0.27,0.29,0.3,0.3,0.35,0.33,0.31,0.3,0.3,0.28,0.28,
安南,2023/01/04 00:00:00,NMHC,0.04,0.04,0.05,0.05,0.04,0.05,0.05,0.07,0.08,0.07,0.08,0.06,0.06,0.05,0.06,0.06,0.09,0.12,0.07,0.05,0.06,0.07,0.06,0.05,
安南,2023/01/04 00:00:00,NO,0.2,0.5,0.4,0.3,0.3,0.4,0.4,1.2,3.5,4.6,4.1,3.5,2.8,1.2,0.9,1,0.8,0.4,0.2,0.7,0.2,0.4,0.3,0.4,
安南,2023/01/04 00:00:00,NO2,14,9.3,9.5,11.1,9.4,9.7,9.2,12.6,13.5,11.4,10.3,10.1,9.9,7.1,7.9,9.5,9.6,12.4,11.2,9.2,9.8,9.1,8.2,8.1,
安南,2023/01/04 00:00:00,NOx,14.2,9.8,10,11.4,9.7,10.2,9.6,13.8,17.1,16,14.4,13.7,12.7,8.3,8.9,10.5,10.4,12.8,11.4,9.9,10,9.5,8.5,8.6,
安南,2023/01/04 00:00:00,O3,16,18.9,18.7,17.7,18.6,21.4,19.9,17.8,17.8,20.6,25.7,31.5,36.7,47.6,49.4,49.4,47,40.8,38.2,32.6,29.1,27.2,25.4,24.3,
安南,2023/01/04 00:00:00,PM10,17,16,15,18,16,14,13,19,25,23,28,31,31,23,44,56,56,49,50,39,38,34,29,31,
安南,2023/01/04 00:00:00,PM2.5,14,11,10,11,10,8,9,11,9,12,14,13,17,18,25,24,24,19,24,22,13,16,17,17,
安南,2023/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2023/01/04 00:00:00,RH,85,83,82,83,82,82,81,81,77,72,66,61,59,56,57,61,66,72,78,82,85,87,89,92,
安南,2023/01/04 00:00:00,SO2,1.3,1,1,1,0.8,0.7,0.8,0.8,0.9,1,1,1.1,1,0.9,1.2,1.4,1.2,1,0.8,0.7,0.7,0.6,0.7,0.7,
安南,2023/01/04 00:00:00,THC,2.13,2.12,2.16,2.16,2.14,2.15,2.15,2.17,2.17,2.16,2.15,2.13,2.13,2.11,2.12,2.12,2.15,2.19,2.15,2.14,2.14,2.17,2.17,2.18,
安南,2023/01/04 00:00:00,WD_HR,342,335,343,342,345,340,336,343,346,352,357,355,338,323,322,328,333,331,340,342,343,340,344,341,
安南,2023/01/04 00:00:00,WIND_DIREC,343,336,345,354,337,338,338,347,352,5,16,354,325,321,322,324,330,332,338,350,341,337,340,345,
安南,2023/01/04 00:00:00,WIND_SPEED,2.5,2.4,2.1,2.4,2.4,2.7,2.6,2.9,2.9,3.1,2.7,2.2,2.2,3,4,3.4,3.2,2.6,3.1,2.9,2.7,2.8,2.2,2.2,
安南,2023/01/04 00:00:00,WS_HR,2.1,2.5,1.9,2.4,2.2,2.6,2.3,2.3,2.9,2.7,2.6,2.2,2.2,2.3,3.1,3.1,3.2,2.2,2.8,2.6,2.5,2.3,2.2,1.8,
安南,2023/01/05 00:00:00,AMB_TEMP,17,16.7,16.5,16.3,16.2,16.3,16.4,17.2,18.6,19.8,21.6,23.2,25,25.9,26,24.9,23.3,21.8,20.5,19.5,18.9,18.7,18.8,18.7,
