測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2023/01/01 00:00:00,AMB_TEMP,17.4,17.2,17.1,17.1,16.9,16.9,16.9,17,17.6,18.4,19.1,20.2,20.7,20.7,20.9,20.4,19.7,19.2,18.9,18.8,18.6,18.6,18.6,18.6,
嘉義,2023/01/01 00:00:00,CH4,2.04,2.05,2.07,2.1,2.14,2.1,2.15,2.18,2.14,2.12,2.1,2.08,2.04,2,1.98,1.96,1.94,1.96,1.97,1.98,1.96,1.96,1.97,1.96,
嘉義,2023/01/01 00:00:00,CO,0.34,0.35,0.33,0.34,0.35,0.35,0.38,0.43,0.46,0.49,0.47,0.44,0.4,0.35,0.35,0.34,0.31,0.36,0.45,0.48,0.41,0.36,0.37,0.31,
嘉義,2023/01/01 00:00:00,NMHC,0.09,0.1,0.08,0.12,0.11,0.1,0.12,0.14,0.16,0.17,0.15,0.13,0.1,0.08,0.08,0.06,0.06,0.07,0.08,0.09,0.07,0.06,0.05,0.06,
嘉義,2023/01/01 00:00:00,NO,1.1,0.5,0.5,0.5,0.5,0.6,0.7,1.5,3.4,4,3.9,4.1,2.7,1.6,1.1,0.9,0.7,0.6,0.8,0.8,1.1,0.6,0.7,0.5,
嘉義,2023/01/01 00:00:00,NO2,11.7,14.4,12.7,11.9,10.9,11,13.3,12.7,12.5,12.3,12.5,12.1,11.8,9.6,8.7,10.4,9.7,10.2,13.8,13.6,12.1,9.4,9.8,8.5,
嘉義,2023/01/01 00:00:00,NOx,12.9,15,13.3,12.5,11.5,11.7,14,14.3,15.9,16.3,16.4,16.2,14.5,11.2,9.9,11.3,10.4,10.8,14.6,14.5,13.3,10,10.6,9.1,
嘉義,2023/01/01 00:00:00,O3,16.5,14,15.8,13.6,12.1,10.3,7.4,7.1,8.9,13.4,17.4,22.1,28.1,31.9,33.7,31.8,32.2,29.5,23.1,20.9,22.9,25,22.2,23.3,
嘉義,2023/01/01 00:00:00,PM10,39,32,24,26,28,26,28,30,39,43,43,38,44,36,33,55,52,57,62,64,64,63,57,66,
嘉義,2023/01/01 00:00:00,PM2.5,22,21,18,19,22,21,21,23,28,25,36,29,32,22,22,25,18,24,29,33,29,28,25,25,
嘉義,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,
嘉義,2023/01/01 00:00:00,RH,88,90,90,91,92,93,93,93,91,89,87,83,78,83,83,86,89,91,92,93,94,94,94,94,
嘉義,2023/01/01 00:00:00,SO2,4.5,2.5,1.8,2.3,1.6,2,4.2,2.4,2.5,2.6,2.7,2.7,3.1,2.5,2.3,2.1,1.8,1.9,1.9,2.2,1.6,1.9,1.6,1.7,
嘉義,2023/01/01 00:00:00,THC,2.13,2.15,2.15,2.22,2.25,2.2,2.27,2.32,2.3,2.29,2.25,2.21,2.14,2.08,2.06,2.02,2,2.03,2.05,2.07,2.03,2.02,2.02,2.02,
嘉義,2023/01/01 00:00:00,WD_HR,28,354,26,70,9,26,53,28,27,36,353,357,348,19,17,355,7,9,9,7,4,18,0,20,
嘉義,2023/01/01 00:00:00,WIND_DIREC,37,358,7,97,357,56,59,26,60,357,354,349,349,15,354,354,10,16,38,1,15,46,352,2,
嘉義,2023/01/01 00:00:00,WIND_SPEED,1.3,1.3,0.4,1.6,2,1,1.4,1.5,1.3,0.8,2.1,1.7,1.8,1.5,1.1,2.8,3,2.4,1.8,2.4,2.3,1.4,1.6,1.3,
嘉義,2023/01/01 00:00:00,WS_HR,1.3,1.3,0.8,1,1.1,0.9,1,1,1.3,1,1.7,1.6,1.4,1.4,1.2,2.4,2.6,2.3,1.8,2.1,2.1,1.5,1.8,1.3,
嘉義,2023/01/02 00:00:00,AMB_TEMP,18.6,18.4,18.2,18,18,18,17.9,17.9,18.1,18.4,18.6,19.1,19.3,19.5,19.4,19.4,18.9,18.9,18.7,18.4,18.1,18,18,17.9,
嘉義,2023/01/02 00:00:00,CH4,1.98,1.99,2.01,1.98,1.99,2.02,2.02,2,1.98,2.01,2.02,1.99,1.96,1.98,1.97,1.97,1.99,2,2.01,2,2,2.01,2.01,2.03,
嘉義,2023/01/02 00:00:00,CO,0.29,0.27,0.24,0.22,0.23,0.23,0.22,0.24,0.28,0.34,0.35,0.3,0.29,0.3,0.32,0.31,0.38,0.47,0.41,0.37,0.35,0.33,0.32,0.32,
嘉義,2023/01/02 00:00:00,NMHC,0.05,0.04,0.02,0.02,0.04,0.06,0.05,0.04,0.06,0.08,0.1,0.08,0.1,0.08,0.07,0.07,0.08,0.12,0.11,0.1,0.07,0.07,0.08,0.08,
嘉義,2023/01/02 00:00:00,NO,0.5,0.3,0.3,0.4,0.4,0.5,0.5,0.6,1,2.4,3.3,3.2,2.2,2.8,2.1,1.4,0.9,#,0.7,0.5,0.4,0.3,0.2,0.4,
嘉義,2023/01/02 00:00:00,NO2,8.6,9,7.4,6.2,6.2,6.9,7.7,7.3,9.3,11.5,12.8,11.6,10.5,11.1,11.9,12.4,13,#,17,12.5,10.9,10.1,9.7,9.7,
嘉義,2023/01/02 00:00:00,NOx,9.2,9.4,7.8,6.6,6.6,7.5,8.2,8,10.3,14,16.1,14.9,12.7,13.9,14,13.8,13.9,#,17.7,13,11.4,10.5,10,10.2,
嘉義,2023/01/02 00:00:00,O3,21.8,20.8,20,23.3,20,14.5,16.5,21.3,18.2,14.2,13.7,20.1,21.9,21.6,25.9,26.6,27.2,21.8,25.4,28.1,27.5,26.8,24.2,23,
嘉義,2023/01/02 00:00:00,PM10,63,44,40,37,27,27,23,21,23,16,19,16,16,22,32,31,44,48,41,40,45,41,39,37,
嘉義,2023/01/02 00:00:00,PM2.5,23,18,16,17,16,17,12,14,18,15,15,19,11,13,22,13,17,25,20,25,28,26,26,20,
嘉義,2023/01/02 00:00:00,RAINFALL,0,0.5,0,0,0.5,0,0.5,1,1.5,1.5,0.5,1,2,1,0,0.5,0,0,0,0,0,0,0,0,
嘉義,2023/01/02 00:00:00,RH,94,96,97,98,98,98,98,98,98,98,98,98,98,98,98,97,97,97,97,96,96,96,95,95,
嘉義,2023/01/02 00:00:00,SO2,2.6,2,1.5,1.6,1.6,1.8,1.8,1.9,1.7,1.5,3.3,1.7,1.6,1.6,1.6,1.6,2,3.5,2.2,3.4,5,3.6,3.3,4.4,
嘉義,2023/01/02 00:00:00,THC,2.03,2.03,2.03,2,2.03,2.08,2.07,2.04,2.04,2.09,2.12,2.07,2.06,2.06,2.04,2.04,2.07,2.12,2.12,2.1,2.07,2.08,2.09,2.11,
嘉義,2023/01/02 00:00:00,WD_HR,357,358,347,15,33,12,0,17,33,22,8,23,19,17,25,343,11,4,11,13,14,11,12,7,
嘉義,2023/01/02 00:00:00,WIND_DIREC,317,325,4,15,28,11,2,11,35,14,346,62,8,9,10,20,10,0,359,12,14,14,8,13,
嘉義,2023/01/02 00:00:00,WIND_SPEED,1.1,1.1,2.2,2.3,1.9,1.2,2.7,2.2,1.5,1.4,2.4,2.4,1.4,1.7,2,2.1,2.1,1.4,2.3,2.5,2.6,2.2,2.1,2,
嘉義,2023/01/02 00:00:00,WS_HR,1.1,0.8,1.3,1.8,1.7,1.2,2,2,1.5,1.4,1.8,1.8,1.2,1.1,1.7,2.1,2.1,1.7,2,2.6,2.6,2.1,2,1.6,
嘉義,2023/01/03 00:00:00,AMB_TEMP,17.5,17.3,17,17,17,17,17,17,17.2,17.8,17.9,18.4,19.6,20.2,20.5,20.3,19.9,19,18.1,17.7,17.4,17.1,16.7,16.6,
嘉義,2023/01/03 00:00:00,CH4,2.03,2.03,2.02,2.01,2.03,2.02,2.02,2.03,2.01,2,1.99,1.99,1.98,1.98,1.98,#,1.98,1.97,1.96,1.97,1.98,1.99,1.97,1.97,
嘉義,2023/01/03 00:00:00,CO,0.29,0.28,0.28,0.29,0.29,0.3,0.33,0.42,0.43,0.44,0.44,0.43,0.4,0.38,0.37,#,0.43,0.46,0.37,0.33,0.34,0.33,0.27,0.25,
嘉義,2023/01/03 00:00:00,NMHC,0.05,0.05,0.06,0.07,0.07,0.07,0.08,0.09,0.1,0.12,0.11,0.12,0.12,0.11,0.12,#,0.14,0.16,0.14,0.12,0.13,0.12,0.1,0.09,
嘉義,2023/01/03 00:00:00,NO,0.4,0.6,0.2,0.3,0.2,0.4,0.3,1,1.3,1.7,2,2.1,2.7,3.3,2.5,#,1.8,1.4,1.2,0.5,0.9,1,0.6,0.4,
嘉義,2023/01/03 00:00:00,NO2,8.1,6.9,6.1,6.5,6.7,7.4,8.8,13,13.3,13.8,14.9,13.2,10.9,11.5,13.5,#,18.9,19.7,18.9,16,17.1,17.3,14.5,11.3,
