測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2023/01/01 00:00:00,AMB_TEMP,17.2,17.2,17.6,18.3,18.2,18.1,18.1,18.1,18.3,18.3,18.5,18.6,19,19.1,18.6,18.4,18.4,18.4,18.4,18.2,18.1,18,18.1,18.1,
宜蘭,2023/01/01 00:00:00,CH4,2.09,2.1,2.08,2.03,2.06,2.06,2.07,2.1,2.06,2.07,2.07,2.04,2.04,2.04,2.05,2.05,2.07,2.02,2.05,2.05,2.08,2.07,2.05,2.05,
宜蘭,2023/01/01 00:00:00,CO,0.23,0.21,0.21,0.18,0.18,0.22,0.26,0.33,0.31,0.28,0.27,0.28,0.22,0.24,0.24,0.24,0.23,0.35,0.37,0.26,0.23,0.22,0.21,0.2,
宜蘭,2023/01/01 00:00:00,NMHC,0.05,0.04,0.03,0.02,0.02,0.06,0.08,0.1,0.08,0.06,0.06,0.07,0.04,0.06,0.06,0.06,0.05,0.1,0.12,0.06,0.04,0.02,0.03,0.03,
宜蘭,2023/01/01 00:00:00,NO,1,1,0.8,0.8,0.8,0.8,0.8,0.9,0.9,1.4,1.2,1.4,1.5,1.1,1.2,1,1,1.1,1,1,0.8,0.7,0.8,0.9,
宜蘭,2023/01/01 00:00:00,NO2,3.8,2.8,2.5,2.1,1.8,2.8,4.4,6,7,6.7,6.7,7.1,3.9,4.5,6.5,6.2,6.8,8.6,12.8,6.7,5.6,4,3.8,4,
宜蘭,2023/01/01 00:00:00,NOx,4.8,3.8,3.3,2.9,2.6,3.7,5.3,6.9,7.9,8.1,7.9,8.6,5.4,5.7,7.7,7.3,7.9,9.7,13.9,7.7,6.5,4.8,4.7,4.9,
宜蘭,2023/01/01 00:00:00,O3,25,25.6,30,40.5,37.8,34.7,32.2,32.8,32.4,33.3,35.8,37,40.5,38.2,35.8,33.1,33.1,28.2,22.6,26.6,29,31.9,32.2,29.8,
宜蘭,2023/01/01 00:00:00,PM10,14,8,4,7,5,6,7,6,5,7,8,8,9,16,13,11,16,13,21,18,10,11,12,10,
宜蘭,2023/01/01 00:00:00,PM2.5,12,6,3,5,7,6,6,5,7,5,9,11,11,15,10,8,10,11,9,8,9,7,10,11,
宜蘭,2023/01/01 00:00:00,RAINFALL,7,11.5,9,8.5,11,2.5,4.5,2,1,2,0.5,0.5,0,0,1.5,0.5,0,0,0.5,0.5,0.5,1,0.5,2.5,
宜蘭,2023/01/01 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,
宜蘭,2023/01/01 00:00:00,SO2,1.1,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.9,0.8,0.8,1,0.9,0.8,0.9,0.8,0.8,0.8,1,0.8,0.9,1,
宜蘭,2023/01/01 00:00:00,THC,2.14,2.14,2.11,2.05,2.08,2.12,2.15,2.2,2.14,2.13,2.13,2.11,2.08,2.1,2.11,2.11,2.12,2.12,2.17,2.11,2.12,2.09,2.08,2.08,
宜蘭,2023/01/01 00:00:00,WD_HR,235,231,125,89,102,218,342,269,239,213,201,48,345,39,12,350,328,262,307,261,249,202,278,200,
宜蘭,2023/01/01 00:00:00,WIND_DIREC,272,287,194,150,115,175,101,240,182,232,117,315,294,69,341,321,313,178,287,265,230,230,188,201,
宜蘭,2023/01/01 00:00:00,WIND_SPEED,0.4,0.5,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.5,0.2,0.6,0.4,0.9,0.2,0.2,0.4,0.4,0.5,0.2,0.2,0.2,
宜蘭,2023/01/01 00:00:00,WS_HR,0.1,0.2,0.1,0.5,0,0,0,0,0,0.1,0.1,0.2,0.2,0.2,0.3,0.4,0.4,0.1,0.3,0.2,0.4,0.2,0.5,0.1,
宜蘭,2023/01/02 00:00:00,AMB_TEMP,18,17.8,17.8,17.9,18,17.9,18,18,18,18.2,18.6,18.9,19.4,20.2,20.4,20.3,19.7,19.2,18.8,18.5,18.1,18.2,17.8,17.6,
宜蘭,2023/01/02 00:00:00,CH4,2.08,2.06,2.1,2.1,2.15,2.11,2.15,2.12,2.05,2.07,2.12,2.02,2,2,2.01,2.04,2.04,2.05,2.04,2.05,2.02,2.04,2.09,2.1,
宜蘭,2023/01/02 00:00:00,CO,0.17,0.15,0.15,0.15,0.16,0.15,0.18,0.18,0.17,0.2,0.19,0.19,0.19,0.2,0.22,0.25,0.23,0.18,0.19,0.22,0.18,0.21,0.29,0.3,
宜蘭,2023/01/02 00:00:00,NMHC,0.02,0.01,0,0.02,0.02,0.02,0.03,0.02,0,0.03,0.02,0.02,0.03,0.03,0.04,0.07,0.07,0.03,0.03,0.04,0.01,0.04,0.03,0.04,
宜蘭,2023/01/02 00:00:00,NO,0.8,0.7,0.9,0.8,0.8,0.9,0.8,0.8,1.1,1.9,2,1.5,1.3,1.3,1.2,1.2,1.2,1,1,1,1,0.8,0.7,0.9,
宜蘭,2023/01/02 00:00:00,NO2,3.2,1.4,2,2.1,2.8,2.8,3.2,4.7,5,5.7,7,6,4.9,4.6,4.5,6.7,7.5,6.4,5.7,6.6,4.7,4.7,4.5,3.8,
宜蘭,2023/01/02 00:00:00,NOx,4,2.1,2.9,3,3.6,3.7,4,5.6,6.1,7.7,9,7.6,6.3,6,5.8,8,8.7,7.5,6.8,7.6,5.7,5.6,5.3,4.8,
宜蘭,2023/01/02 00:00:00,O3,28.2,26.8,23.4,25.1,23.6,24.6,22.8,20.1,20.5,12.9,23.9,35.7,36.6,37.6,35.8,30.2,29.9,27.8,29.2,26.5,30.2,30.2,44.3,47.1,
宜蘭,2023/01/02 00:00:00,PM10,9,7,5,5,4,4,1,0,3,3,4,4,5,8,9,13,9,12,12,13,9,9,8,6,
宜蘭,2023/01/02 00:00:00,PM2.5,6,3,3,3,5,5,3,4,4,2,3,6,7,7,7,6,7,6,10,10,7,5,5,4,
宜蘭,2023/01/02 00:00:00,RAINFALL,1,1,1.5,3,2,3,2.5,2.5,4.5,3.5,0.5,0,0,0,0,0,0,0,0.5,2.5,1.5,0.5,0.5,1,
宜蘭,2023/01/02 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,100,99,86,83,84,86,88,89,95,100,100,100,100,
宜蘭,2023/01/02 00:00:00,SO2,0.8,0.5,0.5,0.7,0.6,0.5,0.6,0.7,0.7,0.7,0.7,0.8,1.1,0.8,0.7,0.7,0.7,0.8,0.6,0.7,0.7,0.7,0.6,0.8,
宜蘭,2023/01/02 00:00:00,THC,2.1,2.07,2.1,2.12,2.17,2.13,2.18,2.14,2.05,2.1,2.14,2.04,2.03,2.03,2.05,2.11,2.11,2.08,2.07,2.09,2.03,2.08,2.12,2.14,
宜蘭,2023/01/02 00:00:00,WD_HR,195,207,216,251,176,261,180,268,193,266,285,286,291,309,262,132,293,204,284,345,332,180,88,178,
宜蘭,2023/01/02 00:00:00,WIND_DIREC,196,180,232,155,198,142,184,287,184,181,289,288,303,293,252,88,203,202,327,330,322,144,46,203,
宜蘭,2023/01/02 00:00:00,WIND_SPEED,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.8,0.3,0.2,1,2.1,0.4,0.2,0.3,0.7,0.2,0.8,0.9,1.5,1.4,0.6,0.8,0.4,
宜蘭,2023/01/02 00:00:00,WS_HR,0.1,0.2,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.4,0.7,0.7,0.7,0.1,0,0.7,0.5,0.5,0.8,1,0.1,0.5,0.1,
宜蘭,2023/01/03 00:00:00,AMB_TEMP,17.4,17.2,17.2,17.2,17.3,17.5,17.6,17.7,17.5,17.7,18,18.2,18.4,18.3,18.4,17.4,17.4,17.2,16.5,16,15.9,15.8,15.7,15.6,
宜蘭,2023/01/03 00:00:00,CH4,2.12,2.11,2.1,2.1,2.1,2.12,2.12,2.16,2.12,2.13,2.1,2.06,#,2.04,2.05,2.05,2.05,2.07,2.05,2.04,2.04,2.04,2.04,2.04,
宜蘭,2023/01/03 00:00:00,CO,0.29,0.29,0.28,0.28,0.28,0.29,0.34,0.48,0.46,0.36,0.32,0.32,0.25,#,0.23,0.23,0.32,0.26,0.22,0.19,0.16,0.17,0.16,0.16,
宜蘭,2023/01/03 00:00:00,NMHC,0.04,0.02,0.02,0.02,0.02,0.04,0.06,0.12,0.12,0.06,0.05,0.07,#,0.05,0.05,0.04,0.08,0.07,0.05,0.03,0.03,0.05,0.02,0.01,
宜蘭,2023/01/03 00:00:00,NO,0.8,0.2,0.2,0.1,0.3,0,0.3,0.7,1.2,0.8,1,0.9,1.1,#,1.3,0.9,1.6,1.1,0.7,0.6,0.6,0.8,0.4,0.5,
宜蘭,2023/01/03 00:00:00,NO2,3.5,2.1,2,1.8,1.8,1.9,5,8.8,8.8,5.7,5.6,6.1,5.9,#,5.8,5.3,10.7,10.3,7.9,4.6,3.5,3.2,2.3,1.7,
宜蘭,2023/01/03 00:00:00,NOx,4.4,2.4,2.3,2,2.1,2,5.4,9.5,10,6.5,6.6,7.1,7.1,#,7.2,6.2,12.3,11.5,8.6,5.3,4.2,4,2.7,2.3,
宜蘭,2023/01/03 00:00:00,O3,47.3,47.8,46.4,46.2,46.4,#,32.1,23.3,27,31.2,35.5,#,37.8,32,26.4,30.4,26.2,26.9,29.8,31.9,32.2,32.3,34.8,35.8,
宜蘭,2023/01/03 00:00:00,PM10,6,4,3,2,2,3,3,5,7,5,5,#,6,3,6,9,5,4,4,6,6,5,3,2,
宜蘭,2023/01/03 00:00:00,PM2.5,3,3,7,5,1,1,2,0,1,2,2,1,#,#,6,3,5,3,1,2,5,4,2,1,
宜蘭,2023/01/03 00:00:00,RAINFALL,1,1,0.5,1,0.5,0,0,0,0.5,0.5,0,#,0,0,0,0,0,0,0.5,0,0,0.5,0.5,0,
宜蘭,2023/01/03 00:00:00,RH,100,100,100,100,100,100,100,100,100,100,100,99,89,82,79,86,84,85,91,96,97,99,100,100,
宜蘭,2023/01/03 00:00:00,SO2,0.7,0.6,0.6,0.5,0.7,0.8,0.8,0.7,0.7,0.8,0.7,0.7,0.4,#,0.5,0.7,0.7,0.7,0.7,0.6,0.6,0.7,0.7,0.7,
宜蘭,2023/01/03 00:00:00,THC,2.16,2.13,2.12,2.12,2.12,2.16,2.18,2.28,2.24,2.19,2.15,2.13,#,2.09,2.1,2.09,2.13,2.14,2.1,2.07,2.07,2.09,2.06,2.05,
宜蘭,2023/01/03 00:00:00,WD_HR,191,228,258,230,246,198,129,33,288,297,182,126,85,95,94,187,146,232,185,181,202,189,198,211,
宜蘭,2023/01/03 00:00:00,WIND_DIREC,158,194,202,205,298,260,169,16,285,269,190,101,25,103,282,163,170,216,183,178,203,180,208,209,
宜蘭,2023/01/03 00:00:00,WIND_SPEED,0.2,0.9,0.6,0.9,0.2,0.4,0.2,0.2,0.6,0.4,1,1.3,0.7,0.7,0.9,0.2,0.2,0.9,1.4,0.7,1.2,0.5,0.8,0.6,
宜蘭,2023/01/03 00:00:00,WS_HR,0.3,0.5,0.2,0.5,0.2,0.3,0.2,0.2,0.6,0.2,0.4,1,0.8,0.4,0.3,0.1,0.5,0.2,0.9,0.4,0.9,0.6,0.4,0.2,
宜蘭,2023/01/04 00:00:00,AMB_TEMP,15.5,15.5,15.5,15.5,15.6,15.6,15.6,15.5,15.6,16,16.3,16.5,16.6,16.7,16.8,16.8,16.8,16.8,16.8,16.8,16.9,16.9,17.1,17.2,
宜蘭,2023/01/04 00:00:00,CH4,2.03,2.03,2.04,2.04,2.04,2.03,2.04,2.03,2.08,2.15,2.09,2.11,2.06,2.05,2.06,2.07,2.05,2.05,2.07,2.09,2.08,2.06,2.05,2.08,
宜蘭,2023/01/04 00:00:00,CO,0.15,0.16,0.16,0.16,0.16,0.16,0.18,0.27,0.26,0.25,0.23,0.23,0.21,0.22,0.23,0.22,0.23,0.27,0.27,0.25,0.25,0.24,0.25,0.24,
宜蘭,2023/01/04 00:00:00,NMHC,0.02,0.02,0.01,0.01,0.01,0.02,0.03,0.07,0.06,0.05,0.06,0.06,0.03,0.04,0.06,0.05,0.05,0.06,0.05,0.04,0.06,0.05,0.07,0.08,
宜蘭,2023/01/04 00:00:00,NO,0.6,0.2,0.4,0.4,0.2,0.2,0.3,0.8,0.8,1.1,0.9,0.8,0.7,0.7,0.7,0.4,0.4,0.6,0.5,0.2,0.4,0.3,0.2,0.1,
宜蘭,2023/01/04 00:00:00,NO2,1.5,1.5,1.3,1.1,1.2,1.3,2.2,5.3,7.3,7.7,6.5,5.7,4.5,4.3,4.9,5.5,4.9,7.7,6.5,5.4,5.1,4.8,4.7,5.4,
宜蘭,2023/01/04 00:00:00,NOx,2.1,1.8,1.7,1.6,1.4,1.6,2.5,6.2,8.2,8.8,7.4,6.5,5.2,5,5.7,6,5.3,8.3,7,5.7,5.6,5.2,4.9,5.5,
