測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺東,2023/01/01 00:00:00,AMB_TEMP,19.6,19.6,19.5,19.5,19.7,19.1,18.8,19,19.1,19.3,19.8,20.4,21,21,20.9,21,20.4,20.1,19.9,19.2,19.1,18.9,18.9,18.9,
臺東,2023/01/01 00:00:00,CH4,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2,2.01,2,2,2.01,1.99,1.98,2,2,2,2,2,1.99,2,2,2,
臺東,2023/01/01 00:00:00,CO,0.22,0.21,0.19,0.18,0.18,0.19,0.19,0.2,0.23,0.23,0.24,0.25,0.26,0.19,0.17,0.21,0.22,0.21,0.22,0.2,0.19,0.18,0.18,0.17,
臺東,2023/01/01 00:00:00,NMHC,0.03,0.02,0.01,0.01,0.01,0.03,0.02,0.03,0.05,0.04,0.05,0.05,0.05,0.02,0.02,0.04,0.04,0.04,0.05,0.03,0.04,0.02,0.02,0.02,
臺東,2023/01/01 00:00:00,NO,0.7,1,0.7,0.5,0.8,0.6,1.2,1.1,1.7,1.9,2,1.9,2.1,1.9,0.8,1.2,1.4,1.1,1.4,1.1,0.8,0.8,0.6,0.7,
臺東,2023/01/01 00:00:00,NO2,4,1.8,1.2,0.9,0.9,1.4,1.2,2.3,4,5.3,5.6,5,4.3,2.5,1.3,3.6,3.9,4.3,4.9,3.6,3.2,2.7,2.2,1.5,
臺東,2023/01/01 00:00:00,NOx,4.8,2.9,1.9,1.4,1.8,2.1,2.4,3.4,5.7,7.3,7.6,6.9,6.5,4.4,2.1,4.8,5.3,5.4,6.3,4.7,4.1,3.6,2.8,2.3,
臺東,2023/01/01 00:00:00,O3,33.4,33.4,33.4,33.5,31.8,28.8,27.6,27.8,26.9,25.8,26.9,29.1,28.3,35.8,40.4,31.9,32.2,32.6,32,32.2,30.9,31,30.1,31.3,
臺東,2023/01/01 00:00:00,PM10,7,8,6,5,0,0,0,0,3,5,6,5,6,14,21,6,9,19,12,8,10,7,7,6,
臺東,2023/01/01 00:00:00,PM2.5,4,2,0,0,0,0,0,0,0,0,0,3,3,1,10,2,3,11,6,4,6,4,3,3,
臺東,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0.5,1.5,2,1,1.5,1,0,0,0,0.5,0,0,0,0,0,0,0.5,0.5,0.5,0,
臺東,2023/01/01 00:00:00,RH,86,85,86,87,85,92,96,95,96,96,94,90,86,88,81,84,84,82,82,87,89,91,92,91,
臺東,2023/01/01 00:00:00,SO2,0.6,0.4,0.3,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.3,0.4,0.4,0.3,0.4,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.3,
臺東,2023/01/01 00:00:00,THC,2.04,2.03,2.02,2.02,2.02,2.04,2.03,2.04,2.05,2.05,2.05,2.05,2.06,2.01,2,2.04,2.04,2.04,2.05,2.03,2.03,2.02,2.02,2.02,
臺東,2023/01/01 00:00:00,WD_HR,314,314,321,316,317,319,322,320,321,317,318,326,324,13,358,323,320,317,317,316,315,318,317,320,
臺東,2023/01/01 00:00:00,WIND_DIREC,307,314,326,315,322,316,314,317,320,315,323,346,330,20,357,325,320,323,314,317,315,320,325,317,
臺東,2023/01/01 00:00:00,WIND_SPEED,2.5,2,1.9,2.1,1.3,1.4,2.1,1,1.2,1.5,1.2,1.6,1,2.1,1.4,1.8,1.8,1.8,2.3,1.3,1.3,1.4,1.3,1.7,
臺東,2023/01/01 00:00:00,WS_HR,1.7,1.8,1.6,1.4,1.4,1.1,1.4,1.2,1.2,1.2,1.2,1.3,0.9,1.5,1.5,1.3,1.5,1.7,1.5,1.5,1.4,1.2,1.3,1.3,
臺東,2023/01/02 00:00:00,AMB_TEMP,18.9,19,18.7,18.5,18.5,18.7,18.6,18.8,19.2,19.7,20.3,20.6,21.3,21.6,20.9,20.2,20.1,19.9,19.9,19.7,19.6,19.5,19.5,19.3,
臺東,2023/01/02 00:00:00,CH4,2,1.99,2,1.99,2,1.99,1.99,1.99,2,1.99,1.99,1.99,1.98,1.97,1.96,1.96,1.97,1.97,1.99,1.99,1.99,1.99,1.98,1.99,
臺東,2023/01/02 00:00:00,CO,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.17,0.2,0.2,0.21,0.25,0.22,0.17,0.14,0.14,0.19,0.19,0.22,0.19,0.21,0.17,0.14,0.14,
臺東,2023/01/02 00:00:00,NMHC,0.01,0.01,0,0.01,0,0.01,0.01,0.02,0.02,0.04,0.04,0.05,0.05,0.02,0.01,0.01,0.03,0.05,0.05,0.04,0.05,0.04,0.03,0.02,
