測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2023/01/01 00:00:00,AMB_TEMP,18.8,18.6,18.4,18.2,18.1,18.1,18,18.1,18.3,19.1,19.9,20.5,21,21.5,21.9,22,21.8,21.5,20.5,19.8,19.4,19.1,18.9,18.9,
仁武,2023/01/01 00:00:00,CH4,2.17,2.19,2.21,2.2,2.17,2.15,2.21,2.2,2.16,2.15,2.14,2.15,2.16,2.14,2.13,2.14,2.14,2.09,2.07,2.07,2.09,2.08,2.08,2.09,
仁武,2023/01/01 00:00:00,CO,0.47,0.48,0.46,0.44,0.45,0.44,0.49,0.45,0.47,0.46,0.48,0.48,0.48,0.49,0.46,0.47,0.45,0.45,0.37,0.38,0.4,0.36,0.34,0.34,
仁武,2023/01/01 00:00:00,NMHC,0.13,0.14,0.1,0.12,0.11,0.17,0.14,0.16,0.22,0.12,0.17,0.18,0.15,0.12,0.13,0.14,0.15,0.15,0.09,0.15,0.11,0.09,0.09,0.11,
仁武,2023/01/01 00:00:00,NO,0.5,0.9,0.7,0.8,0.8,1,1.2,2.2,3.7,4.3,3.5,3.3,3,2.2,1.5,1.5,1.3,0.9,0.8,0.8,1.2,0.8,0.7,0.7,
仁武,2023/01/01 00:00:00,NO2,16.8,18.5,15.9,15.1,16.2,16.2,17.5,18.7,18,16.1,16.4,17.1,16.1,15,14.6,17.3,18.8,17,14.9,15.3,18.2,14.2,13,11.6,
仁武,2023/01/01 00:00:00,NOx,17.3,19.4,16.7,16,17,17.3,18.7,21,21.7,20.4,20,20.4,19.2,17.2,16.2,18.8,20.1,18,15.8,16.2,19.4,15,13.8,12.3,
仁武,2023/01/01 00:00:00,O3,13.6,11.2,10.9,10.1,8,6.8,5.8,6.6,8.7,11.4,15.7,18.6,22.5,30.1,31.5,25.4,22.1,22,21.2,17,12,15,14.7,14.9,
仁武,2023/01/01 00:00:00,PM10,63,55,45,46,40,40,39,39,43,43,48,52,54,51,54,50,46,50,59,50,48,53,65,62,
仁武,2023/01/01 00:00:00,PM2.5,36,38,34,31,24,27,32,34,31,32,40,41,40,41,46,39,36,34,28,30,27,32,37,34,
仁武,2023/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2023/01/01 00:00:00,RH,83,86,87,87,87,88,88,88,88,86,84,81,78,73,71,72,75,79,86,89,92,93,94,94,
