測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中山,2023/01/01 00:00:00,AMB_TEMP,17.8,17.8,17.9,18.1,18.2,18.3,18.4,18.8,19.3,20.1,21.2,21.9,22.1,21.6,21.4,21.1,20.8,20.4,20.3,20,19.9,19.8,19.9,19.5,
中山,2023/01/01 00:00:00,CH4,2.03,2.03,2.04,2.03,2.03,2.03,2.04,2.05,2.04,2.04,2.06,2.05,2.03,2.02,2.03,2.04,2.05,2.05,2.07,2.06,2.07,2.05,2.08,2.06,
中山,2023/01/01 00:00:00,CO,0.27,0.28,0.26,0.23,0.21,0.21,0.26,0.31,0.29,0.32,0.34,0.32,0.29,0.28,0.31,0.32,0.34,0.38,0.39,0.35,0.33,0.34,0.37,0.32,
中山,2023/01/01 00:00:00,NMHC,0.04,0.03,0.03,0.03,0.02,0.02,0.03,0.05,0.04,0.05,0.05,0.06,0.04,0.03,0.05,0.06,0.07,0.08,0.08,0.06,0.06,0.06,0.06,0.05,
中山,2023/01/01 00:00:00,NO,1.1,1.1,0.7,0.8,0.8,0.6,0.8,2,2.6,3.9,4.5,5,3.9,2.9,4,3.6,3.1,2.9,3.2,2.5,2.5,2.5,2.4,2.1,
中山,2023/01/01 00:00:00,NO2,7,6.5,5.3,4.7,4,4,8.2,14.6,13.6,13.1,13,12.1,8.8,8.9,12.5,13.4,14.8,16.8,19.1,15.2,15.8,16,15.4,13,
中山,2023/01/01 00:00:00,NOx,8.1,7.7,6,5.5,4.9,4.7,9.1,16.6,16.2,17,17.5,17.2,12.7,11.9,16.5,17.1,17.9,19.8,22.4,17.7,18.3,18.5,17.9,15.2,
中山,2023/01/01 00:00:00,O3,37.5,38,38.8,38.6,39.6,38.9,33.2,27.7,28.4,28.8,28.8,30.5,33.4,32.3,28.7,27.3,26,22.9,22,23.7,23.4,23.8,23.4,25.8,
中山,2023/01/01 00:00:00,PM10,13,8,5,5,11,13,12,13,16,14,17,21,19,18,21,16,24,26,21,22,18,22,20,12,
中山,2023/01/01 00:00:00,PM2.5,11,6,3,3,3,6,8,9,9,7,9,9,12,9,11,9,13,11,12,10,8,7,7,10,
