測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
永和,2022/01/01 00:00:00,AMB_TEMP,15,15,15,15.1,15.3,15.6,15.9,16.1,16.3,16.6,17.1,18,18.5,19.2,19.2,19.6,18.6,17.7,17.4,17.1,16.8,16.7,16.7,16.5,
永和,2022/01/01 00:00:00,CH4,2.03,2.05,2.05,2.06,2.05,2.04,2.06,2.12,2.09,2.19,2.17,2.09,2.11,2.21,2.14,2.15,2.06,2.06,2.09,2.11,2.1,2.06,2.12,2.32,
永和,2022/01/01 00:00:00,CO,0.33,0.3,0.28,0.26,0.28,0.31,0.38,0.43,0.58,0.88,0.74,0.62,0.67,0.84,0.71,0.92,0.48,0.49,0.55,0.53,0.39,0.4,0.46,0.44,
永和,2022/01/01 00:00:00,NMHC,0.09,0.07,0.06,0.04,0.05,0.05,0.09,0.09,0.1,0.23,0.21,0.16,0.18,0.24,0.2,0.28,0.14,0.15,0.15,0.12,0.13,0.1,0.12,0.15,
永和,2022/01/01 00:00:00,NO,1.7,0.7,0.7,0.2,0.2,0.6,1.2,1.9,5,13.5,11.8,8.3,9.7,15,10.9,16.7,5.3,3.8,3.3,3.3,2,2.4,3.2,2.1,
永和,2022/01/01 00:00:00,NO2,9.2,9.1,7.3,5.7,5.9,7,9.8,12.2,15.6,25.3,22.5,17,20.8,28.3,25.8,31.6,16.9,16,15.6,15.4,14.3,13.7,18.7,22.4,
永和,2022/01/01 00:00:00,NOx,11,9.9,8,6,6.2,7.6,11,14.1,20.6,38.8,34.3,25.4,30.5,43.4,36.8,48.3,22.3,19.8,18.9,18.7,16.3,16.2,21.9,24.6,
永和,2022/01/01 00:00:00,O3,33.7,33.4,35.9,36.7,36.9,35,31.6,27.4,24.5,15.1,17.6,26.3,21.9,18.2,21.4,19.3,25.3,24.3,23.8,23.9,24.8,26.4,20.8,12.6,
永和,2022/01/01 00:00:00,PM10,18,15,13,10,19,31,22,18,28,30,32,29,34,35,31,38,22,17,19,20,16,16,15,15,
永和,2022/01/01 00:00:00,PM2.5,18,7,11,9,11,14,14,14,11,16,15,14,14,21,16,25,12,11,10,8,6,8,9,9,
永和,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
永和,2022/01/01 00:00:00,RH,94,95,95,94,92,89,88,88,89,88,87,82,80,76,77,74,80,85,85,88,90,90,91,91,
永和,2022/01/01 00:00:00,SO2,1.5,0.8,0.6,0.5,0.7,1.2,0.9,0.8,0.8,0.9,0.8,0.8,1,1,0.9,0.9,0.7,0.7,0.6,0.5,0.7,0.8,0.9,0.9,
永和,2022/01/01 00:00:00,THC,2.12,2.12,2.11,2.1,2.1,2.09,2.15,2.21,2.19,2.42,2.38,2.25,2.29,2.45,2.34,2.43,2.2,2.21,2.24,2.23,2.23,2.16,2.24,2.47,
永和,2022/01/01 00:00:00,WD_HR,89,94,96,99,99,88,89,105,97,48,140,87,82,70,62,46,92,96,104,104,107,95,100,119,
永和,2022/01/01 00:00:00,WIND_DIREC,86,90,103,91,95,89,75,106,42,75,144,298,68,75,67,72,101,95,112,105,93,88,96,135,
永和,2022/01/01 00:00:00,WIND_SPEED,1.2,0.9,1.3,1.2,1.3,1.3,0.8,0.8,0.3,0.4,0.2,1.1,0.7,1.2,0.2,1.1,1.2,1.4,0.6,0.5,0.5,1,0.5,0.4,
永和,2022/01/01 00:00:00,WS_HR,1.2,1,0.9,0.8,1.1,1.2,0.9,0.6,0.5,0.3,0.3,0.9,0.5,0.9,0.7,0.7,1.1,1.1,0.7,0.7,0.7,0.8,0.4,0.3,
永和,2022/01/02 00:00:00,AMB_TEMP,16.2,15.5,15.6,15.7,15.8,15.8,15.9,16.1,16.8,17.5,17.9,18.5,18.5,18.5,18.3,17.9,17.6,17.5,17.3,17.2,16.8,16.7,16.9,16.9,
永和,2022/01/02 00:00:00,CH4,2.5,2.24,2.36,2.24,2.2,2.28,2.2,2.3,2.23,2.16,2.1,2.04,2.03,2.04,2.06,2.06,2.08,2.08,2.07,2.1,2.11,2.14,2.12,2.13,
永和,2022/01/02 00:00:00,CO,0.71,0.38,0.41,0.33,0.29,0.32,0.4,0.66,0.63,0.63,0.49,0.4,0.42,0.44,0.46,0.44,0.46,0.46,0.46,0.47,0.41,0.39,0.43,0.43,
永和,2022/01/02 00:00:00,NMHC,0.23,0.13,0.14,0.1,0.09,0.11,0.12,0.18,0.18,0.16,0.12,0.12,0.08,0.07,0.08,0.09,0.09,0.11,0.1,0.09,0.08,0.08,0.08,0.07,
永和,2022/01/02 00:00:00,NO,6.2,2.1,2.5,2,1.6,2,4.6,10.1,10.9,10.3,5.6,4.8,4.4,3.9,3.8,3.6,3.2,2.8,2.5,1.9,1.2,1,0.7,0.9,
永和,2022/01/02 00:00:00,NO2,24.7,15,14.9,8,6.4,8.6,9.7,14,14.1,16.5,14.1,9.8,10.7,10.2,11.7,11.9,12.3,13,13.3,12.9,11.7,12.7,11.1,10.5,
永和,2022/01/02 00:00:00,NOx,31,17.2,17.4,10.1,8,10.6,14.3,24.2,25,26.9,19.8,14.7,15.1,14.2,15.5,15.5,15.6,15.8,15.8,14.8,12.9,13.8,11.9,11.4,
永和,2022/01/02 00:00:00,O3,3.2,5.9,6.4,11.5,12.2,8.9,8.8,4.4,8.1,15.8,26.1,32.8,32.1,35.1,35.8,35.3,35.5,35,35.6,37.2,41.3,40.7,47.5,49.6,
永和,2022/01/02 00:00:00,PM10,13,10,10,12,10,11,12,13,12,19,18,24,24,35,29,34,26,33,32,33,29,34,39,36,
永和,2022/01/02 00:00:00,PM2.5,11,8,7,8,10,10,10,8,7,9,14,11,13,14,16,16,16,18,17,17,17,23,22,24,
永和,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
