測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
湖口,2022/01/01 00:00:00,AMB_TEMP,15.3,15.3,15.3,14.8,14.2,14.4,14.7,15.2,16.3,17.3,17.1,17.1,17.6,19.3,19.2,18.4,17.9,17.1,16.8,16.8,16.5,16.1,16.2,15.9,
湖口,2022/01/01 00:00:00,CO,0.17,0.18,0.18,0.2,0.22,0.24,0.26,0.31,0.33,0.27,0.22,0.17,0.19,0.16,0.16,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.18,
湖口,2022/01/01 00:00:00,NO,0.8,1.4,1,1.1,1.1,1.3,1.3,1.6,2.3,2.3,1.6,1.4,1.6,1.5,1.5,1.4,1.3,1.3,1.2,1.1,1.1,1.2,1.2,1.2,
湖口,2022/01/01 00:00:00,NO2,5.5,5.4,5,5.3,7,9.3,9.6,10.7,10.8,10.1,9,5.2,4.6,4.1,4.6,4.7,6.5,6.8,6.1,4.9,4.8,6.7,6.6,6.5,
湖口,2022/01/01 00:00:00,NOx,6.4,6.8,6.1,6.4,8.1,10.6,11,12.4,13.2,12.4,10.6,6.7,6.3,5.7,6.1,6.1,7.8,8.1,7.4,6,6,7.9,7.8,7.7,
湖口,2022/01/01 00:00:00,O3,37.7,38.6,38,34.8,28.4,25.6,22.5,20.9,27.3,31,33.5,36.9,37.5,41.3,38.6,38.2,34.7,35.1,34.9,36.1,35.1,31.3,31.3,29,
湖口,2022/01/01 00:00:00,PM10,16,8,12,9,16,21,16,18,22,31,28,25,16,16,29,13,18,18,12,19,15,16,14,12,
湖口,2022/01/01 00:00:00,PM2.5,10,9,9,9,8,13,8,14,15,16,13,12,11,7,8,13,12,12,9,6,5,10,8,6,
湖口,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2022/01/01 00:00:00,RH,89,89,90,92,95,94,94,93,87,83,87,90,90,77,80,84,87,92,92,92,93,95,96,94,
湖口,2022/01/01 00:00:00,SO2,1.7,1.6,1.3,1.4,1.3,1.7,1.7,1.5,1.6,2.1,2.1,1.5,1.4,1,1.1,1.1,1.4,1.6,1.4,1,1.2,1.4,1.3,1.4,
湖口,2022/01/01 00:00:00,WD_HR,55,53,56,44,30,76,125,122,72,61,30,22,31,51,36,46,52,40,49,47,56,43,56,67,
湖口,2022/01/01 00:00:00,WIND_DIREC,57,57,66,24,39,129,106,125,56,36,33,21,54,56,32,55,39,47,45,54,54,43,61,86,
湖口,2022/01/01 00:00:00,WIND_SPEED,4.1,3.4,4,1.5,1.4,1,0.8,0.9,1.9,1.7,2,2.1,2.5,2.8,3.2,3.4,3.1,3.2,3.4,4.2,2.8,2,3.1,1.5,
湖口,2022/01/01 00:00:00,WS_HR,3.6,3.3,3.1,1.9,1.3,0.8,0.7,1.1,1.4,1.8,1.7,2,1.9,2.8,2.9,3.1,3.1,3,3.3,3.3,3.4,2.5,2.6,2.3,
湖口,2022/01/02 00:00:00,AMB_TEMP,15.5,15.1,15.1,15.3,15.7,16,16.2,16.9,18.5,18.9,19.3,20.1,20,19.7,19.4,19.1,18.2,17.3,17,16.8,16.8,16.6,16.4,16.4,
湖口,2022/01/02 00:00:00,CO,0.28,0.3,0.32,0.29,0.25,0.24,0.24,0.24,0.19,0.18,0.19,0.19,0.19,0.22,0.23,0.24,0.25,0.25,0.24,0.24,0.26,0.27,0.29,0.3,
湖口,2022/01/02 00:00:00,NO,1.2,0.6,0.5,0.7,0.5,0.7,0.7,1.1,1.4,1.1,1.5,1.4,1.3,1.4,1.3,1.1,0.9,0.7,0.5,0.4,0.5,0.3,0.6,0.6,
湖口,2022/01/02 00:00:00,NO2,12.7,12.5,12.8,12.6,9.8,9.5,9.1,9.1,5.5,4.5,4.6,4.3,4.2,4.2,4.4,5.6,6.6,6.5,6.7,5.2,4.8,5.1,4.8,4.7,
湖口,2022/01/02 00:00:00,NOx,14,13.1,13.4,13.3,10.4,10.2,9.9,10.3,6.9,5.6,6.2,5.8,5.6,5.7,5.7,6.8,7.6,7.2,7.2,5.7,5.4,5.5,5.5,5.4,
湖口,2022/01/02 00:00:00,O3,16.7,16.6,15.5,#,#,#,22.2,25,33.7,35.9,37.4,38.5,39.9,43,44.7,44,42.5,42.2,44.5,49.9,54,55.2,56.9,57.5,
湖口,2022/01/02 00:00:00,PM10,16,20,21,19,20,14,16,14,14,16,19,13,21,28,33,36,30,35,30,31,36,35,40,43,
湖口,2022/01/02 00:00:00,PM2.5,10,13,14,11,11,9,8,11,9,8,11,9,14,15,15,14,18,17,19,19,22,24,23,25,
湖口,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
湖口,2022/01/02 00:00:00,RH,96,97,97,95,93,92,91,88,82,79,75,69,70,71,70,71,74,78,79,81,82,83,85,86,
湖口,2022/01/02 00:00:00,SO2,1.4,1.4,1.7,2,1.5,1.7,1.7,1.9,1.5,1.4,1.4,1.8,1.8,2,2,2.1,2,1.6,1.9,1.6,1.4,1.4,1.4,1.6,
湖口,2022/01/02 00:00:00,WD_HR,76,50,65,64,65,67,56,52,50,51,50,50,51,49,50,51,49,48,52,52,54,51,51,52,
湖口,2022/01/02 00:00:00,WIND_DIREC,54,49,63,58,65,57,53,53,48,55,54,55,52,45,53,56,50,52,54,55,52,49,46,54,
湖口,2022/01/02 00:00:00,WIND_SPEED,1.1,1.8,2.3,2.3,2.6,2.1,2.6,4,4.6,4.8,6.6,5.5,6.7,6,6.3,4.9,5.3,4.6,5.1,4.6,4.4,4.5,4.1,3.5,
湖口,2022/01/02 00:00:00,WS_HR,1.3,1.5,2.4,2.3,2.3,2.2,2.3,3.1,3.9,4.6,5.1,5.4,5.6,5.7,5.7,4.9,4.6,4,4.3,4.4,4.6,3.9,3.7,3.3,
湖口,2022/01/03 00:00:00,AMB_TEMP,16.4,16.7,16.7,16.7,16.6,16.5,16.6,16.6,17.5,18.3,19.6,20.4,20.9,21.3,21.1,20.3,19.4,18.5,17.9,17.6,17.3,17.3,17,17,
湖口,2022/01/03 00:00:00,CO,0.31,0.32,0.32,0.32,0.33,0.35,0.41,0.47,0.42,0.38,0.38,0.37,0.34,0.32,0.31,0.3,0.31,0.35,0.36,0.37,0.38,0.34,0.29,0.27,
湖口,2022/01/03 00:00:00,NO,0.5,0,0,0,0,0,0,0.1,0.9,1,1,1.1,0.6,0.8,0.4,0.2,0,0,0,0,0,0,0,0,
湖口,2022/01/03 00:00:00,NO2,5.6,4.3,4,3.9,3.8,5.5,9,13,11.5,9.7,9.2,9.5,7.4,6.8,7.2,6.8,7.4,11.6,12.8,14.6,16.3,12.8,10,9.7,
湖口,2022/01/03 00:00:00,NOx,6.2,4,3.8,3.7,3.7,5.4,8.8,13.2,12.5,10.8,10.2,10.7,8.1,7.7,7.7,7.1,7.3,11.3,12.7,14.5,16.2,12.8,9.9,9.5,
湖口,2022/01/03 00:00:00,O3,56.3,58.9,57,53.1,50.1,44.1,36.8,33,36.8,42.2,43.3,47.7,53,56.4,57.7,56.4,54.5,45.7,41.2,33.1,28.5,30.5,31.4,31.4,
湖口,2022/01/03 00:00:00,PM10,45,49,50,42,49,51,50,58,45,51,42,44,41,44,42,42,39,42,41,36,37,28,29,23,
湖口,2022/01/03 00:00:00,PM2.5,22,25,29,31,24,32,29,35,29,28,27,24,26,23,30,25,26,26,27,21,23,17,18,14,
