測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
苗栗,2022/01/01 00:00:00,AMB_TEMP,14.8,14.5,14.5,14.5,14.2,14.6,14.6,14.7,15.6,16.7,18.2,19.4,20,20.9,21.2,19.9,19.6,18.6,17.2,17,16.8,16.6,16.3,16.2,
苗栗,2022/01/01 00:00:00,CO,0.37,0.32,0.25,0.23,0.29,0.42,0.41,0.51,0.39,0.24,0.26,0.27,0.25,0.24,0.22,0.19,0.26,0.27,0.29,0.3,0.3,0.3,0.27,0.24,
苗栗,2022/01/01 00:00:00,NO,2.8,5.9,3.3,2.3,2.8,6.8,7.3,7.4,5.2,3.4,3.5,3.7,3,2.8,3.1,3,2.3,2.3,2.4,2.6,2.6,2.2,2.2,2,
苗栗,2022/01/01 00:00:00,NO2,20.6,21.5,14.6,11.3,14.1,18.7,17,13.5,13,7.4,8.9,9.7,8.7,8.1,11.4,10.7,9.8,14.3,13.1,15.7,15.2,15.3,13.7,12.9,
苗栗,2022/01/01 00:00:00,NOx,23.4,27.4,17.9,13.6,16.9,25.5,24.3,20.9,18.2,10.8,12.4,13.4,11.7,10.9,14.5,13.7,12.1,16.6,15.5,18.3,17.8,17.5,15.9,14.9,
苗栗,2022/01/01 00:00:00,O3,9.3,2.4,9.7,13.4,9.2,2.1,3.1,6.2,13.4,24.6,29.7,36.7,41,42.4,39.7,38.8,34.1,29.7,26.6,23.5,22.5,20.8,22.9,20.9,
苗栗,2022/01/01 00:00:00,PM10,37,42,27,18,23,20,19,15,21,18,16,27,26,25,30,27,27,29,25,23,22,24,20,13,
苗栗,2022/01/01 00:00:00,PM2.5,31,34,19,16,19,11,15,10,18,11,14,14,14,16,15,18,14,13,16,11,11,11,10,10,
苗栗,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
苗栗,2022/01/01 00:00:00,RH,83,86,85,85,88,87,88,88,85,80,74,70,69,64,65,77,78,81,87,88,88,89,91,90,
苗栗,2022/01/01 00:00:00,SO2,1.8,1.5,1.4,1.5,1.8,1.5,1.3,1.3,1.6,1.6,2.5,2.5,2.2,2.2,4.4,3.7,2.6,3,2.2,2.2,2.3,2.2,2.1,2.2,
苗栗,2022/01/01 00:00:00,WD_HR,339,206,201,253,239,247,3,47,46,40,38,19,39,28,13,2,10,6,25,16,38,19,33,39,
苗栗,2022/01/01 00:00:00,WIND_DIREC,281,215,225,284,209,321,31,39,3,39,35,19,16,31,2,3,7,8,24,31,30,38,40,41,
苗栗,2022/01/01 00:00:00,WIND_SPEED,0.6,1.2,0.9,0.9,1,0.5,0.7,0.8,1.3,1.8,2.4,2.1,2,2,2.2,2.5,1.4,3,2.2,2.1,1.8,2.2,1.7,2.1,
苗栗,2022/01/01 00:00:00,WS_HR,0.3,0.9,1.2,0.6,0.4,0.1,0.2,0.9,1,1.5,1.9,2.2,2,1.6,1.7,2.3,1.5,2.4,1.8,1.6,1.6,1.6,1.9,1.7,
苗栗,2022/01/02 00:00:00,AMB_TEMP,15.9,15.4,14.8,14.5,14.6,14.4,14.4,14.8,16.2,18.6,20.3,21.1,21.3,21.6,21.4,20.6,19.6,18.4,17.5,17,16.8,16.6,16.3,15.9,
