測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
埔里,2022/01/01 00:00:00,AMB_TEMP,15.3,15.1,15,15.1,15.1,14.9,14.8,14.9,15.6,17.5,19.8,21.3,22,21.6,22,22,22.1,20.4,18.7,17.5,16.4,15.5,14.8,14,
埔里,2022/01/01 00:00:00,CH4,2.13,2.13,2.14,2.16,2.19,2.26,2.24,2.26,2.22,2.18,2.11,2.04,2.02,2.02,2.02,2.02,2.01,2.03,2.09,2.11,2.12,2.15,2.21,2.16,
埔里,2022/01/01 00:00:00,CO,0.45,0.43,0.41,0.42,0.42,0.42,0.44,0.47,0.47,0.51,0.4,0.3,0.26,0.25,0.24,0.26,0.24,0.32,0.45,0.45,0.44,0.51,0.43,0.42,
埔里,2022/01/01 00:00:00,NMHC,0.11,0.12,0.12,0.12,0.12,0.11,0.12,0.13,0.13,0.14,0.07,0.04,0.04,0.03,0.03,0.04,0.05,0.09,0.15,0.17,0.15,0.18,0.13,0.12,
埔里,2022/01/01 00:00:00,NO,0.6,0.8,0.6,0.7,0.6,1.1,1.2,4.1,4.7,4.4,1.6,0.8,0.7,1.1,1,0.7,0.9,0.6,1,1,1.6,1.4,1.1,1,
埔里,2022/01/01 00:00:00,NO2,12.8,12.5,12.3,12.1,10.9,10.1,11.3,10.5,9,9.5,5,2.9,3,3.5,3.2,3.7,4.3,8.1,13.4,16.1,13.4,17.2,12.6,12,
埔里,2022/01/01 00:00:00,NOx,13.4,13.3,12.9,12.9,11.5,11.3,12.5,14.7,13.7,13.9,6.7,3.7,3.7,4.6,4.2,4.4,5.2,8.7,14.5,17.2,15,18.6,13.7,13,
埔里,2022/01/01 00:00:00,O3,14.6,13.6,12.1,9,8.9,4.9,4.3,5,8.6,19.2,35.4,47.4,46.2,46,47.6,47.2,44.3,35.6,23.2,16.6,15.4,6.8,8.2,5.9,
埔里,2022/01/01 00:00:00,PM10,52,47,48,42,42,43,32,42,41,40,36,21,19,17,18,13,14,20,27,26,26,21,27,25,
埔里,2022/01/01 00:00:00,PM2.5,32,31,24,36,27,31,28,28,29,35,28,17,11,8,11,10,6,9,19,15,13,21,19,20,
埔里,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
埔里,2022/01/01 00:00:00,RH,86,86,86,87,88,90,91,91,89,80,61,52,45,43,44,44,40,43,57,60,64,67,77,85,
埔里,2022/01/01 00:00:00,SO2,1.5,1.4,1.2,1.2,1.1,1.1,1,1.2,1.3,1.2,1.2,1.2,1.2,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.3,1.3,1.2,1.2,
埔里,2022/01/01 00:00:00,THC,2.24,2.25,2.26,2.28,2.31,2.37,2.36,2.39,2.35,2.32,2.18,2.08,2.06,2.05,2.05,2.06,2.06,2.12,2.24,2.28,2.27,2.33,2.34,2.28,
埔里,2022/01/01 00:00:00,WD_HR,325,333,335,27,288,298,337,250,38,354,274,259,275,265,214,205,280,277,149,162,185,185,96,322,
