測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新營,2022/01/01 00:00:00,AMB_TEMP,15.1,15,14.8,14.1,14.1,14,13.9,14.6,16.1,18.1,20.6,22.9,23.7,24.4,24.9,25.1,24.6,21.8,19.6,18.2,17.7,17.1,16.6,16.3,
新營,2022/01/01 00:00:00,CH4,2.17,2.18,2.17,2.21,2.19,2.23,2.22,2.28,2.2,2.14,2.13,2.05,2.05,2.04,2.04,2.03,2.04,2.11,2.1,2.09,2.1,2.1,2.1,2.12,
新營,2022/01/01 00:00:00,CO,0.36,0.34,0.3,0.33,0.3,0.39,0.41,0.42,0.41,0.35,0.36,0.27,0.27,0.25,0.25,0.24,0.26,0.34,0.29,0.25,0.3,0.41,0.39,0.3,
新營,2022/01/01 00:00:00,NMHC,0.11,0.09,0.06,0.08,0.09,0.14,0.14,0.15,0.13,0.09,0.08,0.04,0.04,0.03,0.03,0.03,0.04,0.06,0.05,0.04,0.03,0.03,0.06,0.07,
新營,2022/01/01 00:00:00,NO,0.3,1.1,1.3,1.2,1.2,1.5,2.1,4.8,6.5,5.6,4.7,2.7,2,1.9,1.8,1.5,1.5,1.3,1.2,1.4,1.3,1.3,1.3,1.1,
新營,2022/01/01 00:00:00,NO2,19.2,20.1,14.7,14.4,16.1,17.7,19.4,20.4,18.1,15.5,13.1,8.7,7.4,6.7,6.6,6.8,8.1,14.6,14.8,10.9,10.7,12.5,13.1,13.1,
新營,2022/01/01 00:00:00,NOx,19.6,21.3,16.1,15.7,17.4,19.2,21.6,25.2,24.7,21.2,17.9,11.4,9.5,8.6,8.4,8.4,9.6,16,16.1,12.4,12,13.8,14.5,14.2,
新營,2022/01/01 00:00:00,O3,14.1,16.5,19.9,15.3,12.8,8.2,4.2,4.7,11.3,23.3,33.5,42.4,46.8,49.1,50.6,48,44.3,36.1,34.6,35.9,29.4,23.4,20.3,19.4,
新營,2022/01/01 00:00:00,PM10,51,38,39,29,35,40,42,44,41,34,36,30,28,23,22,17,19,39,35,33,28,27,35,26,
新營,2022/01/01 00:00:00,PM2.5,31,19,17,14,19,26,26,25,29,23,25,6,11,10,13,7,8,23,17,14,13,19,18,19,
新營,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2022/01/01 00:00:00,RH,84,84,85,86,86,87,88,87,85,72,60,42,38,34,32,30,31,53,70,85,88,90,90,91,
新營,2022/01/01 00:00:00,SO2,3,2.7,2.7,2,1.7,1.9,2,2.2,2.6,2.6,2.4,2.1,1.9,1.9,1.8,1.9,1.9,2.6,2.1,2,2.3,2.5,2.4,2.4,
新營,2022/01/01 00:00:00,THC,2.28,2.27,2.23,2.29,2.28,2.37,2.36,2.43,2.33,2.23,2.21,2.09,2.09,2.07,2.07,2.06,2.08,2.17,2.15,2.13,2.13,2.13,2.16,2.19,
新營,2022/01/01 00:00:00,WD_HR,28,15,19,34,24,34,19,13,23,20,35,19,14,12,21,18,18,9,12,17,14,15,19,19,
新營,2022/01/01 00:00:00,WIND_DIREC,11,16,44,24,29,18,19,15,28,21,17,18,8,21,28,18,8,11,10,17,11,17,20,30,
新營,2022/01/01 00:00:00,WIND_SPEED,1.6,2.2,1.5,1.6,2,1.8,2.2,2.4,3,3.6,3,4.5,3.8,3.6,3,3.1,2.5,2.9,3.6,2.6,2.7,1.8,1.2,1.5,
新營,2022/01/01 00:00:00,WS_HR,1.7,2,2,1.6,2.1,1.9,1.9,2.4,2.2,3,2.6,3.9,4,3.8,3.3,2.9,2.7,2.4,3,2.5,2.7,2,1.3,1.6,
新營,2022/01/02 00:00:00,AMB_TEMP,16,15.4,15.2,14.9,14.4,14.1,14.1,14.3,15.6,18.1,20.6,22.9,24.5,25.3,24.9,23.9,22.4,20.5,19,18.1,17.6,17,16.6,16.2,
新營,2022/01/02 00:00:00,CH4,2.15,2.18,2.27,2.26,2.28,2.38,2.3,2.29,2.24,2.21,2.11,2.07,2.05,2.06,2.08,2.07,2.08,2.11,2.13,2.15,2.17,2.18,2.17,2.17,
新營,2022/01/02 00:00:00,CO,0.29,0.31,0.31,0.3,0.3,0.39,0.37,0.41,0.37,0.34,0.28,0.26,0.24,0.24,0.26,0.25,0.28,0.33,0.35,0.38,0.42,0.44,0.42,0.39,
新營,2022/01/02 00:00:00,NMHC,0.06,0.06,0.09,0.07,0.07,0.11,0.12,0.15,0.12,0.09,0.05,0.03,0.02,0.02,0.02,0.03,0.04,0.06,0.06,0.04,0.05,0.05,0.05,0.09,
新營,2022/01/02 00:00:00,NO,1.2,0.4,0.4,0.8,0.5,0.8,1.4,5.3,7.4,5.6,3,1.6,0.9,0.8,1,1.1,0.7,0.2,0.3,0.3,0.6,0.5,0.7,0.4,
新營,2022/01/02 00:00:00,NO2,14.7,19,16.9,15.8,14.3,16.4,18.3,16.9,14.5,12.7,9.8,7.8,6.5,6.5,8.7,8.5,9,11.2,12.4,13.3,15,15.6,14.8,16,
新營,2022/01/02 00:00:00,NOx,15.9,19.4,17.4,16.7,14.9,17.3,19.7,22.2,21.9,18.3,12.9,9.5,7.4,7.3,9.8,9.6,9.8,11.5,12.8,13.7,15.6,16.2,15.6,16.4,
新營,2022/01/02 00:00:00,O3,15.3,10.3,9.8,9.4,8,3.3,2.7,4.9,12,20.3,31.1,40.9,47.7,51.4,53.1,53.7,49.3,42.7,38.7,32.9,27.4,23.6,21.8,18,
新營,2022/01/02 00:00:00,PM10,26,31,34,31,37,36,33,36,31,27,21,21,21,23,54,47,53,64,56,59,55,51,46,44,
新營,2022/01/02 00:00:00,PM2.5,25,23,27,27,21,26,24,26,27,23,12,16,10,12,19,15,21,26,26,23,25,27,26,26,
新營,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新營,2022/01/02 00:00:00,RH,91,92,93,94,94,95,95,94,90,76,60,49,42,42,50,53,60,68,74,77,81,84,84,85,
新營,2022/01/02 00:00:00,SO2,2.1,1.2,1.1,1,0.9,0.8,0.9,1.4,2,2.3,2,1.7,1.5,1.6,2.5,2.2,1.8,1.7,1.5,2.3,2.8,2.6,2.1,1.6,
新營,2022/01/02 00:00:00,THC,2.21,2.24,2.36,2.33,2.35,2.49,2.42,2.44,2.36,2.3,2.16,2.1,2.07,2.08,2.1,2.1,2.12,2.17,2.19,2.19,2.22,2.23,2.22,2.26,
新營,2022/01/02 00:00:00,WD_HR,19,14,22,15,31,25,19,17,15,19,23,22,6,7,355,356,358,358,6,11,12,14,21,15,
新營,2022/01/02 00:00:00,WIND_DIREC,22,16,27,16,43,19,27,12,15,15,20,11,9,359,358,354,4,355,9,10,14,9,17,19,
新營,2022/01/02 00:00:00,WIND_SPEED,1.3,1.9,1.1,2.1,1.8,1.8,1.9,1.8,3.3,2.6,2.4,2.5,3,3.5,3.3,2.9,2.7,2.3,2.8,2.4,2.2,2.1,1.5,1.7,
新營,2022/01/02 00:00:00,WS_HR,1.6,1.5,1.2,1.7,1.7,1.5,1.8,1.8,2.3,2.4,2.4,2.2,2.4,2.5,2.7,2.9,2.7,2.3,2.5,2.6,2.3,1.8,1.6,1.5,
新營,2022/01/03 00:00:00,AMB_TEMP,15.9,15.5,15.2,14.8,14.6,14.6,14.5,14.6,16,18.6,21.1,23.4,24.8,25.1,24.9,24.6,23.6,21.5,19.8,18.8,18.2,17.6,17.1,17,
新營,2022/01/03 00:00:00,CH4,2.24,2.22,2.26,2.23,2.29,2.26,2.29,2.28,2.26,2.18,2.14,2.1,2.1,2.11,2.11,2.11,2.13,2.17,2.19,2.2,2.24,2.25,2.24,2.26,
新營,2022/01/03 00:00:00,CO,0.36,0.35,0.35,0.35,0.37,0.39,0.41,0.48,0.52,0.43,0.38,0.34,0.34,0.37,0.36,0.37,0.41,0.5,0.5,0.54,0.59,0.59,0.58,0.52,
新營,2022/01/03 00:00:00,NMHC,0.08,0.06,0.1,0.1,0.09,0.1,0.1,0.16,0.11,0.08,0.06,0.08,0.07,0.06,0.04,0.06,0.08,0.1,0.1,0.11,0.12,0.11,0.1,0.14,
新營,2022/01/03 00:00:00,NO,0.8,0,0,0,0,0,0.8,2.5,5,2.6,1.7,1.1,1,1.2,0.5,0.1,0.4,0,0.1,0,0,0,0,0,
新營,2022/01/03 00:00:00,NO2,16.1,14.3,13.6,12.9,18.2,19.1,23.1,19.3,18.2,13,10.1,8.9,9.3,11.7,10.6,10.5,13.6,18.6,18.6,20.2,20.8,19,17.6,18.9,
新營,2022/01/03 00:00:00,NOx,16.9,13.9,13.5,12.6,17.9,19,23.9,21.8,23.2,15.6,11.9,10,10.3,12.9,11.2,10.7,14,18.5,18.7,20.1,20.6,19,17.3,18.8,
