測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
松山,2022/01/01 00:00:00,AMB_TEMP,14.8,14.8,14.8,14.8,14.8,15,15.2,15.5,15.7,16,16.6,17.3,18.2,18.5,19.2,18.8,18.1,17.3,17,16.8,16.4,16.4,16.7,16.5,
松山,2022/01/01 00:00:00,CH4,2,2.01,2.02,2.04,2.03,2.05,2.07,2.06,2.06,2.14,2.14,2.11,2.04,2,1.98,1.98,1.97,1.99,2.02,2.02,2.04,2.03,2.05,2.09,
松山,2022/01/01 00:00:00,CO,0.25,0.25,0.24,0.22,0.23,0.23,0.29,0.32,0.31,0.39,0.45,0.4,0.3,0.23,0.23,0.23,0.23,0.29,0.32,0.31,0.32,0.31,0.33,0.39,
松山,2022/01/01 00:00:00,NMHC,0.04,0.04,0.03,0.04,0.03,0.03,0.05,0.06,0.06,0.1,0.13,0.11,0.06,0.05,0.04,0.04,0.06,0.09,0.09,0.08,0.09,0.08,0.11,0.12,
松山,2022/01/01 00:00:00,NO,1.2,0.2,0.2,0.1,0.1,0.2,0.4,1.2,1,2.1,4.6,5,5.4,3.2,2.9,2,1.9,1.4,1.8,1.5,1.7,1.3,1.6,2.1,
松山,2022/01/01 00:00:00,NO2,9.3,9.2,8,6.6,5.9,6.2,9.7,14.8,13.5,20.7,22.1,20.3,14.9,12.4,11.4,11.7,13.5,15.1,18.4,16.8,18.1,18.6,20.2,21.6,
松山,2022/01/01 00:00:00,NOx,10.5,9.4,8.2,6.8,6,6.4,10.1,16.1,14.5,22.8,26.7,25.4,20.4,15.7,14.3,13.7,15.4,16.5,20.3,18.4,19.9,20,21.9,23.7,
松山,2022/01/01 00:00:00,O3,33.6,34.1,34.8,34.5,34.2,32.8,25.7,22.4,22,17.2,17.5,21.1,25,30.2,33,30,27.7,22.9,19.5,19.4,17.9,17.8,17.1,15.1,
松山,2022/01/01 00:00:00,PM10,16,17,15,18,18,25,23,26,21,25,35,35,28,23,23,24,25,18,20,15,18,18,18,15,
松山,2022/01/01 00:00:00,PM2.5,9,8,6,6,12,14,12,15,10,18,18,17,13,11,14,9,10,8,8,7,7,7,8,6,
松山,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2022/01/01 00:00:00,RH,92,93,94,94,94,93,92,91,91,88,86,83,81,80,76,78,80,84,86,88,90,90,89,90,
松山,2022/01/01 00:00:00,SO2,1.7,0.9,0.8,0.9,1.1,1.1,0.9,1.1,0.9,1.1,1.3,1.5,1.4,1.2,1,1,1,0.9,1,1.2,1.5,1.6,1.7,1.4,
松山,2022/01/01 00:00:00,THC,2.04,2.05,2.05,2.08,2.06,2.08,2.12,2.12,2.12,2.24,2.27,2.22,2.1,2.05,2.02,2.02,2.03,2.08,2.11,2.1,2.13,2.11,2.16,2.21,
松山,2022/01/01 00:00:00,WD_HR,56,58,52,46,45,55,33,42,10,353,30,55,55,58,52,44,53,53,51,35,46,49,52,132,
松山,2022/01/01 00:00:00,WIND_DIREC,64,55,56,352,17,52,57,33,301,302,68,49,68,71,32,42,57,61,53,44,37,60,62,184,
松山,2022/01/01 00:00:00,WIND_SPEED,1.1,1,1.3,0.7,1,0.4,0.5,0.7,0.8,0.2,0.3,1.3,1.5,1.6,1.9,1.9,2.4,1.7,1.4,0.9,0.7,0.7,0.9,0.4,
松山,2022/01/01 00:00:00,WS_HR,1.1,1.2,0.9,0.6,0.4,0.7,0.2,0.3,0.5,0.1,0.5,0.8,1,1.4,1.2,1.6,1.6,1.3,1.2,0.5,0.7,0.4,0.8,0,
松山,2022/01/02 00:00:00,AMB_TEMP,16.1,15.6,15.8,15.8,15.9,15.8,15.9,16,16.5,17,17.7,18.5,18.3,18.3,18.1,17.8,17.6,17.2,17,16.9,16.8,16.8,16.8,16.6,
松山,2022/01/02 00:00:00,CH4,2.25,2.23,2.4,2.48,2.58,2.56,2.73,2.61,2.46,2.16,2.06,1.97,1.98,2,2,2.02,2.04,2.05,2.03,2.03,2.03,2.03,2.06,2.06,
松山,2022/01/02 00:00:00,CO,0.49,0.35,0.42,0.43,0.43,0.39,0.55,0.54,0.49,0.32,0.29,0.2,0.22,0.25,0.27,0.3,0.32,0.36,0.36,0.33,0.36,0.4,0.39,0.36,
松山,2022/01/02 00:00:00,NMHC,0.16,0.11,0.12,0.18,0.2,0.19,0.22,0.21,0.15,0.07,0.07,0,0.01,0.02,0.03,0.04,0.09,0.08,0.06,0.05,0.06,0.06,0.06,0.04,
松山,2022/01/02 00:00:00,NO,1,1,1.7,2.5,1.7,1.4,11,13.1,12.9,5.8,5.2,2.1,1.8,1.7,1.6,1.9,1.7,1.8,2,1.5,1.3,1.4,1.2,0.8,
松山,2022/01/02 00:00:00,NO2,21.3,15.8,19.7,19,17.9,16.4,20.4,18.6,20.1,17.2,15.7,5.3,6.3,6.9,7.1,11.4,13.6,16,17.9,15.1,15,15.8,14.4,11.1,
松山,2022/01/02 00:00:00,NOx,22.4,16.8,21.4,21.6,19.7,17.9,31.5,31.7,33.1,23.1,20.9,7.5,8.1,8.7,8.8,13.3,15.4,17.9,19.9,16.6,16.3,17.2,15.7,12,
松山,2022/01/02 00:00:00,O3,12.5,13.1,7.9,6.4,3.9,3.7,0.6,1.4,4.9,15.7,23.9,36.7,36.6,38.6,38.4,34.7,32.7,29.7,28.5,34.5,35.4,38.3,43.1,46.5,
松山,2022/01/02 00:00:00,PM10,19,12,16,13,21,16,17,15,19,16,29,22,23,34,33,30,32,37,30,35,36,35,40,38,
松山,2022/01/02 00:00:00,PM2.5,12,7,5,8,8,9,6,7,9,8,10,10,11,16,15,16,14,15,14,13,18,21,22,22,
松山,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2022/01/02 00:00:00,RH,90,91,91,90,90,91,91,92,91,88,83,74,73,74,74,76,78,80,83,84,86,86,85,87,
松山,2022/01/02 00:00:00,SO2,1.1,1.3,1.2,1.4,1.5,1.7,1.8,1.8,1.8,1.8,1.5,1.3,1.2,1,0.9,0.9,1,1.1,1.4,1.5,1.4,1.4,1.5,1.5,
松山,2022/01/02 00:00:00,THC,2.41,2.34,2.52,2.66,2.78,2.75,2.95,2.82,2.61,2.23,2.13,1.97,1.99,2.02,2.03,2.06,2.13,2.13,2.09,2.08,2.09,2.09,2.12,2.1,
松山,2022/01/02 00:00:00,WD_HR,37,48,316,73,33,51,50,28,30,51,49,47,51,44,44,55,50,56,49,50,53,47,58,40,
松山,2022/01/02 00:00:00,WIND_DIREC,65,41,143,191,21,72,36,20,33,51,45,51,44,41,38,43,55,69,52,45,60,81,33,48,
松山,2022/01/02 00:00:00,WIND_SPEED,0.3,0.2,0.2,0.4,0.2,0.2,0.4,0.3,0.5,1,3,2.7,2.9,2.6,2,2,1.8,1.6,1.1,1,1.1,1.1,0.7,1.1,
松山,2022/01/02 00:00:00,WS_HR,0.2,0.4,0.1,0,0.1,0.3,0.1,0.2,0.4,1,1.7,2.3,2.3,2.4,2.3,1.7,1.3,1,0.6,0.7,0.6,0.4,0.8,0.5,
松山,2022/01/03 00:00:00,AMB_TEMP,16.7,16.9,16.6,16.3,16.2,16.4,16.5,16.9,17.5,18,19.1,20,19.7,20.2,20.2,19.8,19.3,18.8,18.3,18.2,18.1,17.8,17.7,18.1,
松山,2022/01/03 00:00:00,CH4,2.07,2.11,2.11,2.11,2.11,2.12,2.11,2.15,2.13,2.1,2.08,2.05,2.03,2.03,2.02,2.03,2.02,2.06,2.13,2.14,2.14,2.14,2.13,2.08,
松山,2022/01/03 00:00:00,CO,0.33,0.34,0.32,0.32,0.32,0.34,0.41,0.63,0.7,0.58,0.46,0.4,0.36,0.35,0.35,0.36,0.37,0.52,0.74,0.67,0.6,0.55,0.5,0.35,
松山,2022/01/03 00:00:00,NMHC,0.04,0.03,0.04,0.03,0.03,0.04,0.05,0.14,0.16,0.15,0.11,0.07,0.05,0.04,0.06,0.06,0.06,0.14,0.23,0.21,0.2,0.17,0.13,0.08,
松山,2022/01/03 00:00:00,NO,0.5,0.2,0.3,0.3,0.3,0.3,0.7,5,9.6,12.6,8.2,4.6,2.4,1.8,2.2,2.3,1.7,2.6,9.3,9,7.5,5.9,3.7,1.6,
松山,2022/01/03 00:00:00,NO2,7.3,6.8,5.7,4.9,4.5,5.8,12,32.8,34.3,30,21.1,15,10.7,9.5,11.5,14.3,14.6,28.2,43.1,40.5,36.6,33.7,29.4,18.7,
松山,2022/01/03 00:00:00,NOx,7.9,7,6.1,5.2,4.8,6.2,12.8,37.9,43.9,42.7,29.4,19.7,13.2,11.3,13.7,16.7,16.3,30.9,52.4,49.5,44.1,39.6,33.1,20.4,
松山,2022/01/03 00:00:00,O3,51.6,49.1,47.9,47.6,47.1,44,34.2,15.5,14.4,19,28.8,38.4,45,46.8,46.9,43.7,43,25.8,7.8,5.2,5.8,7.6,11,24.8,
松山,2022/01/03 00:00:00,PM10,41,43,39,36,37,41,42,51,51,59,54,47,44,41,38,36,34,42,42,37,29,31,27,26,
松山,2022/01/03 00:00:00,PM2.5,22,21,26,15,27,24,32,30,28,33,26,26,23,19,17,20,17,15,24,19,14,16,16,13,
松山,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
松山,2022/01/03 00:00:00,RH,87,86,88,88,87,86,84,82,80,78,74,68,68,65,65,67,73,78,82,82,83,85,85,83,
松山,2022/01/03 00:00:00,SO2,1.3,1.2,1.1,1.2,1.1,1.2,1.4,1.4,1.7,2.2,2.1,1.6,1.5,1.3,1.3,1.2,1.3,1.5,2.2,2.6,3.1,3.4,2.8,2.9,
松山,2022/01/03 00:00:00,THC,2.11,2.14,2.15,2.14,2.14,2.16,2.16,2.29,2.29,2.25,2.19,2.12,2.08,2.07,2.08,2.09,2.08,2.2,2.36,2.35,2.34,2.31,2.26,2.16,
松山,2022/01/03 00:00:00,WD_HR,53,52,54,57,60,55,54,54,48,64,58,59,45,44,48,49,45,46,53,51,56,50,52,60,
松山,2022/01/03 00:00:00,WIND_DIREC,55,50,51,60,50,53,64,51,54,64,56,51,40,40,52,38,45,49,53,57,48,39,62,62,
松山,2022/01/03 00:00:00,WIND_SPEED,1.4,1.3,1.1,1.3,0.7,0.7,0.7,1.2,1.5,1.8,2.3,1.5,2.5,2.6,2.7,2.5,2.5,1.5,1.9,1.7,1.7,1,1.4,2.1,
松山,2022/01/03 00:00:00,WS_HR,0.8,0.9,0.8,0.8,0.8,0.6,0.6,0.7,1,1.2,1.4,1.6,2.1,2.1,2.4,2.1,2.4,1.6,1.4,1.3,1.4,1.2,0.8,1.6,
松山,2022/01/04 00:00:00,AMB_TEMP,17.9,17.5,17.3,17.2,17.1,17,16.8,16.9,17,17.3,17.5,17.9,18.6,18.5,18.7,18.7,18.2,17.9,17.6,17.5,17.6,17.7,17.9,18.1,
松山,2022/01/04 00:00:00,CH4,2.04,2.03,2.02,2.03,2.01,2.01,2.02,2.01,2.01,2,2,1.99,1.98,1.98,1.98,1.97,1.98,2,2,2,1.99,1.99,2,2,
松山,2022/01/04 00:00:00,CO,0.25,0.22,0.21,0.21,0.21,0.21,0.26,0.39,0.52,0.42,0.33,0.3,0.28,0.28,0.28,0.28,0.31,0.41,0.48,0.39,0.35,0.34,0.34,0.27,
松山,2022/01/04 00:00:00,NMHC,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.08,0.12,0.13,0.11,0.1,0.09,0.09,0.09,0.09,0.1,0.1,0.13,0.09,0.06,0.05,0.05,0.04,
松山,2022/01/04 00:00:00,NO,0.5,0.4,0.4,0.2,0.4,0.4,0.9,3.1,7.9,9.5,8.5,6.8,6.3,5.1,5.2,4.8,3.5,3.7,6.7,4.2,3.4,2.1,1.2,0.9,
松山,2022/01/04 00:00:00,NO2,10.7,5.3,5.1,5.3,5.1,5.9,13,21.8,33.4,33.4,28.5,24.7,19.2,20.7,22.1,22.1,23.1,25.9,33,25.9,20.7,18,16.8,10.9,
松山,2022/01/04 00:00:00,NOx,11.2,5.7,5.5,5.6,5.5,6.4,14,25,41.3,42.9,37,31.6,25.6,25.9,27.3,26.9,26.6,29.6,39.8,30.1,24.1,20.1,18,11.9,
松山,2022/01/04 00:00:00,O3,37.8,40.8,40.1,39,40.2,39.3,30.8,23,12.9,12.9,17.2,22.2,27.4,26.1,26.2,25.9,24.9,19.5,12.4,18.3,22.3,25.1,26.4,31.7,
松山,2022/01/04 00:00:00,PM10,24,22,25,20,22,15,16,17,18,27,24,24,18,26,32,31,30,26,19,18,12,10,17,11,
松山,2022/01/04 00:00:00,PM2.5,12,11,12,10,11,10,13,10,12,11,13,11,14,11,14,13,13,10,11,13,9,4,5,5,
松山,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0.5,
松山,2022/01/04 00:00:00,RH,84,87,90,91,91,92,93,93,93,93,92,91,88,87,86,86,87,89,93,94,95,95,96,97,
松山,2022/01/04 00:00:00,SO2,2.2,1.2,1.2,1.4,1.6,2,1.8,1.8,2,2.1,2.2,2.4,1.9,1.2,1.3,1.1,1.1,1.2,1.7,2.6,1.8,1.5,1.4,1.4,
松山,2022/01/04 00:00:00,THC,2.06,2.05,2.04,2.05,2.04,2.03,2.06,2.09,2.13,2.13,2.11,2.09,2.07,2.07,2.07,2.06,2.08,2.1,2.13,2.09,2.05,2.04,2.05,2.04,
松山,2022/01/04 00:00:00,WD_HR,60,62,61,58,58,65,59,56,59,54,59,54,53,55,45,50,56,62,62,60,58,48,69,60,
松山,2022/01/04 00:00:00,WIND_DIREC,59,63,60,57,56,64,53,63,62,57,66,55,50,47,46,48,59,58,66,67,30,38,54,57,
松山,2022/01/04 00:00:00,WIND_SPEED,2.1,1.7,1.6,1.6,1.5,1.7,1.9,1.9,1.2,1.6,2.3,2.2,2.2,2.4,2.7,2.3,2.5,1.7,1.1,1.3,0.9,0.7,0.7,0.7,
松山,2022/01/04 00:00:00,WS_HR,1.8,1.6,1.5,1.3,1.5,1.6,1.4,1.4,1.2,1.4,1.5,1.7,1.8,1.9,2.1,1.8,1.7,1.6,1,0.9,0.6,0.3,0.2,0.5,
松山,2022/01/05 00:00:00,AMB_TEMP,18.2,18.3,18.4,18.1,18.2,18.4,18.2,18.3,18.7,19.6,20.5,19.6,19,19.2,19.9,20.1,19.9,19.5,19.3,19.3,19.1,18.9,18.6,18.3,
松山,2022/01/05 00:00:00,CH4,2,2.01,2.01,2.13,2.19,2.38,2.19,2.16,2.12,2.12,2.13,2.05,2.04,2.03,#,2,2,2.04,2.14,2.31,2.39,2.38,2.37,2.19,
松山,2022/01/05 00:00:00,CO,0.26,0.21,0.21,0.25,0.3,0.37,0.4,0.63,0.86,0.94,0.76,0.42,0.41,#,0.38,0.36,0.36,0.57,0.94,1.36,1.47,1.34,1.01,0.6,
松山,2022/01/05 00:00:00,NMHC,0.04,0.03,0.02,0.05,0.09,0.15,0.11,0.26,0.32,0.36,0.37,0.14,0.12,0.09,#,0.09,0.1,0.17,0.34,0.54,0.6,0.54,0.4,0.2,
松山,2022/01/05 00:00:00,NO,0.5,0.9,0.8,1,0.9,2.2,21.6,30.9,45.1,43.1,32.2,9.6,6.8,#,4.5,3.9,2.8,3.8,10.2,40,57.9,57.6,43.9,7,
松山,2022/01/05 00:00:00,NO2,8.9,6.9,6.2,8.1,10.7,14,19.7,20.4,26.7,31.8,35.4,21.9,21.7,#,17.9,19.3,19,32.5,46.3,45.7,45.4,38.9,32.2,29.2,
松山,2022/01/05 00:00:00,NOx,9.5,7.8,7.1,9.2,11.7,16.3,41.4,51.3,71.8,74.9,67.7,31.6,28.5,#,22.5,23.2,21.9,36.3,56.5,85.8,103.4,96.5,76.2,36.2,
松山,2022/01/05 00:00:00,O3,32.7,33.2,32.5,26.4,21.9,13.7,5,2.1,3.2,3.9,7,22.2,24.6,28.8,29.4,30,32.2,18.9,4.9,0.5,0.2,0.3,0.3,2.7,
