測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
三義,2022/01/01 00:00:00,AMB_TEMP,12.4,12,11.9,12.3,12,12,12.1,12.6,13.8,15.3,16.7,17.6,18.7,19.3,20.6,20.5,19.1,17.3,15.4,14.9,14.5,14,14,13.8,
三義,2022/01/01 00:00:00,CO,0.3,0.22,0.22,0.25,0.22,0.22,0.21,0.2,0.19,0.22,0.23,0.24,0.23,0.22,0.23,0.24,0.28,0.33,0.29,0.27,0.24,0.24,0.24,0.26,
三義,2022/01/01 00:00:00,NO,1,0.5,0.5,0.7,0.6,0.7,0.6,0.7,0.7,1,1.2,1.3,1.1,0.8,1,0.9,1,0.8,0.7,0.6,0.6,0.6,0.8,0.7,
三義,2022/01/01 00:00:00,NO2,5.8,6.4,4.9,7.6,5.9,6.9,5.9,4.3,2.5,3.2,3.8,3.5,3.3,2.2,2,2.6,6.5,9.8,11.5,10.2,8.6,7.9,7.4,7.7,
三義,2022/01/01 00:00:00,NOx,6.8,6.9,5.5,8.4,6.6,7.6,6.5,5.1,3.3,4.2,5,4.8,4.4,3.1,3,3.5,7.6,10.7,12.2,10.9,9.3,8.6,8.2,8.4,
三義,2022/01/01 00:00:00,O3,20.7,22.7,22.8,18.9,15.8,17.8,20.8,27.7,35.1,34.5,38.9,41.3,43.3,42.7,41.9,42.7,42.7,34.3,27.9,25.2,26.1,22.4,22.6,22.1,
三義,2022/01/01 00:00:00,PM10,17,15,9,14,11,13,16,11,12,9,11,13,14,10,10,11,25,35,33,34,23,22,18,19,
三義,2022/01/01 00:00:00,PM2.5,12,16,7,9,8,10,9,8,6,7,8,6,8,6,3,7,19,21,20,23,16,18,14,15,
三義,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
三義,2022/01/01 00:00:00,RH,89,90,92,91,92,94,95,95,87,81,73,68,60,52,45,45,68,82,92,94,94,96,97,97,
三義,2022/01/01 00:00:00,SO2,1.2,1,1,1,1,1,1.3,1.2,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.2,1.6,2.2,1.8,1.4,1.3,1.2,1.1,1.2,
三義,2022/01/01 00:00:00,WD_HR,20,23,18,15,23,26,20,19,21,17,13,11,19,20,23,18,15,14,19,22,22,20,20,22,
三義,2022/01/01 00:00:00,WIND_DIREC,31,19,9,20,21,25,17,26,15,18,13,14,25,16,19,14,22,19,22,26,19,20,24,19,
