測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
富貴角,2022/01/01 00:00:00,AMB_TEMP,15.4,15.6,16.1,16.1,16.2,15.5,16,16.3,16.3,16.7,16.5,16.4,16.4,16.4,16.2,16.1,16.1,16.4,16.5,16.7,16.7,16.8,17,16.9,
富貴角,2022/01/01 00:00:00,CH4,1.99,2,2,2,1.99,2,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,
富貴角,2022/01/01 00:00:00,CO,0.17,0.19,0.19,0.2,0.2,0.19,0.16,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,
富貴角,2022/01/01 00:00:00,NMHC,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
富貴角,2022/01/01 00:00:00,NO,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/01 00:00:00,NO2,0.8,1.3,1.5,1.4,1.5,1.5,2,1,1.3,0.8,0.8,0.8,1.2,1.2,1.2,1.4,1.3,1.3,1.1,1,1,1.3,0.8,0.8,
富貴角,2022/01/01 00:00:00,NOx,0.9,1.3,1.6,1.4,1.6,1.5,2.2,1.1,1.3,0.8,0.8,0.9,1.2,1.3,1.3,1.5,1.3,1.3,1.1,1,1,1.3,0.8,0.8,
富貴角,2022/01/01 00:00:00,O3,50.1,49.7,49.5,48.2,46.2,42.2,45.7,47.3,42.9,47.7,47,47.2,45.9,44,45.7,45.7,46.4,46.5,47.3,47.3,47.4,46.8,47.1,44.6,
富貴角,2022/01/01 00:00:00,PM10,30,41,40,34,44,68,43,38,47,24,23,25,34,35,32,23,20,14,21,25,17,23,22,20,
富貴角,2022/01/01 00:00:00,PM2.5,11,9,16,12,11,16,15,12,11,9,9,8,8,9,9,7,5,6,8,6,7,6,4,5,
富貴角,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/01 00:00:00,RH,82,80,77,76,78,81,84,82,82,81,82,82,83,86,89,91,91,89,88,87,86,85,84,83,
富貴角,2022/01/01 00:00:00,SO2,#,0.3,0.4,0.3,0.3,0.4,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.5,0.4,0.5,0.4,0.4,0.3,0.4,0.4,0.4,0.4,
富貴角,2022/01/01 00:00:00,THC,2,2.01,2.01,2.01,2.01,2.01,2,1.99,1.99,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,
富貴角,2022/01/01 00:00:00,WD_HR,116,110,113,111,102,108,102,95,101,76,93,68,49,51,30,41,60,65,72,76,94,94,97,108,
富貴角,2022/01/01 00:00:00,WIND_DIREC,112,114,112,105,100,107,105,97,92,93,90,62,44,39,21,63,65,68,78,80,89,106,90,126,
富貴角,2022/01/01 00:00:00,WIND_SPEED,6.6,5.4,5.7,5.5,4.7,2.3,3.5,2.7,3.7,5.2,3.7,3.6,2.9,3.8,6,5.8,6.6,6.7,6.5,5.5,5.7,3.8,3.5,1.7,
富貴角,2022/01/01 00:00:00,WS_HR,4.1,4.3,4.5,4.1,4.6,2.1,2.5,2.1,1.4,3.6,2.4,2.9,2.2,1.4,4.9,4.5,4.7,5.2,4.7,3.8,2.9,2.6,2,1.6,
富貴角,2022/01/02 00:00:00,AMB_TEMP,15.8,16.4,17.3,17.5,17.5,17.4,17.6,17.7,17.6,17.6,17.6,17.2,17,17,17,17.1,17.2,17.2,17.2,17.1,17.1,17.1,17.1,17.1,
富貴角,2022/01/02 00:00:00,CH4,1.97,1.97,1.96,1.96,1.96,1.96,1.97,1.97,1.98,1.98,1.98,2,2.01,2.01,2.01,2.01,2.01,2.01,2.02,2.03,2.05,2.05,2.06,2.06,
富貴角,2022/01/02 00:00:00,CO,0.13,0.13,0.12,0.12,0.12,0.13,0.13,0.13,0.15,0.15,0.15,0.18,0.2,0.21,0.2,0.2,0.2,0.19,0.23,0.24,0.27,0.29,0.3,0.3,
富貴角,2022/01/02 00:00:00,NMHC,0.01,0.01,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.04,0.04,
富貴角,2022/01/02 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/02 00:00:00,NO2,1.2,1.4,0.9,0.8,1,1.1,0.9,1.3,1.4,1.3,1,1.7,1.9,1.8,1.6,2.1,2.3,2.1,2.6,2.7,2.8,2.9,3.2,3.6,
富貴角,2022/01/02 00:00:00,NOx,1.2,1.5,0.9,0.8,0.9,1.1,0.9,1.3,1.5,1.4,1,1.8,2,1.8,1.6,2,2.4,2.2,2.7,2.8,2.8,3,3.2,3.6,
富貴角,2022/01/02 00:00:00,O3,36.4,41.5,47.1,47,46.6,46.7,47.1,46.5,47,47.3,48,48,51.6,54,55.3,54.5,56.9,60.1,65.6,68.5,70.4,71.6,71.1,69.9,
富貴角,2022/01/02 00:00:00,PM10,24,27,20,23,18,13,15,24,28,32,27,34,42,43,42,36,35,36,40,47,49,51,56,55,
富貴角,2022/01/02 00:00:00,PM2.5,5,6,5,5,6,5,4,6,9,10,9,15,17,14,17,14,16,14,21,21,21,29,26,29,
富貴角,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/02 00:00:00,RH,86,87,83,81,81,80,78,77,75,73,73,76,76,74,73,73,73,73,75,75,75,76,76,77,
富貴角,2022/01/02 00:00:00,SO2,0.3,0.3,0.1,0.1,0.1,0.2,0.2,0.1,0,0,0.1,0.2,0.3,0.1,0.3,0.3,0.2,0.2,0.1,0.2,0.6,0.6,0.5,0.4,
富貴角,2022/01/02 00:00:00,THC,1.98,1.98,1.96,1.96,1.96,1.97,1.97,1.98,1.99,1.99,1.99,2.01,2.03,2.03,2.02,2.02,2.02,2.03,2.06,2.07,2.08,2.09,2.1,2.11,
富貴角,2022/01/02 00:00:00,WD_HR,130,81,77,95,79,83,79,82,81,87,82,80,82,80,79,86,92,91,83,84,64,64,75,63,
富貴角,2022/01/02 00:00:00,WIND_DIREC,137,75,69,109,79,82,73,72,79,106,79,93,82,88,54,97,105,99,81,66,53,67,72,61,
富貴角,2022/01/02 00:00:00,WIND_SPEED,1.2,4.2,4.6,3.6,6.3,6.7,6.3,6.5,7.9,6.7,7.8,9.5,8.6,8.4,8.3,7.5,7.6,8.7,9.6,9.7,9.6,8.2,7.2,6.7,
富貴角,2022/01/02 00:00:00,WS_HR,1.2,1.6,2.3,1.8,2.4,3.5,3.6,3.2,3.9,2.8,3.2,4,3.9,3.3,2.5,2.4,2.4,2.9,3.9,4.5,7.4,6.6,5.7,5.5,
富貴角,2022/01/03 00:00:00,AMB_TEMP,17.1,17.1,17,17,17.1,17.1,17.1,17.2,17.4,17.6,17.8,17.9,18.1,18.2,18.4,18.2,18.3,18.3,18.5,18.7,18.6,18.7,18.7,18.8,
富貴角,2022/01/03 00:00:00,CH4,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,2,1.99,1.99,1.99,1.99,1.99,
富貴角,2022/01/03 00:00:00,CO,0.3,0.31,0.31,0.32,0.32,0.32,0.34,0.32,0.31,0.31,0.3,0.29,0.28,0.27,0.27,0.27,0.25,0.23,0.21,0.19,0.18,0.18,0.18,0.19,
富貴角,2022/01/03 00:00:00,NMHC,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,
富貴角,2022/01/03 00:00:00,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/03 00:00:00,NO2,3.6,3,3.2,3.3,3.5,3.4,3.6,3.5,3.3,2.8,2.7,2.5,2.3,2.2,2.4,2.5,2.2,1.8,1.8,1.5,2.1,1.6,1.6,1.5,
富貴角,2022/01/03 00:00:00,NOx,3.6,3,3.2,3.3,3.5,3.4,3.6,3.5,3.3,2.9,2.8,2.6,2.4,2.3,2.5,2.6,2.2,1.8,1.8,1.4,2.1,1.5,1.6,1.5,
富貴角,2022/01/03 00:00:00,O3,67,64.3,61.3,58.2,54.6,53.9,52.9,52.7,52.7,54.7,57.5,60.4,63,64.8,65.3,65.7,64,62.3,59.4,56.4,53.7,54.3,53.6,54.2,
富貴角,2022/01/03 00:00:00,PM10,47,46,47,48,45,46,51,49,47,53,45,45,43,39,32,44,36,32,26,25,22,23,30,34,
富貴角,2022/01/03 00:00:00,PM2.5,23,26,27,25,22,27,22,23,25,19,22,22,19,15,16,19,13,16,14,11,14,9,12,15,
富貴角,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
富貴角,2022/01/03 00:00:00,RH,76,76,75,74,73,74,75,74,73,73,73,71,72,72,73,75,76,78,78,78,79,78,78,78,
