測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
板橋,2022/01/01 00:00:00,AMB_TEMP,15.2,15.3,15.3,15.4,15.6,15.7,16,16.4,16.6,16.9,17.6,18.7,19.1,19.5,19.5,19.9,19.2,18.3,17.8,17.5,17.3,17,17,16.9,
板橋,2022/01/01 00:00:00,CH4,2,2.01,2.02,2.02,2.02,2.05,2.04,2.07,2.09,2.09,2.06,2.04,2.03,2.05,2.04,2.01,2.04,2.06,2.04,2.05,2.05,2.03,2.05,2.09,
板橋,2022/01/01 00:00:00,CO,0.27,0.3,0.27,0.26,0.25,0.3,0.36,0.41,0.49,0.49,0.41,0.4,0.4,0.44,0.44,0.33,0.45,0.51,0.48,0.48,0.46,0.41,0.45,0.5,
板橋,2022/01/01 00:00:00,NMHC,0.06,0.04,0.02,0.02,0,0.02,0.04,0.08,0.11,0.12,0.11,0.1,0.1,0.12,0.12,0.07,0.12,0.14,0.14,0.13,0.12,0.1,0.1,0.12,
板橋,2022/01/01 00:00:00,NO,0.3,0.7,0.6,0.6,0.6,0.6,0.7,0.9,1.4,2.5,3.1,3.2,2.6,2.6,3.3,2.3,1.6,2.4,2.5,1.9,2.2,1.6,1.6,1.3,
板橋,2022/01/01 00:00:00,NO2,10.2,9,8.1,6.2,4.8,6.5,10.6,15.5,19.4,22.6,15.1,13.6,13.2,14,16.6,11,13.9,22.4,23,22.3,22.6,20.6,20.8,23.1,
板橋,2022/01/01 00:00:00,NOx,10.5,9.8,8.8,6.9,5.5,7.1,11.4,16.5,20.8,25.2,18.3,16.9,15.9,16.6,20,13.3,15.5,24.9,25.5,24.2,24.8,22.3,22.4,24.5,
板橋,2022/01/01 00:00:00,O3,36.1,36.2,37.4,38.9,40.9,36.4,30.4,24.2,21.5,20.6,28.7,33.5,36.9,36.9,35.3,40.1,32.9,20.2,17.7,18.4,17.9,20.4,20.2,15.1,
板橋,2022/01/01 00:00:00,PM10,37,13,10,12,20,26,24,20,22,31,37,29,29,27,30,24,26,29,17,18,17,10,13,16,
板橋,2022/01/01 00:00:00,PM2.5,31,4,7,7,13,15,14,12,11,13,13,14,13,18,16,12,13,11,12,10,9,8,7,5,
板橋,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
板橋,2022/01/01 00:00:00,RH,85,85,85,84,83,82,81,81,81,80,79,75,73,71,72,69,74,78,79,80,82,82,83,83,
板橋,2022/01/01 00:00:00,SO2,1,1,1.2,1.3,1.2,2,2.1,2,1.5,1.5,1.5,1.9,1.9,1.8,1.5,1.5,1.7,1.6,1.5,1.3,1.3,1.4,1.3,1.5,
板橋,2022/01/01 00:00:00,THC,2.06,2.05,2.04,2.04,2.02,2.07,2.08,2.15,2.2,2.21,2.17,2.14,2.13,2.17,2.16,2.08,2.16,2.2,2.18,2.18,2.17,2.13,2.15,2.21,
板橋,2022/01/01 00:00:00,WD_HR,99,95,109,106,107,82,110,156,216,208,141,272,340,28,41,7,20,73,120,125,97,111,80,143,
板橋,2022/01/01 00:00:00,WIND_DIREC,94,95,121,89,72,105,129,241,125,165,165,310,44,68,40,33,52,82,116,129,76,113,75,143,
板橋,2022/01/01 00:00:00,WIND_SPEED,1.9,0.9,1,1.2,1.3,1.7,0.7,0.2,0.3,0.5,0.9,1.4,1,1.3,2.1,1.4,1.3,1.2,1.3,0.6,0.7,1,0.2,1,
板橋,2022/01/01 00:00:00,WS_HR,1.2,1,1.5,0.9,1.6,1.4,0.7,0.1,0,0.3,0.6,0.1,1.2,1,1.7,1.5,1.4,0.8,0.8,0.6,0.3,0.7,0.6,0.4,
