測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大同,2022/01/01 00:00:00,AMB_TEMP,17,16.7,16.7,16.5,16.7,16.9,17.2,17.2,17.5,17.6,18.7,19.5,19.8,20.6,20.3,20.2,20.1,19.5,19.2,19,18.7,18.5,18.6,18.1,
大同,2022/01/01 00:00:00,CH4,2.1,2.13,2.16,2.16,2.16,2.17,2.23,2.34,2.17,2.29,2.3,2.28,2.25,2.21,2.1,2.08,2.12,2.14,2.14,2.16,2.15,2.2,2.17,2.32,
大同,2022/01/01 00:00:00,CO,0.55,1.09,0.76,0.74,0.55,0.55,0.5,1.36,0.55,0.89,1.07,1.38,0.91,0.78,0.8,0.8,1.14,1.15,0.94,1.22,0.72,0.86,0.81,1.44,
大同,2022/01/01 00:00:00,NMHC,0.11,0.25,0.13,0.12,0.08,0.08,0.09,0.36,0.09,0.2,0.27,0.36,0.24,0.18,0.18,0.15,0.34,0.34,0.28,0.36,0.18,0.23,0.18,0.34,
大同,2022/01/01 00:00:00,NO,6.5,14.8,7.9,10.2,5.7,6.1,9.3,46,12.6,25.3,37.3,51.2,22.6,14,19.1,12.4,35,41.3,33.1,46.4,21.6,33.6,22.6,41.9,
大同,2022/01/01 00:00:00,NO2,14.6,23.3,17.3,17.8,13.1,15.1,20.9,32.3,26.3,30.9,35.3,38.7,32.3,27.4,24.8,21.9,31.2,33.8,32.2,35.1,28.6,33.3,29.1,34,
大同,2022/01/01 00:00:00,NOx,21.1,38.2,25.2,28,18.8,21.3,30.3,78.3,38.9,56.2,72.7,89.9,55,41.5,43.9,34.4,66.3,75.1,65.3,81.6,50.3,66.9,51.8,75.9,
大同,2022/01/01 00:00:00,O3,25.9,18.7,23.7,23.3,26.2,22.4,18.1,9,13,9.1,8.8,7.6,12.3,18.1,21,26.6,10.5,5.9,7.9,5.7,9.8,5.4,8.4,1.8,
大同,2022/01/01 00:00:00,PM10,31,22,27,23,30,42,38,38,41,35,41,41,43,37,41,30,43,31,30,32,28,30,26,29,
大同,2022/01/01 00:00:00,PM2.5,10,11,15,15,15,18,18,18,14,17,18,20,22,21,22,14,18,16,13,14,12,17,11,12,
大同,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大同,2022/01/01 00:00:00,RH,77,79,79,80,79,79,78,78,78,78,74,69,69,66,67,66,68,71,71,74,76,77,77,78,
大同,2022/01/01 00:00:00,SO2,0.7,1.2,1.1,1.2,1,1.1,1.3,1.4,1.1,1.2,1.3,1.9,1.6,1.3,1.2,1.2,1.3,1.2,1.1,1.3,1,0.9,1,1.1,
大同,2022/01/01 00:00:00,THC,2.21,2.38,2.29,2.28,2.24,2.25,2.32,2.7,2.26,2.49,2.57,2.64,2.49,2.39,2.28,2.23,2.46,2.48,2.42,2.52,2.33,2.43,2.35,2.66,
大同,2022/01/01 00:00:00,WD_HR,20,47,43,54,52,54,275,49,154,186,210,75,172,122,177,194,33,9,25,31,16,20,298,174,
大同,2022/01/01 00:00:00,WIND_DIREC,11,63,60,119,65,220,57,63,196,183,52,146,110,8,180,206,32,0,45,33,353,47,223,180,
大同,2022/01/01 00:00:00,WIND_SPEED,0.6,0.6,0.5,0.4,0.6,0.4,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.4,0.6,0.4,0.5,0.3,0.4,0.4,0.2,0.1,
