測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
楠梓,2022/01/01 00:00:00,AMB_TEMP,16,15.5,15.2,15.2,14.9,14.8,15,15.2,16.6,19.4,21.5,23.4,24.5,25.2,25.4,25.2,24.7,23.7,22.7,21.4,19.6,18.3,17.5,16.9,
楠梓,2022/01/01 00:00:00,CH4,2.1,2.13,2.13,2.07,2.07,2.1,2.07,2.13,2.17,2.11,2.11,2.07,2.04,2.02,2.01,2.01,2.02,2.04,2.06,2.11,2.14,2.12,2.18,2.18,
楠梓,2022/01/01 00:00:00,CO,0.32,0.37,0.35,0.32,0.29,0.29,0.31,0.36,0.38,0.38,0.39,0.35,0.28,0.26,0.24,0.24,0.27,0.3,0.39,0.41,0.41,0.34,0.37,0.4,
楠梓,2022/01/01 00:00:00,NMHC,0.07,0.08,0.06,0.04,0.04,0.06,0.06,0.08,0.07,0.08,0.06,0.06,0.02,0.02,0.02,0.01,0.03,0.04,0.07,0.07,0.06,0.05,0.06,0.07,
楠梓,2022/01/01 00:00:00,NO,0.5,0.6,0.6,0.5,0.5,0.6,0.8,2.9,5.1,2.9,2.2,1.3,1.2,0.9,1,0.9,1,0.8,0.6,0.8,0.9,0.6,0.6,0.6,
楠梓,2022/01/01 00:00:00,NO2,17.7,19,17.7,16.7,14.6,15.6,16.7,17.7,17.8,14.7,14,12.2,10.4,10,9.6,9.4,10.8,13.6,20,21.9,22.9,19,19.8,21.7,
楠梓,2022/01/01 00:00:00,NOx,18.3,19.6,18.3,17.2,15.2,16.2,17.5,20.6,22.9,17.6,16.3,13.5,11.6,10.9,10.7,10.3,11.8,14.5,20.6,22.7,23.8,19.6,20.4,22.3,
楠梓,2022/01/01 00:00:00,O3,19,16.2,16.9,18.5,19.3,15.6,15.1,11.8,16,28.5,39.5,48.8,51.4,52.7,53.4,52.7,48.4,42.3,32.3,25.3,20.9,21.9,16.2,11.4,
楠梓,2022/01/01 00:00:00,PM10,42,42,35,29,26,27,37,42,46,51,51,48,45,37,36,25,22,20,24,30,35,40,44,41,
楠梓,2022/01/01 00:00:00,PM2.5,20,24,16,15,16,20,19,21,29,25,28,19,11,11,9,6,8,7,13,14,21,24,24,26,
楠梓,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2022/01/01 00:00:00,RH,72,75,77,77,77,78,77,77,75,65,58,46,35,32,30,30,30,32,35,42,59,74,78,82,
楠梓,2022/01/01 00:00:00,SO2,3.2,3,2.7,3.3,2.8,2.1,1.9,2.1,1.9,2.5,2.4,2.2,1.8,1.8,1.8,1.7,1.7,2,1.8,2.1,2.5,2.1,2,2,
楠梓,2022/01/01 00:00:00,THC,2.17,2.21,2.19,2.11,2.11,2.16,2.13,2.21,2.24,2.19,2.17,2.13,2.06,2.04,2.03,2.02,2.05,2.08,2.13,2.18,2.2,2.17,2.24,2.25,
楠梓,2022/01/01 00:00:00,WD_HR,31,30,26,40,30,45,45,26,18,8,341,5,14,3,359,30,36,3,39,50,332,331,32,340,
楠梓,2022/01/01 00:00:00,WIND_DIREC,35,26,31,39,27,59,31,28,357,352,328,23,350,346,19,36,30,38,33,32,328,8,30,321,
楠梓,2022/01/01 00:00:00,WIND_SPEED,1.4,2,2.4,2.2,1.8,1.4,2.3,1.7,1.4,2,3,3.8,2.7,2.7,2.6,3.7,1.4,1.3,2.1,1.2,1.9,0.9,0.3,1.2,
楠梓,2022/01/01 00:00:00,WS_HR,1.3,1.3,1.9,2,1.3,1.2,2,0.9,1,1.5,2,2,2.1,2,2.1,2.7,2.1,1.1,0.9,1.2,0.6,1.3,0.4,0.6,
楠梓,2022/01/02 00:00:00,AMB_TEMP,16.3,16.1,15.9,15.8,15.5,14.9,14.8,15.3,16.8,19.8,22.1,23.6,25.1,25.8,25.3,25,23.8,22.9,21.5,20.1,19,18.1,17.4,16.8,
楠梓,2022/01/02 00:00:00,CH4,2.19,2.15,2.2,2.22,2.28,2.25,2.18,2.2,2.17,2.16,2.16,2.08,2.06,2.04,2.03,2.03,2.04,2.07,2.11,2.13,2.14,2.16,2.19,2.16,
楠梓,2022/01/02 00:00:00,CO,0.4,0.38,0.37,0.34,0.35,0.37,0.37,0.37,0.36,0.36,0.4,0.37,0.34,0.29,0.26,0.27,0.3,0.4,0.37,0.35,0.4,0.41,0.47,0.48,
楠梓,2022/01/02 00:00:00,NMHC,0.06,0.05,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.07,0.05,0.04,0.04,0.06,0.08,0.06,0.13,0.06,0.05,0.06,0.05,0.06,0.07,
楠梓,2022/01/02 00:00:00,NO,0.7,0.9,0.8,0.9,0.9,1.1,2.2,3.2,4.8,4.3,3.5,2.4,1.8,1.8,1.6,1.4,1.5,1.2,1,1,1.1,1.1,1.1,1.2,
楠梓,2022/01/02 00:00:00,NO2,18.3,17.1,14.7,14.1,13.8,14.8,16,14.3,13.1,12.4,13.6,13.4,11.5,10.9,11.6,13.1,14.6,18.1,17.2,16.3,17.5,18.7,20.9,20.2,
楠梓,2022/01/02 00:00:00,NOx,19.1,18.1,15.6,15.1,14.8,16,18.3,17.6,17.9,16.8,17.1,15.8,13.3,12.7,13.3,14.5,16.1,19.3,18.3,17.3,18.7,19.9,22,21.4,
楠梓,2022/01/02 00:00:00,O3,10.9,10.8,10.7,#,#,#,4.3,7.4,12.2,19.2,29.7,46.4,50.8,48.7,53.3,55.1,52.7,44.9,39.7,34.8,28.6,23.5,17.9,16,
楠梓,2022/01/02 00:00:00,PM10,37,46,42,38,28,42,39,34,35,28,35,29,24,18,43,58,56,52,48,57,63,66,61,54,
楠梓,2022/01/02 00:00:00,PM2.5,24,22,28,26,20,24,32,27,20,21,27,20,18,7,13,17,19,20,22,25,27,25,29,26,
楠梓,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2022/01/02 00:00:00,RH,85,84,84,83,83,87,86,84,79,70,60,49,39,34,49,53,60,60,62,67,73,77,79,80,
楠梓,2022/01/02 00:00:00,SO2,1.8,1.1,1.1,0.8,0.5,0.6,0.6,0.9,1.3,1.3,1.4,1.9,2,1.7,1.9,2.5,2.3,1.9,1.5,1.2,1.5,1.6,2,2,
楠梓,2022/01/02 00:00:00,THC,2.25,2.2,2.26,2.27,2.34,2.32,2.25,2.27,2.23,2.21,2.23,2.13,2.1,2.08,2.09,2.11,2.1,2.2,2.17,2.18,2.2,2.21,2.25,2.23,
楠梓,2022/01/02 00:00:00,WD_HR,32,53,34,27,1,20,43,32,20,341,324,344,323,331,275,278,268,327,17,13,25,10,35,28,
楠梓,2022/01/02 00:00:00,WIND_DIREC,63,51,28,41,331,60,17,20,14,351,305,42,315,303,287,281,259,346,21,341,19,39,58,30,
楠梓,2022/01/02 00:00:00,WIND_SPEED,1.9,1.8,1.4,0.9,2.7,1.6,1.5,1.4,1,1.3,1.3,1.6,1.7,2.3,1.9,1.9,1.3,1.3,1.6,1.4,0.7,1.6,0.6,0.9,
楠梓,2022/01/02 00:00:00,WS_HR,1.2,1.7,1.3,0.9,1,1.4,1.2,1.1,1.1,0.7,0.8,0.9,0.9,1,1.7,1.6,1.5,1,1,1.1,0.7,0.8,0.7,0.9,
楠梓,2022/01/03 00:00:00,AMB_TEMP,16.4,16,15.8,15.4,15.1,15.3,15.2,15.3,16.7,19.6,21.8,23.2,24.6,25.7,26.4,25.9,25,23.9,22.6,21.6,20.3,19.3,18.6,17.8,
楠梓,2022/01/03 00:00:00,CH4,2.19,2.21,2.22,2.26,2.26,2.24,2.24,2.3,2.27,2.24,2.2,2.17,2.11,2.06,2.04,2.06,2.07,2.11,2.17,2.15,2.26,2.3,2.29,2.27,
楠梓,2022/01/03 00:00:00,CO,0.47,0.45,0.43,0.44,0.42,0.41,0.46,0.67,0.58,0.54,0.5,0.43,0.39,0.31,0.29,0.33,0.38,0.48,0.64,0.57,0.57,0.58,0.56,0.52,
楠梓,2022/01/03 00:00:00,NMHC,0.06,0.06,0.04,0.07,0.06,0.06,0.08,0.13,0.11,0.1,0.12,0.12,0.11,0.05,0.06,0.08,0.12,0.14,0.22,0.17,0.19,0.19,0.18,0.15,
楠梓,2022/01/03 00:00:00,NO,0.9,0.2,0.1,0.4,0.3,4.2,6.3,22.4,20.4,13.8,9.4,5.6,2.4,1.2,1.1,1.1,1,0.5,0.6,0.8,0.4,0.6,0.5,0.3,
楠梓,2022/01/03 00:00:00,NO2,19,18.6,15.9,16.7,17.3,18.3,21.5,22.8,21.5,22.9,25,23.1,18.6,14.7,13.5,16.4,19,26.6,42.5,37.1,36.4,33.2,31.6,26.1,
楠梓,2022/01/03 00:00:00,NOx,19.9,18.8,16.1,17.1,17.6,22.5,27.8,45.2,42,36.7,34.4,28.7,21.1,15.9,14.6,17.5,20,27.1,43.1,37.9,36.8,33.9,32.2,26.5,
楠梓,2022/01/03 00:00:00,O3,13.5,10.8,10.4,7.7,6,5.8,1.2,1.6,5,12.5,23.3,36.2,51.5,57.8,58,56.3,56.4,43.3,24,25.6,20.8,20.9,17.1,16.7,
楠梓,2022/01/03 00:00:00,PM10,58,50,46,52,44,46,46,54,63,63,60,53,55,43,40,57,64,54,81,64,72,83,80,78,
楠梓,2022/01/03 00:00:00,PM2.5,30,29,20,29,29,28,31,35,34,36,32,33,27,20,16,26,27,27,37,32,43,49,43,47,
楠梓,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
楠梓,2022/01/03 00:00:00,RH,81,83,84,84,85,85,85,84,80,71,60,54,47,38,33,35,39,43,50,52,61,68,72,77,
楠梓,2022/01/03 00:00:00,SO2,1.7,1,0.6,1,0.7,0.9,0.9,1,1.4,1.9,2.2,2.3,2,1.7,1.4,1.9,2.4,1.9,1.7,2.6,2,1.8,1.9,1.5,
楠梓,2022/01/03 00:00:00,THC,2.25,2.27,2.26,2.33,2.32,2.3,2.32,2.43,2.38,2.34,2.32,2.29,2.22,2.11,2.1,2.14,2.19,2.25,2.39,2.32,2.45,2.49,2.47,2.42,
楠梓,2022/01/03 00:00:00,WD_HR,36,28,12,346,34,33,55,38,355,332,332,340,358,354,346,3,4,22,42,47,40,35,24,39,
