測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
桃園,2022/01/01 00:00:00,AMB_TEMP,15,14.9,15.1,15.2,15.3,15.4,15.5,15.6,16,16.7,17.4,17.6,17.8,18.4,19,18.8,18.1,17.1,16.9,17,17,16.9,16.7,16.4,
桃園,2022/01/01 00:00:00,CH4,1.99,2,2.01,2,1.99,2.03,2.07,2.08,2.07,2.03,2.01,1.99,1.96,1.96,1.96,1.96,2.01,2,2,2.02,2.08,2.1,2.06,2.1,
桃園,2022/01/01 00:00:00,CO,0.24,0.26,0.26,0.24,0.24,0.28,0.35,0.41,0.42,0.37,0.34,0.3,0.24,0.25,0.22,0.22,0.33,0.31,0.36,0.37,0.4,0.47,0.39,0.42,
桃園,2022/01/01 00:00:00,NMHC,0.04,0.04,0.04,0.03,0.02,0.04,0.07,0.09,0.09,0.12,0.08,0.08,0.04,0.04,0.05,0.06,0.1,0.1,0.1,0.1,0.12,0.17,0.12,0.14,
桃園,2022/01/01 00:00:00,NO,0.6,0.9,0.6,0.7,0.7,0.7,0.8,1.2,1.4,1.9,2.2,3.5,3.4,2.4,2.6,2.2,1.6,1.3,0.9,0.9,1.2,1.8,1.3,1.3,
桃園,2022/01/01 00:00:00,NO2,7.1,7.8,7.2,5.8,5.1,5.8,9.4,13.1,14.2,12.3,12,16.2,9.7,7.6,8.5,9.2,12.4,15,13,14,14.9,18.6,16,17.9,
桃園,2022/01/01 00:00:00,NOx,7.8,8.7,7.9,6.5,5.9,6.5,10.3,14.4,15.7,14.2,14.2,19.7,13.2,10,11.2,11.5,14,16.3,13.9,15,16.2,20.5,17.3,19.2,
桃園,2022/01/01 00:00:00,O3,40.6,39.1,39.4,41,40.8,39,33.9,29,29.4,33.3,33.5,30.9,37.1,41.4,41.5,39.8,33.1,30.8,30.9,28.5,24.8,20.6,23.4,19.7,
桃園,2022/01/01 00:00:00,PM10,17,16,13,11,19,18,28,29,28,27,32,31,23,22,19,22,19,18,17,18,19,20,19,14,
桃園,2022/01/01 00:00:00,PM2.5,13,12,13,11,11,11,11,16,12,16,15,17,13,10,11,11,12,11,11,11,9,14,10,12,
桃園,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
桃園,2022/01/01 00:00:00,RH,96,97,97,95,95,94,93,93,92,90,87,85,88,83,80,83,87,93,92,91,92,93,95,96,
桃園,2022/01/01 00:00:00,SO2,4.2,3.9,7,7.8,6.8,2.2,1.4,1.8,1.9,2.1,2.7,1.8,1.9,1.4,1.5,1.8,1.4,1,0.9,0.8,0.9,5.2,3.1,8.4,
桃園,2022/01/01 00:00:00,THC,2.03,2.05,2.05,2.03,2.02,2.07,2.14,2.18,2.17,2.16,2.1,2.07,2.01,2,2.01,2.03,2.11,2.1,2.1,2.12,2.2,2.27,2.19,2.24,
桃園,2022/01/01 00:00:00,WD_HR,60,60,62,70,63,39,41,26,28,67,293,284,324,320,308,348,20,9,27,22,53,63,50,73,
桃園,2022/01/01 00:00:00,WIND_DIREC,47,71,68,72,26,35,52,26,7,93,273,301,338,302,311,355,22,12,36,42,62,69,51,88,
桃園,2022/01/01 00:00:00,WIND_SPEED,2.7,2.4,2.6,2.4,1,1.1,1.1,0.7,0.4,0.8,1.2,1.5,1.6,2,1.9,1.6,1.3,2.1,1.2,1.4,1.4,1.5,1,0.9,
桃園,2022/01/01 00:00:00,WS_HR,2.6,2,2,1.7,1,1.1,1.1,0.4,0.3,0.5,0.4,1.3,1.5,1.5,1.2,1.5,1.4,1.8,1.5,1,1.1,1.2,1,0.8,
桃園,2022/01/02 00:00:00,AMB_TEMP,16.1,15.8,15.7,15.5,15.8,16.1,16.3,16.8,17.2,18.1,18.1,18.1,18.2,18,18,18.3,17.9,17.4,17.3,17.2,17,16.9,16.8,16.8,
桃園,2022/01/02 00:00:00,CH4,2.12,2.15,2.14,2.14,2.15,2.1,2.11,2.09,2.08,2.09,2.07,2.03,1.99,1.98,2.01,2.03,2.05,2.07,2.1,2.08,2.07,2.08,2.08,2.1,
桃園,2022/01/02 00:00:00,CO,0.48,0.42,0.35,0.33,0.32,0.28,0.34,0.38,0.4,0.43,0.4,0.37,0.31,0.31,0.37,0.36,0.4,0.47,0.53,0.49,0.43,0.42,0.41,0.43,
桃園,2022/01/02 00:00:00,NMHC,0.16,0.13,0.14,0.11,0.1,0.08,0.1,0.1,0.11,0.12,0.11,0.09,0.06,0.05,0.07,0.08,0.11,0.13,0.16,0.14,0.13,0.1,0.09,0.1,
桃園,2022/01/02 00:00:00,NO,1.4,1.4,1,0.9,0.9,0.7,1.3,1.4,2.3,3.1,3.2,2.2,2.2,1.7,1.5,1.5,1.5,1.1,1.2,1.1,1.1,1,0.7,0.6,
桃園,2022/01/02 00:00:00,NO2,19.7,17.7,16.1,12.5,13,9.8,12.2,12.7,11.8,12.9,13.3,12.6,8.7,8.1,9.4,9.6,11.8,14.5,18.9,18.2,15.6,13.8,12.6,12.8,
桃園,2022/01/02 00:00:00,NOx,21.1,19.1,17.2,13.4,14,10.6,13.6,14.2,14.1,16,16.6,14.8,10.9,9.8,11,11.2,13.4,15.7,20.2,19.3,16.7,14.8,13.3,13.4,
桃園,2022/01/02 00:00:00,O3,17.6,18.8,21.4,20.1,21,22.9,22,24.7,22.9,25.3,27.8,32.4,36.2,38.8,39.3,41.2,39.6,36.1,30.6,33.5,37.8,42.7,46.1,47.1,
桃園,2022/01/02 00:00:00,PM10,20,20,12,22,21,20,11,10,13,12,18,13,25,22,32,28,33,35,31,28,31,30,30,36,
桃園,2022/01/02 00:00:00,PM2.5,21,13,9,14,13,10,7,6,9,11,11,14,12,16,21,14,16,18,19,21,19,14,21,27,
