測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
觀音,2022/01/01 00:00:00,AMB_TEMP,15.7,15.7,15.7,15.4,15.6,16.2,16.3,16.6,16.9,17.1,16.8,16.9,17.2,17.4,17.4,17.1,17,16.9,17.1,17.1,17,17.1,17.2,16.6,
觀音,2022/01/01 00:00:00,CO,0.17,0.17,0.21,0.19,0.2,0.22,0.24,0.27,0.26,0.22,0.19,0.18,0.16,0.17,0.16,0.17,0.16,0.14,0.14,0.14,0.14,0.13,0.13,0.17,
觀音,2022/01/01 00:00:00,NO,0.5,0.1,0.3,0.2,0.3,0.3,0.5,0.7,1.2,1.5,0.9,0.9,1,0.9,0.9,0.6,0.7,0.4,0.3,0.3,0.3,0.3,0.3,0.3,
觀音,2022/01/01 00:00:00,NO2,4.2,4.5,6.5,6.9,8.6,7,9.5,12.1,11.9,9.3,5.6,6.4,5,3.8,3.5,4.2,5.4,4,5.1,5.1,5.2,4.2,2.5,8.8,
觀音,2022/01/01 00:00:00,NOx,4.8,4.7,6.8,7.2,8.9,7.4,10,12.9,13.1,10.8,6.6,7.3,6,4.7,4.5,4.8,6.2,4.4,5.5,5.4,5.6,4.6,2.9,9.1,
觀音,2022/01/01 00:00:00,O3,40.5,39.7,34.7,35.1,31.8,35.4,29.6,27.5,28.6,32,36.3,35.7,38.2,38.7,39.1,37.3,36.5,38.7,36.9,36.2,36.4,38.2,38.7,28.5,
觀音,2022/01/01 00:00:00,PM10,24,22,21,21,20,32,39,36,32,35,22,21,22,21,12,14,13,9,17,14,11,15,11,10,
觀音,2022/01/01 00:00:00,PM2.5,11,11,10,15,11,10,16,16,18,13,9,7,4,5,7,14,11,6,2,3,11,8,6,5,
觀音,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2022/01/01 00:00:00,RH,85,85,85,86,86,84,84,83,83,85,87,87,86,87,87,87,88,88,87,86,86,86,85,87,
觀音,2022/01/01 00:00:00,SO2,2.9,5.8,4.4,3.8,3.3,3.8,2.3,1.9,2.1,1.5,0.6,0.5,0.4,0.5,0.6,1.2,2.2,1,1.8,1.5,4.2,1.3,0.8,2.2,
觀音,2022/01/01 00:00:00,WD_HR,65,64,71,63,50,60,77,79,79,52,18,6,13,43,43,61,59,43,47,49,63,48,48,84,
觀音,2022/01/01 00:00:00,WIND_DIREC,66,59,67,68,55,76,85,80,80,10,26,2,23,46,47,71,45,43,48,55,78,46,61,86,
觀音,2022/01/01 00:00:00,WIND_SPEED,5.6,4.5,3.5,2.1,3.4,2.6,1,2.7,3.3,3,1.9,1.8,2.9,4.3,4.3,2.8,3.7,4.5,4,3.7,3.5,4.3,3.3,2.7,
觀音,2022/01/01 00:00:00,WS_HR,5.1,4.3,3.5,2.3,2.6,3,2.1,2.5,2.5,2.1,2.2,1.9,2.2,3.2,3.5,3.3,3.6,4.2,4,3.5,3.1,3.6,3.5,2.9,
觀音,2022/01/02 00:00:00,AMB_TEMP,15.5,15.5,15.8,15.8,16,16.3,16.5,17,17.4,17.5,19,19,18.3,18.2,18.2,18,17.7,17.5,17.5,17.4,17.4,17.3,17.3,17.4,
觀音,2022/01/02 00:00:00,CO,0.17,0.25,0.26,0.26,0.24,0.22,0.24,0.24,0.19,0.23,0.18,0.19,0.22,0.23,0.23,0.22,0.23,0.23,0.23,0.26,0.28,0.3,0.32,0.33,
觀音,2022/01/02 00:00:00,NO,0.3,1.3,1.3,0.9,1,1.1,1.5,2.3,2.1,2.2,2,1.7,1.5,1.5,1.5,1.2,1.3,1,1.1,0.9,1,1.1,0.9,0.9,
觀音,2022/01/02 00:00:00,NO2,10.2,23,22.8,16.2,11.1,9.3,15.1,18.4,10.8,10.6,5.9,3.6,4.1,4.2,5,4.7,5.7,5.5,5.6,6.7,5.9,5.3,5.1,5.9,
觀音,2022/01/02 00:00:00,NOx,10.5,24.4,24.1,17.1,12.1,10.4,16.6,20.7,13,12.9,7.9,5.3,5.6,5.8,6.5,5.9,7,6.6,6.7,7.6,6.9,6.5,6,6.9,
觀音,2022/01/02 00:00:00,O3,24,11.6,11.3,15,18.7,22,17.5,17,28.8,27.9,36.7,38.8,41,43.5,44.8,45.6,44,45.7,51.1,57.3,58.8,59.9,60.9,61.5,
觀音,2022/01/02 00:00:00,PM10,11,15,17,16,13,14,12,21,17,28,21,28,33,34,39,38,40,35,39,43,45,43,47,54,
觀音,2022/01/02 00:00:00,PM2.5,4,10,15,13,8,5,9,9,11,16,9,7,14,16,16,14,15,22,19,22,25,25,25,27,
觀音,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
觀音,2022/01/02 00:00:00,RH,89,88,88,88,88,88,89,88,85,85,72,72,74,72,71,71,73,74,75,76,76,76,77,77,
觀音,2022/01/02 00:00:00,SO2,1.7,2.7,2.9,1.9,1.1,0.9,1.5,2.2,2,1.6,1.3,1.2,1.7,2.1,2.9,5.4,2.4,1.8,2.2,3.8,3.9,4.2,2.9,4,
觀音,2022/01/02 00:00:00,WD_HR,81,78,85,85,88,85,81,76,73,76,64,53,54,54,53,59,65,62,57,59,64,66,68,57,
觀音,2022/01/02 00:00:00,WIND_DIREC,77,88,86,80,91,86,82,77,81,73,50,51,57,56,54,64,62,60,60,56,63,74,73,53,
