測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
士林,2022/01/01 00:00:00,AMB_TEMP,16.1,16.2,16.2,16.2,16.2,16.2,16,16.1,16.5,17,18.1,18.6,18.6,19.4,19.7,20,19.2,17.7,17.5,17.1,17,16.7,16.1,16,
士林,2022/01/01 00:00:00,CO,0.19,0.21,0.21,0.21,0.23,0.26,0.34,0.39,0.43,0.43,0.49,0.6,0.43,0.34,0.27,0.21,0.29,0.34,0.35,0.36,0.36,0.44,0.62,0.59,
士林,2022/01/01 00:00:00,NO,1,0.7,0.7,0.7,0.6,0.7,0.9,1.5,3.5,4.3,7.3,6.5,2.7,3.8,3.3,1.9,3.5,1,1.1,1.5,0.8,1,5.9,4.7,
士林,2022/01/01 00:00:00,NO2,4,4.7,4.2,3.6,3.7,4.9,13,18.1,21.6,21.9,25.3,28.7,21.8,16.4,11.7,7.3,17.2,13.6,17.3,18.5,13.9,21.1,29.4,27.2,
士林,2022/01/01 00:00:00,NOx,5,5.5,4.9,4.4,4.4,5.6,14,19.6,25.2,26.3,32.6,35.2,24.5,20.2,15.1,9.3,20.7,14.7,18.4,20.1,14.7,22.1,35.3,32,
士林,2022/01/01 00:00:00,O3,43.1,42.8,42,42.5,40.3,34.2,22.9,17.3,12.7,17.9,19.7,20.5,26.2,30.9,34.3,38.4,25.5,22.8,17.4,18.2,21.7,9.9,1.3,3.1,
士林,2022/01/01 00:00:00,PM10,10,10,11,11,16,18,19,25,30,31,34,38,37,29,21,17,25,22,24,16,19,15,24,21,
士林,2022/01/01 00:00:00,PM2.5,3,4,3,7,10,14,11,11,17,16,20,22,22,15,10,8,13,10,17,12,6,9,14,10,
士林,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
士林,2022/01/01 00:00:00,RH,78,79,79,80,79,80,83,85,84,81,77,74,74,72,71,70,76,83,83,84,85,86,90,91,
士林,2022/01/01 00:00:00,SO2,0.8,0.5,0.4,0.5,0.6,0.6,0.7,0.8,0.8,0.9,1,1.1,1.1,1,0.9,0.9,0.8,0.7,0.7,0.7,0.8,0.9,0.8,0.8,
士林,2022/01/01 00:00:00,WD_HR,162,151,161,175,148,236,249,268,288,287,204,197,297,251,285,297,276,273,234,287,264,234,247,242,
士林,2022/01/01 00:00:00,WIND_DIREC,153,144,171,177,147,294,244,255,287,245,255,237,303,300,286,244,310,278,260,244,258,256,245,262,
