測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺西,2022/01/01 00:00:00,AMB_TEMP,16.8,16.4,16.3,15.7,15.5,15.6,15.9,16.7,17.7,19.3,20.2,21,22.9,24,24,22.8,20.7,19.5,18.9,18.6,18.4,18.2,18.2,17.9,
臺西,2022/01/01 00:00:00,CH4,2,2.04,2.08,2.17,2.19,2.1,2.1,2.05,2.04,2.03,1.99,1.98,1.99,1.99,1.98,1.96,1.94,1.93,1.93,1.92,1.92,1.94,1.95,1.97,
臺西,2022/01/01 00:00:00,CO,0.19,0.19,0.2,0.23,0.27,0.3,0.28,0.3,0.32,0.36,0.29,0.24,0.25,0.29,0.31,0.27,0.22,0.21,0.19,0.16,0.15,0.17,0.17,0.19,
臺西,2022/01/01 00:00:00,NMHC,0.03,0.05,0.04,0.06,0.07,0.06,0.06,0.06,0.07,0.04,0.05,0.03,0.03,0.03,0.05,0.05,0.03,0.03,0.02,0.02,0.02,0,0.01,0.03,
臺西,2022/01/01 00:00:00,NO,1.1,1,1.1,1.2,1.1,1,1.2,1.6,2.3,3.2,3.2,2,2,1.9,2,1.9,1.3,0.9,0.8,0.9,0.9,1,1.3,1.2,
臺西,2022/01/01 00:00:00,NO2,3.2,6,5.6,8.9,11.4,10.8,9.5,9.1,9.5,9.6,8.9,5.7,4.8,5,5.7,6.3,4.7,3.6,3.1,2.6,2.5,2.2,2.8,3.6,
臺西,2022/01/01 00:00:00,NOx,4.3,7,6.8,10.1,12.5,11.9,10.7,10.7,11.8,12.9,12.1,7.8,6.9,7,7.7,8.2,6,4.6,3.9,3.5,3.5,3.3,4.1,4.9,
臺西,2022/01/01 00:00:00,O3,34.9,31.7,28,19.6,15.6,19.6,21.8,25.9,28.4,31.6,34.1,40.7,41.8,41.2,41,44.5,49.1,49.7,47.2,43.8,41.8,40.3,37.5,34.1,
臺西,2022/01/01 00:00:00,PM10,26,26,25,30,30,34,29,26,26,30,29,37,29,24,26,22,23,22,17,19,18,19,21,20,
臺西,2022/01/01 00:00:00,PM2.5,16,8,10,18,16,21,18,14,18,12,12,10,9,8,12,12,11,13,8,13,11,12,11,15,
臺西,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2022/01/01 00:00:00,RH,88,89,92,94,95,95,93,90,85,78,74,72,58,44,47,57,79,88,92,92,92,94,96,95,
臺西,2022/01/01 00:00:00,SO2,1.7,1.2,1,1,1.2,1.7,1.9,2.1,2.6,3.3,3.7,2.2,2.2,2.5,2.8,2.9,1.5,1.2,1.1,1,1,1,1.2,1.3,
臺西,2022/01/01 00:00:00,THC,2.03,2.09,2.12,2.23,2.26,2.16,2.16,2.11,2.11,2.07,2.04,2.01,2.02,2.02,2.03,2.01,1.97,1.96,1.95,1.94,1.94,1.94,1.96,2,
臺西,2022/01/01 00:00:00,WD_HR,33,31,42,48,44,47,32,30,30,31,26,27,29,34,26,24,24,24,25,25,26,28,28,29,
臺西,2022/01/01 00:00:00,WIND_DIREC,33,28,48,51,48,42,30,32,29,28,29,27,32,35,26,26,25,23,28,25,27,29,31,29,
臺西,2022/01/01 00:00:00,WIND_SPEED,3.4,3,2.6,2.3,3.8,3,4.5,4.7,5.2,5.4,6.6,4.9,5,5,4,5.2,5.5,5.2,6.5,6.3,6.6,5.2,5.1,5.4,
臺西,2022/01/01 00:00:00,WS_HR,3.3,3.1,2.7,2.2,2.7,3,3.8,4.5,4.7,5.2,5.4,5.7,5.1,4.9,4.3,5.2,5.1,5.1,5.8,6.5,6,5,5,4.8,
臺西,2022/01/02 00:00:00,AMB_TEMP,17.5,17.2,17.2,17.4,17.5,17.3,17.2,17.8,19.2,20.3,21.2,21.7,22.2,22.1,21.6,20.8,20,19.2,18.8,18.7,18.4,18.2,18,18,
臺西,2022/01/02 00:00:00,CH4,2.02,2.01,1.98,1.98,2,2.01,1.99,1.96,1.95,1.94,1.94,1.95,1.94,1.95,1.94,1.95,1.96,1.96,1.97,1.98,1.98,1.98,2,2,
臺西,2022/01/02 00:00:00,CO,0.19,0.23,0.2,0.21,0.21,0.22,0.2,0.19,0.19,0.18,0.19,0.2,0.19,0.21,0.2,0.22,0.25,0.25,0.25,0.26,0.26,0.26,0.26,0.26,
臺西,2022/01/02 00:00:00,NMHC,0.03,0.04,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.04,0.04,
臺西,2022/01/02 00:00:00,NO,1.1,0.9,0.9,0.9,0.8,0.7,0.7,1.4,2.5,2.1,2.1,1.8,1.6,1.1,0.9,0.8,0.9,0.6,0.9,0.8,0.8,0.6,0.9,0.8,
臺西,2022/01/02 00:00:00,NO2,3.9,8.5,5.4,5.2,4.5,5.1,6,6.6,8,5.3,4.4,4.5,3.5,2.6,2.1,2.3,3,3.5,3.5,3.9,4.3,4.9,5.4,5.9,
臺西,2022/01/02 00:00:00,NOx,5,9.4,6.4,6.2,5.4,5.9,6.8,8,10.5,7.4,6.5,6.4,5.1,3.8,3,3.2,4,4.2,4.4,4.8,5.1,5.6,6.3,6.7,
臺西,2022/01/02 00:00:00,O3,29.3,24.7,28.4,28.6,30.5,29.7,29,31,31.4,36.7,39.4,42.9,49.7,54.9,52.7,53.1,52.1,50.6,48.4,44.5,42.3,40.3,39.3,41,
臺西,2022/01/02 00:00:00,PM10,22,24,20,21,16,18,14,10,20,23,18,20,25,30,28,42,37,40,38,39,38,39,37,40,
臺西,2022/01/02 00:00:00,PM2.5,15,15,14,14,11,8,6,10,6,8,9,7,11,13,13,16,18,18,19,20,19,17,16,20,
臺西,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺西,2022/01/02 00:00:00,RH,95,94,94,94,91,87,86,84,78,76,73,74,74,74,76,79,81,84,85,85,85,86,88,89,
臺西,2022/01/02 00:00:00,SO2,1.2,1.7,1.4,1.4,1.4,1.7,1.8,1.8,2.6,2.4,2.5,2.6,2.3,1.8,1.6,1.5,1.6,1.6,1.6,1.7,1.6,1.5,1.7,1.7,
臺西,2022/01/02 00:00:00,THC,2.05,2.05,2.01,2.02,2.04,2.06,2.03,1.99,1.98,1.97,1.97,1.98,1.97,1.98,1.96,1.98,1.99,1.99,2,2.01,2.02,2.02,2.04,2.04,
臺西,2022/01/02 00:00:00,WD_HR,30,29,31,30,29,29,29,29,28,26,25,26,24,24,26,25,26,25,25,27,28,28,29,29,
臺西,2022/01/02 00:00:00,WIND_DIREC,33,29,34,31,29,32,31,30,26,28,25,27,23,25,27,28,27,25,23,30,26,32,28,30,
臺西,2022/01/02 00:00:00,WIND_SPEED,3,3.9,4.2,4.8,5.5,4.8,5.3,5.7,6.8,5.7,6.1,7,6.7,7.7,7.8,7.3,8.3,7.5,7.6,5.9,6.3,5.5,4.4,4.5,
臺西,2022/01/02 00:00:00,WS_HR,4,3.9,4,4.5,4.6,4.9,5.1,5.2,5.3,6.1,6.4,7,6.3,6.8,7,7.2,7.1,7.3,7,6.1,5.9,5.9,4.6,4.4,
臺西,2022/01/03 00:00:00,AMB_TEMP,17.9,17.8,17.7,17.3,16.9,16.5,16.9,17.6,18.7,19.8,20.8,21.3,21.6,21.8,21.9,21.4,20.4,19.5,19.2,19.1,19.1,19,18.9,18.8,
臺西,2022/01/03 00:00:00,CH4,2.01,2.02,2.03,2.05,2.08,2.1,2.05,2.04,2.02,2.02,2.02,#,#,2.01,2.01,2,2,2,2,2,2,2,2.01,2.02,
臺西,2022/01/03 00:00:00,CO,0.27,0.28,0.28,0.3,0.43,0.34,0.43,0.38,0.35,0.35,0.37,#,0.39,0.38,0.37,0.36,0.34,0.34,0.32,0.31,0.31,0.32,0.33,0.34,
臺西,2022/01/03 00:00:00,NMHC,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.06,0.05,0.05,#,#,0.05,0.05,0.06,0.04,0.03,0.04,0.04,0.04,0.05,0.07,0.08,
臺西,2022/01/03 00:00:00,NO,0.7,0.8,0.8,0.8,0.9,0.9,1,1.3,1.3,1.9,1.8,#,#,1.5,1.5,1.5,1.5,1.2,1.2,1.2,1.1,0.9,1.3,1.3,
