測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
冬山,2022/01/01 00:00:00,AMB_TEMP,14.7,14.6,14.5,14.7,15.1,15.2,15.3,15.5,16,16.9,18.3,19.4,19.9,19.9,20,19.9,19.4,18.6,18.4,18.3,17.9,17.4,17.5,17.4,
冬山,2022/01/01 00:00:00,CO,0.15,0.15,0.15,0.14,0.15,0.16,0.17,0.18,0.23,0.2,0.18,0.18,0.23,0.24,0.23,0.23,0.29,0.28,0.4,0.33,0.22,0.18,0.21,0.31,
冬山,2022/01/01 00:00:00,NO,0.7,0.6,0.7,0.7,0.6,0.6,0.6,0.6,2.8,1.9,1.4,1,1.5,1.6,2.2,2,1.4,1,1,0.7,0.7,0.4,0.7,0.8,
冬山,2022/01/01 00:00:00,NO2,1.6,2,2.2,1,0.8,1.3,1.8,2.6,9.8,6.4,5.4,4,4.6,5.2,6.8,7.1,8.6,7.4,13,11.1,8.6,5.6,7.7,10,
冬山,2022/01/01 00:00:00,NOx,2.4,2.6,2.9,1.8,1.5,1.9,2.4,3.2,12.6,8.4,6.9,5,6.2,6.9,9,9.1,10,8.5,14,11.8,9.4,6.1,8.5,10.8,
冬山,2022/01/01 00:00:00,O3,42.1,36.8,29.3,34.3,42.3,43,40.2,34.7,20.2,21.3,28.3,37,38.5,38.8,38.3,36.6,33.5,26.9,21,25,27.2,26,24.3,19.7,
冬山,2022/01/01 00:00:00,PM10,7,4,2,1,2,8,6,6,7,13,12,15,12,17,19,20,13,22,35,30,21,14,17,21,
冬山,2022/01/01 00:00:00,PM2.5,8,3,2,4,3,4,4,8,5,4,7,5,6,4,6,6,7,14,15,14,12,9,9,10,
冬山,2022/01/01 00:00:00,RAINFALL,0.5,0.5,1,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
冬山,2022/01/01 00:00:00,RH,94,96,96,96,94,94,95,94,94,93,85,81,76,76,76,77,80,85,85,84,84,86,85,85,
冬山,2022/01/01 00:00:00,SO2,0.8,0.6,0.5,0.6,0.6,0.6,0.5,0.6,0.5,0.6,0.5,0.5,0.6,0.6,0.9,1,0.7,0.8,1.6,1.3,1,1.1,1.4,1.2,
冬山,2022/01/01 00:00:00,WD_HR,236,286,299,278,250,247,239,260,296,237,218,227,338,32,71,142,149,153,156,176,170,168,163,219,
冬山,2022/01/01 00:00:00,WIND_DIREC,250,305,291,265,242,240,234,302,282,231,226,281,356,38,67,140,125,174,277,185,172,165,147,196,
冬山,2022/01/01 00:00:00,WIND_SPEED,1.1,1.4,2.2,1.8,2.4,2.1,2,1.2,1.1,1.1,1.1,0.4,1,1.2,1.6,2.1,1.4,1.3,0.8,1.2,1.6,1.6,0.7,0.6,
冬山,2022/01/01 00:00:00,WS_HR,1.7,1,1.6,1.8,2.1,2.2,1.5,1.1,1.3,1,0.9,0.3,0.7,0.5,1.3,1.5,1.7,1,1,0.9,1.3,1.2,1,0.1,
冬山,2022/01/02 00:00:00,AMB_TEMP,17.1,16.9,16.2,15.4,15.3,15.2,14.9,14.7,15.3,17,18.3,18.8,18.9,18.7,18.4,18.2,17.6,17.3,16.7,16.7,16.5,16.2,16.7,17,
冬山,2022/01/02 00:00:00,CO,0.26,0.26,0.26,0.29,0.25,0.28,0.29,0.36,0.32,0.3,0.24,0.23,0.23,0.21,0.23,0.28,0.3,0.39,0.3,0.31,0.25,0.2,0.26,0.34,
冬山,2022/01/02 00:00:00,NO,0.7,0.9,1,0.5,0.6,0.9,2.1,3.3,4.2,2.6,2.1,1.2,1.2,1.3,1.5,1.1,0.8,0.5,0.5,0.7,1.1,0.4,0.5,1.1,
冬山,2022/01/02 00:00:00,NO2,7.7,5.5,4.8,3.5,3,3.2,5.3,6.9,7.8,6.5,4.6,4.8,4.2,4.2,6.3,6.2,5.4,7.4,4.7,4.4,4.9,2.3,5.4,8.9,
冬山,2022/01/02 00:00:00,NOx,8.5,6.4,5.9,4.1,3.6,4.2,7.5,10.3,12,9.1,6.7,6.1,5.4,5.5,7.8,7.3,6.3,7.9,5.3,5.2,6,2.8,5.9,10,
冬山,2022/01/02 00:00:00,O3,17.6,14.6,11.9,#,#,#,9.1,7.9,9.3,13.6,26.8,32.9,36.8,39.3,37.2,39.6,34.5,29.7,33.3,28.8,26.9,32.1,31.9,28.9,
冬山,2022/01/02 00:00:00,PM10,23,17,12,11,14,14,18,23,13,12,17,15,21,20,19,28,23,26,18,18,16,10,17,18,
冬山,2022/01/02 00:00:00,PM2.5,11,14,8,11,6,7,8,11,11,10,9,7,7,4,10,14,12,16,15,13,11,9,10,16,
冬山,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
冬山,2022/01/02 00:00:00,RH,88,90,93,94,94,94,93,94,93,87,83,78,77,78,78,79,85,87,91,92,94,95,90,87,
冬山,2022/01/02 00:00:00,SO2,1.3,1.2,0.9,1,0.9,0.9,0.9,0.9,1.1,0.9,0.9,1,1,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,1.9,3.3,
冬山,2022/01/02 00:00:00,WD_HR,255,300,257,249,304,295,270,249,283,255,279,274,356,5,354,354,207,193,175,187,283,270,248,243,
冬山,2022/01/02 00:00:00,WIND_DIREC,289,219,242,253,260,288,196,206,254,281,262,235,358,2,352,359,191,161,148,355,262,265,229,239,
冬山,2022/01/02 00:00:00,WIND_SPEED,0.5,0.5,0.5,1.5,0.5,1.6,0.4,0.2,1.4,1.1,1,0.9,2.1,1.5,2.6,1.4,1.2,1.2,0.8,0.2,1.2,1.5,1.1,1.5,
冬山,2022/01/02 00:00:00,WS_HR,0.6,0.5,0.1,1.1,1.2,0.6,0.3,0.1,0.4,0.8,1,0.8,1.3,1.7,1.5,1,0.7,0.8,1.3,0.5,1.4,1,1,0.9,
冬山,2022/01/03 00:00:00,AMB_TEMP,16.8,16.6,16.5,16.6,17.1,16.8,16.7,16.8,17.2,18.7,20,20.7,21,20.5,20.2,20,19.8,19.1,18.7,18.7,18.5,18.5,18.1,18.1,
冬山,2022/01/03 00:00:00,CO,0.2,0.2,0.18,0.19,0.22,0.23,0.33,0.44,0.37,0.26,0.3,0.32,0.32,0.3,0.3,0.29,0.3,0.3,0.31,0.32,0.36,0.31,0.26,0.22,
冬山,2022/01/03 00:00:00,NO,1,0.7,0.5,0.6,0.8,1.2,4.7,5,8.9,3.3,3.2,3.3,2.6,2.6,3.3,3.1,3,0.6,0.7,0.8,0.6,0.8,0.8,0.6,
冬山,2022/01/03 00:00:00,NO2,2.2,2.6,2.1,2.6,3.7,8.4,15.1,13.3,14.8,8.3,8.3,8,7.4,7.4,10.2,10.7,12.7,7.1,7.3,8,9.8,8.1,4.9,3,
冬山,2022/01/03 00:00:00,NOx,3.2,3.3,2.7,3.3,4.5,9.6,19.8,18.4,23.7,11.7,11.5,11.3,10,10,13.5,13.9,15.8,7.7,8,8.8,10.5,8.9,5.7,3.7,
