測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
汐止,2022/01/01 00:00:00,AMB_TEMP,14.8,14.7,14.7,14.8,14.9,15,15.1,15.3,15.8,16.2,16.4,17.1,18.3,19,20.1,19.5,18.5,17.3,16.9,16.8,16.6,16.7,16.8,16.7,
汐止,2022/01/01 00:00:00,CO,0.18,0.2,0.22,0.23,0.25,0.26,0.28,0.39,0.45,0.45,0.42,0.36,0.26,0.18,0.19,0.17,0.2,0.22,0.25,0.24,0.28,0.27,0.31,0.35,
汐止,2022/01/01 00:00:00,NO,0.7,0.3,0.3,0.3,0.4,0.3,0.5,1.6,2.7,5.6,7.4,3.4,3.2,1.6,1.7,1.4,1.1,0.8,0.8,0.8,1.4,1.2,0.8,1.6,
汐止,2022/01/01 00:00:00,NO2,6.9,7.7,8.6,9.6,10.1,11.8,13.5,20.1,20.4,25.9,22.7,16.1,9.6,7.5,6.5,7,8.3,11.1,12.6,14.2,17.3,17.9,20.7,24.1,
汐止,2022/01/01 00:00:00,NOx,7.7,8.1,8.9,9.9,10.5,12.2,14.1,21.7,23.1,31.6,30.2,19.5,12.9,9.1,8.2,8.5,9.5,12,13.5,15,18.8,19.1,21.6,25.8,
汐止,2022/01/01 00:00:00,O3,37.1,36.5,33,31.3,28.8,26.1,24.5,16.9,14.1,11,14.4,22.6,31.5,36.3,36.6,34.5,31.6,28.9,25.2,24.9,19.6,18.9,14.1,11.9,
汐止,2022/01/01 00:00:00,PM10,18,13,14,21,16,16,24,28,21,26,23,21,17,21,14,24,19,14,13,14,18,9,10,16,
汐止,2022/01/01 00:00:00,PM2.5,11,10,12,9,17,17,11,19,17,12,10,8,7,11,7,9,7,5,6,6,6,8,7,14,
汐止,2022/01/01 00:00:00,RAINFALL,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2022/01/01 00:00:00,RH,95,96,96,96,96,96,94,95,94,93,93,88,82,77,72,74,79,86,88,89,90,91,91,91,
汐止,2022/01/01 00:00:00,SO2,1.4,0.7,0.9,1.8,1.7,2.3,2.5,3.5,1.7,1.1,1.2,1,0.9,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.2,1.6,1.8,1.4,
汐止,2022/01/01 00:00:00,WD_HR,26,29,29,46,48,34,48,64,43,305,103,68,88,37,53,31,36,31,41,36,46,51,40,46,
汐止,2022/01/01 00:00:00,WIND_DIREC,17,33,23,66,66,17,90,62,36,304,36,63,91,35,52,40,55,40,23,55,39,52,34,109,
汐止,2022/01/01 00:00:00,WIND_SPEED,2,1.5,0.6,1,1.1,0.9,0.5,0.3,0.3,0.3,0.3,0.7,1.7,1.3,1.9,1.2,1.2,1.5,0.3,0.6,0.3,0.3,0.3,0.3,
汐止,2022/01/01 00:00:00,WS_HR,1.5,1.5,0.8,0.8,0.9,0.7,0.5,0.3,0.2,0.2,0.1,0.3,1.3,1.4,1.6,1.5,1.3,1.2,0.8,0.6,0.3,0.4,0.2,0.2,
汐止,2022/01/02 00:00:00,AMB_TEMP,16.3,15.8,15.8,15.9,15.8,15.8,15.9,16.3,16.8,17,17.3,18.5,18.5,18.1,17.4,17.2,17.3,16.9,16.6,16.7,16.7,16.6,16.6,16.5,
汐止,2022/01/02 00:00:00,CO,0.44,0.48,0.38,0.36,0.34,0.37,0.39,0.46,0.57,0.44,0.37,0.25,0.24,0.26,0.28,0.31,0.38,0.44,0.43,0.41,0.37,0.36,0.42,0.38,
汐止,2022/01/02 00:00:00,NO,6.5,12.2,6.5,2.7,2.9,5.3,6.9,7.5,17.5,10.4,4.7,2.5,1.3,1,0.9,1.1,1.3,1.5,1.4,1.6,1,0.9,0.9,0.7,
汐止,2022/01/02 00:00:00,NO2,22.8,23.8,17.5,16.9,16.2,16.4,15.8,17,19.8,23.2,18.2,6.9,6.4,6.4,6.9,9.7,16.3,21.2,23.6,23.1,19.5,17.8,18.1,15.6,
汐止,2022/01/02 00:00:00,NOx,29.4,36,24,19.7,19.1,21.8,22.7,24.5,37.4,33.7,22.9,9.4,7.8,7.4,7.9,10.9,17.6,22.7,25,24.8,20.5,18.8,19.1,16.3,
汐止,2022/01/02 00:00:00,O3,3.7,0.8,1.5,#,#,#,2.5,1.9,2.4,7.7,20.2,34.3,36,38.5,38,34.7,26.8,23.1,18.2,24.9,31,36.8,37,41.4,
汐止,2022/01/02 00:00:00,PM10,15,13,14,11,10,10,10,13,8,14,13,17,15,32,24,28,32,31,30,30,35,36,32,35,
汐止,2022/01/02 00:00:00,PM2.5,9,6,6,7,7,7,7,6,6,9,8,6,10,17,11,16,18,22,17,17,18,19,23,18,
汐止,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,
汐止,2022/01/02 00:00:00,RH,91,94,93,92,92,92,93,93,93,92,89,76,74,75,79,81,80,85,89,89,89,89,90,91,
汐止,2022/01/02 00:00:00,SO2,1.2,1.1,0.9,0.9,0.7,0.7,0.9,0.8,1,1.2,1.2,0.9,1,0.9,0.8,0.7,1.1,1.2,1.1,1.2,1.3,1.2,1.2,1.3,
汐止,2022/01/02 00:00:00,WD_HR,203,333,237,232,250,340,28,258,344,46,38,45,40,41,48,45,55,58,47,66,59,54,59,71,
汐止,2022/01/02 00:00:00,WIND_DIREC,333,329,246,236,209,349,341,285,53,53,37,48,35,43,48,49,58,42,58,76,49,52,94,71,
汐止,2022/01/02 00:00:00,WIND_SPEED,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.3,0.6,0.6,1.7,1.7,1.5,2.3,1.7,1.9,1.1,0.9,1,1.4,0.9,0.9,1,1.1,
汐止,2022/01/02 00:00:00,WS_HR,0.2,0.2,0.3,0.4,0.2,0.2,0.3,0.2,0.1,0.6,1.1,1.6,1.7,1.9,1.8,1.8,1.1,0.9,0.8,1,0.8,1,0.8,1,
汐止,2022/01/03 00:00:00,AMB_TEMP,16.6,16.6,16.3,16.1,16.1,16.3,16.4,16.7,17.1,17.9,18.9,20.4,20.8,21.5,21.3,20.8,19.6,18.5,17.9,18,17.8,17.7,17.9,18.1,
汐止,2022/01/03 00:00:00,CO,0.38,0.35,0.31,0.3,0.33,0.35,0.43,0.67,0.74,0.56,0.53,0.42,0.34,0.34,0.32,0.33,0.32,0.48,0.51,0.52,0.43,0.4,0.36,0.33,
汐止,2022/01/03 00:00:00,NO,0.7,0.9,0.7,0.6,0.5,0.6,1,4.1,13.6,10.5,8.7,#,2.5,2.1,1.9,2,1.7,1.7,8.1,6.1,4.6,3.1,3,1.6,
汐止,2022/01/03 00:00:00,NO2,14,14.7,10.6,7.7,9,10.2,18,34.4,40.6,30.4,26.6,#,14.1,11,10.3,12,13.2,25.3,37.2,36.6,31.6,28.3,26.4,22.9,
汐止,2022/01/03 00:00:00,NOx,14.7,15.7,11.4,8.3,9.6,10.8,19,38.5,54.3,40.9,35.4,#,16.6,13.1,12.3,14,14.9,27,45.4,42.8,36.3,31.5,29.4,24.5,
汐止,2022/01/03 00:00:00,O3,42.3,34.5,42,44.6,43.5,40.1,30,14.8,11.3,17.2,21.9,35.2,46.8,49,49.4,47.1,45.5,26.8,9.3,4.7,10.6,11.7,14.2,18.6,
汐止,2022/01/03 00:00:00,PM10,36,37,36,33,40,41,42,43,44,41,46,43,32,34,35,33,30,38,42,32,27,27,31,22,
汐止,2022/01/03 00:00:00,PM2.5,19,23,21,20,23,24,29,28,32,33,26,23,21,19,18,15,15,21,21,15,15,10,13,14,
汐止,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
汐止,2022/01/03 00:00:00,RH,91,91,93,92,91,89,87,86,84,79,76,69,65,63,63,66,73,80,84,85,85,86,86,85,
汐止,2022/01/03 00:00:00,SO2,1.2,1.2,1.3,1,1.1,1.2,1.3,1.1,1.3,1.4,1.5,1.5,1,0.8,0.8,1,1.1,1.1,4.5,3.2,2.6,2.6,2.3,3.8,
汐止,2022/01/03 00:00:00,WD_HR,67,72,71,54,61,54,50,58,49,61,62,49,35,61,38,44,32,39,22,24,31,45,30,52,
汐止,2022/01/03 00:00:00,WIND_DIREC,74,77,63,60,59,53,41,47,60,68,70,36,54,51,36,25,36,23,26,21,25,32,20,47,
汐止,2022/01/03 00:00:00,WIND_SPEED,1,1.2,1.5,0.8,1,1,0.8,1,1,1.6,1.5,1.9,2.2,2.4,1.9,2.2,1.5,0.8,1.7,1.4,1.5,1.1,1.4,0.9,
汐止,2022/01/03 00:00:00,WS_HR,1,1,1.2,1,1.1,1.1,1,0.9,0.9,1.3,1.3,1.2,1.7,1.7,1.7,1.8,1.9,1.1,2,1.3,1.3,0.8,1.1,0.8,
汐止,2022/01/04 00:00:00,AMB_TEMP,17.8,17.4,17.2,17.1,17,16.9,16.9,17,17.1,17.3,17.5,17.7,17.8,17.9,18.2,18.1,18,17.7,17.6,17.6,17.6,17.9,18,18.2,
汐止,2022/01/04 00:00:00,CO,0.24,0.21,0.2,0.2,0.2,0.23,0.24,0.33,0.29,0.27,#,0.22,0.23,0.24,0.23,0.24,0.26,0.35,0.36,0.35,0.28,0.21,0.25,0.21,
汐止,2022/01/04 00:00:00,NO,0.8,0.5,0.5,0.3,0.4,0.4,0.7,1.4,1.8,3.3,#,#,#,3,2.9,2.5,2.3,2.5,2.4,2.6,2,1.1,1.1,1.1,
汐止,2022/01/04 00:00:00,NO2,14.4,8.6,7.6,7.4,7.8,10.5,13.8,19.4,21.5,24.2,#,#,#,18.7,18.2,19.3,19.4,24.1,26.6,24.3,18,10.6,13.4,11.5,
汐止,2022/01/04 00:00:00,NOx,15.3,9.1,8.1,7.8,8.2,10.9,14.6,20.9,23.4,27.5,#,#,#,21.8,21.1,21.9,21.7,26.7,29,26.9,20.1,11.8,14.6,12.6,
汐止,2022/01/04 00:00:00,O3,32.8,36.5,37.5,37.2,40.2,35.6,32.8,28.9,25.9,23,25,30.6,28.9,29.8,30.3,27.2,29.1,21.3,18.8,23.6,28.1,36.2,31.3,34.7,
汐止,2022/01/04 00:00:00,PM10,26,26,18,15,14,13,13,11,12,15,#,#,19,15,9,22,18,14,17,11,12,7,6,6,
汐止,2022/01/04 00:00:00,PM2.5,13,9,11,13,11,10,11,8,8,10,8,#,8,8,10,9,15,9,9,7,5,6,5,2,
汐止,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0.5,0,0,0,#,#,0,0,0,0,0,0,0,1.5,0.5,0.5,0.5,0,
汐止,2022/01/04 00:00:00,RH,86,90,93,94,94,95,95,95,95,94,94,95,94,93,92,91,90,93,95,96,96,96,96,96,
汐止,2022/01/04 00:00:00,SO2,2.5,1.9,1.6,2.1,1.9,1.9,1.9,2,1.7,1.1,#,#,1.2,0.9,0.7,0.8,0.8,1.2,1.3,2.2,1.2,1.1,1.3,1.1,
