測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林園,2022/01/01 00:00:00,AMB_TEMP,18.2,17.8,17.6,17.5,17.5,16.4,16.7,16.4,18.2,21,22.7,23.5,24.4,25,25.7,25.8,25.1,24.3,24,23.9,23.5,21.3,20.1,19.5,
林園,2022/01/01 00:00:00,CH4,2.18,2.15,2.14,2.12,2.07,2.07,2.12,2.15,2.25,2.23,2.13,2.14,2.09,2.07,2.06,2.05,2.05,2.03,1.99,2,1.99,2.17,2.3,2.44,
林園,2022/01/01 00:00:00,CO,0.47,0.41,0.45,0.48,0.67,0.3,0.44,0.36,0.38,0.4,0.45,0.63,0.5,0.42,0.39,0.39,0.39,0.33,0.26,0.29,0.26,0.44,0.52,0.44,
林園,2022/01/01 00:00:00,NMHC,0.46,0.27,0.43,0.39,0.24,0.05,0.17,0.12,0.07,0.08,0.1,0.16,0.1,0.07,0.06,0.06,0.05,0.01,0,0,0,0.14,0.18,0.19,
林園,2022/01/01 00:00:00,NO,2,1.3,1.9,1.3,2.3,0.9,1.2,2,2.9,3,2.9,5.9,3.7,1.5,1.2,0.8,1,0.8,0.6,0.6,0.6,1,0.9,0.9,
林園,2022/01/01 00:00:00,NO2,22.2,20.7,25.3,23.6,27,12.8,17.7,15,12.1,11.4,13.5,29.8,21.2,13.9,13,12.3,11.8,9.2,7.4,6.9,6.6,18.2,26.8,30.1,
林園,2022/01/01 00:00:00,NOx,24.3,22,27.2,24.9,29.3,13.8,18.9,17,15.1,14.4,16.5,35.8,24.9,15.4,14.3,13.2,12.9,10,8,7.6,7.3,19.2,27.7,31.1,
林園,2022/01/01 00:00:00,O3,16.5,16.1,12.1,13.8,12,19.9,14.9,15.9,21.5,29.6,43.9,46.8,65.9,79.5,85.1,89.1,90.1,70.6,53.8,58.7,48.8,24.7,10.1,9.2,
林園,2022/01/01 00:00:00,PM10,65,59,62,52,48,42,50,63,50,55,64,71,66,59,51,55,62,39,25,33,22,46,55,61,
林園,2022/01/01 00:00:00,PM2.5,32,26,31,26,29,26,27,35,32,33,44,47,43,43,35,30,37,46,19,19,17,23,29,32,
林園,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2022/01/01 00:00:00,RH,69,71,72,71,71,76,77,81,77,67,60,59,55,54,49,49,52,60,66,67,69,57,64,71,
林園,2022/01/01 00:00:00,SO2,3.6,3.4,4.1,3.3,6.8,2.9,3.2,4.4,2.2,2,3.9,5.3,3.2,2.2,2.2,2.1,2,1.7,1.3,1.3,1.1,2,4,3.3,
林園,2022/01/01 00:00:00,THC,2.64,2.42,2.57,2.51,2.31,2.12,2.29,2.27,2.32,2.31,2.23,2.3,2.19,2.14,2.12,2.11,2.1,2.04,1.99,2,1.98,2.31,2.48,2.63,
林園,2022/01/01 00:00:00,WD_HR,357,12,1,1,6,26,28,28,32,39,176,230,212,195,187,186,192,190,183,194,211,34,28,29,
林園,2022/01/01 00:00:00,WIND_DIREC,356,19,355,6,31,27,48,28,41,76,223,222,202,193,175,194,193,193,190,194,249,44,7,42,
林園,2022/01/01 00:00:00,WIND_SPEED,4.6,3.5,3.4,4.1,2.3,1.7,2.3,2.1,1.8,1.5,2,2.5,2.7,2.8,2.3,2.7,2.3,3,2.2,2.9,1.2,1.1,1.3,1.2,
林園,2022/01/01 00:00:00,WS_HR,3.7,3.1,2.8,3.7,3.1,1.9,1.5,1.9,1.7,1.6,1.2,2.1,2.6,3,2.1,2.2,2.4,2.4,2.1,2.3,1.7,0.5,1.3,1.1,
林園,2022/01/02 00:00:00,AMB_TEMP,19,18.9,17.9,17.9,17.1,17,17.4,18.4,19.7,22.4,24.6,24.9,24.7,24.7,24.9,24.6,24.3,24,23.7,23.3,21.9,20.9,20.3,19.5,
林園,2022/01/02 00:00:00,CH4,2.51,2.53,2.32,2.36,2.41,2.4,2.25,2.14,2.1,2.04,2,2.04,2.03,2.03,2.01,2,2,2,1.99,2.02,2.14,2.2,2.35,2.32,
林園,2022/01/02 00:00:00,CO,0.45,0.42,0.43,0.39,0.36,0.31,0.35,0.33,0.34,0.3,0.29,0.51,0.43,0.36,0.28,0.25,0.25,0.27,0.25,0.28,0.36,0.4,0.44,0.45,
林園,2022/01/02 00:00:00,NMHC,0.21,0.31,0.18,0.16,0.11,0.12,0.18,0.14,0.1,0.08,0.06,0.11,0.02,0.02,0.02,0.01,0.02,0.01,0.01,0.1,0.3,0.16,0.23,0.15,
林園,2022/01/02 00:00:00,NO,0.8,0.5,0.3,0.1,0.1,0.3,0.5,2,3.9,3.5,2.1,2.6,1.3,0.7,0.5,0.5,0.5,0.4,0.4,0.1,0.1,0.4,0.4,0.5,
林園,2022/01/02 00:00:00,NO2,27.2,22.9,21,17.4,13.2,11,12.5,15.9,12.6,12.1,10.6,17.7,9.8,8.9,8.3,8.8,11.2,9.2,9.6,10.7,19,18.5,22.2,24,
林園,2022/01/02 00:00:00,NOx,28,23.4,21.4,17.6,13.4,11.3,13,17.9,16.6,15.7,12.8,20.4,11.1,9.7,8.9,9.4,11.7,9.6,10.1,10.9,19.2,19,22.6,24.6,
林園,2022/01/02 00:00:00,O3,9.5,13.4,8.1,#,#,#,11.1,14.8,19.8,28.6,40.8,51.4,61.2,64.8,62.4,57.8,56.3,57.5,54,47.9,30.7,25.8,18.4,14.7,
林園,2022/01/02 00:00:00,PM10,62,63,59,50,46,38,31,29,35,29,30,43,33,33,22,31,39,38,38,44,64,67,69,75,
林園,2022/01/02 00:00:00,PM2.5,35,35,33,32,33,29,16,21,27,26,15,28,26,25,18,17,21,19,18,21,27,29,32,37,
林園,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2022/01/02 00:00:00,RH,75,77,84,83,87,87,84,79,72,59,53,56,60,58,50,56,57,58,60,63,67,73,77,80,
林園,2022/01/02 00:00:00,SO2,3.1,3,2.2,2.4,1.2,0.9,1.6,2.5,9.1,16.4,10,5,3.6,2.5,1.9,1.7,2,2,1.8,1.6,1.7,1.7,1.7,1.9,
林園,2022/01/02 00:00:00,THC,2.72,2.84,2.5,2.52,2.52,2.52,2.43,2.28,2.2,2.12,2.06,2.15,2.05,2.05,2.03,2.01,2.02,2.01,2,2.12,2.44,2.36,2.58,2.47,
林園,2022/01/02 00:00:00,WD_HR,23,33,29,25,35,28,25,23,23,39,62,253,271,281,282,281,267,231,223,314,9,20,25,26,
林園,2022/01/02 00:00:00,WIND_DIREC,21,39,18,24,33,27,13,27,26,58,228,279,271,274,291,281,247,204,230,7,17,21,40,23,
林園,2022/01/02 00:00:00,WIND_SPEED,0.9,1.3,2,1.7,1.7,2.1,1.5,2.1,2,1.5,2.3,2.3,2.2,2.2,2.4,2.1,1.5,1.4,1.6,1.8,1.6,1.3,1.4,1.3,
林園,2022/01/02 00:00:00,WS_HR,1.2,0.9,1.5,1.8,1.5,1.7,1.6,2,2.1,1.8,0.2,1.6,1.8,2.2,1.8,1.8,1.2,1.1,1.4,0.7,1.7,1.3,1.2,1.4,
林園,2022/01/03 00:00:00,AMB_TEMP,19.6,18.4,18.4,18.3,18,18.1,17.2,17.7,19.7,22.2,23.4,24.5,25,25.5,25.8,25.5,25.2,24.8,24.3,23.2,21.8,20.8,20.3,19.9,
林園,2022/01/03 00:00:00,CH4,2.45,2.41,2.51,2.31,2.26,2.24,2.25,2.29,2.25,2.18,2.17,#,2.14,2.13,2.09,2.05,2.04,2.05,2.07,2.19,2.35,2.32,2.29,2.43,
林園,2022/01/03 00:00:00,CO,0.4,0.48,0.42,0.37,0.36,0.47,0.4,0.42,0.41,0.53,#,0.53,0.5,0.47,0.48,0.37,0.37,0.39,0.45,0.66,0.62,0.46,0.39,0.6,
林園,2022/01/03 00:00:00,NMHC,0.16,0.11,0.11,0.08,0.08,0.26,0.14,0.13,0.12,0.17,0.24,#,0.15,0.13,0.11,0.07,0.06,0.06,0.36,0.82,0.89,0.2,0.33,0.34,
林園,2022/01/03 00:00:00,NO,0.3,0.7,0.6,0.4,0.4,0.7,0.5,3.2,4,9,#,#,#,2,1,0.3,0.3,0.1,0.1,0,0,0,0,0,
林園,2022/01/03 00:00:00,NO2,20.4,20.3,19.2,15.1,12.6,20.7,17.1,16.3,12.1,22,#,#,#,20.2,18.6,13.8,13.9,14.4,19.7,32.3,32,18.4,12.1,17.7,
林園,2022/01/03 00:00:00,NOx,20.7,21.1,19.9,15.5,13.1,21.5,17.6,19.5,16.1,31.1,#,#,#,22.3,19.7,14.2,14.2,14.6,19.9,32.3,31.9,18.2,11.9,17.6,
林園,2022/01/03 00:00:00,O3,20.3,12.3,13.3,18.5,17.4,11.6,8.2,11.4,17.4,21,33.3,38.7,49.7,68,77.8,71.3,69.9,62.4,48.8,28.2,26,31.8,33,21,
林園,2022/01/03 00:00:00,PM10,74,69,67,48,55,55,53,49,40,77,80,#,66,67,71,68,66,69,77,109,123,92,61,83,
林園,2022/01/03 00:00:00,PM2.5,41,40,37,35,30,36,36,32,29,32,#,41,47,44,40,30,30,35,34,52,63,49,34,47,
林園,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,0,0,0,
林園,2022/01/03 00:00:00,RH,80,84,85,84,84,83,86,85,75,65,62,59,60,57,53,58,56,56,55,60,72,82,85,80,
林園,2022/01/03 00:00:00,SO2,2.7,2.6,4.6,3.3,2.3,3.3,1.9,3,2.3,5.1,#,2.9,2.1,2.2,3.5,2.5,2.3,2.3,2.6,3.7,2.3,1.4,1.1,1.4,
林園,2022/01/03 00:00:00,THC,2.61,2.52,2.62,2.39,2.34,2.5,2.39,2.42,2.37,2.35,2.41,#,2.29,2.26,2.2,2.12,2.1,2.11,2.43,3.01,3.24,2.52,2.62,2.77,
林園,2022/01/03 00:00:00,WD_HR,19,29,22,22,33,15,47,30,40,119,209,244,243,245,240,249,226,205,208,323,20,26,19,30,
林園,2022/01/03 00:00:00,WIND_DIREC,24,23,28,20,51,31,39,38,359,200,212,252,232,250,252,239,222,199,329,331,34,18,26,23,
林園,2022/01/03 00:00:00,WIND_SPEED,1.7,2,2.1,2.5,1.5,1.4,1.4,1.4,0.7,1.5,2.1,2,2.7,2.1,2.1,2.1,2.5,2.4,1.1,0.6,1.3,0.3,0.9,1.7,
林園,2022/01/03 00:00:00,WS_HR,1.4,1.8,2.1,2.2,1.6,1.5,1.5,1.4,1.2,0.7,1.6,1.8,2,2,1.9,1.8,2.2,2.1,0.3,0.2,0.6,0.6,0.6,1.1,
林園,2022/01/04 00:00:00,AMB_TEMP,19.7,19.4,18.8,18.7,19,19.2,18.2,18.6,19.8,20.9,22.7,24.1,24.6,24.9,24.8,24.8,24.7,24.8,24.1,23.6,23.8,23.9,23.5,21.9,
