測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬公,2022/01/01 00:00:00,AMB_TEMP,17.6,17.4,17.4,17.4,17.4,17.6,17.7,18,18.6,18.9,19.3,19.9,20.8,22,21.8,20.9,19.8,18.8,18.4,18.3,18.4,18.6,18.6,18.7,
馬公,2022/01/01 00:00:00,CH4,1.93,1.93,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,1.96,1.96,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,
馬公,2022/01/01 00:00:00,CO,0.38,0.16,0.16,0.17,0.17,0.18,0.19,0.22,0.24,0.24,0.25,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.22,0.21,0.2,0.19,0.16,0.16,
馬公,2022/01/01 00:00:00,NMHC,0.06,0.02,0,0,0,0.01,0,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0,
馬公,2022/01/01 00:00:00,NO,24.3,0.7,0.7,0.7,0.8,0.7,0.8,0.9,0.8,1,1,1.2,1.5,1.1,1,1,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.7,
馬公,2022/01/01 00:00:00,NO2,2.9,2,1.9,1.9,1.9,1.9,2,2.4,2.6,3.4,3.4,3.1,4.5,3.2,2.6,2.9,2.5,2.8,3.5,3.5,3.5,2.8,2.3,2.2,
馬公,2022/01/01 00:00:00,NOx,27.2,2.7,2.7,2.7,2.7,2.6,2.8,3.3,3.5,4.5,4.4,4.4,6,4.3,3.6,3.9,3.5,3.7,4.3,4.4,4.4,3.6,3.1,3,
馬公,2022/01/01 00:00:00,O3,43.4,47.4,47.5,46.8,46.1,45.7,45.5,44.3,44.1,43,43.9,46,46.2,49.5,49.1,51.1,52.3,51.9,49.2,45.9,44.4,43.6,43.7,41.3,
馬公,2022/01/01 00:00:00,PM10,308,21,21,21,22,21,22,25,22,29,30,25,29,28,21,24,17,24,20,19,22,17,12,13,
馬公,2022/01/01 00:00:00,PM2.5,171,11,14,16,9,8,9,13,9,12,18,13,13,12,11,11,13,16,6,10,8,9,6,6,
馬公,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2022/01/01 00:00:00,RH,81,83,84,85,85,85,85,85,83,82,79,77,73,68,68,72,77,82,85,86,87,87,85,86,
馬公,2022/01/01 00:00:00,SO2,1.2,0.7,0.6,0.6,0.7,0.6,0.7,0.7,0.7,0.7,0.8,0.7,0.8,0.8,0.9,0.8,0.8,0.7,0.8,0.7,0.8,0.9,0.9,0.9,
馬公,2022/01/01 00:00:00,THC,1.99,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.98,1.99,1.97,1.97,1.96,1.97,1.96,1.97,1.96,1.96,1.95,1.95,1.94,1.94,
馬公,2022/01/01 00:00:00,WD_HR,25,24,25,30,33,25,26,24,24,25,25,33,33,30,23,25,23,24,21,23,24,24,25,24,
馬公,2022/01/01 00:00:00,WIND_DIREC,29,24,27,35,30,26,26,24,22,25,26,37,37,28,21,23,23,25,23,24,24,22,24,25,
馬公,2022/01/01 00:00:00,WIND_SPEED,5.4,5.9,6.4,4.9,5.1,5,5.5,5.7,6.1,6.2,5.9,5.2,5.1,5.4,5.4,4.7,4.2,4.9,4.8,5,4.7,4.7,4.3,4.3,
馬公,2022/01/01 00:00:00,WS_HR,5,5.1,5.3,4.6,4.5,4.8,4.6,4.9,5.4,5.4,5,4.9,4.8,4.6,4.8,4.6,4.3,4.2,4.1,4.6,4.1,4.3,4,3.9,
馬公,2022/01/02 00:00:00,AMB_TEMP,18.6,18.6,18.4,18.4,18.2,18.2,18.3,18.7,19.6,20.4,21.2,21.4,21.6,21.6,21.1,20.5,19.5,18.8,18.6,18.6,18.7,18.8,18.8,18.7,
馬公,2022/01/02 00:00:00,CH4,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.94,1.94,1.94,1.94,1.96,1.98,1.98,1.98,1.97,1.97,1.97,1.98,1.99,
馬公,2022/01/02 00:00:00,CO,0.15,0.16,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.18,0.18,0.18,0.18,0.19,0.22,0.26,0.27,0.27,0.26,0.26,0.26,0.27,0.28,
馬公,2022/01/02 00:00:00,NMHC,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0,0,0.01,0,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,
馬公,2022/01/02 00:00:00,NO,0.7,0.7,0.6,0.6,0.7,0.7,0.7,0.8,1,1.2,1.2,1,0.9,0.8,0.9,0.9,0.8,0.7,0.8,0.6,0.6,0.7,0.6,0.7,
馬公,2022/01/02 00:00:00,NO2,2.4,1.6,1.3,1.2,1.8,1.8,2.5,3,3.2,2.7,2.9,2.3,1.8,1.8,2,2.1,2.6,2.9,2.9,2.6,2.4,2.2,2.5,2.7,
馬公,2022/01/02 00:00:00,NOx,3.1,2.3,2,1.8,2.5,2.5,3.3,3.9,4.2,3.9,4.2,3.3,2.7,2.7,2.9,3,3.4,3.7,3.7,3.2,3,2.9,3.1,3.4,
馬公,2022/01/02 00:00:00,O3,41.4,42.2,42.8,42.2,40.1,39.9,37.3,37.1,37.4,39.9,40.7,44.7,47.1,48.8,50.8,52,54.8,55.2,54.2,52.9,52.3,52.4,56.8,62.4,
馬公,2022/01/02 00:00:00,PM10,15,11,13,12,18,17,21,21,22,22,22,21,29,23,26,22,35,39,35,35,34,36,32,37,
馬公,2022/01/02 00:00:00,PM2.5,6,6,7,7,6,6,9,8,6,11,7,7,7,7,9,12,23,20,21,18,19,20,17,19,
馬公,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2022/01/02 00:00:00,RH,86,84,83,84,85,84,84,83,81,77,75,73,72,72,73,74,77,80,82,82,81,81,81,81,
馬公,2022/01/02 00:00:00,SO2,0.8,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.7,0.6,0.6,0.6,0.8,0.8,0.8,0.9,0.9,0.8,0.9,0.7,0.9,1,1,1.1,
馬公,2022/01/02 00:00:00,THC,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.95,1.96,1.99,2,2,1.99,1.99,1.99,2,2.01,
馬公,2022/01/02 00:00:00,WD_HR,26,25,22,22,22,24,25,26,25,30,26,24,23,23,23,23,23,25,25,24,25,27,26,24,
馬公,2022/01/02 00:00:00,WIND_DIREC,23,24,21,24,21,26,23,30,23,28,27,20,27,24,23,23,24,27,27,25,24,25,25,28,
馬公,2022/01/02 00:00:00,WIND_SPEED,4.2,4.4,5.2,4,4.9,4.9,4.3,5.3,4.7,5.3,5.5,6.1,5.5,6.1,5.8,6.1,6.1,6.6,5.7,5.8,5.9,5.3,5.5,4.9,
馬公,2022/01/02 00:00:00,WS_HR,3.7,4.1,4.4,4.1,3.9,4.5,4.4,4.5,4.3,4.5,4.7,5.2,4.9,5.4,5.4,5.4,5.5,5.6,5.4,5.3,5.2,5.1,5.1,5,
馬公,2022/01/03 00:00:00,AMB_TEMP,18.6,18.6,18.5,18.4,18.3,18.2,18,18.2,18.8,19.6,20.5,21,21.1,21.4,21.2,20.8,20.1,19.5,19.3,19.2,19.2,19.3,19.3,19.3,
馬公,2022/01/03 00:00:00,CH4,2,2,2,2,2.01,2.01,2.01,2.02,2.02,2.01,2.01,2,2,2,2,2,2,2,1.99,1.99,1.99,1.99,1.99,1.98,
馬公,2022/01/03 00:00:00,CO,0.29,0.3,0.32,0.33,0.34,0.35,0.36,0.42,0.43,0.41,0.41,0.41,0.4,0.4,0.39,0.39,0.4,0.41,0.38,0.35,0.35,0.33,0.3,0.28,
馬公,2022/01/03 00:00:00,NMHC,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.05,0.04,0.04,0.04,0.03,0.02,
馬公,2022/01/03 00:00:00,NO,0.7,0.4,0.2,0.2,0.1,0.2,0.4,0.3,0.6,0.6,0.6,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.5,0.3,0.3,0.3,0.3,0.3,
馬公,2022/01/03 00:00:00,NO2,2.5,3.3,3.3,3.6,3.8,4,4.2,5,5.4,4.6,4.3,4.4,4,4.2,4.3,4.4,4.8,5.3,5.3,4.4,4.4,4.3,3.8,3,
馬公,2022/01/03 00:00:00,NOx,3.2,3.7,3.6,3.8,4,4.2,4.6,5.4,6,5.2,5,4.9,4.4,4.6,4.7,4.9,5.2,5.7,5.8,4.8,4.7,4.7,4.2,3.4,
馬公,2022/01/03 00:00:00,O3,62.6,61.7,62.9,62.6,59.1,55.9,52.6,48.1,47.4,52.4,56.9,59.8,62.8,67.9,69.2,69.7,70.2,68.8,69.1,66.5,64.8,61.5,59.8,59.7,
馬公,2022/01/03 00:00:00,PM10,32,35,41,42,44,46,45,48,46,48,46,45,42,42,48,46,42,52,42,47,44,37,40,34,
馬公,2022/01/03 00:00:00,PM2.5,22,21,23,27,27,25,30,26,29,26,24,27,26,27,26,31,34,30,27,24,27,25,22,17,
馬公,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬公,2022/01/03 00:00:00,RH,82,81,82,82,84,84,83,82,80,76,74,73,72,72,75,77,82,86,87,87,88,88,87,86,
馬公,2022/01/03 00:00:00,SO2,1.2,0.4,0.5,0.5,0.4,0.5,0.6,0.6,0.7,0.5,0.4,0.4,0.5,0.6,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.4,
馬公,2022/01/03 00:00:00,THC,2.02,2.03,2.03,2.04,2.05,2.05,2.06,2.07,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.04,2.05,2.04,2.03,2.03,2.03,2.02,2,
馬公,2022/01/03 00:00:00,WD_HR,24,25,25,27,26,23,25,24,23,25,25,24,24,23,25,25,25,25,28,27,27,28,28,23,
馬公,2022/01/03 00:00:00,WIND_DIREC,28,25,28,26,26,23,21,26,20,24,26,20,24,24,26,25,26,26,25,29,29,29,23,20,
馬公,2022/01/03 00:00:00,WIND_SPEED,5.7,6,5.2,5,5.2,5.5,5.4,6.1,5.9,5.8,6.2,5.3,5.6,5.4,5.6,5.9,5.5,4.8,4.8,5,4.2,4.6,4.1,4.6,
馬公,2022/01/03 00:00:00,WS_HR,5,5.3,5.1,4.7,4.7,5,4.8,5.4,5.2,5.1,5.1,5,5.2,5,5,5.2,4.8,4.6,4.4,4.4,4,4,4,4,
馬公,2022/01/04 00:00:00,AMB_TEMP,19.2,19.1,19.1,18.9,18.8,18.8,18.8,19,19.8,20.6,21.1,21.8,22.1,22.1,21.8,21.6,20.9,20.1,19.8,19.9,20,20.1,20.2,20.3,
