測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
菜寮,2022/01/01 00:00:00,AMB_TEMP,15.7,15.7,15.8,15.8,15.8,16,16,16.3,16.6,17.2,17.9,18.7,18.8,19.1,19.1,19.3,18.7,18.1,17.9,17.9,17.6,17.3,17.1,17.1,
菜寮,2022/01/01 00:00:00,CO,0.25,0.31,0.31,0.31,0.32,0.33,0.34,0.44,0.35,0.49,0.49,0.49,0.43,0.36,0.28,0.27,0.29,0.39,0.4,0.46,0.43,0.43,0.46,0.61,
菜寮,2022/01/01 00:00:00,NO,0.7,0.6,0.5,0.5,0.5,0.6,0.6,0.9,0.9,3.5,6.4,5.7,3.1,2.3,1.5,1.5,1.1,0.8,0.7,1.2,0.8,0.8,0.8,2.2,
菜寮,2022/01/01 00:00:00,NO2,7.4,9.1,8.9,8.2,7.7,8.1,11,15.6,12,21.2,21.6,18.4,18.4,12.6,8.6,7.7,9.8,14,16.6,19.7,18.1,20,21.2,29.1,
菜寮,2022/01/01 00:00:00,NOx,8.1,9.8,9.5,8.7,8.2,8.7,11.6,16.5,13,24.8,28,24.2,21.5,15,10.1,9.2,11,14.9,17.3,21,19,20.9,22.1,31.3,
菜寮,2022/01/01 00:00:00,O3,38.1,35.5,34.7,34.2,34.3,31.9,27.2,23.7,29.4,20,22.5,27.7,28.6,34,39.5,37.5,33.6,24.9,23,19.5,21.3,19.3,15,6,
菜寮,2022/01/01 00:00:00,PM10,6,7,10,11,20,22,24,25,24,27,23,27,26,23,21,21,18,13,12,13,12,16,11,13,
菜寮,2022/01/01 00:00:00,PM2.5,8,8,9,9,11,12,15,16,15,16,18,19,17,11,12,12,16,11,11,7,6,11,8,9,
菜寮,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2022/01/01 00:00:00,RH,87,89,89,90,90,88,89,88,87,84,80,77,77,77,76,77,81,83,83,82,86,88,89,88,
菜寮,2022/01/01 00:00:00,SO2,0.4,0.9,1,1.2,1.1,1,1.3,1.2,1,1,1.2,1.4,1.6,1.3,1.2,1,1,0.9,0.9,0.9,0.9,0.9,0.8,1.1,
菜寮,2022/01/01 00:00:00,WD_HR,108,117,123,123,121,113,84,96,55,244,208,159,303,3,3,341,320,293,297,125,92,89,50,133,
菜寮,2022/01/01 00:00:00,WIND_DIREC,112,122,124,120,115,97,82,100,35,206,171,34,50,336,17,330,303,286,211,92,88,84,43,135,
菜寮,2022/01/01 00:00:00,WIND_SPEED,2.2,2.2,2,2.3,1.7,1.8,1.6,0.9,0.4,0.7,1.4,0.8,1.2,1.5,1.7,1.5,1.5,1.1,0.7,1.5,1.3,1.6,0.7,0.9,
菜寮,2022/01/01 00:00:00,WS_HR,2.3,2.2,2,2,2.2,1.9,1.5,0.7,0.5,0.4,0.7,0.4,1.4,0.9,1.4,1.3,1.2,0.7,0.5,1,1.1,1.6,0.9,0.9,
菜寮,2022/01/02 00:00:00,AMB_TEMP,17,16.5,16.1,16.1,16.1,16.2,16.4,16.8,17.3,17.9,18.8,19.4,19.7,19.4,19.1,18.8,18.5,18.3,18.2,18.2,18.1,17.9,17.9,17.8,
菜寮,2022/01/02 00:00:00,CO,0.74,0.58,0.6,0.64,0.61,0.57,0.56,0.76,0.76,0.68,0.39,0.34,0.31,0.34,0.32,0.33,0.37,0.4,0.42,0.44,0.42,0.47,0.46,0.46,
菜寮,2022/01/02 00:00:00,NO,4,2.3,5.2,6.4,7.3,8.4,7,17.6,17.1,14.6,3.6,1.9,1.7,1.6,1.4,1.1,0.9,0.6,0.6,0.6,0.6,0.7,0.7,0.5,
菜寮,2022/01/02 00:00:00,NO2,32.7,26.2,25.2,26.6,24.1,22.1,21.7,21.2,21,20.8,10.1,8.3,6.4,7.3,6.7,7.3,8.6,11.1,14.2,15,14.2,14.4,15.5,12.8,
菜寮,2022/01/02 00:00:00,NOx,36.8,28.5,30.4,33.1,31.5,30.6,28.7,38.9,38.1,35.4,13.7,10.2,8.1,8.9,8.1,8.4,9.5,11.8,14.8,15.6,14.9,15.1,16.3,13.4,
菜寮,2022/01/02 00:00:00,O3,2.9,3.9,0.7,0.5,0.6,0.4,0.8,1.4,3.3,7.1,29.1,33.6,36.5,37.8,40.8,40.6,40.5,38.7,36,37,42.2,43,44.6,47,
菜寮,2022/01/02 00:00:00,PM10,15,12,18,12,13,11,14,20,15,14,10,12,12,18,22,28,21,21,20,30,19,29,33,28,
菜寮,2022/01/02 00:00:00,PM2.5,7,11,12,15,11,11,14,12,16,11,8,5,12,16,13,14,14,15,21,18,17,22,20,21,
菜寮,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
菜寮,2022/01/02 00:00:00,RH,90,92,93,93,92,90,88,88,84,84,77,70,68,69,69,70,72,74,76,77,78,79,80,81,
菜寮,2022/01/02 00:00:00,SO2,1.3,0.7,0.6,0.4,0.3,0.4,0.3,0.5,0.6,0.6,0.4,0.5,0.4,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.4,0.4,0.4,0.5,
菜寮,2022/01/02 00:00:00,WD_HR,164,324,287,247,279,293,322,256,227,128,99,83,89,74,76,85,91,82,83,91,98,113,99,100,
菜寮,2022/01/02 00:00:00,WIND_DIREC,139,338,299,262,286,296,350,193,235,124,112,73,63,64,72,90,92,73,84,96,108,120,91,97,
菜寮,2022/01/02 00:00:00,WIND_SPEED,1.2,0.7,0.4,0.5,0.9,1,0.4,0.8,1.1,1.8,2.6,3.1,2.9,3.1,3.3,3.5,2.1,2.1,2.7,2.4,2.2,2.6,2.8,1.8,
菜寮,2022/01/02 00:00:00,WS_HR,0.8,0.6,0.4,0.4,0.6,0.8,0.3,0.4,0.6,0.5,1.9,2.3,2.8,2.6,3.3,2.8,2.5,2.4,2.2,1.9,2.2,2.1,2.2,1.8,
菜寮,2022/01/03 00:00:00,AMB_TEMP,17.6,17.7,17.9,17.7,17.5,17.3,17.4,17.6,18,19.3,20.1,21.1,21.6,21.6,21.5,20.9,20.3,19.9,19.4,19.1,19.1,19,19,19.1,
菜寮,2022/01/03 00:00:00,CO,0.44,0.39,0.35,0.35,0.37,0.42,0.53,0.73,0.87,0.6,0.49,0.49,0.47,0.38,0.39,0.42,0.42,0.54,0.56,0.52,0.44,0.47,0.4,0.35,
