測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
關山,2022/01/01 00:00:00,AMB_TEMP,15.8,15.4,14.5,14,14,13.7,13.3,13.1,15.2,17.6,19.6,21.3,21.8,22.3,22.3,21.4,20.8,20.2,19.7,19.3,18.9,18.1,17.4,17.7,
關山,2022/01/01 00:00:00,CO,0.24,0.24,0.24,0.23,0.23,0.25,0.29,0.33,0.37,0.25,0.24,0.2,0.2,0.19,0.2,0.21,0.23,0.25,0.25,0.25,0.24,0.23,0.23,0.21,
關山,2022/01/01 00:00:00,NO,0.8,0.3,0.3,0.3,0.5,0.4,0.8,7.9,12.5,2.9,1.5,0.8,0.5,0.5,0.7,0.5,0.3,0.2,0.4,0.3,0.4,0.4,0.4,0.5,
關山,2022/01/01 00:00:00,NO2,2.6,3.7,2.9,2.6,2.6,2.4,4.2,6.7,8.6,5,4.1,3,2.6,2.4,3.8,5.1,5.3,6,4.9,4.8,5.2,5.2,4.2,3.5,
關山,2022/01/01 00:00:00,NOx,3.4,4,3.3,2.9,3.1,2.9,5,14.6,21.2,8,5.7,3.9,3.2,2.9,4.6,5.7,5.6,6.3,5.3,5.2,5.7,5.7,4.6,4,
關山,2022/01/01 00:00:00,O3,21.1,18.4,10.4,8.9,12.7,10.8,5.1,1.9,7.7,18.1,29,38.8,39.9,39.9,38.3,38.3,35.3,33,35.5,31.7,29.9,25.8,15.7,20.1,
關山,2022/01/01 00:00:00,PM10,28,12,14,12,11,13,19,20,26,19,13,8,6,5,7,7,12,20,22,18,16,18,18,17,
關山,2022/01/01 00:00:00,PM2.5,15,9,8,11,10,9,8,9,6,5,5,3,0,0,2,3,4,9,11,10,11,9,9,8,
關山,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2022/01/01 00:00:00,RH,84,85,89,91,90,90,91,91,84,74,65,57,56,55,59,65,67,72,75,78,81,84,86,85,
關山,2022/01/01 00:00:00,SO2,0.9,1,1,1.2,1.2,1.4,1.3,1.5,1.5,1.5,1.1,0.8,0.5,0.2,0.3,0.2,0.1,0.2,0.4,0.3,0.4,0.5,0.4,0.6,
關山,2022/01/01 00:00:00,WD_HR,5,26,28,28,350,350,48,40,54,67,32,5,354,13,99,70,14,11,357,15,13,23,12,6,
關山,2022/01/01 00:00:00,WIND_DIREC,14,28,28,28,350,350,55,22,53,61,32,28,339,114,104,11,6,355,8,20,34,12,12,355,
關山,2022/01/01 00:00:00,WIND_SPEED,0.8,0.2,0.2,0.3,0.5,0.2,0.2,0.3,1,1.8,1.7,0.9,0.8,0.9,1.9,1,1.1,1.7,1.4,0.8,0.8,0.2,0.2,0.7,
關山,2022/01/01 00:00:00,WS_HR,0.5,0.3,0.2,0.3,0.4,0.3,0.3,0.3,0.6,1.4,1.3,1.4,0.9,0.4,1.3,1,1.3,1.4,1.5,1.1,0.9,0.5,0.3,0.6,
關山,2022/01/02 00:00:00,AMB_TEMP,16.7,15.7,15.3,14.8,14.4,14.1,14.2,15.2,17.7,19,20,20.1,19.6,19.9,20.2,20.3,20.1,19.5,19.2,18.7,18.2,17.9,17.3,17,
關山,2022/01/02 00:00:00,CO,0.2,0.2,0.18,0.18,0.18,0.19,0.22,0.22,0.21,0.21,0.22,0.22,0.22,0.22,0.21,0.24,0.25,0.26,0.25,0.22,0.22,0.22,0.22,0.22,
關山,2022/01/02 00:00:00,NO,0.2,1.1,1,0.7,0.7,1,1.6,2,2.5,2.3,1.3,1.4,1.1,0.8,1,1,0.9,0.9,0.9,1,0.6,0.8,0.8,0.8,
關山,2022/01/02 00:00:00,NO2,3.6,3.5,1.8,2.9,2.2,2,3.7,3.8,3.2,3.1,2.8,2.8,3.3,2.3,2.9,3.8,4.2,4.7,4.2,4.2,4.1,2.6,3.3,2.9,
關山,2022/01/02 00:00:00,NOx,3.9,4.7,2.8,3.6,3,3.1,5.3,5.8,5.7,5.4,4.2,4.2,4.4,3.2,4,4.8,5.2,5.7,5.1,5.3,4.8,3.4,4.1,3.7,
關山,2022/01/02 00:00:00,O3,21.4,11.1,9.3,5.8,6.4,6.4,3.8,6.7,12.2,20.1,30.2,34.8,34.7,35.9,35.6,34.3,32.3,29.3,28.8,29.7,29.9,31.5,30.2,28.3,
關山,2022/01/02 00:00:00,PM10,19,14,10,11,11,11,13,10,14,14,10,13,14,12,15,18,15,20,18,21,19,19,16,12,
關山,2022/01/02 00:00:00,PM2.5,10,10,8,6,8,9,8,7,5,5,7,8,6,4,2,4,4,7,10,7,10,9,6,8,
關山,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2022/01/02 00:00:00,RH,88,90,90,90,90,90,88,83,76,76,72,68,69,68,64,63,64,68,70,73,78,79,82,84,
關山,2022/01/02 00:00:00,SO2,0.6,1.2,1.2,1.2,1.3,1.6,1.5,1.7,1.5,1.5,1.2,0.9,0.8,0.5,0.6,0.6,0.7,0.7,0.8,0.6,0.8,0.9,1,1,
關山,2022/01/02 00:00:00,WD_HR,24,349,304,32,35,35,50,4,51,46,31,21,17,5,18,9,13,357,6,21,12,7,49,47,
關山,2022/01/02 00:00:00,WIND_DIREC,347,350,293,35,35,35,57,7,58,46,29,21,1,11,17,346,11,356,10,21,14,26,61,52,
關山,2022/01/02 00:00:00,WIND_SPEED,0.4,0.3,0.3,0.3,0.2,0.2,0.3,0.9,1.5,1.9,2.2,2.7,2.7,2.3,2.2,1.5,1.5,1.2,1.9,2,1.6,1,1.3,0.8,
關山,2022/01/02 00:00:00,WS_HR,0.6,0.3,0.2,0.2,0.3,0.3,0.3,0.4,1.2,1.5,1.8,2.4,2.1,2.2,1.8,1.2,1.3,1.2,1.6,1.6,1.5,1.3,1.2,0.8,
關山,2022/01/03 00:00:00,AMB_TEMP,16.8,16.5,15.9,15.3,14.7,14.1,14,15.1,16.7,19.1,21.1,22.7,23.7,23.5,22.8,21.6,20.8,19.9,19.1,18.5,18.1,17.3,16.7,16.6,
關山,2022/01/03 00:00:00,CO,0.21,0.2,0.19,0.18,0.17,0.19,0.23,0.28,0.24,0.22,0.23,0.22,0.21,0.21,0.22,0.24,0.27,0.3,0.27,0.28,0.28,0.29,0.25,0.24,
關山,2022/01/03 00:00:00,NO,0.8,0.2,0.5,0.2,0.3,0.8,1.2,2.8,3,1.8,1.4,1.1,0.6,0.4,0.6,0.6,0.4,0.5,0.3,0.4,0.5,0.2,0.2,0.2,
關山,2022/01/03 00:00:00,NO2,3.3,2.5,2.2,1.9,1.5,2,4,4.7,4.6,3.5,4.2,4,2.7,2.7,4.7,5.5,6.1,6.6,5.5,5.5,4.3,4.4,3.5,2.7,
關山,2022/01/03 00:00:00,NOx,4.1,2.8,2.7,2.2,1.8,2.9,5.2,7.6,7.6,5.3,5.7,5.2,3.4,3.1,5.4,6.1,6.6,7.2,5.8,5.9,4.8,4.7,3.8,3,
關山,2022/01/03 00:00:00,O3,26,23.1,16.8,14.2,10.2,6.9,6.6,8.3,13.4,22.7,33.7,35.1,38,38.3,36.2,37.9,38.2,37,38.1,36.4,30.6,24.7,16.9,17.4,
關山,2022/01/03 00:00:00,PM10,17,9,13,10,12,11,13,16,13,10,12,9,6,8,14,24,25,26,23,18,23,23,15,16,
關山,2022/01/03 00:00:00,PM2.5,7,7,6,9,6,9,9,9,7,5,5,7,4,2,6,10,13,14,11,15,15,13,10,11,
關山,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
關山,2022/01/03 00:00:00,RH,85,86,88,88,89,90,89,85,80,69,60,54,52,56,59,66,71,75,79,83,84,86,88,88,
關山,2022/01/03 00:00:00,SO2,1,1.3,1.4,1.5,1.6,1.8,2.1,2.2,2,1.8,1.6,1.2,1.1,1,1.1,1,1.1,1,0.9,1,1.1,1.2,1.3,1.4,
關山,2022/01/03 00:00:00,WD_HR,26,352,351,349,354,13,5,16,4,22,36,23,12,31,35,28,20,17,20,16,356,49,45,41,
關山,2022/01/03 00:00:00,WIND_DIREC,2,336,346,1,348,34,350,31,351,38,37,10,5,31,29,22,31,19,34,8,343,76,41,41,
關山,2022/01/03 00:00:00,WIND_SPEED,0.8,0.3,0.3,0.6,0.3,0.8,0.8,1.1,1,2,2.1,1.8,1.5,1.5,2.6,2.2,1.7,1.7,1.2,0.8,0.5,0.3,0.2,0.3,
關山,2022/01/03 00:00:00,WS_HR,0.8,0.5,0.4,0.6,0.3,0.3,0.5,1,1,1.4,1.8,1.6,1.4,0.9,1.8,1.9,1.6,1.6,1.5,1,0.8,0.3,0.3,0.3,
關山,2022/01/04 00:00:00,AMB_TEMP,16.5,16.8,16.5,16.8,16,15.6,15.3,15.1,15.6,17.9,19.9,21.9,23.8,25.6,23.7,22,20.1,19.6,19.4,19,18.6,18.5,18.6,18.4,
關山,2022/01/04 00:00:00,CO,0.22,0.23,0.22,0.21,0.2,0.22,0.26,0.39,0.35,0.27,#,0.2,0.2,0.2,0.19,0.17,0.19,0.21,0.24,0.23,0.21,0.21,0.21,0.21,
關山,2022/01/04 00:00:00,NO,0.2,0.7,0.9,1.1,0.9,1,2.2,9.2,12.5,8.3,#,2.2,1.5,1.2,1.2,1.1,1,0.7,1,0.8,0.8,1,0.9,0.9,
關山,2022/01/04 00:00:00,NO2,2.5,1.8,1.7,2.1,2.1,2.8,4.4,7.4,8.1,6.8,#,2.5,2.3,1.8,2.1,2,2.3,4.4,5.6,4.4,2.9,3.6,4,3.9,
關山,2022/01/04 00:00:00,NOx,2.8,2.5,2.6,3.3,3.1,3.9,6.7,16.7,20.6,15.1,#,4.8,3.9,3,3.3,3.1,3.4,5.1,6.6,5.3,3.8,4.6,5,4.9,
關山,2022/01/04 00:00:00,O3,17.1,18.6,16,16,10.6,7.6,5.8,3.2,2.7,9.8,17.9,27.8,37.7,39.8,38.4,37.9,33.9,26.4,19,14.9,15.4,11.8,9.4,8,
關山,2022/01/04 00:00:00,PM10,16,14,17,16,12,14,14,23,27,20,#,9,7,6,10,8,8,10,16,18,14,13,12,12,
