測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
林口,2022/01/01 00:00:00,AMB_TEMP,13.5,13.5,13.5,13.4,13.5,13.4,13,13.9,14.3,14.8,15.6,15.6,15.7,16.8,17.3,16.6,15.7,15,14.9,14.8,14.8,14.8,14.7,14.9,
林口,2022/01/01 00:00:00,CO,0.21,0.22,0.23,0.24,0.24,0.25,0.29,0.4,0.3,0.25,0.21,0.19,0.16,0.16,0.16,0.16,0.18,0.18,0.19,0.18,0.19,0.21,0.22,0.3,
林口,2022/01/01 00:00:00,NO,0.4,0.8,0.9,0.9,1,1,2.2,3.5,2.1,1.9,1.7,1.7,1.8,2.4,2.7,2.1,1.8,1.2,1.2,1,1.2,1.3,1,0.9,
林口,2022/01/01 00:00:00,NO2,6.8,5.2,5.1,5.4,5.2,5.6,12.4,18.6,11.8,10.2,6.3,9.4,8,7.2,7.8,7.4,9.9,7.9,6.9,5.5,5.7,7.4,7,11.5,
林口,2022/01/01 00:00:00,NOx,7.3,6,6,6.4,6.2,6.6,14.7,22.2,14,12.2,8.1,11.2,9.8,9.6,10.6,9.5,11.8,9.2,8.1,6.5,6.9,8.8,8,12.5,
林口,2022/01/01 00:00:00,O3,39.2,39.2,38.2,37.2,37.4,34.2,22.1,19,25.9,29.1,33.6,31.1,32.1,33.5,35.5,35.1,29.9,32.2,32.2,32.7,31.8,28.6,24.4,24.3,
林口,2022/01/01 00:00:00,PM10,7,6,7,14,13,13,23,27,20,18,24,23,18,23,23,15,20,17,15,12,9,11,19,19,
林口,2022/01/01 00:00:00,PM2.5,9,7,7,8,8,10,14,11,13,12,13,12,9,9,9,6,5,9,10,6,6,7,8,5,
林口,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2022/01/01 00:00:00,RH,95,97,97,99,99,98,99,96,93,92,91,92,93,88,86,91,96,98,99,99,99,99,99,95,
林口,2022/01/01 00:00:00,SO2,0.9,0.6,0.8,0.9,0.9,0.9,0.6,0.8,0.8,0.7,0.8,1,1,1,1.1,1,1,0.8,0.7,0.8,0.7,0.8,0.9,0.7,
林口,2022/01/01 00:00:00,WD_HR,86,85,89,89,88,65,115,147,296,312,354,347,343,334,8,19,32,29,39,24,49,34,51,100,
林口,2022/01/01 00:00:00,WIND_DIREC,84,89,95,81,88,13,136,229,322,0,16,336,333,355,358,12,40,35,39,33,63,3,96,132,
林口,2022/01/01 00:00:00,WIND_SPEED,3.2,2.5,2.7,2.8,2.4,0.8,1.4,0.3,0.3,0.3,1,1.9,1.2,1.4,2.1,2.2,2,2.1,1.5,1,1.2,1.1,0.8,2,
林口,2022/01/01 00:00:00,WS_HR,2.7,2.3,2.2,2.3,2,1.1,0.3,0.6,0.2,0.2,0.8,1.2,1.1,1.4,1.9,2.2,1.9,1.8,1.7,1,1.3,0.9,0.9,1.1,
林口,2022/01/02 00:00:00,AMB_TEMP,14.5,14.3,14.3,14.7,14.8,14.8,15,15.3,15.8,15.8,16.2,16.2,16,15.6,15.9,15.9,15.6,15.2,15.2,15.2,15.2,15.1,15,14.7,
林口,2022/01/02 00:00:00,CO,0.41,0.39,0.28,0.23,0.22,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.23,0.26,0.27,0.28,0.29,0.31,0.3,0.29,0.3,0.32,0.32,0.33,
林口,2022/01/02 00:00:00,NO,0.9,0.9,1.1,0.9,0.8,0.9,1.4,1.6,1.5,1.9,1.9,1.4,1.3,1.5,1.5,1.4,1.3,1.2,1.1,0.8,0.9,0.8,0.7,0.9,
林口,2022/01/02 00:00:00,NO2,18.4,17.8,12,6.2,6,6.4,8.7,7.2,6.4,7.3,6.2,5.4,4.6,6,6.5,6.2,7.2,8.5,8.7,6.6,7,5.9,6,5.5,
林口,2022/01/02 00:00:00,NOx,19.3,18.7,13.1,7.1,6.9,7.3,10.1,8.8,8,9.3,8.2,6.9,5.9,7.6,8.1,7.6,8.6,9.7,9.8,7.5,7.9,6.7,6.8,6.5,
林口,2022/01/02 00:00:00,O3,15.5,15.8,25.7,31.5,29.9,27.6,26.3,30,31.8,32.6,34.8,35.9,37.9,38.2,40.5,40.6,38.8,37.5,40.7,46.2,49.3,51.4,50.9,51.7,
林口,2022/01/02 00:00:00,PM10,11,14,9,10,16,12,15,10,14,21,21,18,22,29,28,24,30,35,32,25,25,32,28,30,
林口,2022/01/02 00:00:00,PM2.5,7,11,8,6,6,6,9,5,4,8,9,9,9,13,14,14,16,14,16,10,12,18,16,19,
林口,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2022/01/02 00:00:00,RH,99,100,98,95,96,97,95,93,91,90,87,86,88,88,86,86,87,88,88,89,89,90,91,92,
林口,2022/01/02 00:00:00,SO2,0.8,0.7,0.7,0.8,0.8,0.8,0.7,0.7,0.6,0.7,0.7,0.8,0.8,0.9,0.8,0.8,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.7,
林口,2022/01/02 00:00:00,WD_HR,128,87,114,118,131,134,64,67,53,47,50,41,40,43,43,45,44,45,51,48,49,46,40,40,
林口,2022/01/02 00:00:00,WIND_DIREC,121,56,81,134,121,131,72,68,50,49,41,42,40,45,45,43,50,47,54,48,46,47,40,41,
林口,2022/01/02 00:00:00,WIND_SPEED,0.9,1.2,0.9,1.3,1.1,1.5,1.3,1.9,2.1,3.4,3.6,2.9,3.5,3.5,3.4,2.7,2,2.3,2.6,2.3,2.4,2,1.9,1.7,
林口,2022/01/02 00:00:00,WS_HR,1.6,1.2,0.9,1.2,1.4,1.5,1.2,1.5,2.1,2.9,2.6,3.1,3.2,3.4,3,2.8,2.4,2.2,2.4,2.4,2.2,2,1.8,2,
林口,2022/01/03 00:00:00,AMB_TEMP,14.8,14.9,14.8,14.6,14.7,14.8,14.8,15.1,15.8,16.4,17.2,17.9,18.5,18.8,19.3,18.9,18.3,17.5,17.1,16.7,16.6,16.6,16.5,16.6,
林口,2022/01/03 00:00:00,CO,0.34,0.33,0.33,0.33,0.34,0.36,0.37,0.5,0.5,0.49,#,0.37,0.34,#,0.35,0.35,#,#,0.45,0.39,0.33,0.31,0.31,0.28,
林口,2022/01/03 00:00:00,NO,0.8,0.6,0.4,0.2,0.2,1.2,1.1,12,5,4.5,#,#,#,#,5.6,3.8,#,#,1.1,1.1,0.7,0.4,0.6,0.3,
林口,2022/01/03 00:00:00,NO2,5.3,4.4,4.2,4.2,4.5,10.6,10.6,25.9,22,21.2,#,#,#,#,18.8,16.2,#,#,20.6,18.8,14.3,13.1,12.9,11.5,
林口,2022/01/03 00:00:00,NOx,6.1,5,4.6,4.4,4.8,11.9,11.7,37.9,27.1,25.7,#,#,#,#,24.5,20.1,#,#,21.7,19.9,15.1,13.5,13.5,11.9,
林口,2022/01/03 00:00:00,O3,54.6,57.6,56.9,54.5,50.9,41.7,40.9,27.2,29.9,30.3,29.8,#,#,#,40.3,40.8,36.6,#,#,#,#,36.2,34.8,36.2,
林口,2022/01/03 00:00:00,PM10,43,42,39,36,37,42,40,51,48,47,#,42,47,41,46,37,42,36,35,28,23,24,21,22,
林口,2022/01/03 00:00:00,PM2.5,22,23,23,21,22,22,23,24,27,28,23,#,23,13,21,18,21,19,14,15,11,10,10,11,
林口,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2022/01/03 00:00:00,RH,93,92,91,92,91,90,90,90,88,87,84,82,80,80,77,75,78,82,84,88,90,91,91,92,
林口,2022/01/03 00:00:00,SO2,1,1,1.1,1,1.2,1.2,1.1,1.2,1.4,1.6,#,1.2,#,#,1.2,1.2,#,#,1,1.1,1.2,1.6,1.7,2.1,
林口,2022/01/03 00:00:00,WD_HR,45,43,44,41,39,45,38,49,58,46,46,29,31,33,48,70,75,87,82,82,90,92,89,89,
林口,2022/01/03 00:00:00,WIND_DIREC,43,41,44,41,41,43,39,51,85,51,44,21,37,35,54,72,93,90,91,90,91,94,87,82,
林口,2022/01/03 00:00:00,WIND_SPEED,2.2,3.5,3.3,2.5,2,2.4,2.6,2.3,1.5,2.6,2.2,2.7,2.9,2.5,2.7,2.3,1.4,2.1,2.6,3.3,3.6,4,3.7,4,
林口,2022/01/03 00:00:00,WS_HR,1.8,2.7,3.2,2.8,2.1,2.4,2.2,2.6,1.6,1.9,1.9,2.3,2.7,2.4,2.1,2.4,1.8,1.8,2.2,2.4,2.8,3.6,3,3.5,
林口,2022/01/04 00:00:00,AMB_TEMP,16.4,16,15.8,15.8,15.9,15.7,15.5,15.7,16.1,16.7,17.3,18.3,18.8,18.6,18.5,18,17.3,16.8,16.6,16.4,16.4,16.4,16.6,16.8,
林口,2022/01/04 00:00:00,CO,0.26,0.23,0.22,0.22,0.21,0.22,0.26,0.38,0.44,0.35,0.3,0.29,0.26,0.23,0.23,0.25,0.26,0.31,0.4,0.4,0.33,0.3,0.31,0.28,
林口,2022/01/04 00:00:00,NO,0.4,0.7,0.7,0.6,0.6,0.9,1.5,8.7,5.8,6.4,#,8.1,6.4,5,6.5,7,3.9,2.9,3,2,1.3,1.2,1.2,0.8,
林口,2022/01/04 00:00:00,NO2,10,5.9,4.9,4.3,3.8,4.7,9.1,22.5,20.4,18,#,15.6,13.3,11,13.1,15.3,13.2,15.2,18.9,18.2,15.5,12.8,12.9,9.4,
林口,2022/01/04 00:00:00,NOx,10.5,6.6,5.7,4.9,4.4,5.6,10.6,31.2,26.3,24.4,#,23.8,19.7,16.1,19.7,22.3,17.1,18.2,21.9,20.3,16.9,14,14.1,10.3,
林口,2022/01/04 00:00:00,O3,37.8,40.6,42.2,42.7,43.3,41.7,36.4,26.4,27.7,30.8,32.6,#,37.9,39.5,36.9,35.2,36.1,33.1,27.1,27,30.2,32.3,32,34.4,
林口,2022/01/04 00:00:00,PM10,29,21,16,15,11,8,12,16,21,17,20,16,17,16,16,22,21,16,21,15,11,8,10,9,
林口,2022/01/04 00:00:00,PM2.5,12,11,10,9,9,7,8,7,7,7,6,6,6,6,8,11,10,9,12,9,7,8,7,5,
林口,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
林口,2022/01/04 00:00:00,RH,93,94,96,97,96,97,98,97,95,92,91,88,86,87,87,89,91,94,96,99,100,100,100,100,
林口,2022/01/04 00:00:00,SO2,1.9,1.9,1.8,1.5,1.3,1.2,1.3,1.3,1.4,1.2,1.2,1.3,1.4,1.7,1.8,1.6,1.9,1.9,1.8,1.4,1.5,1.3,1.4,1.3,
林口,2022/01/04 00:00:00,WD_HR,87,90,90,88,77,79,82,78,82,90,88,91,86,85,92,96,98,98,110,115,106,97,107,93,
林口,2022/01/04 00:00:00,WIND_DIREC,85,88,94,83,73,75,95,60,85,87,79,95,86,85,91,85,108,105,114,117,89,105,108,114,
林口,2022/01/04 00:00:00,WIND_SPEED,3.2,3.6,3,2.8,2.1,2.1,2.1,2.3,2.4,3.8,4.6,3.5,5.2,4.4,4,3.9,3.5,3.4,3.1,2.7,2.1,2.5,2.2,2,
林口,2022/01/04 00:00:00,WS_HR,3.2,2.8,2.6,2.5,2.4,2.1,1.9,1.9,2,3,3.1,2.9,3.7,4,3.4,3.1,3.2,2.8,2.3,2.3,1.9,1.8,1.8,1.6,
林口,2022/01/05 00:00:00,AMB_TEMP,17.1,17.1,16.9,16.7,16.9,17,17.2,17.4,18.1,17.7,16.8,16.5,16.5,16.7,16.8,16.8,16.7,16.9,17.7,17.6,17.7,17.5,16.9,16.8,
林口,2022/01/05 00:00:00,CO,0.24,0.21,0.23,0.24,0.23,0.28,0.41,0.63,0.5,0.45,0.2,0.21,0.21,0.2,0.2,0.2,0.22,0.52,0.76,0.81,1.14,1.08,0.32,0.22,
林口,2022/01/05 00:00:00,NO,1,1,1.1,1.1,2,11.1,24.3,37.5,14.2,10.9,1.6,1.1,1.5,1.3,1.3,1.4,1.4,10.6,18.5,18.1,33,39.5,2.3,1.2,
林口,2022/01/05 00:00:00,NO2,8.7,4.4,5,6.5,13.3,24.9,32.8,30.5,26.8,24,5.2,4.1,5.5,3.7,4.8,6,7.8,29.7,47.8,46.1,46.9,42.5,13.4,6.7,
林口,2022/01/05 00:00:00,NOx,9.7,5.4,6.2,7.6,15.4,36,57.2,68.1,41,35,6.9,5.3,7.1,5,6.1,7.4,9.2,40.3,66.4,64.3,79.9,82.1,15.7,7.9,
林口,2022/01/05 00:00:00,O3,35.8,37.3,29.3,25.5,21.5,9.2,2.4,4.1,9.3,13.4,36.4,39,39.3,43.9,41,41.3,38.7,18.5,1.9,1,0.3,0.9,26.9,35.7,
林口,2022/01/05 00:00:00,PM10,5,1,10,10,8,10,25,30,28,27,3,4,15,13,21,26,28,39,49,47,55,45,21,15,
林口,2022/01/05 00:00:00,PM2.5,3,0,5,4,4,5,23,19,19,20,0,3,6,11,13,14,17,21,21,34,33,24,15,3,
林口,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0.5,
林口,2022/01/05 00:00:00,RH,100,100,100,100,100,100,100,100,97,99,100,100,100,100,100,100,100,100,95,95,94,96,100,100,
林口,2022/01/05 00:00:00,SO2,1.2,0.8,0.8,0.8,0.9,0.7,1.6,2,2.2,2,0.9,0.8,0.9,0.8,1,1,0.8,1.1,1.2,2.2,3.6,2.9,1.3,0.9,
林口,2022/01/05 00:00:00,WD_HR,103,79,16,28,256,241,223,212,251,271,327,328,327,332,330,328,320,141,140,139,142,30,32,44,
林口,2022/01/05 00:00:00,WIND_DIREC,92,49,349,11,311,248,174,231,263,309,333,316,325,337,293,321,326,144,132,142,143,26,31,44,
林口,2022/01/05 00:00:00,WIND_SPEED,1.9,0.7,0.4,0.3,0.5,0.3,1.2,1.6,2.6,1.7,2.6,1.6,1.8,1.4,0.4,1.3,0.3,1.7,2.5,1.6,1.2,1.3,1.4,1.7,
林口,2022/01/05 00:00:00,WS_HR,1.6,1.4,0.6,0.3,0.1,0.2,1.1,1.1,2.1,1.8,1.9,1.9,1.5,1.3,1.1,0.9,0.5,0.7,1.8,2.1,0.8,0.5,1.1,1.1,
林口,2022/01/06 00:00:00,AMB_TEMP,16.4,16.2,16,15.8,15.2,15.1,15,14.9,15,15.2,15.3,15,14.5,14.2,14.1,14.1,14,14,13.6,13.3,13.2,13.2,13.1,12.9,
林口,2022/01/06 00:00:00,CO,0.19,0.17,0.16,0.22,0.3,0.33,0.34,0.38,0.31,0.28,0.27,0.24,0.22,0.21,0.21,0.22,0.25,0.27,0.25,0.22,0.22,0.25,0.23,0.23,
林口,2022/01/06 00:00:00,NO,1.2,0.5,0.5,0.5,1.5,1.3,2.5,9.1,5.4,5.6,4.4,3.8,3.8,3.3,4,5.3,4,2.9,2.2,1.5,1.3,1,0.7,0.7,
林口,2022/01/06 00:00:00,NO2,4.1,3,2.3,2.7,6.9,7.7,11.1,16.1,14.5,15.7,13.6,11.8,9.6,11.8,13.1,15.6,15.4,14.9,10.9,8.2,9.7,9.6,8.8,8.2,
