測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
前金,2022/01/01 00:00:00,AMB_TEMP,17.2,17.1,16.7,16.7,16.5,16.5,16.6,16.9,18.4,20.4,22.4,24.1,25.5,26.2,26.3,26.4,25.8,24.8,23.7,22.4,21,20.1,19.1,18.5,
前金,2022/01/01 00:00:00,CH4,2.03,2.02,2.02,2.02,2.01,2.01,2.02,2.03,2.05,2.06,2.05,2.03,1.99,1.98,1.97,1.97,1.97,1.98,2.01,2.09,2.07,2.1,2.1,2.12,
前金,2022/01/01 00:00:00,CO,0.33,0.4,0.35,0.32,0.27,0.27,0.29,0.35,0.41,0.47,0.45,0.39,0.32,0.28,0.27,0.3,0.33,0.41,0.59,0.71,0.42,0.44,0.4,0.41,
前金,2022/01/01 00:00:00,NMHC,0.05,0.06,0.07,0.06,0.05,0.06,0.07,0.1,0.1,0.09,0.1,0.08,0.06,0.04,0.04,0.05,0.07,0.09,0.19,0.24,0.08,0.09,0.09,0.09,
前金,2022/01/01 00:00:00,NO,1,1.4,1.2,0.8,1,0.9,1.1,1.9,2.9,3.6,3.2,2.3,1.9,1.6,1.7,1.8,1.5,1,0.9,1.7,1.1,1.2,1.2,1.2,
前金,2022/01/01 00:00:00,NO2,14.9,18.4,15.9,15.7,13,12.2,12.5,13.3,13.8,13.8,14.6,12.1,10.1,9.1,8.6,10.4,11.8,14.7,23,34.9,22,23.2,23.1,23.3,
前金,2022/01/01 00:00:00,NOx,15.9,19.8,17.1,16.5,14.1,13.1,13.7,15.3,16.7,17.4,17.8,14.5,12,10.7,10.4,12.2,13.4,15.8,23.9,36.7,23.1,24.4,24.3,24.5,
前金,2022/01/01 00:00:00,O3,22.3,19.4,19.6,21.2,22.6,22,20.9,19.5,22.3,30.1,41.8,49.7,52.7,52.1,53.2,51,46.4,39.2,25.5,13.8,21.9,17.5,15.8,11.9,
前金,2022/01/01 00:00:00,PM10,42,33,39,26,24,27,30,37,45,50,58,48,45,37,38,28,25,21,27,34,43,44,50,46,
前金,2022/01/01 00:00:00,PM2.5,21,23,22,19,13,17,21,26,30,36,33,30,22,11,12,11,9,15,16,17,20,28,36,30,
前金,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/01 00:00:00,RH,76,76,78,79,79,78,77,77,73,64,57,48,39,35,34,33,33,35,38,44,56,69,84,90,
前金,2022/01/01 00:00:00,SO2,2.9,3.9,3,3.2,3.2,2,1.8,1.6,1.7,2,2.1,1.8,1.8,1.7,1.6,1.9,1.8,1.6,1.7,1.9,2.4,2.7,2.8,2.8,
前金,2022/01/01 00:00:00,THC,2.08,2.08,2.09,2.08,2.06,2.07,2.09,2.13,2.15,2.15,2.15,2.11,2.05,2.02,2.01,2.02,2.04,2.07,2.2,2.33,2.15,2.19,2.19,2.21,
前金,2022/01/01 00:00:00,WD_HR,357,0,357,3,359,354,357,358,356,3,359,4,16,9,359,15,6,14,10,336,335,3,356,353,
前金,2022/01/01 00:00:00,WIND_DIREC,355,3,357,1,356,351,9,355,353,354,355,3,27,1,356,3,15,28,346,329,341,2,346,5,
前金,2022/01/01 00:00:00,WIND_SPEED,3.4,3,2.5,3.1,2.8,2.5,1.8,2.1,2.2,1.9,3.3,2.6,2.5,3.3,3.5,3,2.8,1.1,0.2,1.9,2,2.2,1.6,1.9,
前金,2022/01/01 00:00:00,WS_HR,3.4,2.9,3.2,2.8,2.5,2.3,1.8,1.9,2.2,2.2,2.8,2.7,2.6,2.7,2.9,2.3,1.9,1.6,0.7,1,1.7,1.9,1.7,1.6,
前金,2022/01/02 00:00:00,AMB_TEMP,18,17.9,18.1,17.9,17.9,16.9,16.6,17.4,19.2,21.5,23.2,24.1,25,25.3,24.5,24,23.4,22.6,22.1,21.3,20.6,19.6,19,18.5,
前金,2022/01/02 00:00:00,CH4,2.13,2.14,2.11,2.1,2.1,2.15,2.13,2.08,2.09,2.06,2.07,2.06,2.03,2.02,1.98,1.97,1.96,1.97,2,2.03,2.07,2.1,2.12,2.15,
前金,2022/01/02 00:00:00,CO,0.52,0.52,0.43,0.38,0.36,0.41,0.41,0.43,0.5,0.51,0.49,0.46,0.37,0.34,0.28,0.27,0.3,0.36,0.4,0.42,0.46,0.48,0.49,0.52,
前金,2022/01/02 00:00:00,NMHC,0.1,0.1,0.1,0.11,0.08,0.09,0.1,0.1,0.13,0.14,0.11,0.08,0.05,0.04,0,0,0.02,0.04,0.07,0.08,0.08,0.08,0.09,0.09,
前金,2022/01/02 00:00:00,NO,1,1.2,0.9,1.1,1.1,1.2,1.5,2.6,4.2,4.4,3.9,2.7,2.2,1.9,1.5,1.4,1.2,1,1.1,1.1,1.1,1.3,1.2,1,
前金,2022/01/02 00:00:00,NO2,23.9,17.6,14.3,10.9,10.2,13.9,17.1,14,13.1,13.9,13.8,13,11,9.4,7.3,6.9,8.7,13,15.7,16.3,18.6,19.9,18.2,18.7,
前金,2022/01/02 00:00:00,NOx,24.9,18.9,15.3,12.1,11.4,15.1,18.6,16.6,17.3,18.3,17.8,15.8,13.3,11.3,8.8,8.3,10,14.1,16.8,17.5,19.8,21.3,19.5,19.7,
前金,2022/01/02 00:00:00,O3,9.3,11.9,15.5,16.5,17,7.9,6.8,12.3,18.2,27,36.6,48.2,51.8,55.4,56.2,59.1,56.6,48,40.9,33.3,26.8,22.4,20.7,17.1,
前金,2022/01/02 00:00:00,PM10,47,35,38,36,32,33,38,40,32,34,39,44,36,28,32,36,46,50,49,58,62,68,61,71,
前金,2022/01/02 00:00:00,PM2.5,35,30,29,24,24,30,34,32,28,25,24,31,21,23,16,16,17,17,21,22,27,33,33,36,
前金,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/02 00:00:00,RH,94,94,90,89,87,93,94,88,80,64,58,57,48,48,60,65,74,80,77,76,78,83,85,87,
前金,2022/01/02 00:00:00,SO2,1.9,1.2,1.1,1,0.7,0.9,1.3,1.2,1.1,1.1,1.3,2.2,2.1,1.6,1.9,2.3,2,1.7,1.7,1.5,1.4,1.7,2,2.1,
前金,2022/01/02 00:00:00,THC,2.23,2.24,2.21,2.21,2.18,2.24,2.23,2.18,2.22,2.2,2.18,2.14,2.08,2.06,1.98,1.97,1.98,2.01,2.07,2.11,2.15,2.18,2.21,2.24,
前金,2022/01/02 00:00:00,WD_HR,359,353,5,14,11,0,355,356,1,356,350,337,325,334,338,339,336,341,356,354,356,0,0,357,
前金,2022/01/02 00:00:00,WIND_DIREC,357,354,4,14,352,359,355,359,10,353,7,328,325,323,339,343,342,352,356,358,3,4,351,356,
前金,2022/01/02 00:00:00,WIND_SPEED,1.4,1.2,1.6,1.2,1.2,2.4,2,1.6,1.6,1.8,1.6,2.4,2.5,3.2,3.2,3,2.5,1.7,2.1,2,2.1,2.3,1.9,1.9,
前金,2022/01/02 00:00:00,WS_HR,1.7,1.3,1.4,1.4,1.1,2.4,2,1.8,1.5,1.7,1.6,2,2,2.5,2.6,3.1,2.7,2,1.9,2,2,1.9,2,1.7,
前金,2022/01/03 00:00:00,AMB_TEMP,18,17.8,17.5,17.2,16.9,16.8,17.3,17.8,19.2,21,22.7,23.8,24.8,25.6,25.3,24.9,24.6,23.7,23.2,22.6,21.7,21,20.3,19.7,
前金,2022/01/03 00:00:00,CH4,2.14,2.13,2.14,2.16,2.17,2.16,2.16,2.16,2.18,2.12,2.15,2.15,2.11,2.05,2.02,2.02,2.02,2.04,2.08,2.11,2.15,2.18,2.19,2.2,
前金,2022/01/03 00:00:00,CO,0.51,0.46,0.44,0.44,0.43,0.44,0.53,0.64,0.79,0.66,0.56,0.55,0.49,0.39,0.37,0.39,0.41,0.54,0.71,0.69,0.66,0.66,0.65,0.64,
前金,2022/01/03 00:00:00,NMHC,0.09,0.08,0.07,0.07,0.08,0.08,0.11,0.18,0.2,0.17,0.13,0.15,0.13,0.07,0.03,0.03,0.04,0.08,0.19,0.25,0.25,0.2,0.19,0.2,
前金,2022/01/03 00:00:00,NO,1.2,0.7,0.7,0.6,0.7,0.7,1.4,4.6,10,7.8,8.7,8.7,3.9,1.7,1,1,0.8,0.7,0.7,0.8,1,1,0.8,0.7,
前金,2022/01/03 00:00:00,NO2,17.6,15.9,13.1,13.3,14,16.9,15.8,18.6,22,19.3,22.9,26.8,21.8,14.8,10.4,9.9,11.9,16,26,35.8,37.8,34.3,29,28.7,
前金,2022/01/03 00:00:00,NOx,18.9,16.6,13.8,14,14.7,17.7,17.2,23.3,32,27.1,31.6,35.5,25.7,16.6,11.4,11,12.7,16.7,26.7,36.6,38.9,35.3,29.9,29.4,
前金,2022/01/03 00:00:00,O3,15.2,15.1,16.3,13.1,11.1,10.5,12.3,10.5,12.7,23,27,35.8,55.5,66.8,70.2,70.8,62.7,54.9,36.9,23.6,18.6,23,20.2,16.3,
前金,2022/01/03 00:00:00,PM10,73,57,50,50,47,47,53,43,56,53,62,65,66,55,51,55,57,60,68,72,80,86,87,92,
前金,2022/01/03 00:00:00,PM2.5,35,34,35,36,35,35,39,35,40,38,38,40,39,37,29,31,26,28,38,43,47,49,53,61,
前金,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/03 00:00:00,RH,88,89,91,92,92,92,90,87,81,68,60,58,54,51,57,60,58,64,60,58,63,69,74,81,
前金,2022/01/03 00:00:00,SO2,2.1,1.5,1.3,1.2,1.1,1,1.6,1.5,2.3,2,2.1,2.6,2.5,2.1,2.1,1.9,1.7,1.6,1.7,2.1,2.4,2.8,2.6,2.5,
前金,2022/01/03 00:00:00,THC,2.23,2.21,2.21,2.23,2.25,2.24,2.27,2.34,2.38,2.29,2.28,2.3,2.24,2.12,2.05,2.05,2.06,2.12,2.27,2.36,2.4,2.38,2.38,2.4,
前金,2022/01/03 00:00:00,WD_HR,359,354,348,0,359,353,22,17,0,24,352,348,341,329,330,333,336,353,348,351,359,355,342,347,
前金,2022/01/03 00:00:00,WIND_DIREC,2,345,354,351,356,5,23,343,343,7,350,333,335,346,327,334,343,4,346,355,353,344,340,353,
前金,2022/01/03 00:00:00,WIND_SPEED,1.7,1.9,1.6,1.8,1.9,2,1.5,1.5,1.4,1.4,3,2.1,2.7,2,3.3,3,3,1.6,1.2,1.7,1.8,1.4,1.6,1.3,
前金,2022/01/03 00:00:00,WS_HR,1.9,1.7,1.7,2.1,2,1.7,1.2,1.3,1.2,1.5,1.8,1.7,2.1,2.4,2.7,2.8,2.5,1.7,1.3,1.7,1.8,1.5,1.4,1.3,
前金,2022/01/04 00:00:00,AMB_TEMP,19.1,18.8,18.3,17.8,17.7,17.9,17.9,18.3,19,20.7,23.1,24.5,24.9,25.5,25.6,24.9,24.4,23.4,23,22.8,22.4,22.2,21.6,21.2,
前金,2022/01/04 00:00:00,CH4,2.21,2.23,2.23,2.26,2.2,2.17,2.18,2.17,2.18,2.19,2.14,2.08,2.06,2.03,2.04,2.02,2.01,1.99,2.02,2.06,2.07,2.1,2.11,2.13,
前金,2022/01/04 00:00:00,CO,0.62,0.61,0.59,0.73,0.62,0.57,0.59,0.72,0.8,0.93,0.87,0.84,0.6,0.48,0.44,0.39,0.42,0.45,0.48,0.58,0.54,0.62,0.56,0.58,
前金,2022/01/04 00:00:00,NMHC,0.21,0.21,0.22,0.19,0.19,0.21,0.21,0.26,0.28,0.34,0.35,0.18,0.09,0.07,0.07,0.03,0.04,0.06,0.11,0.22,0.19,0.23,0.18,0.15,
前金,2022/01/04 00:00:00,NO,0.8,1.1,1.2,1.3,1,1.2,1.3,3.6,12.4,16.4,13.7,7.1,2.8,1.5,1.2,1.3,0.9,0.9,0.9,1,0.9,0.9,1.1,1.1,
前金,2022/01/04 00:00:00,NO2,25.5,21,23.7,29.8,22.1,18.5,18.9,20,28.1,32.1,38,30.7,16.1,13.7,11.8,9.2,11,12.8,17.7,28.7,26.7,25.2,27.9,26,
前金,2022/01/04 00:00:00,NOx,26.4,22.2,25,31.1,23.1,19.7,20.2,23.7,40.6,48.5,51.8,37.9,18.9,15.2,13,10.5,11.9,13.7,18.6,29.8,27.7,26.2,29.1,27.2,
前金,2022/01/04 00:00:00,O3,16,14.6,8.1,6.7,12.8,12.9,14.4,13.2,9,14.8,24.9,48.5,69.4,75.4,80.1,78.6,74.8,68,51.6,32,31.6,26,20,18.2,
前金,2022/01/04 00:00:00,PM10,86,77,76,90,85,87,78,70,68,85,76,75,63,50,55,42,49,49,54,63,62,61,56,65,
前金,2022/01/04 00:00:00,PM2.5,61,57,61,62,63,67,60,53,50,53,45,47,46,37,37,35,27,28,23,35,30,39,41,38,
前金,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/04 00:00:00,RH,86,88,91,94,93,92,90,88,85,77,62,61,65,58,57,61,66,76,82,77,77,78,83,87,
前金,2022/01/04 00:00:00,SO2,2,2,1.8,1.7,1.9,1.8,1.8,1.6,1.8,2.1,3,6.7,5.1,3.5,2.2,2,1.9,1.6,1.5,1.7,1.5,1.5,1.5,1.6,
前金,2022/01/04 00:00:00,THC,2.42,2.44,2.45,2.45,2.39,2.38,2.39,2.43,2.46,2.53,2.49,2.26,2.15,2.1,2.11,2.05,2.05,2.05,2.13,2.28,2.26,2.33,2.29,2.28,
前金,2022/01/04 00:00:00,WD_HR,345,348,349,357,349,0,356,4,351,343,319,220,228,237,358,335,329,343,350,347,337,330,346,3,
前金,2022/01/04 00:00:00,WIND_DIREC,2,328,354,355,354,5,2,19,7,319,253,162,248,303,344,334,337,352,344,340,324,328,355,358,
前金,2022/01/04 00:00:00,WIND_SPEED,1,1.3,1.9,1.8,2,1.3,1.3,1.4,1.4,1.3,0.9,1.7,2.7,1.5,3,2.1,2.4,1.9,1.6,1.7,1.2,1.1,1.7,1.4,
前金,2022/01/04 00:00:00,WS_HR,1.3,1,1.4,1.8,1.8,1.5,1.4,1.4,1.7,1.3,0.6,1.2,2,1.4,2.2,2.3,1.9,2.2,1.6,1.6,1.2,1.2,1.4,1.6,
前金,2022/01/05 00:00:00,AMB_TEMP,20.9,20.6,20.4,20.3,20.7,20.7,20.9,21.2,21.4,22.3,24,25.2,26.6,26.8,25.8,26.1,25,24.3,23.3,22.4,21.7,21.7,21.4,21.4,
前金,2022/01/05 00:00:00,CH4,2.17,2.19,2.22,2.23,2.22,2.19,2.22,2.19,2.14,2.11,2.08,2.06,2.05,2.03,2.08,2.1,2.06,2.07,2.09,2.08,2.05,2.08,2.09,2.06,
前金,2022/01/05 00:00:00,CO,0.57,0.49,0.5,0.51,0.5,0.47,0.67,0.78,0.63,0.57,0.52,0.48,0.45,0.4,0.45,0.48,0.46,0.54,0.58,0.56,0.46,0.51,0.56,0.48,
前金,2022/01/05 00:00:00,NMHC,0.18,0.17,0.19,0.21,0.2,0.16,0.26,0.36,0.2,0.16,0.16,0.15,0.12,0.09,0.12,0.17,0.16,0.18,0.24,0.22,0.14,0.16,0.16,0.16,
前金,2022/01/05 00:00:00,NO,1.1,1.2,0.9,1,0.9,1,1.2,3.8,3.5,5.2,5.4,4.3,2.8,1.6,1.3,1.2,1,1,1.1,1.4,0.8,0.7,1,1,
前金,2022/01/05 00:00:00,NO2,27.1,28.4,26.2,26,23.5,21.3,22.5,28,21,23.6,21.9,20.1,17.1,14.5,17.6,22.9,22.7,24.5,30.9,31.5,20.5,20.9,22.2,21.8,
前金,2022/01/05 00:00:00,NOx,28.3,29.6,27.1,27,24.4,22.4,23.7,31.9,24.5,28.8,27.3,24.4,20,16.1,18.9,24.2,23.8,25.5,32.1,32.9,21.3,21.7,23.3,22.9,
前金,2022/01/05 00:00:00,O3,12.1,7.6,8.3,4.2,9.8,13,10,12.4,21.7,24.6,34.5,42,57.6,63.6,63.4,53.3,42.4,29,17.5,19,28.2,21.9,16,16.6,
前金,2022/01/05 00:00:00,PM10,66,68,66,64,67,63,68,63,64,72,68,62,58,60,70,74,77,82,92,83,66,71,82,58,
前金,2022/01/05 00:00:00,PM2.5,37,46,39,41,40,42,48,44,40,43,41,42,39,35,51,42,41,36,53,56,42,52,54,45,
前金,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/05 00:00:00,RH,90,92,92,93,91,91,90,88,85,80,67,61,56,55,62,57,68,76,81,85,86,86,87,81,
前金,2022/01/05 00:00:00,SO2,2.2,2.2,2.7,2.7,2.4,2.4,2.4,2.9,2.5,2.8,3.2,3.3,3,2.8,2.6,2.6,2.4,2,2.1,2.5,2.3,2.5,3,3.4,
前金,2022/01/05 00:00:00,THC,2.35,2.36,2.41,2.44,2.42,2.35,2.48,2.55,2.34,2.27,2.24,2.21,2.17,2.12,2.2,2.27,2.22,2.25,2.33,2.3,2.19,2.24,2.25,2.22,
前金,2022/01/05 00:00:00,WD_HR,338,338,350,322,4,1,11,356,356,5,355,13,352,326,332,329,326,345,356,359,358,357,355,354,
前金,2022/01/05 00:00:00,WIND_DIREC,352,358,313,337,1,357,357,356,356,7,20,351,13,312,337,348,339,336,2,2,0,0,354,353,
前金,2022/01/05 00:00:00,WIND_SPEED,1,1.6,1.4,1.5,2.5,1.8,1.7,1.6,2.2,2.4,2.8,2.6,1.8,2.7,2.3,1.9,1.9,2.2,2.6,3.2,2.3,2.7,2.7,3.2,
前金,2022/01/05 00:00:00,WS_HR,1.2,1.3,1.3,1.4,1,1.9,1.3,1.3,2,2.3,2.2,1.8,1.5,2.1,2.4,2.1,2.1,1.8,2.5,2.8,2.6,2.1,2.4,2.5,
前金,2022/01/06 00:00:00,AMB_TEMP,21.3,21.2,21.1,21.1,20.8,20.6,20.1,20,20.4,21.5,22.7,23.7,24.2,23.9,23.3,22.4,22.5,21.7,21.1,20.7,20.1,19.4,19.2,19.2,
前金,2022/01/06 00:00:00,CH4,2.04,2.04,2.05,2.06,2.09,2.1,2.12,2.12,2.15,2.16,2.1,2.07,2.04,2.04,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,2.04,2.06,
前金,2022/01/06 00:00:00,CO,0.39,0.35,0.34,0.35,0.4,0.37,0.4,0.52,0.55,0.55,0.48,0.41,0.38,0.41,0.43,0.43,0.47,0.46,0.44,0.44,0.44,0.37,0.34,0.36,
前金,2022/01/06 00:00:00,NMHC,0.13,0.11,0.12,0.12,0.14,0.15,0.15,0.18,0.19,0.21,0.19,0.16,0.12,0.09,0.08,0.11,0.18,0.15,0.13,0.14,0.14,0.14,0.13,0.14,
前金,2022/01/06 00:00:00,NO,0.6,0.8,0.4,0.4,0.6,0.7,0.9,4.2,10.2,9.9,8.1,6.7,4.4,2.1,1.5,1.6,1.6,1.2,1.1,1,1.3,0.9,0.8,0.6,
前金,2022/01/06 00:00:00,NO2,17.3,16.2,15.5,14.7,17.9,19.1,21,22.3,23.5,24,25,23.7,19.7,14.6,15.9,18.5,23.8,22.9,21.5,22.1,25.1,22,19.7,18.5,
前金,2022/01/06 00:00:00,NOx,17.9,17.1,15.9,15.2,18.5,19.8,21.9,26.5,33.7,33.9,33.2,30.4,24.1,16.7,17.5,20.1,25.4,24.1,22.7,23.1,26.4,23,20.5,19.2,
前金,2022/01/06 00:00:00,O3,19.8,20.3,19,#,#,#,9.3,7.2,9.3,14.6,20,30.1,44.9,52.2,45.6,39.6,35.2,31.4,26.7,20.2,13.4,15,14.5,13.1,
前金,2022/01/06 00:00:00,PM10,39,35,34,40,37,32,33,36,52,60,64,63,61,69,82,85,76,65,61,47,44,28,36,30,
前金,2022/01/06 00:00:00,PM2.5,34,26,30,28,31,24,29,26,39,40,41,40,41,37,36,25,30,24,23,21,21,24,22,20,
前金,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
前金,2022/01/06 00:00:00,RH,75,74,74,74,76,76,80,83,84,81,74,70,68,67,68,68,64,68,71,73,77,82,84,85,
前金,2022/01/06 00:00:00,SO2,2.4,2,1.2,1.3,1.5,1.7,2,2.1,2.5,2.5,2,1.8,1.7,1.4,1.6,1.3,1.3,1.1,1.3,1.6,1.8,1.1,0.8,0.6,
前金,2022/01/06 00:00:00,THC,2.17,2.15,2.17,2.18,2.23,2.25,2.27,2.3,2.34,2.37,2.29,2.23,2.16,2.13,2.13,2.15,2.22,2.18,2.16,2.17,2.17,2.17,2.17,2.2,
前金,2022/01/06 00:00:00,WD_HR,357,354,3,7,0,359,359,356,358,353,345,339,327,337,332,337,355,357,3,358,359,359,353,359,
前金,2022/01/06 00:00:00,WIND_DIREC,353,346,20,0,7,358,359,0,7,352,336,333,327,347,334,335,359,356,14,3,1,353,354,6,
前金,2022/01/06 00:00:00,WIND_SPEED,2.9,2.2,2.2,2.5,2.6,2.7,2.1,2.3,2.4,1.7,2.3,2.3,3.2,3,3.5,2.7,3,3,3,3.2,3.6,3,2.8,2.7,
前金,2022/01/06 00:00:00,WS_HR,2.7,2.2,2.1,2,2.5,2.5,2.4,2.1,2.3,1.7,1.8,2.1,2.6,2.9,3,2.9,2.5,2.5,2.8,3,3.3,3.2,2.6,2.2,
前金,2022/01/07 00:00:00,AMB_TEMP,19,18.6,18.6,18.1,18,18.3,18.2,18.1,18.3,18.4,19.8,22.5,23.5,23.6,23.6,24.1,23.1,21.9,21,20.4,20,19.8,19.3,18.7,
前金,2022/01/07 00:00:00,CH4,2.05,2.06,2.07,2.07,2.05,2.05,2.06,2.08,2.11,2.11,2.1,2.04,2.01,2,2,2,2.01,2.01,2.03,2.04,2.04,2.08,2.08,2.09,
前金,2022/01/07 00:00:00,CO,0.33,0.33,0.33,0.31,0.31,0.31,0.38,0.44,0.51,0.45,#,0.38,0.32,0.3,0.31,0.36,0.37,0.42,0.53,0.45,0.44,0.46,0.45,0.43,
前金,2022/01/07 00:00:00,NMHC,0.12,0.12,0.11,0.11,0.1,0.1,0.11,0.13,0.17,0.16,0.15,0.14,0.1,0.08,0.06,0.12,0.14,0.16,0.17,0.14,0.16,0.18,0.16,0.14,
前金,2022/01/07 00:00:00,NO,0.5,1,1,0.9,0.9,0.8,1.2,4.2,9.4,11,#,7.1,4.6,3.3,2.6,3.3,2.5,1.8,1.6,1.7,1.2,1.2,1.3,1.4,
前金,2022/01/07 00:00:00,NO2,16.8,18.1,17.1,17.4,13.7,12.4,15.1,17.4,20.1,19.7,#,17.6,15.3,13.3,13.2,18.1,21.1,24.2,25.6,26,24.9,27.6,29.2,24.4,
