測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬里,2022/01/01 00:00:00,AMB_TEMP,15.2,15.6,15.9,15.9,15.3,14.8,14.7,15.1,15.4,16.1,16.7,16.8,16.8,16.9,17.3,17,16.9,17.2,17.3,17.3,17.3,17.5,17.6,17.1,
萬里,2022/01/01 00:00:00,CO,0.19,0.22,0.23,0.24,0.24,0.24,0.26,0.24,0.25,0.23,0.17,0.18,0.17,0.19,0.19,0.18,0.19,0.16,0.17,0.17,0.16,0.16,0.16,0.19,
萬里,2022/01/01 00:00:00,NO,0.9,0.3,0.4,0.4,0.4,0.4,0.6,1,1,1.3,0.9,0.9,1,1.5,1.7,1.1,1.1,1,0.6,0.8,0.7,0.6,0.7,0.6,
萬里,2022/01/01 00:00:00,NO2,2,2.3,2.1,2.2,2.6,2.3,3.5,5.1,5.7,6.4,2.7,3.8,4.9,6.6,6.2,5.1,6.1,3.3,2.7,3.3,3,2.7,3.1,6,
萬里,2022/01/01 00:00:00,NOx,2.9,2.6,2.6,2.6,3,2.7,4.1,6.1,6.7,7.8,3.6,4.8,6,8.2,7.9,6.2,7.2,4.3,3.3,4.1,3.7,3.3,3.8,6.6,
萬里,2022/01/01 00:00:00,O3,47.5,47.5,47.3,45.7,38.9,32.5,27,29.5,29.4,33.3,42.8,38.9,38.2,34.9,36.4,39.5,37.9,42.7,42.6,42.7,42.9,43.4,41.5,31,
萬里,2022/01/01 00:00:00,PM10,35,33,40,45,32,15,17,17,17,22,32,27,20,37,42,43,27,34,33,31,29,31,37,21,
萬里,2022/01/01 00:00:00,PM2.5,11,8,12,13,11,7,9,10,8,7,7,8,9,8,10,9,8,5,4,5,4,2,4,4,
萬里,2022/01/01 00:00:00,RAINFALL,0.5,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2022/01/01 00:00:00,RH,91,88,86,84,89,94,95,95,94,92,88,88,87,88,87,89,90,90,89,88,88,87,86,89,
萬里,2022/01/01 00:00:00,SO2,0.3,0.4,0.3,0.4,0.5,0.3,0.4,0.5,0.4,0.5,0.4,0.3,0.4,0.3,0.3,0.2,0,0.1,0.1,0.3,0.3,0.3,0.2,0.2,
萬里,2022/01/01 00:00:00,WD_HR,51,52,57,49,206,225,220,223,220,24,23,337,314,349,0,5,9,25,30,30,41,39,24,33,
萬里,2022/01/01 00:00:00,WIND_DIREC,51,55,53,59,234,227,219,267,224,27,14,327,324,349,4,354,23,26,31,29,44,33,344,39,
萬里,2022/01/01 00:00:00,WIND_SPEED,6.1,3.5,3.9,4.2,2.9,2,2.7,1.4,1.9,4.8,2.9,1.3,1.7,2.1,2.3,2.4,4,7.6,3.7,4,3.6,4.2,1.1,1,
萬里,2022/01/01 00:00:00,WS_HR,6.1,4.6,3.4,3.7,0.7,2.4,2.2,1.9,2.2,1.7,3.8,1.4,1.4,1.3,1.8,2.3,2.3,6.2,5,3.6,3.2,3.2,3.5,0.3,
萬里,2022/01/02 00:00:00,AMB_TEMP,16.8,16.2,16.1,16,16.2,17.2,18.1,18.2,18.2,18.2,18.2,18.1,17.9,17.8,17.7,17.8,17.9,17.9,18,17.9,17.9,17.8,17.4,17.2,
萬里,2022/01/02 00:00:00,CO,0.17,0.17,0.17,0.17,0.18,0.17,0.18,0.18,0.2,0.21,0.21,0.21,0.25,0.27,0.26,0.26,0.26,0.25,0.26,0.28,0.3,0.32,0.34,0.35,
萬里,2022/01/02 00:00:00,NO,0.4,0.8,0.6,0.6,0.6,0.7,0.6,0.7,0.7,0.9,0.7,0.9,1,0.8,0.6,0.7,1,0.8,0.6,0.7,0.6,0.4,0.5,0.7,
萬里,2022/01/02 00:00:00,NO2,4.1,1.7,1.6,1.4,1.6,1.5,2.1,2.6,2.1,2.5,2.5,2.5,2.9,3.2,2.9,3.2,4.4,3.8,3.2,3.4,3.6,3.3,3.4,3.7,
萬里,2022/01/02 00:00:00,NOx,4.6,2.5,2.2,2.1,2.2,2.3,2.7,3.3,2.9,3.4,3.3,3.5,4,4.1,3.6,3.9,5.4,4.7,3.9,4.2,4.2,3.8,3.9,4.4,
萬里,2022/01/02 00:00:00,O3,27.6,21.4,19.7,20.3,21.4,35.4,41.7,43,43.1,43.3,43.3,44.1,46.1,47.7,50.2,51.3,50.4,53.3,56.5,60.3,64.5,65.7,65.6,63.4,
萬里,2022/01/02 00:00:00,PM10,27,13,7,3,10,28,28,26,32,36,40,37,46,60,56,67,65,64,59,58,62,65,61,60,
萬里,2022/01/02 00:00:00,PM2.5,5,3,3,9,6,4,8,11,11,12,8,10,18,14,17,15,16,15,15,20,21,19,21,22,
萬里,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2022/01/02 00:00:00,RH,91,93,93,93,92,87,81,78,78,76,75,75,77,77,76,76,77,77,78,79,78,79,83,84,
萬里,2022/01/02 00:00:00,SO2,0.3,0.5,0.6,0.8,0.6,0.7,0.7,0.9,0.6,0.6,0.6,0.5,0.7,0.6,0.6,0.6,0.7,0.7,0.7,0.8,0.8,1,1.1,1,
萬里,2022/01/02 00:00:00,WD_HR,112,193,207,211,205,27,26,27,30,33,27,27,28,28,28,28,29,27,28,27,27,27,26,9,
萬里,2022/01/02 00:00:00,WIND_DIREC,190,202,213,204,211,29,27,26,30,32,26,25,27,28,29,29,29,26,28,28,27,26,20,358,
萬里,2022/01/02 00:00:00,WIND_SPEED,0.6,1.7,2,2,1.7,4.7,5.4,7.2,6,5.5,5.5,6.7,6.8,6.5,5.3,5.9,6.2,7,7.6,8.4,7.1,6.2,4.4,2.2,
萬里,2022/01/02 00:00:00,WS_HR,0.6,1,1.7,1.7,1.6,3,6.6,5.9,5.7,5.2,5.5,6,6.5,6.2,6.3,5.5,5.4,6.5,6.8,7.9,7,6.1,5.6,3.2,
萬里,2022/01/03 00:00:00,AMB_TEMP,17.5,17.3,17.2,16.5,16.5,16.8,17.1,17.1,17.2,17.7,18.1,18.5,18.7,18.8,18.8,19,18.9,17.7,16.8,16.9,17.3,17.2,17.6,18.7,
萬里,2022/01/03 00:00:00,CO,0.34,0.34,0.34,0.35,0.35,0.35,0.37,0.41,0.44,0.4,0.38,0.37,0.35,0.34,0.33,0.33,0.35,0.42,0.37,0.37,0.38,0.28,0.25,0.24,
萬里,2022/01/03 00:00:00,NO,0.6,0.6,0.5,0.4,0.6,0.7,1,1.7,2.6,2.1,1.7,1.5,1,0.9,1,0.7,1.9,2,1.7,2.8,3.2,1.6,1.2,0.8,
萬里,2022/01/03 00:00:00,NO2,4.3,3.4,3.4,3.3,3.3,3.5,6.2,9,12.2,9.3,7.8,7.4,5.1,5.4,6.1,5.6,10.4,15.5,9.1,11.3,11.6,7.2,6,5.7,
萬里,2022/01/03 00:00:00,NOx,4.9,4.1,4,3.8,3.9,4.2,7.2,10.7,14.8,11.4,9.5,9,6.1,6.4,7.2,6.4,12.3,17.6,10.8,14.2,14.8,8.8,7.3,6.6,
萬里,2022/01/03 00:00:00,O3,59.8,60.6,59.9,56.4,54.4,52.6,46.4,41.2,35.6,40.8,43.5,49.5,55,55.4,57.1,58.6,50.8,27.5,22.4,16.8,16.3,20.5,27.1,39.3,
萬里,2022/01/03 00:00:00,PM10,63,58,73,39,37,35,41,45,43,33,42,54,45,42,43,42,49,34,28,21,27,21,19,25,
萬里,2022/01/03 00:00:00,PM2.5,22,24,28,19,19,19,20,24,24,20,21,23,17,16,20,18,15,24,16,11,10,10,9,11,
萬里,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬里,2022/01/03 00:00:00,RH,83,83,82,85,84,82,80,80,81,78,78,76,74,73,74,76,79,87,91,91,89,90,88,82,
萬里,2022/01/03 00:00:00,SO2,0.9,0.6,0.8,0.8,0.9,1,0.9,0.9,1,1,0.9,1,0.6,0.5,0.5,0.5,0.4,1.4,0.3,0.3,0.3,0.3,0.3,0.3,
萬里,2022/01/03 00:00:00,WD_HR,9,10,15,324,329,329,329,332,334,337,343,6,10,13,20,23,10,221,215,212,208,203,202,80,
萬里,2022/01/03 00:00:00,WIND_DIREC,20,12,16,333,328,327,325,315,350,339,350,8,13,12,21,23,335,217,210,212,202,194,126,78,
萬里,2022/01/03 00:00:00,WIND_SPEED,4.4,3.7,3.6,2.5,2.3,2.8,2.2,1.7,1.1,2,2,2.9,2.7,2.5,2.9,2.8,2,2.3,2,1.6,1.6,1.8,1.1,3.1,
萬里,2022/01/03 00:00:00,WS_HR,2.7,3.5,3.9,1.9,2.3,2.3,2,1.5,0.9,1.8,2,2.5,2.5,2.5,2.6,2.9,2,1.6,2.1,1.8,0.8,1.6,1.1,1.3,
萬里,2022/01/04 00:00:00,AMB_TEMP,19,18.3,17.7,17.5,17.1,16.9,17,17.5,17.8,17.7,17.6,17.5,18,18.3,18.4,18.5,18.4,18.4,17.6,17.5,17.6,17.8,18.4,18.3,
萬里,2022/01/04 00:00:00,CO,0.22,0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.19,0.19,0.18,0.19,0.18,0.19,0.19,0.19,0.19,0.2,0.19,
萬里,2022/01/04 00:00:00,NO,0.6,0.3,0.3,0.3,0.1,0.4,0.5,0.3,0.6,0.5,0.7,0.4,0.4,0.5,0.4,0.4,0.6,0.3,0.5,0.5,0.6,0.4,0.4,0.3,
萬里,2022/01/04 00:00:00,NO2,3.4,2.4,2.2,1.9,1.7,2.4,2.9,2.3,3,2.6,3.5,2.4,2.3,3.7,2.2,2.7,3.1,2.7,3.2,4,4.2,2.8,3.5,1.9,
萬里,2022/01/04 00:00:00,NOx,4,2.8,2.6,2.2,1.9,2.9,3.5,2.7,3.7,3.2,4.2,2.8,2.8,4.3,2.6,3.2,3.7,3,3.8,4.6,4.9,3.2,3.9,2.2,
萬里,2022/01/04 00:00:00,O3,50.3,51,51.2,51.6,51.7,50.3,50.2,50.6,48.1,49.1,48.2,50.4,50.6,50.4,53.1,51.7,51.1,51.1,48.3,45.6,45.7,48.5,46.1,48.9,
萬里,2022/01/04 00:00:00,PM10,39,23,22,26,18,21,21,21,30,24,27,21,21,28,30,35,32,27,21,24,21,15,19,22,
萬里,2022/01/04 00:00:00,PM2.5,11,10,9,11,11,9,11,14,9,11,12,9,10,11,9,8,10,11,11,10,10,8,6,4,
萬里,2022/01/04 00:00:00,RAINFALL,0,0,0,0.5,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,4,0.5,2,3,1.5,0,
萬里,2022/01/04 00:00:00,RH,79,84,90,90,94,94,94,90,88,89,91,91,87,86,85,85,85,86,94,96,97,97,97,97,
萬里,2022/01/04 00:00:00,SO2,0.9,0.7,0.9,0.8,0.9,1,1.1,1.1,1.2,1.2,1,1.1,1.1,1.2,1.1,1.1,1,1.2,1,1,1,1.1,1.2,1.1,
萬里,2022/01/04 00:00:00,WD_HR,72,61,61,53,51,43,53,52,48,51,49,53,61,58,56,54,56,52,44,23,27,34,14,27,
萬里,2022/01/04 00:00:00,WIND_DIREC,73,79,53,44,37,49,50,49,49,45,50,53,57,54,52,56,54,50,33,16,47,26,23,25,
萬里,2022/01/04 00:00:00,WIND_SPEED,4.5,3.5,4.3,3.2,2.4,3.5,3.8,5.4,5.2,4.3,5.3,5.2,4.3,6.1,5.8,4.3,4.6,4.9,2.3,2.8,3.7,4,3.3,5.2,
萬里,2022/01/04 00:00:00,WS_HR,3.5,2.9,3.7,3.4,3.5,2.8,4.1,5.4,4.1,5.4,4.3,4.5,4.2,4.1,4.9,4.5,3.9,4.7,2.8,3,3.3,3.6,2.1,4.8,
萬里,2022/01/05 00:00:00,AMB_TEMP,18.4,18.7,18.6,18.6,18.4,18.3,18.1,18.1,19,19.9,20.7,19.9,19.3,19.2,19.1,19,#,18.6,18.4,18,18,17.9,18.4,18.4,
