測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
基隆,2022/01/01 00:00:00,AMB_TEMP,14.8,14.7,14.7,14.7,14.6,14.7,14.7,14.8,15,15.4,16,16.5,16.6,17.2,17.6,17.2,17,17,16.9,16.9,16.9,17,16.6,16.5,
基隆,2022/01/01 00:00:00,CH4,1.95,2,1.99,1.98,1.97,2.04,2.03,2.03,2.04,2.1,1.95,1.92,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.95,1.94,1.94,1.94,2.04,
基隆,2022/01/01 00:00:00,CO,0.2,0.24,0.24,0.25,0.26,0.25,0.32,0.37,0.44,0.5,0.3,0.26,0.2,0.19,0.18,0.19,0.21,0.21,0.21,0.2,0.19,0.24,0.32,0.3,
基隆,2022/01/01 00:00:00,NMHC,0.03,0.03,0.04,0.04,0.03,0.05,0.07,0.11,0.13,0.16,0.09,0.09,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.04,0.03,0.05,0.11,0.1,
基隆,2022/01/01 00:00:00,NO,0.6,1.1,0.8,0.9,1,1,1.3,1.4,2.2,2.9,3.3,1.7,1.9,1.9,1.8,1.3,1.1,1,1,1,0.9,1,1.3,1.5,
基隆,2022/01/01 00:00:00,NO2,2.2,3.8,3.6,3.6,3.6,3.5,8.8,10.4,14.5,16.7,10.8,10.9,11.1,9.2,7.5,5.3,5.9,4.9,4.8,4.3,4.4,6.1,10.1,12.4,
基隆,2022/01/01 00:00:00,NOx,2.9,4.9,4.5,4.6,4.6,4.6,10.1,11.9,16.8,19.6,14.2,12.6,13,11.2,9.3,6.6,7.1,5.9,5.8,5.3,5.4,7.1,11.5,13.9,
基隆,2022/01/01 00:00:00,O3,42.3,40.2,36.9,36.2,30.8,28.2,21,19.4,14.8,13.3,27.3,28.7,31,30.4,33.8,35.6,33.8,35.6,35.8,36.7,36.5,32.3,17.4,14.2,
基隆,2022/01/01 00:00:00,PM10,21,15,14,19,17,19,18,18,21,20,16,19,24,21,26,19,16,15,16,15,12,14,15,13,
基隆,2022/01/01 00:00:00,PM2.5,11,10,9,13,11,12,12,13,15,15,11,9,11,6,7,13,8,6,9,8,7,6,8,9,
基隆,2022/01/01 00:00:00,RAINFALL,1,1,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
基隆,2022/01/01 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,97,97,94,92,94,95,96,96,95,95,95,97,98,
基隆,2022/01/01 00:00:00,SO2,1.3,1.2,1.2,1,1,1.1,1.4,1.1,1.4,1.3,1.5,1.7,2.1,2.1,2.1,1.9,1.7,1.5,1.7,1.7,1.7,1.7,2,2,
基隆,2022/01/01 00:00:00,THC,1.98,2.03,2.03,2.02,2,2.09,2.1,2.14,2.17,2.26,2.04,2.01,1.94,1.94,1.95,1.96,1.97,1.99,1.98,1.99,1.97,1.99,2.05,2.14,
基隆,2022/01/01 00:00:00,WD_HR,91,92,52,117,290,292,289,273,283,294,281,237,280,309,59,73,11,88,93,92,93,114,285,274,
基隆,2022/01/01 00:00:00,WIND_DIREC,94,86,359,104,281,269,2,56,289,128,323,283,282,79,71,325,39,86,85,98,106,240,292,225,
基隆,2022/01/01 00:00:00,WIND_SPEED,1,0.3,0.2,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.6,0.6,0.6,0.3,0.3,0.5,0.6,1,0.6,0.2,0.2,0.2,
基隆,2022/01/01 00:00:00,WS_HR,0.9,0.3,0,0,0.2,0.1,0.1,0,0.1,0,0.1,0,0.3,0.2,0.1,0.1,0,0.3,0.4,0.7,0.4,0.1,0.2,0.1,
基隆,2022/01/02 00:00:00,AMB_TEMP,16.7,16,15.9,15.7,15.7,15.6,16.3,17.3,17.7,17.9,17.9,17.9,17.7,17.5,17.5,17.5,17.6,17.6,17.7,17.2,17.2,16.9,16.2,16,
基隆,2022/01/02 00:00:00,CH4,2.33,2.1,2.2,2.08,2.16,2.11,2.05,1.96,1.95,1.96,1.94,1.94,1.95,1.96,1.97,1.96,1.96,1.96,1.97,1.97,1.99,2,2.01,2.06,
基隆,2022/01/02 00:00:00,CO,0.32,0.32,0.28,0.27,0.32,0.31,0.32,0.28,0.29,0.3,0.3,0.3,0.33,0.34,0.34,0.34,0.35,0.34,0.35,0.35,0.37,0.38,0.43,0.44,
基隆,2022/01/02 00:00:00,NMHC,0.12,0.05,0.06,0.06,0.09,0.09,0.07,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.06,0.06,0.05,0.06,0.11,0.09,
基隆,2022/01/02 00:00:00,NO,1.3,0.4,0.3,0.4,0.3,0.7,1.2,0.3,0.4,0.5,0.5,0.4,0.4,0.3,0.2,0.2,0.4,0.3,0.5,0.3,0.4,0.4,0.3,0.3,
基隆,2022/01/02 00:00:00,NO2,11.4,5.3,5,4.1,6,6.4,6.9,3.7,3.1,3.1,3.5,3.2,3,3.1,3.4,3.6,4.3,4.6,4.9,4.8,4.8,5.4,7,8.9,
基隆,2022/01/02 00:00:00,NOx,12.8,5.7,5.4,4.5,6.3,7.1,8.1,4,3.6,3.6,4,3.6,3.4,3.4,3.6,3.9,4.7,4.9,5.4,5.2,5.2,5.8,7.4,9.2,
基隆,2022/01/02 00:00:00,O3,21.7,15.9,14.5,15.7,9.5,7.1,21,36.6,37.6,37.7,37.8,38.7,40.4,42.3,44,45.7,45.5,45.5,46.8,50.2,55.9,54.2,42.8,39,
基隆,2022/01/02 00:00:00,PM10,24,9,12,11,9,12,11,14,13,20,23,23,30,30,33,28,31,28,36,35,35,37,31,30,
基隆,2022/01/02 00:00:00,PM2.5,7,8,5,3,7,6,5,8,7,11,11,6,13,17,17,14,16,17,16,21,26,22,23,23,
基隆,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,2.5,1,
基隆,2022/01/02 00:00:00,RH,97,98,98,98,98,98,97,91,89,81,77,75,77,76,75,76,77,80,82,91,90,93,97,98,
基隆,2022/01/02 00:00:00,SO2,1.1,0.3,0.6,0.5,0.4,0.6,0.6,0.5,0.4,0.5,0.7,0.7,0.5,0.7,0.8,0.7,0.7,0.9,0.8,0.8,0.7,0.6,0.4,0.7,
