測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
臺南,2022/01/01 00:00:00,AMB_TEMP,16.3,16.2,16.1,15.9,15.5,15.5,15.6,16.3,16.9,18.6,21.1,23.2,24.3,25,25.3,25.2,24.8,22.8,20.9,19.7,18.5,18,17.6,17.4,
臺南,2022/01/01 00:00:00,CH4,2,2.01,2.01,2.02,2.05,2.07,2.05,2.05,2.07,2.05,2.02,1.98,1.97,1.96,1.95,1.95,1.96,2,2.02,2.02,2,2.02,2.02,2.03,
臺南,2022/01/01 00:00:00,CO,0.24,0.28,0.25,0.23,0.28,0.32,0.34,0.38,0.41,0.38,0.37,0.33,0.3,0.3,0.31,0.31,0.33,0.48,0.45,0.36,0.32,0.32,0.38,0.37,
臺南,2022/01/01 00:00:00,NMHC,0.07,0.07,0.06,0.05,0.06,0.06,0.09,0.11,0.12,0.1,0.1,0.07,0.05,0.05,0.06,0.07,0.07,0.12,0.11,0.08,0.06,0.06,0.06,0.07,
臺南,2022/01/01 00:00:00,NO,0.4,0.9,0.5,0.4,0,0.5,0.6,1.5,3.6,3.8,3.2,2,1.4,0.9,1.1,1.1,0.4,0.6,0.2,0.4,0.2,0.4,0.5,0.6,
臺南,2022/01/01 00:00:00,NO2,11.3,13.7,12.3,10.4,12.2,14.5,17.1,15.5,16.7,15.5,13.2,10.6,8.6,8.5,8.9,9.2,9.7,16.1,18.4,14.2,12.1,12.5,13.8,14.1,
臺南,2022/01/01 00:00:00,NOx,11.7,14.7,12.9,10.8,12.3,15,17.8,17.1,20.3,19.3,16.5,12.7,10.1,9.5,10,10.4,10.1,16.8,18.6,14.6,12.3,12.9,14.3,14.7,
臺南,2022/01/01 00:00:00,O3,26.5,24,25.5,26,20.1,17.5,13.8,16.5,16.5,25,34.8,41.6,46.3,46.8,46.5,46.7,43.2,33.5,31.1,33.7,34.7,27.5,21.3,19.8,
臺南,2022/01/01 00:00:00,PM10,35,35,32,24,29,30,40,40,36,35,39,34,39,32,31,29,24,46,46,39,31,29,28,33,
臺南,2022/01/01 00:00:00,PM2.5,22,20,18,19,21,20,24,27,29,24,31,15,12,13,10,9,13,21,17,22,19,20,20,19,
臺南,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
臺南,2022/01/01 00:00:00,RH,78,78,80,83,83,83,82,79,77,68,59,46,39,35,32,31,32,47,59,69,85,90,90,90,
臺南,2022/01/01 00:00:00,SO2,1.7,2,2.1,1.8,2.2,2.6,2.7,1.8,2,2.1,2,1.9,1.6,1.5,1.4,1.5,1.4,1.8,2.3,1.8,1.4,1.5,2.5,2.5,
臺南,2022/01/01 00:00:00,THC,2.07,2.08,2.07,2.07,2.11,2.13,2.14,2.16,2.19,2.15,2.12,2.05,2.02,2.01,2.01,2.02,2.03,2.12,2.13,2.1,2.06,2.08,2.08,2.1,
臺南,2022/01/01 00:00:00,WD_HR,20,12,13,18,22,20,19,16,16,19,11,8,12,12,8,6,8,355,7,10,12,20,16,20,
臺南,2022/01/01 00:00:00,WIND_DIREC,20,8,22,17,24,11,26,17,25,6,12,2,3,13,7,10,5,353,14,5,23,25,14,18,
臺南,2022/01/01 00:00:00,WIND_SPEED,2.6,3.1,2.4,3.2,2.6,2.5,2.6,2.3,2.9,3.1,3.5,3.5,3.3,3.1,2.5,3.3,2.3,2.2,2.9,3.3,2.2,2.3,1.7,2.4,
臺南,2022/01/01 00:00:00,WS_HR,2.6,2.5,2.8,2.6,2.4,2.2,2.3,2.2,2.3,2.5,2.9,3.2,3.2,2.6,2.5,2.7,2.4,1.9,2.3,2.8,2.6,2.4,1.9,1.9,
臺南,2022/01/02 00:00:00,AMB_TEMP,17,16.7,16.4,16.2,15.8,15.7,15.4,15.7,17.1,19.2,21.4,23.3,24.8,25,24.5,24,22.7,21.3,20.1,19,18.4,18,17.6,17.3,
臺南,2022/01/02 00:00:00,CH4,2.03,2.06,2.12,2.14,2.09,2.12,2.15,2.16,2.12,2.07,2.02,2,1.96,1.97,1.96,1.97,1.97,1.98,2.01,2.02,2.04,2.06,2.07,2.09,
臺南,2022/01/02 00:00:00,CO,0.31,0.29,0.33,0.36,0.3,0.33,0.34,0.42,0.44,0.4,0.33,0.3,0.27,0.29,0.27,0.29,0.32,0.37,0.38,0.38,0.39,0.38,0.4,0.42,
臺南,2022/01/02 00:00:00,NMHC,0.07,0.08,0.09,0.1,0.08,0.09,0.1,0.12,0.13,0.12,0.08,0.05,0.04,0.06,0.05,0.05,0.06,0.08,0.07,0.07,0.07,0.07,0.08,0.07,
臺南,2022/01/02 00:00:00,NO,0.1,0.5,0.6,0.4,0.5,0.5,0.7,3.6,6.9,5.7,3.4,2.4,1.5,1.4,1.3,1,0.8,0.6,0.7,0.8,0.5,0.8,0.5,0.3,
臺南,2022/01/02 00:00:00,NO2,12.6,14.8,16.2,17.3,14.2,13.5,14.9,16.2,15,13.1,10.8,8.8,7.4,8.7,10,10.1,10.8,12.4,12.1,11.6,13.5,13.3,15.3,17.6,
