測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
西屯,2022/01/01 00:00:00,AMB_TEMP,14.8,14.6,14.9,15.1,15.1,15.2,15.3,15.8,17.1,18.6,20,21.2,22.3,23.2,23.8,23.5,22,20.2,18.1,17.5,17.1,17,16.5,16.4,
西屯,2022/01/01 00:00:00,CH4,2.13,2.11,2.07,2.06,2.08,2.07,2.06,2.04,2.04,2.02,2.02,2.01,2.02,2.01,2,2.02,2.02,2.04,2.03,2.03,2.05,2.06,2.06,2.05,
西屯,2022/01/01 00:00:00,CO,0.3,0.46,0.27,0.22,0.26,0.23,0.22,0.26,0.29,0.23,0.21,0.21,0.24,0.23,0.22,0.23,0.25,0.3,0.22,0.22,0.24,0.27,0.26,0.25,
西屯,2022/01/01 00:00:00,NMHC,0.16,0.16,0.07,0.05,0.07,0.07,0.05,0.05,0.04,0.02,0.01,0.01,0.01,0.02,0.03,0.02,0.05,0.07,0.03,0.04,0.05,0.07,0.06,0.06,
西屯,2022/01/01 00:00:00,NO,0.5,3.3,1.8,1.4,1.4,1.5,1.4,2,4.8,2.6,2,2.4,2.7,2,1.9,2.3,2.3,2.2,1.9,1.4,1.5,1.5,1.6,1.7,
西屯,2022/01/01 00:00:00,NO2,12.3,26.5,15.2,10.5,12.6,12.3,11.6,11.3,12.8,8.1,5.2,5.2,5.5,4.2,4.7,5.9,11.9,15.9,15.1,15.1,13.1,15,18.2,10.5,
西屯,2022/01/01 00:00:00,NOx,12.8,29.8,17.1,12,14,13.8,13,13.3,17.6,10.8,7.3,7.6,8.2,6.2,6.7,8.2,14.2,18.1,17.1,16.6,14.6,16.5,19.8,12.2,
西屯,2022/01/01 00:00:00,O3,16.1,6.8,18.7,23.7,16.5,18.4,20,19.3,22.7,34.2,39,40.7,41.2,40.4,39.6,40,37.8,31,27.8,25.7,23.3,16.4,15.3,19.2,
西屯,2022/01/01 00:00:00,PM10,35,49,26,15,16,21,21,24,26,17,20,25,18,20,16,20,30,39,23,28,28,31,30,31,
西屯,2022/01/01 00:00:00,PM2.5,26,37,19,10,12,14,22,12,16,10,10,12,12,7,5,11,15,23,17,23,18,22,18,20,
西屯,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
西屯,2022/01/01 00:00:00,RH,91,93,94,93,94,95,94,92,87,79,72,63,53,46,45,49,65,82,96,96,96,96,98,98,
