測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
嘉義,2022/01/01 00:00:00,AMB_TEMP,15.8,15.4,15.2,15.2,15,15,15.1,15.8,16.6,18,19.9,22.3,23.2,23.8,24.4,24.7,24.3,21.9,20,18.7,17.9,17.4,17.1,16.9,
嘉義,2022/01/01 00:00:00,CH4,2.04,2.06,2.11,2.06,2.13,2.08,2.13,2.12,2.12,2.09,2.06,1.98,1.96,1.96,1.96,1.96,1.97,2.04,2.06,2.04,2.02,2.03,2.03,2.07,
嘉義,2022/01/01 00:00:00,CO,0.27,0.29,0.26,0.28,0.32,0.33,0.39,0.46,0.43,0.46,0.4,0.28,0.26,0.24,0.24,0.25,0.3,0.42,0.46,0.47,0.37,0.32,0.3,0.29,
嘉義,2022/01/01 00:00:00,NMHC,0.13,0.13,0.11,0.11,0.14,0.13,0.18,0.19,0.18,0.18,0.14,0.08,0.07,0.06,0.06,0.07,0.09,0.12,0.13,0.13,0.12,0.11,0.12,0.13,
嘉義,2022/01/01 00:00:00,NO,1.7,1.3,1.1,0.8,0.9,1.1,1.8,3.2,4.8,5.7,4.1,2.4,1.7,1.5,1.8,1.8,1.7,1.6,1.5,1.4,1.4,1.5,1.2,0.9,
嘉義,2022/01/01 00:00:00,NO2,14.2,17,13.8,13.6,15,14.4,15.9,15.9,15.8,15,12.7,8.3,6.7,6.9,7.2,8.3,10.6,17.3,19.7,18,13.9,13.4,13.4,13.7,
嘉義,2022/01/01 00:00:00,NOx,16,18.4,14.9,14.4,16,15.6,17.7,19.2,20.7,20.7,16.8,10.7,8.4,8.4,9,10.1,12.3,19,21.2,19.5,15.3,15,14.6,14.6,
嘉義,2022/01/01 00:00:00,O3,18.7,17.5,18.2,15.3,9.2,10,5.8,6.4,11.7,19.8,33.3,44.6,47,48.3,48.5,48.7,42.2,30.3,24.9,23.9,24,21,19.4,16.5,
嘉義,2022/01/01 00:00:00,PM10,57,41,36,38,44,44,42,53,48,58,53,31,22,23,14,14,16,49,52,52,36,33,28,28,
嘉義,2022/01/01 00:00:00,PM2.5,29,28,22,20,23,23,28,42,30,36,32,15,9,7,9,8,10,26,27,27,20,16,16,21,
