測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
安南,2022/01/01 00:00:00,AMB_TEMP,16,15.7,15.5,15.4,14.9,14.9,15,15.9,17,19.2,21.6,23.9,24.8,25.3,25.8,25.8,25.1,22.4,20.6,19.1,18.2,17.7,17.3,16.9,
安南,2022/01/01 00:00:00,CH4,2.03,2.04,2.07,2.06,2.1,2.11,2.09,2.1,2.11,2.08,2.04,1.99,1.99,1.97,1.97,1.97,1.98,2.02,2.06,2.05,2.03,2.05,2.04,2.04,
安南,2022/01/01 00:00:00,CO,0.25,0.31,0.3,0.27,0.32,0.34,0.39,0.41,0.4,0.36,0.33,0.3,0.27,0.26,0.26,0.26,0.25,0.36,0.34,0.3,0.27,0.31,0.36,0.35,
安南,2022/01/01 00:00:00,NMHC,0.07,0.08,0.04,0.03,0.04,0.05,0.09,0.1,0.08,0.06,0.06,0.04,0.02,0.01,0.02,0.03,0.02,0.05,0.05,0.02,0.02,0.02,0.02,0.03,
安南,2022/01/01 00:00:00,NO,0.4,1.6,1.1,1,1.4,1.3,1.4,2.9,4.9,4.6,3.8,2.2,1.9,1.4,1.2,1.4,1.3,1,1.1,1.2,0.9,1.3,1.4,1.1,
安南,2022/01/01 00:00:00,NO2,9.1,12.4,13,9.9,11.5,12.2,13.7,14.2,15.1,12.3,10.6,8.4,6.4,5.8,5.7,6.3,5.9,10.7,12.1,10.5,9.2,10.1,11.7,11,
安南,2022/01/01 00:00:00,NOx,9.5,14,14.2,11,12.9,13.6,15.2,17.1,20,16.9,14.5,10.7,8.4,7.3,7,7.8,7.3,11.8,13.3,11.7,10.2,11.5,13.2,12.1,
安南,2022/01/01 00:00:00,O3,25,19.5,19.9,23.1,16.9,16.4,12,12.4,16,25.2,34.8,41.7,46.5,47.7,48,48.3,44.8,35.9,33.9,34.7,33.9,25.4,21.2,20.2,
安南,2022/01/01 00:00:00,PM10,35,37,34,27,27,29,46,40,36,35,40,46,41,37,32,21,16,50,36,32,31,31,31,29,
安南,2022/01/01 00:00:00,PM2.5,12,19,17,13,20,18,28,28,26,18,22,13,16,4,6,10,10,22,17,20,13,16,20,16,
安南,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/01 00:00:00,RH,85,86,87,89,89,89,87,84,80,71,61,46,40,36,34,33,34,54,64,79,91,94,94,94,
安南,2022/01/01 00:00:00,SO2,0.9,1.7,1.7,1.4,1.6,2,1.7,1.6,1.9,1.9,1.8,1.8,1.3,1.2,1,1,1,1.4,1.9,1.4,1.1,1.1,1.9,1.8,
安南,2022/01/01 00:00:00,THC,2.1,2.12,2.11,2.09,2.14,2.16,2.18,2.2,2.19,2.14,2.1,2.03,2.01,1.98,1.99,2,2,2.07,2.11,2.07,2.05,2.07,2.06,2.07,
安南,2022/01/01 00:00:00,WD_HR,0,344,348,10,15,17,8,354,358,1,358,353,345,359,346,342,337,326,336,341,347,2,358,356,
安南,2022/01/01 00:00:00,WIND_DIREC,348,337,353,17,20,353,35,357,11,356,344,343,339,358,358,335,337,331,337,339,2,14,358,0,
安南,2022/01/01 00:00:00,WIND_SPEED,1.7,2.4,2.1,2.3,2.2,2,1.6,2.4,2.4,3.4,3.3,3.7,5.2,4.4,3.7,3.8,2.8,2.7,2.6,3.3,2.1,2.1,1.9,1.6,
安南,2022/01/01 00:00:00,WS_HR,1.9,1.8,2.1,2.2,1.9,2.1,1.5,1.8,2.3,2.8,3,3.4,4.1,3.8,3.4,3.1,3,2.1,2.4,2.5,2.3,2,1.9,1.5,
安南,2022/01/02 00:00:00,AMB_TEMP,16.6,16.3,15.9,15.5,15.3,15.2,14.9,15.2,17,19.5,22,24.1,25.7,25.8,25.2,24.5,23.1,21.2,19.5,18.6,18.1,17.6,17.2,16.8,
安南,2022/01/02 00:00:00,CH4,2.06,2.09,2.17,2.18,2.15,2.19,2.18,2.18,2.14,2.08,2.05,2.01,1.98,1.98,1.98,1.98,1.99,2.01,2.03,2.05,2.08,2.1,2.12,2.12,
安南,2022/01/02 00:00:00,CO,0.31,0.34,0.41,0.35,0.31,0.37,0.37,0.43,0.41,0.33,0.29,0.26,0.24,0.25,0.24,0.25,0.26,0.28,0.3,0.35,0.34,0.34,0.39,0.43,
安南,2022/01/02 00:00:00,NMHC,0.03,0.05,0.08,0.08,0.08,0.08,0.1,0.13,0.11,0.07,0.06,0.04,0.03,0.03,0.03,0.03,0.04,0.05,0.04,0.06,0.06,0.06,0.06,0.07,
安南,2022/01/02 00:00:00,NO,1.1,1.1,1.1,1.2,1,0.8,1.6,5.5,6.9,4.9,3.4,2,1.2,1.1,1.3,1.3,1.1,1,0.9,0.7,0.9,0.6,0.8,0.9,
安南,2022/01/02 00:00:00,NO2,10.3,12.4,14.6,14.9,11.6,10.7,11.7,13.2,11.7,9.1,7.8,6.6,5.2,5.6,7.1,7.2,7.3,7.1,7.1,8.5,10.3,9.8,13.5,14.4,
安南,2022/01/02 00:00:00,NOx,11.4,13.5,15.7,16.2,12.6,11.6,13.3,18.8,18.6,14,11.2,8.7,6.5,6.8,8.5,8.5,8.5,8.1,8,9.3,11.3,10.5,14.3,15.4,
安南,2022/01/02 00:00:00,O3,18.4,14,8.5,6.4,10.1,8.4,6.5,5.6,12.6,21.6,30.6,38.4,45.8,49.1,52.9,55.5,52.4,46.2,43.7,37.5,32.5,28.5,20.4,17.6,
安南,2022/01/02 00:00:00,PM10,23,29,34,39,35,36,34,33,28,22,23,20,24,34,44,37,46,54,55,47,49,48,51,48,
安南,2022/01/02 00:00:00,PM2.5,15,19,22,25,27,26,21,28,21,18,20,12,9,13,12,15,20,21,23,25,28,23,27,29,
安南,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/02 00:00:00,RH,95,96,97,98,98,98,98,97,87,71,59,51,44,50,56,59,65,71,79,84,85,87,87,88,
安南,2022/01/02 00:00:00,SO2,1.1,1.6,1.5,1.6,1.4,1.4,1.3,1.6,2.3,2.4,1.9,1.8,1.7,2.1,2.5,2.2,2,1.6,1.3,1.4,1.6,1.7,2.1,2.2,
安南,2022/01/02 00:00:00,THC,2.09,2.14,2.25,2.26,2.23,2.27,2.28,2.31,2.25,2.15,2.11,2.05,2.01,2.01,2.01,2.01,2.03,2.06,2.07,2.11,2.14,2.16,2.18,2.19,
安南,2022/01/02 00:00:00,WD_HR,10,351,336,345,2,352,5,12,354,359,346,355,332,325,324,328,328,335,338,347,334,344,350,353,
安南,2022/01/02 00:00:00,WIND_DIREC,1,354,337,348,13,358,18,357,357,5,358,353,329,321,325,327,332,339,338,348,331,343,350,343,
安南,2022/01/02 00:00:00,WIND_SPEED,1.3,1.5,1.3,1.9,1.6,2,0.9,1.6,2.3,2.6,2.8,2.3,2.7,4.1,3.7,3.8,2.9,2.8,2.8,2,2.4,1.8,1.8,1.5,
安南,2022/01/02 00:00:00,WS_HR,1.6,1.4,1.3,1.5,1.8,1.7,1.3,1.1,1.8,2,2.3,2.2,2.3,3.1,3.4,3.2,2.7,2.4,2.6,1.7,2.1,1.7,1.7,1.5,
安南,2022/01/03 00:00:00,AMB_TEMP,16.5,16.1,15.8,15.5,15.2,15.1,15.1,15.4,17,19.4,22,24.3,25.8,26,25.8,25.4,24.1,22.4,20.6,19.4,18.7,18.2,17.6,17.5,
安南,2022/01/03 00:00:00,CH4,2.15,2.16,2.21,2.19,2.2,2.24,2.24,2.23,2.18,2.15,2.09,2.04,2.02,2.03,2.02,2.02,2.04,2.07,2.11,2.12,2.14,2.17,2.2,2.22,
安南,2022/01/03 00:00:00,CO,0.45,0.36,0.36,0.34,0.36,0.4,0.49,0.56,0.47,0.39,0.39,0.34,0.32,0.32,0.31,0.32,0.36,0.47,0.47,0.49,0.54,0.54,0.52,0.54,
安南,2022/01/03 00:00:00,NMHC,0.08,0.08,0.08,0.07,0.08,0.11,0.13,0.15,0.12,0.09,0.09,0.06,0.05,0.05,0.06,0.07,0.1,0.18,0.09,0.1,0.11,0.12,0.12,0.1,
安南,2022/01/03 00:00:00,NO,1.4,0.9,0.7,0.9,0.9,1.2,4.6,8.1,6.6,5,3.8,2.6,2,1.8,1.4,1.1,1,0.8,0.9,0.8,0.8,1,1.2,1,
安南,2022/01/03 00:00:00,NO2,15.6,10.9,12.7,12.4,11.7,13.4,19.1,19.9,15.3,12.6,11.8,10.8,8.4,8.6,8.2,7.9,9.5,13.7,14.8,13.9,17.2,18.2,17.3,16.2,
安南,2022/01/03 00:00:00,NOx,17,11.8,13.4,13.3,12.6,14.6,23.7,28.1,22,17.6,15.6,13.4,10.5,10.5,9.6,9.1,10.5,14.5,15.8,14.7,18,19.3,18.6,17.2,
安南,2022/01/03 00:00:00,O3,14.6,17.7,14.3,15.9,14.9,9.1,3.8,6.8,17.8,27.1,38.9,45.9,48.7,56.2,59.6,60.9,58.9,50.7,50.6,45,35,28.5,24,22,
安南,2022/01/03 00:00:00,PM10,44,38,42,39,42,39,43,50,53,57,62,50,51,60,51,65,63,62,66,73,76,79,75,79,
安南,2022/01/03 00:00:00,PM2.5,25,23,27,21,25,24,25,34,36,28,37,20,19,24,22,24,25,26,38,42,43,55,51,45,
安南,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
安南,2022/01/03 00:00:00,RH,89,90,91,92,94,95,95,94,87,76,65,52,44,44,44,45,50,58,73,83,87,89,93,93,
安南,2022/01/03 00:00:00,SO2,2,1.2,1.1,1,1.1,1.1,1.3,1.5,1.8,2,2,1.9,2.1,2.4,1.7,1.5,1.4,1.5,1.5,1.2,1.4,1.8,1.9,1.9,
安南,2022/01/03 00:00:00,THC,2.23,2.24,2.29,2.26,2.28,2.35,2.37,2.38,2.3,2.24,2.18,2.1,2.07,2.08,2.08,2.09,2.14,2.25,2.2,2.22,2.25,2.29,2.32,2.32,
安南,2022/01/03 00:00:00,WD_HR,341,344,344,4,15,9,349,340,343,336,341,342,339,337,333,332,332,333,341,344,350,347,0,344,
安南,2022/01/03 00:00:00,WIND_DIREC,346,349,343,18,11,334,329,343,333,335,331,343,341,340,334,338,330,338,335,1,338,350,343,346,
安南,2022/01/03 00:00:00,WIND_SPEED,1.9,1.9,1.8,1.8,2.2,1.2,1.6,2.5,2.6,2.7,3.3,3.1,3.2,3.9,4.1,3.4,2.4,2.7,2.1,1.4,2.7,2,1.6,1.4,
安南,2022/01/03 00:00:00,WS_HR,1.5,1.7,1.5,1.8,1.8,1.2,1.1,1.8,2.3,2.6,2.7,2.8,3.1,3.4,3.5,3.2,3,2.5,2.1,1.5,1.6,1.8,1.2,1.4,
安南,2022/01/04 00:00:00,AMB_TEMP,17.2,17,16.8,16.5,16.2,16,15.8,16.1,17.5,19.2,22.1,24.5,25.3,26.2,26.3,25.7,23.9,21.7,21.1,20.5,19.7,19.3,18.9,18.6,
安南,2022/01/04 00:00:00,CH4,2.23,2.26,2.21,2.19,2.22,2.26,2.26,2.31,2.28,2.27,2.25,2.19,2.08,2.04,2.02,2,1.98,1.98,2.01,2.05,2.06,2.1,2.14,2.17,
安南,2022/01/04 00:00:00,CO,0.55,0.5,0.48,0.47,0.48,0.49,0.53,0.76,0.68,0.58,0.55,0.5,0.38,0.35,0.31,0.3,0.3,0.36,0.4,0.37,0.29,0.28,0.32,0.29,
安南,2022/01/04 00:00:00,NMHC,0.12,0.15,0.13,0.16,0.19,0.19,0.19,0.28,0.25,0.25,0.25,0.18,0.11,0.07,0.06,0.07,0.08,0.1,0.14,0.08,0.1,0.06,0.09,0.08,
安南,2022/01/04 00:00:00,NO,0.8,1.1,0.8,0.6,0.7,2.9,5.5,15.4,20.2,14.5,10.8,5.6,1.8,0.9,1,0.7,0.8,0.4,0.7,0.7,0.6,0.7,0.7,0.6,
安南,2022/01/04 00:00:00,NO2,16.6,21.7,17.9,18,20.4,24.8,24.4,22.2,22.9,24.5,24,21.4,11.8,9.5,9.4,9.4,10.8,14.3,17.8,16.8,12.4,9.3,12.4,10.2,
安南,2022/01/04 00:00:00,NOx,17.4,22.9,18.7,18.7,21.2,27.8,29.9,37.6,43.1,39.1,34.9,27.1,13.6,10.4,10.4,10.1,11.6,14.8,18.5,17.5,13,10,13.1,10.8,
