測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
潮州,2022/01/01 00:00:00,AMB_TEMP,17.1,16.4,16.2,15.6,15,14.7,14.5,14.8,17.1,20.8,23,24.1,25.2,26.1,26.5,25.4,24.3,22.9,21.8,20.1,19.7,19.4,18.8,17.8,
潮州,2022/01/01 00:00:00,CH4,2.21,2.28,2.18,2.21,2.26,2.29,2.37,2.34,2.3,2.19,2.13,2.21,2.11,2.06,2.07,2.07,2.04,2.07,2.14,2.22,2.1,2.13,2.17,2.27,
潮州,2022/01/01 00:00:00,CO,0.41,0.39,0.36,0.35,0.35,0.36,0.37,0.4,0.4,0.38,0.37,0.4,0.35,0.31,0.38,0.41,0.36,0.39,0.45,0.51,0.36,0.34,0.37,0.36,
潮州,2022/01/01 00:00:00,NMHC,0.07,0.06,0.04,0.05,0.05,0.05,0.06,0.07,0.06,0.04,0.03,0.04,0.03,0.01,0.04,0.05,0.02,0.02,0.05,0.07,0.03,0.02,0.04,0.03,
潮州,2022/01/01 00:00:00,NO,0.8,0.4,0.5,0.6,0.6,0.3,0.6,2.4,3.4,1.7,1,1,0.8,0.6,0.8,0.8,0.4,0.5,0.4,0.4,0.3,0.5,0.3,0.5,
潮州,2022/01/01 00:00:00,NO2,13.2,12.2,11.3,10.7,10.5,10.8,10.6,10,8.4,5.9,5.9,7.8,6.9,5.4,9,10.2,8.4,8.6,11.3,12.5,6.4,4.6,6.9,7.4,
潮州,2022/01/01 00:00:00,NOx,14.1,12.6,11.8,11.3,11.2,11.1,11.2,12.5,11.8,7.7,6.9,8.8,7.7,6.1,9.9,11,8.9,9.1,11.8,12.9,6.7,5.1,7.2,7.9,
潮州,2022/01/01 00:00:00,O3,18.2,16.2,17.3,15.9,11.5,9.5,6.7,5.9,13.2,32.2,46.3,60.8,68.2,69.2,80.2,95.4,79.5,73.7,56.3,38.8,43.4,43.2,37.1,33.1,
潮州,2022/01/01 00:00:00,PM10,84,64,65,61,51,54,41,52,55,50,45,59,42,36,48,61,44,42,54,87,43,37,41,42,
潮州,2022/01/01 00:00:00,PM2.5,31,36,33,28,29,28,29,32,32,32,28,32,27,20,32,40,27,32,42,51,32,29,25,27,
潮州,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
潮州,2022/01/01 00:00:00,RH,77,83,83,84,91,94,96,96,83,67,55,51,46,43,44,48,53,61,69,76,75,75,79,85,
潮州,2022/01/01 00:00:00,SO2,2.4,2.2,2.1,2,1.9,1.8,1.8,1.7,1.9,2.2,2.2,2.5,2.5,2.3,3,3.7,3.3,3.1,3,2.4,2.4,2.4,2.4,2.3,
潮州,2022/01/01 00:00:00,THC,2.29,2.34,2.23,2.27,2.31,2.35,2.43,2.42,2.36,2.23,2.17,2.26,2.14,2.08,2.11,2.12,2.07,2.09,2.19,2.29,2.13,2.15,2.21,2.31,
潮州,2022/01/01 00:00:00,WD_HR,270,341,337,337,355,345,357,2,3,223,224,241,205,238,215,157,147,152,113,56,55,16,2,29,
潮州,2022/01/01 00:00:00,WIND_DIREC,329,352,327,355,14,325,357,8,23,235,227,220,204,232,222,145,145,153,39,62,53,273,14,6,
潮州,2022/01/01 00:00:00,WIND_SPEED,1.2,2.1,1.4,1.7,1.2,1.2,1.2,1.3,0.7,0.7,0.6,1.9,1,0.5,1.4,2.6,2.2,0.3,0.3,0.3,0.3,0.8,0.3,0.5,
潮州,2022/01/01 00:00:00,WS_HR,1.2,1.5,1.3,1.3,1.4,0.9,1.1,1,1.1,0.2,0.5,0.8,0.8,0.3,1.4,2.3,2.5,0.5,0.2,0.3,0.3,0.3,0.2,0.6,
潮州,2022/01/02 00:00:00,AMB_TEMP,16.9,16.6,15.8,15.5,15.1,15.4,15.6,15.7,18,21,23.8,25.3,26,25.8,24.8,24.1,23.9,23.1,22,20.2,19.6,19.2,18.5,17.6,
潮州,2022/01/02 00:00:00,CH4,2.2,2.3,2.71,3.21,3.02,2.68,3.08,3.12,2.77,2.4,2.14,2.04,2.02,2.02,2.01,2.01,2.01,2.06,2.2,2.31,2.15,2.16,2.39,2.63,
潮州,2022/01/02 00:00:00,CO,0.32,0.34,0.38,0.45,0.41,0.35,0.41,0.37,0.35,0.31,0.29,0.26,0.29,0.4,0.35,0.31,0.28,0.31,0.42,0.5,0.34,0.32,0.35,0.39,
