測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
小港,2022/01/01 00:00:00,AMB_TEMP,17.5,17.4,17.2,16.8,16.9,16.8,16.7,17.3,18.7,20.4,22.2,23.7,24.7,25.4,25.4,25.6,25.2,24.4,23.5,23,22.4,21.2,20.1,19.4,
小港,2022/01/01 00:00:00,CH4,2,2,2.01,1.99,2,2,2.01,2.03,2.09,2.07,2.05,2.02,2,1.97,1.95,1.96,1.95,1.96,2,1.99,2.06,2.09,2.1,2.13,
小港,2022/01/01 00:00:00,CO,0.32,0.37,0.36,0.3,0.3,0.3,0.34,0.48,0.59,0.57,0.53,0.43,0.37,0.3,0.28,0.29,0.3,0.41,0.51,0.43,0.68,0.68,0.58,0.6,
小港,2022/01/01 00:00:00,NMHC,0.05,0.05,0.06,0.04,0.06,0.05,0.09,0.09,0.17,0.14,0.12,0.08,0.06,0.03,0.03,0.03,0.05,0.08,0.12,0.09,0.21,0.19,0.13,0.16,
小港,2022/01/01 00:00:00,NO,0.7,1.1,0.7,0.8,0.9,1,1.1,4.1,7,6.7,3.5,2.5,1.6,1.7,1.5,1.5,1,0.6,0.9,1.1,0.4,0.9,1.1,1.8,
小港,2022/01/01 00:00:00,NO2,15.3,17.3,19.2,14.6,17.7,19.4,22.6,23.9,24.4,21.7,17.5,15.4,14.2,11.6,11.1,12.7,14.3,19.4,26.5,22.2,33.7,34.2,28.6,31.3,
小港,2022/01/01 00:00:00,NOx,16.1,18.4,19.9,15.4,18.6,20.4,23.7,28,31.4,28.4,21.1,17.9,15.9,13.4,12.7,14.3,15.3,20,27.5,23.3,34.1,35.2,29.7,33.1,
小港,2022/01/01 00:00:00,O3,22.5,20,18.3,22.5,18.6,17.4,14.1,12,18.4,28.9,43.6,53.3,58.8,56.3,54.9,52.6,48.1,37.3,27.8,31.5,16.1,11.5,12.5,4.1,
小港,2022/01/01 00:00:00,PM10,45,38,42,29,26,28,34,42,57,52,51,44,48,36,35,32,22,21,33,22,32,40,50,46,
小港,2022/01/01 00:00:00,PM2.5,22,20,24,18,11,17,17,23,31,31,33,27,25,17,11,14,16,14,16,17,19,24,27,27,
小港,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
小港,2022/01/01 00:00:00,RH,67,68,68,69,69,69,70,70,68,65,58,51,46,39,38,37,37,38,40,41,43,53,63,69,
小港,2022/01/01 00:00:00,SO2,3.1,3.2,3.3,3,3.5,2.9,2.8,1.8,2.5,2.6,1.8,1.7,1.8,1.9,1.7,2,1.9,1.7,2.1,1.5,1.8,1.9,1.9,2.1,
小港,2022/01/01 00:00:00,THC,2.05,2.05,2.07,2.03,2.06,2.05,2.1,2.12,2.26,2.21,2.17,2.1,2.06,2,1.98,1.99,2,2.04,2.12,2.08,2.27,2.28,2.23,2.29,
小港,2022/01/01 00:00:00,WD_HR,318,329,325,325,341,352,347,357,358,322,319,328,320,325,308,311,320,314,153,311,296,307,307,332,
小港,2022/01/01 00:00:00,WIND_DIREC,328,339,331,335,350,357,335,37,323,333,308,345,344,316,309,308,315,299,84,299,296,305,325,329,
