測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
左營,2022/01/01 00:00:00,AMB_TEMP,17,16.7,16.4,16.3,16.1,16.2,16.1,16.3,18.2,20.1,22.1,23.8,25,25.7,25.9,25.8,25.3,24.3,23.2,22.2,20.7,19.4,18.3,17.8,
左營,2022/01/01 00:00:00,CH4,2.01,2.01,2.01,2,1.98,1.98,1.99,2.01,2.03,2.04,2.04,2.01,1.96,1.95,1.95,1.94,1.94,1.95,1.98,2,2.05,2.08,2.08,2.09,
左營,2022/01/01 00:00:00,CO,0.35,0.5,0.41,0.35,0.3,0.29,0.33,0.42,0.5,0.5,0.52,0.41,0.33,0.3,0.3,0.3,0.33,0.42,0.52,0.54,0.47,0.44,0.43,0.45,
左營,2022/01/01 00:00:00,NMHC,0.08,0.1,0.08,0.09,0.07,0.09,0.09,0.13,0.13,0.11,0.11,0.08,0.07,0.05,0.04,0.05,0.07,0.1,0.14,0.15,0.12,0.09,0.09,0.11,
左營,2022/01/01 00:00:00,NO,0.7,1.2,0.8,0.6,0.8,0.9,0.9,2.6,3.7,3.6,3.4,2.3,1.7,1.6,1.4,1.1,1.4,1.1,1,1.2,0.9,0.8,0.9,0.9,
左營,2022/01/01 00:00:00,NO2,18.2,23.9,18.6,17.4,12.9,11.7,13.1,15.8,15.3,14.3,14.9,13,10.1,9.2,9.2,9.4,11.3,16,23.2,27.5,22.5,20.5,19.5,20,
左營,2022/01/01 00:00:00,NOx,18.9,25.1,19.4,18.1,13.8,12.6,14,18.5,19.1,17.9,18.3,15.3,11.8,10.8,10.7,10.5,12.8,17.2,24.2,28.7,23.4,21.4,20.5,21,
左營,2022/01/01 00:00:00,O3,20.7,15.6,18.7,21.2,23.4,22.7,19.8,16,22.6,31.2,41.3,50.3,53.2,53.2,54.2,53,47.5,39.2,28.4,22,23.5,21.1,19.3,15.5,
左營,2022/01/01 00:00:00,PM10,49,44,41,33,27,30,34,42,46,53,61,50,49,42,38,26,25,27,48,29,44,47,49,45,
左營,2022/01/01 00:00:00,PM2.5,21,24,17,24,14,18,20,20,28,33,39,28,19,9,13,10,11,12,13,19,26,31,27,27,
左營,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
左營,2022/01/01 00:00:00,RH,78,78,80,81,80,79,81,81,74,66,60,51,41,38,37,36,36,38,41,46,60,74,86,90,
左營,2022/01/01 00:00:00,SO2,4.2,4.1,3.6,4.3,3.8,2.6,2.3,2.2,2.5,2.8,2.4,2.5,2.1,2.1,2,1.8,2,2.1,2.4,2.4,2.9,2.9,2.8,2.5,
左營,2022/01/01 00:00:00,THC,2.09,2.11,2.09,2.09,2.05,2.07,2.08,2.14,2.16,2.15,2.15,2.09,2.03,2,1.99,1.99,2.01,2.05,2.12,2.15,2.17,2.17,2.17,2.2,
左營,2022/01/01 00:00:00,WD_HR,7,0,5,15,4,15,18,335,11,16,12,21,13,11,13,19,16,7,14,29,346,331,314,324,
左營,2022/01/01 00:00:00,WIND_DIREC,4,334,3,9,8,23,5,342,15,14,6,16,15,7,10,15,17,358,47,15,332,322,320,333,
