測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
土城,2022/01/01 00:00:00,AMB_TEMP,15.5,15.7,15.8,15.8,16,16.1,16.3,16.5,16.8,17.1,17.8,19,19.6,19.9,20.2,20.3,19.9,18.9,18.1,17.9,17.7,17.4,17.2,17.2,
土城,2022/01/01 00:00:00,CH4,2.12,2.12,2.13,2.14,2.16,2.13,2.13,2.11,2.12,2.2,2.13,2.07,2.1,2.14,2.17,2.14,2.14,2.13,2.1,2.1,2.14,2.14,2.15,2.13,
土城,2022/01/01 00:00:00,CO,0.28,0.3,0.27,0.24,0.25,0.27,0.3,0.39,0.38,0.48,0.38,0.25,0.33,0.42,0.51,0.38,0.42,0.45,0.36,0.34,0.41,0.42,0.45,0.36,
土城,2022/01/01 00:00:00,NMHC,0.1,0.1,0.09,0.08,0.07,0.07,0.08,0.1,0.1,0.18,0.12,0.06,0.12,0.16,0.21,0.16,0.18,0.21,0.14,0.11,0.15,0.15,0.17,0.12,
土城,2022/01/01 00:00:00,NO,0.4,0.6,0.5,0.4,0.4,0.4,0.5,1,1.5,1.7,5.6,2.2,1.7,2,2.9,2.4,1.2,0.7,0.5,0.3,0.5,0.7,0.9,0.6,
土城,2022/01/01 00:00:00,NO2,9.6,9.4,8.9,7,6.5,6.4,8.8,16.7,16.6,18.9,19.4,7.9,8.6,12.6,19.7,15.7,15,18.7,15.4,14.2,17.9,19.9,20.7,18.3,
土城,2022/01/01 00:00:00,NOx,10.1,10.1,9.4,7.4,6.9,6.9,9.3,17.7,18.2,20.6,25.1,10.1,10.4,14.6,22.6,18.2,16.2,19.5,15.9,14.6,18.4,20.6,21.7,19,
土城,2022/01/01 00:00:00,O3,35.4,34.7,34.6,34.8,34.3,35.9,31.4,22,23.3,23.1,25.9,38.4,39,39.2,35.8,39.7,37.3,26.5,27.6,28.3,23.1,18.9,13.7,19.8,
土城,2022/01/01 00:00:00,PM10,14,12,11,9,7,18,22,19,21,31,29,21,22,29,32,32,31,25,16,13,18,13,15,15,
土城,2022/01/01 00:00:00,PM2.5,16,13,7,9,9,11,9,10,11,14,13,12,13,15,16,18,17,13,9,9,7,13,13,9,
土城,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
土城,2022/01/01 00:00:00,RH,92,92,92,91,91,90,89,89,89,88,87,80,75,73,72,71,73,79,81,83,87,88,89,90,
土城,2022/01/01 00:00:00,SO2,0.8,0.6,0.6,0.6,0.5,1,0.9,0.7,0.5,1,0.9,0.8,1.3,3.4,1.7,1.4,1.4,1.1,1,1.1,1,0.9,1,1.1,
土城,2022/01/01 00:00:00,THC,2.22,2.22,2.22,2.22,2.23,2.2,2.21,2.21,2.22,2.38,2.25,2.13,2.22,2.3,2.38,2.3,2.32,2.34,2.24,2.21,2.29,2.29,2.32,2.25,
土城,2022/01/01 00:00:00,WD_HR,355,357,343,355,267,338,185,158,2,305,167,170,310,353,345,329,4,296,149,117,358,349,128,155,
土城,2022/01/01 00:00:00,WIND_DIREC,4,13,354,328,324,180,82,184,347,189,163,158,273,150,343,314,146,137,135,329,193,0,158,159,
土城,2022/01/01 00:00:00,WIND_SPEED,1.4,0.9,1.5,0.9,1.1,1,0.6,0.6,1,0.6,0.8,1.2,1.5,0.9,1.8,1.4,0.9,0.9,1.2,0.8,0.6,1.1,0.9,0.5,
土城,2022/01/01 00:00:00,WS_HR,0.7,0.8,0.7,0.4,0.2,0.7,0.1,0.5,0,0.4,0.5,0.2,1.2,0.3,0.5,1.3,0.5,0,0.5,0.2,0.5,0.3,0.2,0.4,
