測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
仁武,2022/01/01 00:00:00,AMB_TEMP,16.1,15.8,15.4,15.7,15.4,15.3,16.1,16,17.3,19.4,21.5,23.2,24.4,25,25.3,25.2,24.8,23.7,22.9,21.7,20.2,18.7,17.8,17.3,
仁武,2022/01/01 00:00:00,CH4,2.03,2.03,2.03,2.01,2.02,2.05,2.06,2.04,2.06,2.05,2.04,2.01,1.97,1.96,1.95,1.95,1.95,1.97,1.98,2.04,2.06,2.06,2.07,2.09,
仁武,2022/01/01 00:00:00,CO,0.32,0.39,0.36,0.34,0.31,0.31,0.34,0.44,0.45,0.4,0.41,0.37,0.3,0.27,0.26,0.26,0.27,0.34,0.39,0.46,0.46,0.4,0.39,0.42,
仁武,2022/01/01 00:00:00,NMHC,0.07,0.09,0.09,0.15,0.14,0.2,0.36,0.23,0.21,0.15,0.13,0.11,0.06,0.05,0.05,0.04,0.06,0.13,0.14,0.14,0.13,0.08,0.08,0.09,
仁武,2022/01/01 00:00:00,NO,0.9,0.6,0.1,3.1,2.1,0.5,1.7,3.5,6.2,4.1,2.5,1.8,1.2,0.9,0.9,0.7,0.9,0.5,0.7,0.4,0.9,0.6,0.4,0.5,
仁武,2022/01/01 00:00:00,NO2,15.9,17.3,16.4,20.6,17.2,16.5,23.7,23,20,16.3,13.3,11.5,9.8,8.6,8.7,9.2,10.4,14.6,21.3,23,24.3,20.6,18.4,19.4,
仁武,2022/01/01 00:00:00,NOx,16.8,17.9,16.6,23.8,19.4,17,25.5,26.6,26.3,20.5,15.8,13.3,11.1,9.6,9.6,9.9,11.4,15.1,22.1,23.5,25.2,21.2,18.9,20,
仁武,2022/01/01 00:00:00,O3,19.3,16.5,17.2,14.5,16.5,14.2,8.5,10.5,16.4,28.3,40.3,47.5,49.9,52.5,51.6,50.9,47.4,38.7,29.9,25.1,19.3,20.2,17.9,13.1,
仁武,2022/01/01 00:00:00,PM10,39,42,40,27,21,30,40,47,55,52,54,45,44,41,35,23,23,24,20,31,48,45,40,41,
仁武,2022/01/01 00:00:00,PM2.5,22,20,22,20,14,20,25,28,31,30,36,27,16,14,11,9,9,12,16,21,24,30,28,30,
仁武,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2022/01/01 00:00:00,RH,77,80,82,81,82,83,80,80,77,68,60,50,40,37,34,34,34,36,38,44,58,73,84,88,
仁武,2022/01/01 00:00:00,SO2,2.6,2.4,2,5.4,4,1.6,3.8,1.7,1.2,1.3,1.2,1.2,1.4,1.3,1.2,1.2,1.5,1.4,2.5,2,2.4,1.5,1.4,1.1,
仁武,2022/01/01 00:00:00,THC,2.1,2.12,2.12,2.16,2.16,2.25,2.42,2.27,2.27,2.2,2.17,2.12,2.03,2.01,2,1.99,2.01,2.1,2.12,2.18,2.19,2.14,2.15,2.18,
仁武,2022/01/01 00:00:00,WD_HR,340,340,343,349,345,348,351,341,336,337,343,344,344,345,342,344,348,340,353,340,330,330,330,331,
仁武,2022/01/01 00:00:00,WIND_DIREC,341,338,347,347,335,0,346,333,335,339,342,347,341,347,341,343,345,346,131,318,317,330,331,333,
仁武,2022/01/01 00:00:00,WIND_SPEED,3.2,2.5,3.2,3.4,1.6,1.8,1.5,1.3,1.5,2.5,2.6,3.5,3.6,4.2,3.1,3.3,3.4,1.5,0.5,1.2,1.8,1.9,1.2,1.6,
仁武,2022/01/01 00:00:00,WS_HR,2.7,2,2.9,3.2,2,1.6,2,1.3,1.4,1.9,2.3,3,3.3,3.4,3,3.1,2.7,1.7,1,0.9,1.5,1.6,1.3,1.3,
仁武,2022/01/02 00:00:00,AMB_TEMP,16.8,16.8,16.5,16.3,15.9,15.5,15.2,15.8,18.2,20.5,22.2,23.4,24.7,25.1,24.3,24.6,23.6,22.5,21.7,20.5,19.3,18.5,17.7,17.2,
仁武,2022/01/02 00:00:00,CH4,2.1,2.15,2.14,2.16,2.19,2.17,2.16,2.12,2.13,2.08,2.05,2.02,1.99,2,1.96,1.96,1.97,1.99,2.02,2.04,2.05,2.07,2.09,2.1,
仁武,2022/01/02 00:00:00,CO,0.43,0.46,0.41,0.39,0.38,0.38,0.42,0.48,0.49,0.41,0.38,0.4,0.34,0.3,0.26,0.28,0.3,0.39,0.42,0.4,0.43,0.45,0.47,0.51,
仁武,2022/01/02 00:00:00,NMHC,0.12,0.28,0.2,0.24,0.23,0.16,0.16,0.31,0.39,0.25,0.11,0.05,0.05,0.02,0.01,0.02,0.03,0.06,0.12,0.09,0.1,0.11,0.11,0.13,
仁武,2022/01/02 00:00:00,NO,0.6,2.8,0.7,0.6,0.5,0.9,2.9,7.8,9.5,7.1,3.2,1.8,1.1,1.5,1.1,1.5,1.4,0.6,0.6,0.5,0.7,0.6,0.7,0.7,
仁武,2022/01/02 00:00:00,NO2,16.9,23.2,16.3,13.8,15.3,13.5,15.9,18.5,21.7,19.1,11.6,11,9.8,9.7,9.1,12.4,15,18.5,19.8,17.5,17.6,17.6,18.2,20.3,
仁武,2022/01/02 00:00:00,NOx,17.6,26.1,17,14.5,15.9,14.4,18.9,26.3,31.2,26.2,14.9,12.8,10.9,11.2,10.3,13.9,16.4,19.1,20.4,18,18.4,18.2,18.9,21.1,
仁武,2022/01/02 00:00:00,O3,12.4,5.6,9.6,8.7,7.1,7.3,2.9,6.2,13.2,22.8,34.6,50.4,52.9,51.8,53.6,51.2,50,42.4,36.2,31,27.4,23.9,18.8,14.4,
仁武,2022/01/02 00:00:00,PM10,44,40,37,40,31,41,39,38,36,35,36,42,28,29,36,53,55,61,51,48,61,60,62,59,
仁武,2022/01/02 00:00:00,PM2.5,29,29,32,31,25,29,33,38,29,27,23,30,15,19,20,19,20,28,24,26,31,33,35,38,
仁武,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
仁武,2022/01/02 00:00:00,RH,92,93,91,91,91,92,95,93,82,68,60,53,43,44,54,55,62,68,67,70,77,81,84,86,
