測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
線西,2022/01/01 00:00:00,AMB_TEMP,15.4,15.2,15.4,15.5,15.7,15.8,16,16.8,17.7,18.4,19.5,21.1,22.5,23.2,23,20.4,19.9,19.1,18.5,18.2,17.7,17.4,17.4,17.2,
線西,2022/01/01 00:00:00,CH4,1.88,1.9,1.93,1.93,1.9,1.95,1.94,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.85,1.86,1.85,1.85,1.84,1.86,1.88,1.87,1.87,
線西,2022/01/01 00:00:00,CO,0.23,0.26,0.27,0.27,0.23,0.23,0.23,0.23,0.23,0.22,0.23,0.26,0.23,0.23,0.3,0.21,0.4,0.2,0.38,0.21,0.2,0.35,0.23,0.22,
線西,2022/01/01 00:00:00,NMHC,0.08,0.09,0.1,0.1,0.08,0.08,0.07,0.06,0.05,0.05,0.05,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.06,0.06,0.06,
線西,2022/01/01 00:00:00,NO,0,0.1,0.1,0.3,0.2,0.2,0.1,0.4,1,0.9,1,1.5,1.1,0.4,1,1,1,0.3,0.3,0.3,0.1,0.2,0.3,0.2,
線西,2022/01/01 00:00:00,NO2,11.9,17.8,14.6,13.9,10.6,10,11.2,9.8,8.4,6.7,6.4,7,5.7,4.6,7.3,7.4,9.2,7.7,7.1,5.6,6.9,10.9,12.1,11,
線西,2022/01/01 00:00:00,NOx,11.6,18,14.7,14.2,10.9,10.3,11.4,10.3,9.5,7.6,7.4,8.6,6.8,5,8.4,8.5,10.3,8,7.5,5.9,7.1,11.1,12.4,11.2,
線西,2022/01/01 00:00:00,O3,23,17,17.7,18.1,23.7,22,22.7,27.7,32.8,34.8,36.8,38.8,42.3,42.4,41.2,46,41.2,40.8,38.1,38.5,32.6,24.3,23.5,23.8,
線西,2022/01/01 00:00:00,PM10,30,22,26,31,26,25,21,21,13,19,24,33,16,15,32,33,33,25,19,17,19,26,26,23,
線西,2022/01/01 00:00:00,PM2.5,15,16,23,20,18,15,12,14,12,11,17,16,11,9,16,11,15,12,10,8,9,17,15,11,
線西,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2022/01/01 00:00:00,RH,81,84,86,87,88,87,87,85,83,76,71,64,53,47,58,78,80,86,88,88,88,89,89,88,
線西,2022/01/01 00:00:00,SO2,2.2,3,2.9,2.7,2.2,2.1,2,1.9,1.9,1.8,2.1,2.3,2.1,1.9,2.9,2.5,3.8,2.3,3,2.1,2,2.6,2.5,2.7,
線西,2022/01/01 00:00:00,THC,1.96,1.99,2.03,2.03,1.98,2.03,2.01,1.94,1.92,1.92,1.92,1.91,1.91,1.9,1.91,1.88,1.9,1.88,1.88,1.87,1.89,1.94,1.93,1.93,
線西,2022/01/01 00:00:00,WD_HR,37,39,48,44,49,55,45,43,43,43,39,43,45,45,14,14,31,20,38,38,32,34,40,40,
線西,2022/01/01 00:00:00,WIND_DIREC,32,33,37,44,56,53,41,44,44,41,39,50,43,44,359,21,27,30,42,35,31,39,41,34,
線西,2022/01/01 00:00:00,WIND_SPEED,2.2,1.4,1.6,2.2,2.2,2.9,3.5,4.3,5.5,5.1,6,5.4,5.4,4.7,4.1,4.9,3.5,5.1,6.1,5,4.1,5,5.3,3.7,
線西,2022/01/01 00:00:00,WS_HR,1.9,1.7,1.7,1.8,2.1,2.8,2.9,3.6,4.5,4.7,4.5,4.7,4.7,4.5,3.5,4.2,3.8,4.2,4.9,4.7,4.1,4.2,4.8,4.1,
線西,2022/01/02 00:00:00,AMB_TEMP,16.8,16.6,16.8,16.7,16.7,16.6,16.6,17.2,18.9,20.4,21.6,21.9,22.2,22,21.3,20.6,19.8,19.1,18.7,18.1,17.7,17.5,17.2,17.2,
線西,2022/01/02 00:00:00,CH4,1.88,1.89,1.87,1.88,1.89,1.88,1.87,1.87,1.86,1.86,1.87,1.86,1.87,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.9,1.91,1.91,1.9,
線西,2022/01/02 00:00:00,CO,0.22,0.23,0.2,0.2,0.2,0.19,0.19,0.21,0.2,0.2,0.28,0.45,0.46,0.42,0.53,0.6,0.81,0.79,0.61,0.29,0.28,0.29,0.29,0.28,
線西,2022/01/02 00:00:00,NMHC,0.07,0.06,0.04,0.05,0.05,0.03,0.03,0.04,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.04,0.04,0.05,0.04,0.05,0.05,0.06,0.07,0.07,
線西,2022/01/02 00:00:00,NO,0.1,0.8,0.7,0.6,0.6,0.5,0.5,1.4,2.4,2.2,2.5,3.1,2.7,2.3,1.8,1.8,1.5,0.8,0.5,0.6,0.6,0.5,0.6,0.5,
線西,2022/01/02 00:00:00,NO2,9.7,10.4,9.6,11.1,9,7.6,7.5,9.8,9.5,7.3,7.6,10.1,9.6,8.4,8,8.5,11.1,13.3,12.5,10.6,11,11.5,11.2,11.5,
線西,2022/01/02 00:00:00,NOx,9.8,11.3,10.3,11.7,9.7,8.1,8,11.2,11.9,9.5,10.1,13.2,12.3,10.7,9.9,10.3,12.6,14.2,13.1,11.2,11.6,12,11.8,12,
線西,2022/01/02 00:00:00,O3,21.4,21.8,24.5,22.9,25.7,26,25.3,23.4,28,32.3,34.2,37.4,41.4,44.8,45.3,45.7,41.2,38,36.3,35.2,33.2,32,32.6,35.8,
線西,2022/01/02 00:00:00,PM10,34,18,14,14,13,14,14,16,23,18,38,41,44,61,63,54,52,48,43,42,31,33,34,34,
線西,2022/01/02 00:00:00,PM2.5,13,18,11,11,9,6,10,12,9,10,11,17,20,16,16,21,19,21,20,16,20,16,22,18,
線西,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
線西,2022/01/02 00:00:00,RH,89,89,87,87,86,85,84,83,73,68,67,70,68,67,70,71,73,75,76,76,77,78,79,81,
線西,2022/01/02 00:00:00,SO2,2.1,1.4,1.3,2.8,2.5,1.5,2.1,2.7,2.7,1.9,2.6,4.6,4.8,4.6,4.2,4.3,5.4,4.9,3.9,1.6,1.6,2.3,2.8,1.5,
線西,2022/01/02 00:00:00,THC,1.95,1.95,1.91,1.93,1.94,1.91,1.9,1.91,1.9,1.9,1.92,1.9,1.9,1.9,1.91,1.93,1.93,1.94,1.93,1.94,1.95,1.97,1.98,1.97,
線西,2022/01/02 00:00:00,WD_HR,29,32,37,38,37,32,37,37,40,36,26,27,25,28,28,29,34,33,35,34,37,40,36,37,
線西,2022/01/02 00:00:00,WIND_DIREC,20,37,38,36,35,35,37,37,42,30,16,33,28,27,32,31,33,33,35,37,41,34,34,38,
