測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大里,2022/01/01 00:00:00,AMB_TEMP,15.4,15.1,15.8,15.5,15.3,15,16,16.5,17.5,18.8,20.2,21.7,22.6,23.4,24.2,24.3,23.5,22,19.7,18.3,17.8,17.7,16.9,16.7,
大里,2022/01/01 00:00:00,CH4,2.24,2.29,2.22,2.85,2.47,2.38,2.33,2.23,2.19,2.14,2.1,2.08,2.07,2.07,2.07,2.07,2.09,2.14,2.15,2.13,2.14,2.28,2.49,2.31,
大里,2022/01/01 00:00:00,CO,0.44,0.45,0.45,0.47,0.49,0.45,0.41,0.44,0.47,0.38,0.29,0.26,0.25,0.25,0.25,0.25,0.29,0.45,0.39,0.32,0.33,0.42,0.55,0.48,
大里,2022/01/01 00:00:00,NMHC,0.17,0.17,0.14,0.19,0.23,0.2,0.16,0.15,0.15,0.11,0.06,0.04,0.04,0.05,0.07,0.05,0.06,0.15,0.13,0.09,0.1,0.14,0.26,0.26,
大里,2022/01/01 00:00:00,NO,1.5,1.9,1.7,2,2.9,2.7,2.1,3.5,5.6,4.5,2.8,2.6,2.1,2.2,2.1,2,2,1.6,1.5,1.4,1.4,1.6,3.7,2.9,
大里,2022/01/01 00:00:00,NO2,21.7,21.2,21.7,21.3,22.7,21.4,20.7,18.8,15.5,13.7,9,7.1,5.7,6.5,6.7,6.8,8.6,16.9,18,13.8,14.2,19.8,21.8,19.6,
大里,2022/01/01 00:00:00,NOx,23.3,23.2,23.5,23.3,25.6,24.1,22.9,22.4,21.1,18.2,11.8,9.8,7.9,8.8,8.9,8.9,10.7,18.6,19.5,15.3,15.7,21.4,25.6,22.6,
大里,2022/01/01 00:00:00,O3,6.8,7.1,9.3,5.4,1.5,2,7,9.9,13.7,24.9,35.6,40.7,42.9,41.7,41.7,38.7,38.2,28.1,26,24.7,20.2,11.7,4.9,6,
大里,2022/01/01 00:00:00,PM10,41,45,41,42,47,41,29,26,38,26,14,19,20,8,9,13,20,33,39,30,29,28,32,26,
大里,2022/01/01 00:00:00,PM2.5,27,31,28,31,35,32,22,18,22,14,12,11,11,8,4,2,7,18,23,19,15,23,20,19,
大里,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
