測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
崙背,2022/01/01 00:00:00,AMB_TEMP,14.9,14.7,14.9,14.9,14.7,14.7,14.9,15.6,17.2,18.8,20.4,21.5,23,24.3,24.7,23.7,21,19.2,18.3,17.8,17.4,16.9,16.7,16.5,
崙背,2022/01/01 00:00:00,CH4,2.59,2.57,2.32,2.47,2.37,2.34,2.41,2.4,2.17,2.1,2.07,2.07,2.03,2.01,2.04,2.06,2.05,2.12,2.05,2.09,2.2,2.29,2.17,2.2,
崙背,2022/01/01 00:00:00,CO,0.29,0.31,0.35,0.27,0.28,0.35,0.32,0.28,0.25,0.27,0.26,0.27,0.25,0.25,0.26,0.31,0.26,0.28,0.21,0.21,0.3,0.52,0.34,0.41,
崙背,2022/01/01 00:00:00,NMHC,0.06,0.06,0.06,0.07,0.08,0.11,0.1,0.07,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0.04,0.03,0.05,0.03,0.03,0.02,0.03,0.05,0.05,
崙背,2022/01/01 00:00:00,NO,0.3,0.6,0.7,0.8,0.7,1,1,1.8,1.7,1.8,1.5,1.4,1,1.2,1.1,1.2,1.1,0.8,0.6,0.7,0.6,0.6,0.7,0.9,
崙背,2022/01/01 00:00:00,NO2,8.3,11.2,11.2,10.7,10.2,14.7,16.4,13.2,9.5,6.4,5.1,4.7,3.8,3.6,3.9,6.9,9,9.9,4.7,6.9,9,9.7,13.4,15.1,
崙背,2022/01/01 00:00:00,NOx,8.6,11.9,11.9,11.5,11,15.8,17.5,15.1,11.2,8.2,6.6,6.1,4.9,4.9,5,8.2,10.1,10.7,5.4,7.6,9.7,10.3,14.1,16.1,
崙背,2022/01/01 00:00:00,O3,20,17.6,16.9,17.1,15,8.2,11.2,14.9,28,33.8,37.3,40.8,43.9,44.3,43.2,41.1,38.8,37.1,38.6,32.2,26.7,21.8,16.7,13.4,
崙背,2022/01/01 00:00:00,PM10,31,33,36,32,33,37,30,26,21,26,26,30,27,20,19,42,42,47,30,22,24,28,35,33,
崙背,2022/01/01 00:00:00,PM2.5,16,16,19,16,25,25,18,12,14,11,12,18,6,8,7,20,19,23,14,15,13,14,17,20,
崙背,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
崙背,2022/01/01 00:00:00,RH,98,98,98,98,98,98,98,98,96,72,59,51,41,35,33,44,67,91,98,98,98,98,97,97,
崙背,2022/01/01 00:00:00,SO2,1.1,1.4,1.6,1.7,1.3,1.2,1.2,0.9,1.2,1.3,1.2,1.2,1.2,1.2,1.1,2.3,2.1,1.5,1.2,1.6,2.6,2.4,2.3,2.6,
崙背,2022/01/01 00:00:00,THC,2.65,2.63,2.38,2.54,2.45,2.45,2.51,2.47,2.21,2.14,2.11,2.11,2.06,2.05,2.07,2.1,2.08,2.17,2.08,2.12,2.22,2.32,2.22,2.25,
崙背,2022/01/01 00:00:00,WD_HR,9,12,43,29,46,56,21,26,23,27,19,22,26,31,30,336,342,334,344,0,26,18,8,17,
崙背,2022/01/01 00:00:00,WIND_DIREC,2,34,47,27,48,36,18,30,23,29,16,35,22,33,29,337,346,343,338,16,27,352,12,7,
崙背,2022/01/01 00:00:00,WIND_SPEED,0.6,0.7,1.4,0.9,1.6,1.5,1.4,1.8,2.3,3,2.5,2.1,2.3,2.8,1.6,2.5,1.8,2.3,2.2,1.9,1.3,1.3,1.9,1.6,
崙背,2022/01/01 00:00:00,WS_HR,0.6,0.6,1.2,0.9,1.4,1.7,1.1,1.5,1.9,2.3,2.1,2.1,2.5,2.2,1.9,2,1.8,1.9,1.7,1.7,1.6,1.1,1.3,1.4,
崙背,2022/01/02 00:00:00,AMB_TEMP,16.2,15.5,15.2,15.2,15.7,15.5,15,16,18.4,20.6,22.4,23.4,23.6,23.6,23.1,22,20.3,18.9,18.2,17.7,17.3,17,16.6,16.3,
崙背,2022/01/02 00:00:00,CH4,2.31,2.41,2.54,2.38,2.12,2.33,2.41,2.25,2.12,2.04,2.01,2.01,2.01,2.01,2.03,2.04,2.06,2.1,2.12,2.12,2.16,2.17,2.22,2.26,
崙背,2022/01/02 00:00:00,CO,0.29,0.26,0.3,0.49,0.3,0.22,0.25,0.29,0.25,0.23,0.23,0.26,0.27,0.23,0.23,0.26,0.29,0.31,0.32,0.38,0.46,0.4,0.31,0.32,
崙背,2022/01/02 00:00:00,NMHC,0.06,0.06,0.05,0.06,0.04,0.04,0.04,0.04,0.03,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,
崙背,2022/01/02 00:00:00,NO,0.8,1,0.8,0.9,0.9,0.8,0.9,1.4,1.7,1.7,1.6,1.8,2.2,1.8,1.6,1.3,1.1,1,0.9,1,0.8,0.8,0.8,0.8,
崙背,2022/01/02 00:00:00,NO2,11,8.3,8.5,11.4,10,6.3,7.1,7.2,5.3,4.5,4.1,5.7,7.4,6.9,6.5,6.6,7.5,9.3,9.9,10.6,11.3,10.6,9.7,9.3,
崙背,2022/01/02 00:00:00,NOx,11.9,9.3,9.3,12.3,10.9,7.1,8,8.6,7.1,6.3,5.7,7.6,9.7,8.7,8.1,7.9,8.7,10.3,10.8,11.6,12.2,11.4,10.5,10.2,
