測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
中壢,2022/01/01 00:00:00,AMB_TEMP,15.2,15.3,15.2,15.3,15.4,15.4,15.5,15.8,16.3,17.2,17.2,17.4,17.8,18.5,18.6,17.9,17.6,17,16.9,16.9,16.8,16.7,16.8,16.5,
中壢,2022/01/01 00:00:00,CH4,1.98,2,2,2.02,2.08,2.09,2.11,2.16,2.11,2.07,2.02,1.99,1.97,1.97,1.98,1.97,2,2.01,2.01,2.04,2.06,2.16,2.12,2.13,
中壢,2022/01/01 00:00:00,CO,0.33,0.38,0.3,0.28,0.31,0.31,0.48,0.64,0.66,0.67,0.54,0.57,0.55,0.4,0.46,0.43,0.54,0.6,0.6,0.61,0.55,0.71,0.66,0.74,
中壢,2022/01/01 00:00:00,NMHC,0.1,0.09,0.08,0.08,0.09,0.09,0.15,0.2,0.2,0.2,0.18,0.19,0.15,0.12,0.16,0.16,0.17,0.19,0.19,0.19,0.19,0.27,0.23,0.26,
中壢,2022/01/01 00:00:00,NO,3.5,3.3,2,2,1.7,2.2,8.5,15.2,20,25,17.2,18.5,20.1,17.3,12.6,13.2,16.1,14.5,16.2,19.9,11.4,12.6,10.8,12,
中壢,2022/01/01 00:00:00,NO2,7.7,9.3,7.7,7.7,8.1,11.3,22.3,28.2,28.9,28.7,26.3,27,22.3,21.7,21.8,22.3,25.4,27.2,27.6,29.4,26.7,28.8,25.3,23.5,
中壢,2022/01/01 00:00:00,NOx,11.3,12.6,9.8,9.8,9.8,13.5,30.8,43.5,48.9,53.8,43.6,45.5,42.4,39.1,34.4,35.5,41.6,41.8,43.8,49.3,38.1,41.4,36.1,35.5,
中壢,2022/01/01 00:00:00,O3,32.1,31.7,32.2,31.1,28.9,27.6,15.8,8.9,10.1,11.9,13.2,14,18.6,19.6,20.5,18.5,14.7,11.9,11.2,8.3,10.9,5.7,8.4,8.5,
中壢,2022/01/01 00:00:00,PM10,19,17,14,9,14,17,19,27,36,39,34,32,25,20,38,38,22,16,22,21,24,16,23,21,
中壢,2022/01/01 00:00:00,PM2.5,9,12,8,6,6,12,12,16,18,15,16,15,13,8,13,10,11,12,10,11,15,14,14,13,
中壢,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2022/01/01 00:00:00,RH,97,97,97,97,96,96,96,95,93,90,90,91,93,88,87,93,95,98,97,96,97,98,97,98,
中壢,2022/01/01 00:00:00,SO2,1.2,1.5,1.5,1.2,1.2,1.6,1.5,1.8,2.3,2,1.8,1.7,1.4,1.7,1.9,1.7,1.4,1.3,1.3,1.3,1.4,1.4,1.5,1.3,
中壢,2022/01/01 00:00:00,THC,2.08,2.09,2.08,2.1,2.17,2.18,2.26,2.36,2.31,2.27,2.2,2.18,2.12,2.09,2.14,2.13,2.17,2.2,2.2,2.23,2.25,2.43,2.35,2.39,
中壢,2022/01/01 00:00:00,WD_HR,323,328,311,330,312,333,335,333,315,320,328,315,307,349,318,320,322,314,322,314,326,336,306,311,
中壢,2022/01/01 00:00:00,WIND_DIREC,313,292,285,315,287,330,353,347,333,306,314,279,5,3,299,318,285,305,332,304,353,336,301,334,
中壢,2022/01/01 00:00:00,WIND_SPEED,1.1,1.1,1,0.5,0.4,0.8,0.3,0.5,0.4,0.6,0.3,0.7,1,0.8,0.7,0.7,0.5,0.6,0.5,0.8,0.7,0.4,0.5,0.4,
中壢,2022/01/01 00:00:00,WS_HR,0.5,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.3,0.3,0.5,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,
中壢,2022/01/02 00:00:00,AMB_TEMP,16.2,16,15.6,15.8,16.1,16.1,16.2,16.8,17.5,18.6,17.9,18.3,18.4,18.8,18.1,18.4,18.1,17.4,17.2,17.2,17.2,17,16.9,16.8,
中壢,2022/01/02 00:00:00,CH4,2.09,2.1,2.26,2.15,2.21,2.21,2.25,2.2,2.07,2.04,2.03,2.05,2.02,2.03,2.04,2.04,2.03,2.04,2.1,2.09,2.1,2.06,2.09,2.13,
中壢,2022/01/02 00:00:00,CO,0.78,0.47,0.49,0.48,0.46,0.67,0.66,0.58,0.6,0.63,0.42,0.51,0.45,0.52,0.5,0.68,0.84,0.84,0.81,0.66,0.79,0.66,0.54,0.52,
中壢,2022/01/02 00:00:00,NMHC,0.24,0.18,0.22,0.19,0.19,0.25,0.25,0.22,0.21,0.21,0.16,0.19,0.16,0.16,0.17,0.22,0.24,0.25,0.27,0.22,0.24,0.19,0.16,0.16,
中壢,2022/01/02 00:00:00,NO,10.7,7.3,2.8,5.8,4.7,22,25.3,26.6,20.9,19.6,8.7,13.3,17.7,12.7,10.4,16.2,21.3,16.9,16.6,12.3,12,8.2,4.9,2.2,
中壢,2022/01/02 00:00:00,NO2,21.2,17.3,19.4,18.6,15.7,24,29.2,28.3,23.1,23.5,19.9,22.1,21.7,21.5,23.8,26.2,27.1,28.8,32.8,29.2,29.5,24.2,20.1,16.2,
中壢,2022/01/02 00:00:00,NOx,32,24.6,22.3,24.5,20.4,46,54.6,55,44.1,43.1,28.7,35.5,39.4,34.3,34.3,42.4,48.4,45.7,49.5,41.5,41.5,32.5,25,18.4,
中壢,2022/01/02 00:00:00,O3,12.4,15.8,10.2,13.1,14.6,6,2.9,5.8,10.5,14.1,20.4,18.6,20,21.7,22.5,20,20.4,18.2,13.7,17.6,17.8,26.8,33.3,36.1,
中壢,2022/01/02 00:00:00,PM10,15,15,24,13,20,21,18,22,19,22,47,28,26,33,36,41,36,30,35,38,30,29,34,37,
中壢,2022/01/02 00:00:00,PM2.5,12,12,14,10,11,14,15,11,13,9,16,16,11,14,16,16,21,20,21,22,16,18,20,22,
中壢,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
中壢,2022/01/02 00:00:00,RH,99,99,100,99,98,98,98,96,93,87,87,83,82,80,81,79,80,84,86,87,90,93,93,94,
中壢,2022/01/02 00:00:00,SO2,1.3,1.1,1.2,1.3,1.7,2.2,2.9,2.9,2,2.6,1.7,1.4,1.4,1.4,1.2,1.4,1.2,1,1.3,1.3,1.7,1.3,1.4,1.6,
中壢,2022/01/02 00:00:00,THC,2.33,2.28,2.48,2.34,2.4,2.46,2.5,2.42,2.28,2.25,2.19,2.24,2.18,2.19,2.21,2.26,2.27,2.29,2.37,2.31,2.34,2.25,2.25,2.29,
中壢,2022/01/02 00:00:00,WD_HR,282,293,329,300,289,282,299,336,317,300,359,337,349,348,348,306,291,295,338,351,317,314,351,325,
中壢,2022/01/02 00:00:00,WIND_DIREC,274,320,286,266,269,282,326,325,303,338,12,354,336,1,327,294,316,294,316,359,291,294,358,324,
中壢,2022/01/02 00:00:00,WIND_SPEED,0.9,0.5,0.4,0.4,0.4,0.3,0.3,0.5,0.7,1,1.2,1.1,1.4,1.6,1,1.4,1.3,1,0.8,1.1,0.9,0.9,1,0.9,
中壢,2022/01/02 00:00:00,WS_HR,0.6,0.4,0.3,0.3,0.3,0.4,0.3,0.4,0.4,0.5,0.6,0.6,0.6,0.7,0.7,0.6,0.7,0.5,0.5,0.6,0.4,0.4,0.5,0.5,
中壢,2022/01/03 00:00:00,AMB_TEMP,16.7,16.6,16.7,16.5,16.6,16.6,16.7,16.9,17.5,18.6,19.3,20,20.5,20.8,20.5,20,19.9,19.2,18.7,18.4,18.3,18.3,18.2,18.2,
中壢,2022/01/03 00:00:00,CH4,2.13,2.11,2.08,2.12,2.14,2.16,2.16,2.15,2.17,2.15,2.14,2.09,2.07,2.07,2.06,2.06,2.06,2.1,2.11,2.12,2.07,2.05,2.05,2.06,
中壢,2022/01/03 00:00:00,CO,0.48,0.36,0.34,0.35,0.38,0.43,0.64,1.27,1.49,1.19,0.9,0.85,#,0.69,0.69,0.8,0.91,1.54,1.25,1.08,0.92,0.91,0.67,0.42,
中壢,2022/01/03 00:00:00,NMHC,0.16,0.09,0.07,0.09,0.1,0.13,0.18,0.34,0.43,0.36,0.33,0.29,0.26,0.25,0.23,0.27,0.29,0.48,0.4,0.35,0.28,0.27,0.21,0.12,
中壢,2022/01/03 00:00:00,NO,1.7,0.4,0.4,0.2,0.9,2.6,19.2,27,35.4,31.6,18.9,26,#,10.9,16.2,13.5,15.6,29.9,22.6,17.2,13.5,11.4,8,1.8,
中壢,2022/01/03 00:00:00,NO2,15.2,9.8,9.3,9,12,16.8,34.2,39.5,40.3,39.7,38.6,37.4,#,30.4,34.3,36.3,34,41.8,39,36.2,29,25.4,20.7,13,
中壢,2022/01/03 00:00:00,NOx,17,10.3,9.8,9.2,13,19.5,53.4,66.6,75.7,71.4,57.5,63.5,#,41.3,50.5,49.8,49.7,71.7,61.7,53.5,42.5,36.8,28.8,14.9,
中壢,2022/01/03 00:00:00,O3,39.2,47.6,48,46,40.1,33.6,17,11.7,10.2,13.7,17.6,17.9,23.9,27.3,26.5,23.2,22.4,14.1,13.7,13.2,17.5,20.2,23.2,30.4,
中壢,2022/01/03 00:00:00,PM10,36,42,47,45,43,49,42,54,50,51,59,55,45,#,55,63,38,37,36,35,28,25,20,28,
中壢,2022/01/03 00:00:00,PM2.5,23,28,23,25,27,27,26,29,32,34,31,33,27,30,#,32,23,25,22,20,15,13,11,13,
中壢,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
中壢,2022/01/03 00:00:00,RH,93,93,91,91,90,90,89,89,90,85,81,76,74,73,74,77,73,77,84,88,90,88,87,90,
中壢,2022/01/03 00:00:00,SO2,1.7,1.2,1.1,1.3,1.5,1.5,1.6,1.6,2.5,2.6,2.1,2,#,1.6,1.5,#,1.1,1.8,2.2,1.9,1.4,1.1,0.9,0.8,
中壢,2022/01/03 00:00:00,THC,2.29,2.2,2.15,2.21,2.24,2.29,2.34,2.49,2.6,2.51,2.47,2.38,2.33,2.32,2.29,2.33,2.35,2.58,2.51,2.47,2.35,2.32,2.26,2.18,
中壢,2022/01/03 00:00:00,WD_HR,321,308,311,346,348,350,356,334,290,291,326,329,309,321,318,319,323,293,327,328,324,290,299,327,
中壢,2022/01/03 00:00:00,WIND_DIREC,292,299,309,11,17,355,349,297,281,319,347,290,319,321,307,338,292,314,322,346,300,278,293,4,
中壢,2022/01/03 00:00:00,WIND_SPEED,0.8,1.1,0.9,0.8,0.8,0.7,0.9,0.7,0.9,1,0.8,0.8,0.9,0.9,0.9,1,1,0.8,0.8,1,0.7,0.7,0.7,1.1,
中壢,2022/01/03 00:00:00,WS_HR,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.4,0.5,0.6,0.4,0.5,0.6,0.5,0.5,0.6,0.6,0.5,0.4,0.4,0.4,0.5,0.5,0.5,
中壢,2022/01/04 00:00:00,AMB_TEMP,18,17.8,17.5,17.4,17.5,17.3,17.2,17.5,17.9,18.5,20.1,21.1,21.5,21.6,21,20.4,19.7,19,18.7,18.6,18.6,18.6,18.7,18.9,
中壢,2022/01/04 00:00:00,CH4,2.05,2.05,2.05,2.02,2.02,2.01,2.01,2.02,1.99,1.98,1.97,1.98,1.99,1.99,2,1.99,2,2,2.03,2,2.01,1.97,1.97,1.97,
中壢,2022/01/04 00:00:00,CO,0.4,0.27,0.23,0.25,0.25,0.27,0.52,0.8,0.81,0.64,0.56,0.56,0.5,0.6,0.53,0.68,0.79,0.87,0.98,0.94,0.76,0.88,0.72,0.43,
中壢,2022/01/04 00:00:00,NMHC,0.11,0.07,0.06,0.06,0.07,0.07,0.12,0.21,0.23,0.19,0.19,0.2,0.18,0.22,0.22,0.26,0.28,0.29,0.32,0.29,0.23,0.24,0.24,0.11,
中壢,2022/01/04 00:00:00,NO,1.2,1.2,1.7,1.6,1.9,2.4,12.9,17.5,17.4,18,12.7,14.2,11.7,13.7,13.9,21,17.6,13.6,20,21.5,13.3,16.8,9.8,4.3,
