測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大寮,2022/01/01 00:00:00,AMB_TEMP,16.9,16.5,16,15.8,15.8,15.6,15.4,16.1,18.4,20.6,22.8,24.7,26,26.5,26.7,26.6,25.7,23.8,23,21.3,20.3,19.7,18.9,18.2,
大寮,2022/01/01 00:00:00,CH4,1.99,1.99,2,1.98,1.97,1.97,1.98,2.03,2.09,2.05,2.01,2,1.97,1.95,1.93,1.92,1.92,1.94,1.96,2.04,2.15,2.14,2.1,2.07,
大寮,2022/01/01 00:00:00,CO,0.37,0.41,0.4,0.33,0.3,0.31,0.34,0.46,0.48,0.46,0.42,0.37,0.33,0.3,0.26,0.25,0.27,0.39,0.34,0.46,0.49,0.54,0.49,0.44,
大寮,2022/01/01 00:00:00,NMHC,0.1,0.1,0.09,0.08,0.07,0.07,0.08,0.12,0.16,0.14,0.12,0.11,0.08,0.07,0.07,0.06,0.06,0.08,0.08,0.17,0.27,0.2,0.21,0.19,
大寮,2022/01/01 00:00:00,NO,0.4,0.7,0.6,0.5,0.6,0.4,0.8,4.3,7.5,5,2.8,1.5,0.9,0.9,0.7,0.8,0.7,0.6,0.7,0.8,1.2,0.8,0.7,0.6,
大寮,2022/01/01 00:00:00,NO2,17.7,18.2,16.6,14.5,12.5,12.7,14.8,22.8,20.9,17.6,14.4,12.5,9.3,8.7,8,8.3,9.6,13.9,13.9,24.8,25.1,30.2,28.5,23.5,
大寮,2022/01/01 00:00:00,NOx,18.2,19,17.2,15.1,13.1,13.2,15.7,27.1,28.5,22.6,17.3,14.1,10.2,9.6,8.7,9.1,10.3,14.5,14.7,25.6,26.3,31,29.3,24.1,
大寮,2022/01/01 00:00:00,O3,18.9,17.5,16.2,19.4,22.2,20.2,15.8,9.2,16.1,27.2,42.8,55.3,58.4,59.3,57.4,54,51.1,52.6,45.3,29.5,19.6,11.5,11.5,11.9,
大寮,2022/01/01 00:00:00,PM10,53,46,45,42,28,25,49,61,60,58,51,44,38,39,28,23,22,41,32,47,42,39,46,46,
大寮,2022/01/01 00:00:00,PM2.5,24,20,19,22,17,16,25,34,39,38,30,27,23,16,12,13,12,14,13,26,18,23,28,31,
大寮,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大寮,2022/01/01 00:00:00,RH,74,76,79,79,79,80,82,82,76,67,58,47,43,39,35,35,36,49,46,57,57,59,71,79,
大寮,2022/01/01 00:00:00,SO2,2.4,2.6,2.2,1.9,2,1.7,1.7,3.5,4.9,2.6,2.4,2.1,1.6,1.5,1.4,1.8,1.4,1.4,1.5,2.4,1.7,2,2.9,1.9,
大寮,2022/01/01 00:00:00,THC,2.1,2.09,2.1,2.07,2.04,2.04,2.07,2.15,2.26,2.2,2.14,2.11,2.06,2.03,2.01,1.99,1.99,2.02,2.05,2.22,2.43,2.34,2.32,2.27,
大寮,2022/01/01 00:00:00,WD_HR,336,339,324,333,328,326,324,37,352,329,323,342,316,331,343,351,333,229,259,241,311,345,327,324,
大寮,2022/01/01 00:00:00,WIND_DIREC,340,330,333,334,321,317,339,54,337,323,352,328,313,353,355,354,313,229,252,143,330,344,322,326,
大寮,2022/01/01 00:00:00,WIND_SPEED,2.3,1.4,2.4,2,1.6,1.8,1,0.6,1.5,1.8,1.2,2.1,2.4,2.4,2,1.8,2,1.1,0.9,0.3,0.6,1.2,1.5,1.4,
大寮,2022/01/01 00:00:00,WS_HR,2.1,1.6,1.9,1.9,1.6,1.4,1.3,0.2,0.7,1.4,1.3,1.1,1.8,1.7,1.9,1.1,1.5,0.7,0.9,0.3,0.7,0.6,1.3,1.2,
大寮,2022/01/02 00:00:00,AMB_TEMP,17.6,17,17.1,17.4,16.6,16.6,16.2,16.8,19.7,22.4,24.2,25.5,26.3,26.8,26.5,25.8,24.4,23.5,22.1,21.4,20.5,19.6,18.9,18.3,
大寮,2022/01/02 00:00:00,CH4,2.08,2.12,2.15,2.13,2.18,2.14,2.15,2.08,2.02,1.97,1.94,1.93,1.95,1.98,1.98,1.97,1.98,1.98,2.06,2.05,2.01,2.02,2.04,2.05,
大寮,2022/01/02 00:00:00,CO,0.43,0.49,0.43,0.34,0.34,0.3,0.37,0.41,0.35,0.26,0.29,0.36,0.53,0.73,0.44,0.37,0.39,0.42,0.51,0.47,0.37,0.37,0.42,0.41,
