測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
陽明,2022/01/01 00:00:00,AMB_TEMP,9.1,9.2,9.3,9.4,9.5,9.8,10.1,10.3,10.7,10.8,11.5,11.4,11.5,11.8,11.9,11.6,11,10.7,10.4,10.2,10,9.9,10,10,
陽明,2022/01/01 00:00:00,CO,0.18,0.21,0.22,0.23,0.24,0.23,0.22,0.21,0.19,0.18,0.18,0.23,0.3,0.31,0.26,0.2,0.22,0.21,0.19,0.19,0.19,0.18,0.18,0.18,
陽明,2022/01/01 00:00:00,NO,0.6,0.9,0.8,0.9,0.9,0.7,0.7,0.7,0.6,0.9,0.8,0.9,1.1,1.5,1,1.1,1,0.8,0.7,0.9,0.6,0.7,0.6,0.7,
陽明,2022/01/01 00:00:00,NO2,0.7,1.4,1.2,1.2,1.2,1.3,1.2,1.1,1.3,1,1.1,2.5,5.5,5.9,4.4,2.3,2.1,2.2,1.4,1.1,0.9,0.9,0.7,0.7,
陽明,2022/01/01 00:00:00,NOx,1.3,2.3,2,2.1,2.2,2.1,1.9,1.8,1.9,1.9,1.9,3.4,6.7,7.4,5.5,3.4,3.2,3.1,2.1,2,1.5,1.6,1.4,1.5,
陽明,2022/01/01 00:00:00,O3,46.1,45.8,45.8,45,43.6,42.9,43,41.4,40.1,40.2,37.8,32,31,34.8,36.8,33.8,30.2,26.8,31.9,33.3,34.8,36.2,36.8,35.7,
陽明,2022/01/01 00:00:00,PM10,4,4,2,2,5,8,5,6,6,3,2,1,14,19,13,10,10,10,10,9,8,6,6,8,
陽明,2022/01/01 00:00:00,PM2.5,4,2,0,0,0,1,2,6,5,3,5,6,8,15,10,8,9,11,8,5,4,3,3,2,
陽明,2022/01/01 00:00:00,RAINFALL,1,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
陽明,2022/01/01 00:00:00,RH,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
陽明,2022/01/01 00:00:00,SO2,0.7,0.6,0.7,0.6,0.6,0.6,0.8,0.9,0.8,0.7,0.8,1,0.8,1,0.9,0.7,0.9,1,0.9,0.8,0.8,0.8,0.9,0.7,
陽明,2022/01/01 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,180,300,100,190,200,170,170,340,210,200,70,230,230,230,260,NA,200,
陽明,2022/01/01 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,1,1,1.5,1.1,1.3,1.7,1.3,1.1,1.1,0.8,0.4,1.1,1.1,1.1,0.9,NA,1.6,
陽明,2022/01/02 00:00:00,AMB_TEMP,9.2,9,9.5,10.1,10.5,10.8,10.9,10.8,10.7,10.6,10.7,10.5,10.5,10.4,10.1,10,9.9,10,10.1,10.3,10.2,10.2,10.3,10.5,
陽明,2022/01/02 00:00:00,CO,0.19,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.19,0.2,0.2,0.2,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.27,0.29,0.31,0.33,0.34,
陽明,2022/01/02 00:00:00,NO,0.8,0.4,0.5,0.6,0.6,0.5,0.7,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.5,0.7,0.6,0.5,0.5,0.6,0.6,0.7,0.9,0.6,
陽明,2022/01/02 00:00:00,NO2,0.6,0.6,0.6,0.5,0.3,0.4,0.7,0.8,1,1,1,0.9,1.3,1.4,1.4,1.3,1.4,1.8,1.7,1.7,1.9,1.9,2,2.2,
陽明,2022/01/02 00:00:00,NOx,1.5,1,1.1,1.1,1,0.9,1.4,1.3,1.5,1.7,1.8,1.6,1.9,2.1,1.9,2.1,2.1,2.4,2.3,2.3,2.6,2.6,2.9,2.9,
陽明,2022/01/02 00:00:00,O3,37.8,35.9,35.7,38.4,39.9,39,37.2,37.9,38.1,38.8,39,39.6,39.4,41,44.1,45.4,47.6,48,51.1,54.3,59.5,61.4,62.9,61.8,
陽明,2022/01/02 00:00:00,PM10,8,5,4,9,6,4,3,1,4,6,6,9,11,14,10,7,12,10,12,8,8,9,9,9,
陽明,2022/01/02 00:00:00,PM2.5,3,3,8,5,4,3,3,4,5,6,6,7,5,10,7,5,5,6,5,6,7,6,6,4,
陽明,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0.5,0.5,0,0,0,0,0.5,0,0,0,0,0,0,0.5,0,0,0,
陽明,2022/01/02 00:00:00,RH,98,98,98,97,97,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,
陽明,2022/01/02 00:00:00,SO2,0.7,0.3,0.4,0.4,0.3,0.4,0.3,0.2,0.3,0.4,0.4,0.5,0.4,0.5,0.4,0.3,0.5,0.6,0.6,0.6,0.6,0.5,0.4,0.6,
陽明,2022/01/02 00:00:00,WIND_DIREC,360,50,350,290,320,320,340,350,340,330,300,350,30,120,180,150,240,140,80,60,70,80,160,130,
陽明,2022/01/02 00:00:00,WIND_SPEED,0.8,1.4,1.8,0.8,2.6,2.2,2.1,3.4,2.9,1.7,1.4,1.2,1.5,1.5,1.7,1.8,1.3,1.6,1.8,1.3,2,3.1,2.9,2.9,
陽明,2022/01/03 00:00:00,AMB_TEMP,10.5,10.5,10.3,10.1,10.1,10.1,10.2,10.3,10.6,11.2,11.5,12.4,12.5,12.8,12.9,11.7,11.6,11.6,11.6,11.5,11.7,11.9,11.9,11.9,
陽明,2022/01/03 00:00:00,CO,0.34,0.34,0.34,0.35,0.36,0.35,0.35,0.36,0.36,0.35,0.34,0.33,0.32,0.31,0.31,0.3,0.28,0.26,0.24,0.23,0.22,0.22,0.22,0.22,
陽明,2022/01/03 00:00:00,NO,0.7,0.9,0.9,0.9,0.8,0.8,0.9,0.9,1,1,1,1,0.9,0.9,0.6,0.7,0.9,0.8,0.8,0.7,0.7,0.7,0.8,0.7,
陽明,2022/01/03 00:00:00,NO2,2,2.2,2,2.3,2.5,2.5,2.3,2.4,2.7,2.6,2.6,2.4,2.4,2.2,2.1,2.3,2.3,2,1.7,1.5,1.4,1.2,1.3,1.2,
陽明,2022/01/03 00:00:00,NOx,2.7,3.2,3,3.2,3.3,3.4,3.3,3.3,3.7,3.6,3.7,3.4,3.4,3.2,2.8,3.1,3.2,2.8,2.6,2.3,2.1,2,2.1,2,
陽明,2022/01/03 00:00:00,O3,60.5,58.6,57.2,56.8,53.7,51.7,49.1,46.9,46.6,46.6,48.1,48.6,50.6,51.2,50,52.1,52.5,52,49.2,48,47.6,47.1,46.8,48,
陽明,2022/01/03 00:00:00,PM10,11,12,9,13,15,11,16,13,13,18,17,21,24,24,22,A,A,A,A,A,A,A,A,A,
陽明,2022/01/03 00:00:00,PM2.5,5,6,7,6,6,6,8,11,7,16,16,18,20,15,16,13,14,12,13,13,9,12,8,7,
