測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新店,2022/01/01 00:00:00,AMB_TEMP,15.1,15.3,15.3,15.4,15.4,15.5,15.9,16.1,16.4,16.7,16.9,17.9,18.8,19.1,19.8,19.9,18.7,18,17.6,17.5,17.1,16.7,16.5,16.5,
新店,2022/01/01 00:00:00,CO,0.21,0.23,0.21,0.21,0.2,0.22,0.26,0.31,0.34,0.29,0.31,0.3,0.28,0.33,0.33,0.37,0.34,0.35,0.34,0.36,0.41,0.53,0.48,0.35,
新店,2022/01/01 00:00:00,NO,0.5,0.2,0.3,0.1,0.1,0.1,0.3,0.7,2,1.7,1.9,2.7,3,2.9,3,3.1,1.9,1.5,1.2,1.3,1.8,4.4,3.9,2.6,
新店,2022/01/01 00:00:00,NO2,8.1,8.7,7.3,6.8,5.6,5.8,7.5,12.4,12.7,12.4,13.1,10.5,9.3,12.2,13.1,16.2,15.4,15.1,14.5,15,21.1,30.5,26.8,17.1,
新店,2022/01/01 00:00:00,NOx,8.7,9,7.6,7,5.8,6,7.9,13.1,14.7,14.1,15,13.3,12.3,15.1,16.1,19.3,17.3,16.7,15.8,16.4,22.9,34.9,30.7,19.8,
新店,2022/01/01 00:00:00,O3,30.4,28.4,30.4,30,30.2,29.9,28.5,20.8,19.6,22.7,28.5,32.3,32.3,32,34.9,34.1,30.1,28,27.3,25.9,17,5.5,4.3,8.6,
新店,2022/01/01 00:00:00,PM10,15,9,6,14,8,11,17,12,18,18,27,21,19,19,26,24,26,15,14,12,17,17,17,8,
新店,2022/01/01 00:00:00,PM2.5,11,6,3,6,8,6,7,9,7,8,9,7,8,11,11,16,15,12,7,6,8,10,9,8,
新店,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新店,2022/01/01 00:00:00,RH,95,95,94,94,94,94,91,91,90,89,90,85,81,80,77,76,83,85,86,86,89,91,93,91,
