測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
龍潭,2022/01/01 00:00:00,AMB_TEMP,13.9,13.7,13.8,13.8,13.8,13.9,14.1,14.2,14.9,16,17.1,17.5,17.8,18.4,18.5,18.1,17.4,16.5,15.8,15.8,15.7,15.2,15,14.9,
龍潭,2022/01/01 00:00:00,CO,0.2,0.2,0.22,0.22,0.25,0.3,0.28,0.34,0.35,0.34,0.36,0.41,0.33,0.27,0.27,0.28,0.31,0.36,0.33,0.37,0.29,0.31,0.27,0.26,
龍潭,2022/01/01 00:00:00,NO,0.9,0.8,0.9,0.9,0.8,1.3,1.4,1.5,2,2.7,2.6,2.5,3.3,2.9,2.2,2.1,1.8,1.3,1.1,1.5,1.1,1.1,1.2,0.8,
龍潭,2022/01/01 00:00:00,NO2,6.6,6.9,7.1,6.8,7.8,10.5,9.7,13.1,12.1,10.5,9.3,10.9,11.9,9.6,8.9,10.9,13.4,17.3,16.9,18.8,14.7,12.2,11.7,9.8,
龍潭,2022/01/01 00:00:00,NOx,7.5,7.8,8.1,7.7,8.6,11.9,11.2,14.6,14.1,13.3,12,13.5,15.3,12.5,11.2,13,15.2,18.7,18,20.3,15.9,13.4,13,10.6,
龍潭,2022/01/01 00:00:00,O3,34.7,35.1,33.9,32.5,30.2,28.4,29.3,25.5,27.3,28.8,32.7,33.7,34.9,40,41.3,36.6,31.1,25.1,24.1,18.8,25.4,24.6,26.8,26.6,
龍潭,2022/01/01 00:00:00,PM10,9,11,8,7,8,10,13,17,20,15,18,30,29,25,23,24,28,26,21,24,17,15,13,12,
龍潭,2022/01/01 00:00:00,PM2.5,10,11,7,6,5,10,11,13,13,13,14,19,15,12,14,13,16,16,13,14,11,11,9,11,
龍潭,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
龍潭,2022/01/01 00:00:00,RH,91,94,94,94,94,94,93,93,89,83,77,75,76,74,73,76,82,88,92,90,89,91,93,94,
龍潭,2022/01/01 00:00:00,SO2,1.3,0.7,0.7,0.6,0.6,0.6,0.6,1.2,1.3,1.1,0.9,1,1.3,1.2,1.1,1.5,1.8,1.5,1.3,1.3,1.2,1,1.1,1.1,
龍潭,2022/01/01 00:00:00,WD_HR,37,46,48,51,16,33,43,31,10,50,10,348,345,6,9,8,19,8,18,24,44,28,33,66,
龍潭,2022/01/01 00:00:00,WIND_DIREC,39,47,54,2,6,44,54,31,346,36,101,334,10,6,5,16,21,9,21,33,43,24,49,72,
龍潭,2022/01/01 00:00:00,WIND_SPEED,3.2,2.5,2,1.1,0.8,1.8,1.2,0.6,1.5,1.1,1.2,2.2,2.3,2.3,2.5,1.8,1.4,2.9,1.6,2.2,2.1,1.8,2.5,0.7,
龍潭,2022/01/01 00:00:00,WS_HR,2.7,2.9,2,1.5,0.9,1,1.1,0.4,0.7,0.9,0.9,1.5,2,2,1.9,2,1.5,2.4,1.8,1.6,2.3,1.8,1.9,1.6,
龍潭,2022/01/02 00:00:00,AMB_TEMP,14.2,13.8,13.6,13.1,13,13.1,13.1,13.8,16,17.5,18.2,18.5,18.9,19,18.4,17.4,16.5,15.8,15.7,15.7,15.6,15.5,15.4,15.5,
龍潭,2022/01/02 00:00:00,CO,0.34,0.33,0.33,0.3,0.27,0.32,0.47,0.52,0.4,0.31,0.29,0.27,0.25,0.23,0.26,0.28,0.3,0.31,0.29,0.27,0.27,0.28,0.29,0.3,
龍潭,2022/01/02 00:00:00,NO,0.9,1.7,1.4,1.5,1.7,2.1,4,7.3,6.8,4.1,3.4,2.4,2.3,2.2,2.1,1.9,1.6,1.4,1.5,1.2,1.2,1.1,1.1,1,
龍潭,2022/01/02 00:00:00,NO2,14.6,13.7,14.7,14.5,9.6,10.6,16.7,15.9,14.4,8.9,7.5,5.7,5.3,4.8,5.6,5.9,7.3,9.7,9.6,8.8,8.2,7.5,6.7,6.2,
龍潭,2022/01/02 00:00:00,NOx,15.5,15.5,16.2,16,11.3,12.7,20.7,23.2,21.3,13,11,8.1,7.7,7.1,7.7,7.8,8.9,11.2,11.2,10,9.5,8.7,7.8,7.2,
龍潭,2022/01/02 00:00:00,O3,16.4,14.6,13.3,12.3,13.4,11.2,7.6,10.2,18.1,29.5,34.6,39.8,41.4,41.6,41,41.5,41.3,38.7,39.4,41.5,44.8,50.2,53.7,54.1,
龍潭,2022/01/02 00:00:00,PM10,17,16,12,14,14,21,17,21,20,17,12,11,15,19,21,29,26,31,31,28,21,26,28,28,
龍潭,2022/01/02 00:00:00,PM2.5,7,13,10,8,9,10,13,11,10,10,8,10,6,6,8,16,19,18,13,13,18,16,17,18,
龍潭,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
