測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
馬祖,2022/01/01 00:00:00,AMB_TEMP,11.6,11.7,11.8,12,11.8,11.8,11.9,11.9,11.9,12.7,13.6,13.9,14.3,14.7,14.4,14.1,14.1,13.9,13.4,13.5,13.6,13.7,13.7,13.7,
馬祖,2022/01/01 00:00:00,CH4,2.05,2.04,2.03,2.02,2.03,2.02,2.01,2.02,2.02,2,1.99,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.96,
馬祖,2022/01/01 00:00:00,CO,0.34,0.33,0.32,0.31,0.35,0.32,0.32,0.34,0.37,0.3,0.24,0.22,0.21,0.21,0.2,0.21,0.2,0.18,0.17,0.17,0.17,0.17,0.17,0.17,
馬祖,2022/01/01 00:00:00,NMHC,0.04,0.05,0.04,0.05,0.05,0.05,0.04,0.05,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.03,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,
馬祖,2022/01/01 00:00:00,NO,*,*,*,*,*,*,*,*,#,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
馬祖,2022/01/01 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
馬祖,2022/01/01 00:00:00,NOx,*,*,*,*,*,*,*,*,#,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
馬祖,2022/01/01 00:00:00,O3,50.9,49,48.4,47.3,39.4,39.4,39.2,37.6,36,40.6,43,45.5,48.2,48.9,48.8,48.2,47.5,44.6,44.8,44.7,45.1,43.4,39.7,40.2,
馬祖,2022/01/01 00:00:00,PM10,55,48,46,40,50,45,43,42,42,40,29,27,24,24,24,25,25,23,22,19,25,22,23,25,
馬祖,2022/01/01 00:00:00,PM2.5,36,33,26,25,32,32,27,28,28,20,18,14,13,13,21,14,16,11,11,11,13,13,8,10,
馬祖,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/01 00:00:00,RH,71,66,62,61,66,68,68,70,72,72,70,69,68,67,69,71,72,75,76,76,74,74,74,74,
馬祖,2022/01/01 00:00:00,SO2,1.6,1.5,1.6,1.6,2.6,2.5,2.4,2.6,3.4,2.1,1.1,1,1,1,1.1,1.1,0.9,0.8,0.7,0.8,0.8,0.7,0.9,1,
馬祖,2022/01/01 00:00:00,THC,2.09,2.09,2.07,2.07,2.08,2.07,2.05,2.07,2.06,2.03,2.01,2,1.99,2,1.99,2,1.99,1.99,1.98,1.98,1.98,1.98,2,1.98,
馬祖,2022/01/01 00:00:00,WD_HR,297,311,341,319,308,327,1,310,292,291,290,285,279,280,280,286,276,258,67,95,124,287,265,284,
馬祖,2022/01/01 00:00:00,WIND_DIREC,294,345,359,290,301,300,29,299,292,283,292,288,281,282,285,295,220,262,71,158,109,284,271,286,
馬祖,2022/01/01 00:00:00,WIND_SPEED,2.4,2,2.1,2.9,2.8,1.8,2,2.7,2.4,3.1,3.5,3.6,3.2,2.9,2.1,1.6,1,0.7,0.8,0.9,0.9,1.6,1.7,2,
馬祖,2022/01/01 00:00:00,WS_HR,1,0.9,0.8,0.9,1.3,0.8,0.5,0.9,1.7,1.8,2.6,2.8,2.7,2.3,2.1,1.4,0.8,0.1,0.4,0.4,0.2,0.8,0.4,1.3,
馬祖,2022/01/02 00:00:00,AMB_TEMP,13.8,13.9,13.9,13.9,13.9,14,14,14,14.2,14.5,14.7,15.2,15.2,15,15.1,14.7,14.4,14.2,13.9,13.7,13.5,13.4,13.2,13,
馬祖,2022/01/02 00:00:00,CH4,1.96,1.97,1.97,1.98,1.97,1.98,1.98,1.98,2,2,2.01,2,2.02,2.04,2.06,2.06,2.06,2.06,2.06,2.06,2.05,2.05,2.06,2.05,
馬祖,2022/01/02 00:00:00,CO,0.16,0.17,0.18,0.26,0.33,0.19,0.22,0.22,0.27,0.25,0.27,0.27,0.3,0.36,0.38,0.37,0.38,0.38,0.38,0.39,0.39,0.38,0.41,0.4,
馬祖,2022/01/02 00:00:00,NMHC,0.01,0,0.01,0.01,0.02,0.02,0.04,0.05,0.06,0.06,0.06,0.04,0.04,0.06,0.05,0.05,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.06,
馬祖,2022/01/02 00:00:00,NO,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
馬祖,2022/01/02 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
馬祖,2022/01/02 00:00:00,NOx,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,
馬祖,2022/01/02 00:00:00,O3,39,39.2,40,36.3,35.5,38.4,36.2,34.2,32.8,32.2,29.5,38.2,40.3,47.2,58.1,59.4,62.7,63.1,65.1,66.7,67.4,63,65.5,63.7,
馬祖,2022/01/02 00:00:00,PM10,23,24,22,26,27,23,29,28,40,46,53,39,39,46,50,52,56,48,55,59,59,56,64,63,
馬祖,2022/01/02 00:00:00,PM2.5,22,11,12,16,15,8,17,18,27,20,28,21,27,33,32,32,31,36,34,37,37,35,45,43,
馬祖,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
馬祖,2022/01/02 00:00:00,RH,74,75,74,74,74,74,72,72,70,70,71,68,66,62,57,61,65,66,68,72,72,70,69,68,
馬祖,2022/01/02 00:00:00,SO2,0.7,0.8,0.8,1.4,2.3,0.9,1,1,1,1.1,1.5,0.8,1,1.1,1.3,1.5,1.4,1.4,1.3,1.3,1.3,1.4,1.6,1.8,
馬祖,2022/01/02 00:00:00,THC,1.97,1.97,1.98,1.99,1.99,2,2.02,2.03,2.06,2.06,2.07,2.04,2.06,2.1,2.11,2.11,2.11,2.11,2.11,2.12,2.1,2.1,2.12,2.11,
馬祖,2022/01/02 00:00:00,WD_HR,295,302,300,299,79,273,280,277,273,278,282,277,277,275,268,275,279,284,279,273,280,285,252,275,
馬祖,2022/01/02 00:00:00,WIND_DIREC,304,287,292,308,113,281,268,278,277,275,280,269,281,280,265,285,283,284,275,271,284,269,124,284,
馬祖,2022/01/02 00:00:00,WIND_SPEED,1.9,1.2,3.2,1.4,0.8,1.7,1.5,2.5,2.8,2.9,3.2,2.9,3,2.5,2,1.9,1.8,1.7,2.4,1.7,1.7,1.6,1,1.7,
馬祖,2022/01/02 00:00:00,WS_HR,1.3,0.8,1.2,0.5,0,0.6,1.1,1.6,2.2,2.5,2.7,2.5,2.4,2.1,1.5,1.2,1,0.8,1.8,0.9,1.3,0.5,0.2,0.2,
馬祖,2022/01/03 00:00:00,AMB_TEMP,12.9,12.9,12.6,12.3,12.1,12.2,12.3,12.7,13.3,13.8,14.6,14.8,14.9,15.2,15.2,15.4,16.2,14.7,13.5,13.1,12.9,13.7,13.9,13.6,
馬祖,2022/01/03 00:00:00,CH4,2.03,2.04,2.04,2.06,2.06,2.06,2.06,2.05,2.06,2.06,2.06,#,2.07,2.05,2.05,2.04,2.03,2.04,2.03,2.02,2.02,2.03,2.03,2.02,
馬祖,2022/01/03 00:00:00,CO,0.33,0.34,0.36,0.4,0.42,0.43,0.42,0.39,0.45,0.5,0.48,#,0.44,0.4,0.41,0.39,0.38,0.39,0.36,0.32,0.33,0.35,0.34,0.32,
馬祖,2022/01/03 00:00:00,NMHC,0.04,0.04,0.05,0.05,0.07,0.09,0.08,0.08,0.09,0.1,0.11,#,0.06,0.06,0.07,0.04,0.06,0.07,0.05,0.05,0.04,0.04,0.02,0.02,
馬祖,2022/01/03 00:00:00,NO,*,*,*,*,*,*,*,*,*,*,*,#,*,*,*,*,*,*,*,*,*,*,*,*,
馬祖,2022/01/03 00:00:00,NO2,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,#,
馬祖,2022/01/03 00:00:00,NOx,*,*,*,*,*,*,*,*,*,*,*,#,*,*,*,*,*,*,*,*,*,*,*,*,
