測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
淡水,2022/01/01 00:00:00,AMB_TEMP,#,#,#,#,#,#,#,15.5,16.6,17.2,17.2,17.6,17.9,18.2,18,17.8,16.5,16.5,16.5,16.3,16.1,15.9,NA,14.7,
淡水,2022/01/01 00:00:00,CO,0.26,0.28,0.32,0.34,0.31,0.35,0.41,0.49,0.41,0.35,0.32,0.24,0.19,0.19,0.22,0.2,0.21,0.21,0.23,0.24,0.32,0.33,0.37,0.47,
淡水,2022/01/01 00:00:00,NO,1.4,0.8,0.6,0.6,0.7,1,1.4,1.8,1.5,1.5,1.6,1.1,1,1,1.2,1.2,1.4,1.2,1.2,1.2,1,1.2,1.6,1.7,
淡水,2022/01/01 00:00:00,NO2,6.4,6,6.2,8.4,7.6,9.2,11.4,13.2,12.2,12.4,10.4,6.5,4.8,3.7,4.2,4.6,4.7,4.9,5.1,5.2,7.5,8.9,11.2,12.3,
淡水,2022/01/01 00:00:00,NOx,7.9,6.9,6.9,9.1,8.4,10.3,12.8,15.1,13.8,13.9,12,7.7,5.9,4.8,5.5,5.8,6.1,6.1,6.3,6.4,8.6,10.2,12.8,14,
淡水,2022/01/01 00:00:00,O3,35.1,35.1,28.6,19.1,17.8,13.7,10.5,8.8,15.9,22,26,32.3,33.9,35.4,35.9,37.6,34.9,34.1,33.8,33.5,25.7,20.7,18,5.4,
淡水,2022/01/01 00:00:00,PM10,16,11,17,11,14,14,12,18,17,24,18,19,10,18,21,10,9,18,12,16,16,14,12,17,
淡水,2022/01/01 00:00:00,PM2.5,8,8,7,8,8,8,14,12,16,14,9,7,6,7,11,11,8,8,9,10,9,11,9,9,
淡水,2022/01/01 00:00:00,RAINFALL,NA#,NA#,NA#,NA#,NA#,NA#,NA#,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,
淡水,2022/01/01 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/01 00:00:00,SO2,0.9,0.6,0.7,0.6,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.7,0.6,0.7,0.8,0.7,0.7,0.8,0.8,0.8,0.8,1,0.9,0.9,
淡水,2022/01/01 00:00:00,WIND_DIREC,#,#,#,#,#,#,#,100,210,0,170,20,10,10,360,360,30,30,30,30,30,30,NA,110,
淡水,2022/01/01 00:00:00,WIND_SPEED,#,#,#,#,#,#,#,0.4,0.8,0.2,0.5,1.3,2.3,1.5,2.1,2.3,3.1,2.7,2.4,1.8,1.1,1.2,NA,0.8,
淡水,2022/01/02 00:00:00,AMB_TEMP,14.4,13.9,14.1,14.9,15.1,15.3,15.4,16.6,16.6,17.4,18.1,17.9,17.2,18.2,17.5,17.2,16.8,16.6,16.8,16.6,16.6,16.6,16.5,16.5,
淡水,2022/01/02 00:00:00,CO,0.48,0.35,0.27,0.3,0.43,0.45,0.48,0.44,0.26,0.21,0.2,0.21,0.25,0.27,0.26,0.26,0.27,0.27,0.27,0.28,0.31,0.32,0.34,0.35,
淡水,2022/01/02 00:00:00,NO,2.4,0.6,0.6,0.5,1,1.2,2,2.6,1.1,0.6,0.8,0.7,0.8,0.6,0.8,0.7,0.5,0.4,0.4,0.4,0.6,0.6,0.4,0.2,
淡水,2022/01/02 00:00:00,NO2,16,9.6,5.9,6.5,13.2,15.7,16.5,14.2,6.5,3.8,3.2,2.5,2.7,3.2,2.8,2.9,3.5,4.1,4.2,3.9,4,4,4.2,4,
淡水,2022/01/02 00:00:00,NOx,18.4,10.2,6.5,7,14.3,17,18.5,16.9,7.6,4.4,4,3.3,3.6,3.9,3.6,3.6,4.1,4.5,4.6,4.4,4.6,4.6,4.7,4.3,
淡水,2022/01/02 00:00:00,O3,5.8,11.4,16.5,10.9,4.8,3.2,2.1,6,25.5,31.6,35.6,37.1,38.6,41.1,43.6,45.2,43.9,44.6,48.5,52.9,56.8,57.7,57.3,58.2,
淡水,2022/01/02 00:00:00,PM10,13,19,13,11,17,13,17,18,14,16,18,18,28,27,31,24,31,29,29,35,31,35,27,38,
淡水,2022/01/02 00:00:00,PM2.5,11,8,5,3,9,12,12,8,7,7,5,6,12,16,15,16,18,17,20,15,16,17,20,29,
淡水,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
淡水,2022/01/02 00:00:00,RH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,
淡水,2022/01/02 00:00:00,SO2,0.8,0.5,0.4,0.4,0.5,0.6,0.5,0.4,0.5,0.3,0.3,0.3,0.3,0.4,0.3,0.2,0.2,0.4,0.4,0.5,0.5,0.6,0.5,0.6,
