測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
屏東,2022/01/01 00:00:00,AMB_TEMP,17.5,17.3,17,16.6,16.6,16.4,16.4,16.6,17.9,20.3,22.7,24.8,25.9,26.4,26.6,26.7,25.9,24.6,23.8,23,21.8,20.7,19.8,19.3,
屏東,2022/01/01 00:00:00,CH4,2.09,2.27,2.25,2.13,2.17,2.14,2.2,2.26,2.3,2.2,2.09,2.03,2.01,2,1.99,1.98,1.97,1.99,2.04,2.22,2.34,2.09,2.36,2.7,
屏東,2022/01/01 00:00:00,CO,0.38,0.46,0.38,0.36,0.34,0.33,0.38,0.46,0.48,0.42,0.37,0.32,0.32,0.29,0.27,0.29,0.32,0.41,0.67,0.74,0.71,0.53,0.52,0.52,
屏東,2022/01/01 00:00:00,NMHC,0.09,0.11,0.08,0.08,0.09,0.08,0.09,0.12,0.13,0.09,0.07,0.04,0.05,0.03,0.03,0.04,0.05,0.1,0.2,0.26,0.24,0.16,0.16,0.15,
屏東,2022/01/01 00:00:00,NO,0.4,0.9,0.8,0.6,0.5,0.5,0.7,2,5.4,4.3,2.6,1.1,0.7,0.9,0.9,0.8,0.7,0.5,0.6,0.7,1.1,0.8,0.9,0.7,
屏東,2022/01/01 00:00:00,NO2,12.9,17.6,14.9,11.6,11.2,9.9,11.8,14.1,13.9,10.9,8.7,5.7,5.4,6,6,6.8,8.7,12.9,22.9,28.7,28.8,19.5,20.3,18.9,
屏東,2022/01/01 00:00:00,NOx,13.3,18.5,15.8,12.3,11.7,10.5,12.5,16.1,19.3,15.3,11.3,6.8,6.2,6.9,7,7.6,9.5,13.4,23.6,29.5,29.9,20.3,21.3,19.7,
屏東,2022/01/01 00:00:00,O3,21.8,16,18.5,19.8,19.8,18.9,14.1,12,14.5,23.9,37.4,46.8,52.1,54.9,56.5,54.9,50.9,43.6,31.2,30.9,21.4,21.7,16.4,16.4,
屏東,2022/01/01 00:00:00,PM10,58,64,55,46,45,49,49,55,60,48,46,27,24,28,25,26,21,26,32,49,53,30,35,48,
屏東,2022/01/01 00:00:00,PM2.5,28,35,32,29,32,31,29,34,35,31,31,21,14,15,14,11,13,16,16,32,32,21,20,31,
屏東,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2022/01/01 00:00:00,RH,73,77,77,78,78,80,83,83,79,70,58,47,42,39,35,34,35,38,40,51,54,50,59,69,
屏東,2022/01/01 00:00:00,SO2,1.5,0.8,0.7,0.7,0.7,0.7,0.5,0.5,0.8,0.8,0.8,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8,1.1,1.7,1.1,0.8,0.8,
屏東,2022/01/01 00:00:00,THC,2.18,2.38,2.33,2.21,2.26,2.22,2.29,2.38,2.43,2.29,2.16,2.07,2.06,2.03,2.02,2.02,2.02,2.09,2.24,2.48,2.58,2.25,2.52,2.85,
屏東,2022/01/01 00:00:00,WD_HR,342,40,336,337,17,348,5,8,357,339,338,343,353,327,338,326,317,299,243,183,229,293,359,19,
屏東,2022/01/01 00:00:00,WIND_DIREC,3,32,305,19,359,351,20,358,338,344,340,358,8,336,344,307,316,45,240,169,341,302,9,25,
屏東,2022/01/01 00:00:00,WIND_SPEED,0.9,1.1,1.6,0.7,1.8,1.3,1.3,1.7,1.4,1.6,1.9,1.5,1.9,2.4,2.1,2.5,1.7,0.8,1.5,1.6,0.7,1,1.2,1.5,
屏東,2022/01/01 00:00:00,WS_HR,1.2,1.1,1.5,0.8,1.4,1.5,1.2,1.5,1.3,1,1.2,1.2,1.3,1.9,1.9,1.7,1.4,1.4,0.1,1.2,0.6,0.7,1.1,1.1,
屏東,2022/01/02 00:00:00,AMB_TEMP,18.8,18.4,18.2,17.9,17.8,17.5,17.3,17.6,19.2,21.6,23.9,25.1,26.1,26.4,27,26.8,25.4,24.1,23.5,22.3,21.2,20.7,19.8,19.3,
屏東,2022/01/02 00:00:00,CH4,2.45,2.56,2.32,2.29,2.23,2.24,2.19,2.15,2.1,2.08,2.02,1.97,2,2.01,2,1.99,2.03,2.07,2.16,2.07,2.08,2.21,2.24,2.29,
屏東,2022/01/02 00:00:00,CO,0.39,0.34,0.31,0.29,0.28,0.26,0.28,0.33,0.34,0.3,0.33,0.33,0.36,0.32,0.29,0.26,0.5,0.64,0.62,0.48,0.41,0.46,0.4,0.41,
屏東,2022/01/02 00:00:00,NMHC,0.1,0.08,0.06,0.07,0.05,0.06,0.05,0.07,0.07,0.05,0.04,0.04,0.09,0.05,0.04,0.04,0.11,0.13,0.18,0.14,0.1,0.13,0.11,0.11,
屏東,2022/01/02 00:00:00,NO,0.6,0.7,0.3,0.2,0.4,0.4,0.4,2,3.6,2.9,1.5,0.7,0.6,0.7,0.5,0.6,0.7,0.5,0.5,0.6,0.4,0.4,0.3,0.4,
屏東,2022/01/02 00:00:00,NO2,13.3,10.1,8.4,8.2,7.2,7.5,7.6,10.7,10,7.9,6.3,5.3,6.4,8.5,7.6,7.2,15.7,20.8,23.9,22.7,16,18.3,15.3,14.4,
屏東,2022/01/02 00:00:00,NOx,14,10.8,8.8,8.5,7.6,8,8.1,12.7,13.6,10.8,7.9,6,7,9.2,8.1,7.8,16.5,21.3,24.4,23.4,16.5,18.8,15.7,14.9,
屏東,2022/01/02 00:00:00,O3,17,18.8,21.9,19.2,18,16.2,16.2,14.2,18.1,27.4,42.3,56.2,65.9,70.6,64.6,57.3,54.5,52.2,37.8,31.3,30.7,23.1,22.6,19.2,
屏東,2022/01/02 00:00:00,PM10,37,29,27,24,18,19,19,21,22,23,23,22,25,23,20,24,44,45,70,53,48,52,50,50,
屏東,2022/01/02 00:00:00,PM2.5,26,25,20,19,11,15,10,10,15,12,12,12,13,16,17,12,21,22,31,26,19,24,28,27,
屏東,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
屏東,2022/01/02 00:00:00,RH,74,77,79,78,78,79,78,76,68,57,51,46,45,39,35,34,45,48,57,65,67,70,76,79,
屏東,2022/01/02 00:00:00,SO2,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.7,0.8,1,1.5,2.1,2.2,2.3,1.7,1.3,3.2,4,3.6,2,1.4,1.1,1.1,1,
屏東,2022/01/02 00:00:00,THC,2.55,2.64,2.38,2.36,2.28,2.3,2.24,2.22,2.17,2.13,2.06,2.01,2.09,2.06,2.04,2.03,2.14,2.2,2.34,2.21,2.18,2.34,2.35,2.4,
屏東,2022/01/02 00:00:00,WD_HR,341,354,9,11,10,354,345,357,0,341,2,260,258,235,318,278,183,172,227,323,339,323,305,340,
屏東,2022/01/02 00:00:00,WIND_DIREC,327,5,359,0,4,355,351,359,353,322,342,231,259,227,319,246,162,174,307,336,328,326,275,324,
屏東,2022/01/02 00:00:00,WIND_SPEED,1.4,1.8,1.4,1.8,1.7,1.3,0.9,1.8,1.6,1.7,1.6,1.6,2.3,1.6,1.5,2.7,2.7,2,1.1,0.9,0.8,1.2,1.4,0.9,
