測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
宜蘭,2022/01/01 00:00:00,AMB_TEMP,15,15.2,15.3,15.4,15.6,15.7,15.7,15.9,16.5,17.4,19.2,20.7,21,21.1,21.3,20.8,20.5,20.1,19.2,18.8,18.6,17.6,17.6,17.6,
宜蘭,2022/01/01 00:00:00,CH4,2.03,2.03,2.04,2.02,2.04,2.04,2.05,2.09,2.05,2.18,2.09,2.03,2.04,2.07,2.05,2.04,2.05,2.08,2.08,2.07,2.09,2.09,2.06,2.06,
宜蘭,2022/01/01 00:00:00,CO,0.16,0.16,0.17,0.15,0.16,0.17,0.18,0.2,0.2,0.25,0.25,0.23,0.22,0.22,0.22,0.26,0.24,0.3,0.36,0.33,0.35,0.44,0.29,0.27,
宜蘭,2022/01/01 00:00:00,NMHC,0.02,0.03,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.06,0.06,0.05,0.04,0.03,0.03,0.04,0.05,0.09,0.13,0.1,0.12,0.14,0.07,0.06,
宜蘭,2022/01/01 00:00:00,NO,0.4,0.5,0.5,0.5,0.5,0.5,0.5,0.7,1.4,1.8,2.3,1.5,1.1,1.3,1.3,1.2,0.9,0.7,0.8,0.7,0.7,0.8,0.6,0.7,
宜蘭,2022/01/01 00:00:00,NO2,2,2.5,3.2,3,1.9,2.2,2.6,4.2,5.9,6.8,6.1,4.3,3.6,4.3,3.6,5.2,5.9,8.4,10.8,8,9.7,11.9,7.2,4.6,
宜蘭,2022/01/01 00:00:00,NOx,2.5,3.1,3.8,3.5,2.5,2.8,3.2,4.9,7.3,8.7,8.4,5.8,4.7,5.6,4.9,6.5,6.8,9.1,11.6,8.7,10.4,12.7,7.9,5.3,
宜蘭,2022/01/01 00:00:00,O3,35.8,35.4,31.6,32.2,33.1,34.7,31.5,20.5,15.4,17.6,24.4,35.5,38.7,39.6,41.9,39.5,38.7,33.5,21.1,22.9,23.2,14,19.4,21.8,
宜蘭,2022/01/01 00:00:00,PM10,8,5,6,4,4,4,7,4,2,5,4,7,6,12,11,11,14,16,24,19,19,31,16,20,
宜蘭,2022/01/01 00:00:00,PM2.5,10,9,6,5,5,5,3,4,4,6,20,6,9,10,12,12,9,15,16,13,14,32,13,11,
宜蘭,2022/01/01 00:00:00,RAINFALL,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2022/01/01 00:00:00,RH,91,91,92,92,91,90,92,91,88,85,79,72,71,72,70,73,73,76,80,75,75,79,77,76,
宜蘭,2022/01/01 00:00:00,SO2,1.2,1.5,16.8,15.6,2.2,1,2.4,0.9,0.8,1.5,3.7,1.8,1.1,0.9,0.7,0.7,0.7,0.8,3.9,1,0.7,1.2,0.8,0.7,
宜蘭,2022/01/01 00:00:00,THC,2.05,2.06,2.07,2.04,2.06,2.06,2.08,2.13,2.09,2.24,2.15,2.08,2.08,2.1,2.08,2.08,2.1,2.17,2.21,2.17,2.21,2.23,2.13,2.12,
宜蘭,2022/01/01 00:00:00,WD_HR,231,231,280,284,228,283,259,289,196,187,176,268,87,174,141,178,181,204,339,357,58,338,347,333,
宜蘭,2022/01/01 00:00:00,WIND_DIREC,245,193,287,210,262,275,284,290,195,176,206,244,177,163,163,188,181,235,338,309,358,350,348,182,
宜蘭,2022/01/01 00:00:00,WIND_SPEED,0.9,0.4,1.9,1.1,0.5,1,1.4,0.6,0.6,0.2,0.3,0.3,0.7,1.1,0.4,0.3,0.3,0.3,1.3,0.8,0.4,0.3,1.2,0.3,
宜蘭,2022/01/01 00:00:00,WS_HR,0.6,0.3,0.7,1,0.3,0.7,0.6,0.4,0.5,0.1,0.2,0,0.2,1,1.1,0.4,0.3,0.2,1,0.6,0.1,0.4,0.9,0.3,
宜蘭,2022/01/02 00:00:00,AMB_TEMP,17.6,17.2,16.3,15.7,15.9,16.2,16,16.1,17.1,18,18.9,19.5,19.6,19.2,19.3,18.9,18.4,18,18,17.8,17.2,17.1,17.3,17.5,
宜蘭,2022/01/02 00:00:00,CH4,2.05,2.03,2.06,2.06,2.04,2.05,2.06,2.07,2.08,2.03,2.03,2.04,2.04,2.04,2.04,2.06,2.08,2.04,2.05,2.07,2.08,2.1,2.08,2.08,
宜蘭,2022/01/02 00:00:00,CO,0.26,0.22,0.21,0.19,0.2,0.21,0.2,0.26,0.28,0.22,0.24,0.26,0.28,0.27,0.25,0.27,0.26,0.27,0.32,0.35,0.3,0.25,0.22,0.2,
宜蘭,2022/01/02 00:00:00,NMHC,0.06,0.04,0.05,0.05,0.03,0.03,0.04,0.07,0.07,0.03,0.05,0.06,0.06,0.07,0.06,0.07,0.06,0.08,0.09,0.11,0.08,0.05,0.05,0.03,
宜蘭,2022/01/02 00:00:00,NO,0.6,0.5,0.6,0.6,0.5,0.5,0.5,1.1,1.9,1.8,1.8,1.4,1.1,1,1,1,0.8,0.8,0.7,1.2,0.8,0.8,0.7,0.6,
宜蘭,2022/01/02 00:00:00,NO2,4.9,2.6,2.8,2.2,2,2.2,2.1,4.3,5.7,4.1,4.5,4.7,5.2,6.8,5,5.6,5.8,5.8,7,10.9,9.5,5.8,2.7,2.3,
宜蘭,2022/01/02 00:00:00,NOx,5.5,3.1,3.4,2.9,2.6,2.8,2.7,5.4,7.6,5.9,6.3,6.2,6.4,7.8,6.1,6.7,6.6,6.6,7.7,12.1,10.4,6.6,3.4,3,
宜蘭,2022/01/02 00:00:00,O3,20.9,24.4,22.7,22.9,22.1,22.7,22.3,18.6,19.8,13.8,20.2,33.1,35.5,35.7,38.1,32.5,32.6,30.4,25.7,20.9,23.4,26,30.6,30.5,
宜蘭,2022/01/02 00:00:00,PM10,15,14,9,8,18,7,9,11,14,9,8,14,14,15,16,24,17,19,21,20,15,13,18,13,
宜蘭,2022/01/02 00:00:00,PM2.5,9,9,9,8,9,10,12,8,8,7,7,4,6,7,7,13,10,11,14,14,13,12,11,7,
宜蘭,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
宜蘭,2022/01/02 00:00:00,RH,76,74,78,81,78,77,78,78,76,74,73,73,73,73,72,77,80,81,81,84,88,88,85,83,
宜蘭,2022/01/02 00:00:00,SO2,5.6,2.3,1.6,2.7,8.4,4.7,4.1,3,2.5,1.2,1,1.1,1,0.9,0.7,6.5,1.2,5.3,11.3,11.7,1.6,3.1,0.8,0.7,
