測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
善化,2022/01/01 00:00:00,AMB_TEMP,14.3,14,14.1,13.7,13.4,13.5,13.5,15.3,16.3,18.3,21.1,23,23.8,24.3,24.5,24.3,23.5,21.5,19.2,17.7,17,16.4,15.9,15.4,
善化,2022/01/01 00:00:00,CO,0.31,0.31,0.26,0.28,0.26,0.29,0.3,0.33,0.35,0.33,0.3,0.26,0.21,0.21,0.19,0.19,0.2,0.32,0.4,0.31,0.23,0.26,0.29,0.27,
善化,2022/01/01 00:00:00,NO,0.1,0.9,0.9,1.1,1.3,1.1,1.1,2.5,4.8,4.8,3.1,2.6,1.8,1.5,1.6,1.5,1.4,1.3,1,0.7,0.6,0.9,0.7,0.9,
善化,2022/01/01 00:00:00,NO2,15.6,17,13.5,13,15.4,14.8,13.7,14.2,14.6,13.8,11.3,9.3,6.6,6.4,5.7,6.2,6.8,10,14.7,14.1,10.7,11.2,12.3,13,
善化,2022/01/01 00:00:00,NOx,15.8,17.9,14.5,14.2,16.7,15.9,14.8,16.8,19.4,18.6,14.5,11.9,8.4,8,7.3,7.7,8.2,11.3,15.7,14.9,11.4,12.1,13,14,
善化,2022/01/01 00:00:00,O3,15.5,15.1,19.3,16.3,11.1,12.3,9.5,11.3,12.2,21.8,35.8,41.9,44.5,47.8,47.7,46.7,44.5,37.4,29.9,30.2,30.1,23.5,19.2,15.9,
善化,2022/01/01 00:00:00,PM10,40,35,35,31,36,39,41,46,46,39,41,30,31,26,20,14,13,21,43,33,30,29,28,31,
善化,2022/01/01 00:00:00,PM2.5,15,16,20,16,21,21,28,32,32,31,28,18,11,9,6,3,5,17,22,23,17,21,11,21,
善化,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
善化,2022/01/01 00:00:00,RH,90,92,92,93,93,92,93,87,84,77,67,55,45,43,40,40,41,49,71,87,94,97,98,98,
