測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
橋頭,2022/01/01 00:00:00,AMB_TEMP,16.8,16.4,16.2,16,15.8,15.7,15.6,16.2,18,20.2,21.9,23.6,24.5,25,24.9,24.5,23.9,22.7,21.6,20.4,19.5,18.6,17.8,17.4,
橋頭,2022/01/01 00:00:00,CH4,2.12,2.13,2.15,2.12,2.11,2.11,2.13,2.16,2.14,2.14,2.15,2.12,2.07,2.05,2.04,2.04,2.04,2.05,2.08,2.15,2.16,2.17,2.19,2.2,
橋頭,2022/01/01 00:00:00,CO,0.32,0.41,0.4,0.34,0.32,0.32,0.33,0.56,0.4,0.42,0.42,0.4,0.31,0.27,0.27,0.26,0.31,0.35,0.46,0.46,0.43,0.36,0.4,0.39,
橋頭,2022/01/01 00:00:00,NMHC,0.14,0.15,0.16,0.13,0.11,0.14,0.14,0.18,0.19,0.19,0.19,0.17,0.14,0.1,0.09,0.08,0.11,0.13,0.19,0.22,0.2,0.16,0.16,0.16,
橋頭,2022/01/01 00:00:00,NO,0.5,0.8,0.7,0.6,0.6,0.7,0.9,3,3.6,3.6,2.9,2.1,1.6,1.3,1.5,1.2,1.1,1,0.7,1.3,1.1,0.9,0.9,0.8,
橋頭,2022/01/01 00:00:00,NO2,14.6,17.4,17,15.9,13.1,13.4,14.9,17,14,13.5,13,12.3,9.8,8.4,8.5,8.4,10.2,13.9,19.6,24.1,20.3,17.9,17.6,16,
橋頭,2022/01/01 00:00:00,NOx,15.2,18.3,17.8,16.5,13.8,14.1,15.9,20.1,17.6,17.1,16,14.4,11.5,9.8,10,9.7,11.4,14.9,20.3,25.5,21.5,18.9,18.6,16.8,
橋頭,2022/01/01 00:00:00,O3,18,15.1,15,15.4,16.7,13.3,10.9,10.9,18.1,25,33.1,42.4,44.7,45.2,46.6,45.7,41,35.1,24.5,18.7,19.9,19.8,16.1,14.4,
橋頭,2022/01/01 00:00:00,PM10,44,46,43,35,34,40,33,50,52,55,61,52,52,45,33,30,25,24,32,48,52,47,51,47,
橋頭,2022/01/01 00:00:00,PM2.5,24,30,27,22,18,24,23,35,32,33,36,26,17,7,8,8,8,9,21,24,27,27,37,27,
