測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
頭份,2022/01/01 00:00:00,AMB_TEMP,15.1,14.8,14.7,14.5,14.5,14.6,14.8,15.1,16.1,17.2,18.2,18.6,19.1,20.9,21.7,20.1,19.7,18.3,17.2,17,16.8,16.6,16.5,16.4,
頭份,2022/01/01 00:00:00,CH4,2.33,2.37,2.25,2.28,2.3,2.35,2.3,2.24,2.18,2.16,2.16,2.15,2.13,2.13,2.13,2.14,2.13,2.13,2.15,2.13,2.11,2.16,2.16,2.14,
頭份,2022/01/01 00:00:00,CO,0.39,0.38,0.3,0.29,0.29,0.31,0.32,0.33,0.3,0.31,0.31,0.29,0.27,0.3,0.3,0.27,0.27,0.28,0.27,0.26,0.24,0.28,0.26,0.3,
頭份,2022/01/01 00:00:00,NMHC,0.16,0.17,0.07,0.09,0.15,0.12,0.12,0.1,0.08,0.1,0.08,0.06,0.05,0.07,0.07,0.08,0.08,0.08,0.09,0.07,0.06,0.08,0.08,0.08,
頭份,2022/01/01 00:00:00,NO,2.1,2.5,1.4,1.2,1.5,2,1.5,2.1,2.9,2.8,2.9,2.9,2.8,4.4,4.4,2.4,2,1.6,1.5,1.3,1.3,1.4,1.4,1.2,
頭份,2022/01/01 00:00:00,NO2,19.8,22.9,12.5,9,13.7,16.9,14.4,13,11,10.1,9.7,8.4,7.6,11.2,12.7,10,11.9,13.3,11.6,11.7,12.8,14,13.4,13.5,
頭份,2022/01/01 00:00:00,NOx,21.9,25.5,13.9,10.2,15.3,19,15.9,15.2,13.9,12.9,12.6,11.4,10.5,15.7,17.2,12.5,14,15,13.2,13.1,14.2,15.5,14.8,14.8,
頭份,2022/01/01 00:00:00,O3,9.8,3,12.1,12.7,10.1,5.9,7.9,13,22.5,28.2,34.5,39,40.7,43,43.5,38.2,35.3,31,32.7,31.5,29,26,26.7,22.7,
頭份,2022/01/01 00:00:00,PM10,87,73,23,22,15,21,20,15,18,17,23,31,24,34,30,28,23,18,20,14,17,19,18,24,
頭份,2022/01/01 00:00:00,PM2.5,69,63,16,13,16,15,13,18,13,12,11,13,14,15,17,10,15,9,11,13,12,11,11,11,
頭份,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2022/01/01 00:00:00,RH,79,81,82,83,82,83,83,82,79,76,72,74,74,65,58,70,72,78,82,83,84,84,85,84,
頭份,2022/01/01 00:00:00,SO2,0.7,4,2.7,2,2.1,2.6,2.8,2.3,2.2,2.3,2.9,2.8,2.5,2.5,2.5,2.8,2.4,2.4,3.1,2.5,2.3,2.7,3,2.5,
頭份,2022/01/01 00:00:00,THC,2.5,2.54,2.32,2.37,2.45,2.47,2.43,2.34,2.26,2.26,2.24,2.21,2.19,2.21,2.21,2.22,2.22,2.21,2.24,2.21,2.18,2.25,2.24,2.23,
頭份,2022/01/01 00:00:00,WD_HR,181,191,125,272,195,113,100,123,95,40,30,353,14,30,9,13,51,7,44,47,65,7,49,74,
頭份,2022/01/01 00:00:00,WIND_DIREC,189,201,122,262,132,121,130,116,100,14,347,16,47,21,359,53,18,27,53,72,61,6,79,67,
頭份,2022/01/01 00:00:00,WIND_SPEED,0.3,0.9,0.7,0.7,0.3,1.4,1.2,0.9,1.4,1,1.8,2.3,1.4,1.3,2.5,1.9,1.7,2.9,1.8,1.3,1.1,1.5,1.7,1.9,
頭份,2022/01/01 00:00:00,WS_HR,0.2,0.6,0.5,0.2,0.2,0.4,0.7,1.1,1,0.9,1,2.2,1.5,1,1.5,2,1.2,2.4,1.5,1.4,1.6,1.2,1.2,1.6,
頭份,2022/01/02 00:00:00,AMB_TEMP,16.2,16,15.7,15,15.4,15.6,15.8,16.2,17.8,19.5,20.5,20.4,21,20.9,20.5,20,19.2,18.1,17.3,17.1,17.1,17.1,16.7,16.6,
頭份,2022/01/02 00:00:00,CH4,2.12,2.25,2.23,2.19,2.15,2.14,2.13,2.16,2.13,2.12,2.12,2.13,2.13,2.12,2.13,2.15,2.16,2.17,2.2,2.19,2.2,2.24,2.28,2.29,
頭份,2022/01/02 00:00:00,CO,0.27,0.26,0.25,0.26,0.24,0.22,0.23,0.27,0.25,0.24,0.25,0.26,0.26,0.26,0.28,0.3,0.32,0.34,0.37,0.35,0.34,0.36,0.38,0.38,
頭份,2022/01/02 00:00:00,NMHC,0.07,0.1,0.08,0.06,0.07,0.04,0.05,0.07,0.05,0.05,0.06,0.08,0.06,0.05,0.05,0.07,0.09,0.09,0.09,0.08,0.08,0.11,0.12,0.12,
頭份,2022/01/02 00:00:00,NO,1,1.1,1,0.8,0.9,0.9,1,2.5,3.6,2.9,2.6,2.6,2.5,2.1,1.9,1.9,1.5,1.1,1.1,1.2,1,1,0.9,0.9,
頭份,2022/01/02 00:00:00,NO2,10.3,16.4,14,11.2,9.3,5.5,8.2,17,12.3,8.1,6.5,6.8,6.7,5.7,6.5,7.4,9.2,12.2,14,14.1,15.3,15.1,13.6,11.6,
頭份,2022/01/02 00:00:00,NOx,11.3,17.5,15.1,12,10.3,6.4,9.2,19.6,15.9,11.1,9.2,9.5,9.2,7.8,8.4,9.3,10.7,13.3,15.2,15.3,16.4,16.2,14.6,12.6,
頭份,2022/01/02 00:00:00,O3,26.7,22.9,22.3,19.6,22,26.2,24.9,21,29.7,35,38.1,40.1,44.2,44.6,45.8,44.2,41.7,38.3,36,36.2,37.2,38,41.6,45.1,
頭份,2022/01/02 00:00:00,PM10,15,14,18,12,14,16,8,12,17,11,11,17,19,25,27,29,34,33,39,36,33,32,34,29,
頭份,2022/01/02 00:00:00,PM2.5,7,10,9,8,8,5,6,8,11,10,6,5,9,8,15,16,21,15,21,20,16,14,18,22,
頭份,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2022/01/02 00:00:00,RH,83,84,84,86,83,82,80,79,75,70,65,64,60,60,62,63,65,69,72,73,74,75,77,78,
頭份,2022/01/02 00:00:00,SO2,1.9,2.1,2.1,1.8,1.8,1.9,1.8,1.7,1.9,2.3,2.3,2.4,2.3,2.6,2.7,2.8,3.4,3,3.1,2.4,2.4,2.6,3.6,3.8,
頭份,2022/01/02 00:00:00,THC,2.19,2.35,2.32,2.26,2.22,2.18,2.18,2.23,2.19,2.17,2.19,2.21,2.2,2.18,2.19,2.22,2.26,2.26,2.3,2.27,2.29,2.35,2.4,2.42,
頭份,2022/01/02 00:00:00,WD_HR,65,42,89,93,73,80,64,59,43,64,47,44,45,35,37,36,46,49,41,47,44,37,35,22,
頭份,2022/01/02 00:00:00,WIND_DIREC,47,55,112,85,86,73,60,49,43,74,30,40,32,38,27,29,57,44,49,52,28,20,32,30,
頭份,2022/01/02 00:00:00,WIND_SPEED,0.7,1.2,1.3,0.7,1.5,2.2,0.9,1.5,2.5,2.7,3.1,3,3,3.1,3.1,2.5,2.2,1.8,2,2.5,1.7,1.3,1.4,1.6,
頭份,2022/01/02 00:00:00,WS_HR,1.5,0.6,0.8,1.1,1.5,1.7,1.3,1.5,1.6,2.1,2.3,2.3,2.4,2.2,2.4,1.9,1.9,1.8,1.4,1.7,1.2,1,1.1,1.1,
頭份,2022/01/03 00:00:00,AMB_TEMP,16.9,17,17.2,17.2,17,16.9,17,17.1,17.7,18.8,20.1,21.2,21.6,21.8,22,21.3,20.3,19.2,18.6,18.2,17.8,17.5,16.9,16.3,
頭份,2022/01/03 00:00:00,CH4,2.27,2.25,2.22,2.19,2.2,2.2,2.2,2.21,2.24,2.21,2.22,2.19,2.21,2.19,2.19,2.19,2.2,2.23,2.28,2.34,2.3,2.36,2.38,2.47,
頭份,2022/01/03 00:00:00,CO,0.38,0.38,0.37,0.37,0.38,0.38,0.42,0.52,0.53,0.45,0.41,0.47,0.52,0.46,0.44,0.45,0.45,0.55,0.57,0.64,0.61,0.67,0.71,0.63,
頭份,2022/01/03 00:00:00,NMHC,0.11,0.09,0.07,0.06,0.07,0.09,0.08,0.12,0.14,0.1,0.09,0.12,0.15,0.13,0.13,0.15,0.18,0.22,0.26,0.32,0.27,0.35,0.27,0.22,
頭份,2022/01/03 00:00:00,NO,1.1,0.6,0.8,0.9,0.9,0.8,0.8,2.3,4.8,3.3,2.9,3,3.2,2.6,2,2.4,2.2,1.5,1.3,1.5,1.4,2,6.2,9.7,
頭份,2022/01/03 00:00:00,NO2,10.1,8.3,10.1,9,9.6,11.3,12.9,17.8,21.3,14.2,11,13,15.8,13.8,12.6,15.4,15.8,19.8,23.9,27.4,31.7,33.9,39.7,33.6,
頭份,2022/01/03 00:00:00,NOx,11.3,9,11,10,10.5,12.1,13.8,20.1,26.2,17.5,14,16.1,19.1,16.5,14.6,17.8,18,21.3,25.2,29,33.2,36,45.9,43.4,
頭份,2022/01/03 00:00:00,O3,49.3,55.1,56.4,57,52.2,47.6,44.4,35.7,34.1,44.5,47.6,51.7,56.6,62.2,63.2,57.5,52.8,43.4,35.9,26.7,21.3,15.8,3.7,2,
頭份,2022/01/03 00:00:00,PM10,36,43,49,47,47,51,48,52,54,37,35,37,45,47,42,45,42,51,45,43,40,36,37,36,
頭份,2022/01/03 00:00:00,PM2.5,22,24,29,24,27,27,24,24,34,26,16,21,29,23,29,23,25,25,27,24,20,25,22,24,
頭份,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
頭份,2022/01/03 00:00:00,RH,77,77,77,76,76,76,75,75,74,70,65,60,60,59,58,62,66,72,74,76,77,79,81,82,
頭份,2022/01/03 00:00:00,SO2,4.8,2.8,2.2,1.6,2,1.6,1.7,1.7,1.9,1.6,1.6,1.5,2.1,2.4,2.2,2.4,2.6,2.9,3.5,3.2,2.3,3,1.9,1.3,
頭份,2022/01/03 00:00:00,THC,2.39,2.34,2.3,2.26,2.27,2.29,2.28,2.33,2.38,2.32,2.31,2.31,2.36,2.32,2.33,2.34,2.38,2.45,2.54,2.67,2.58,2.72,2.65,2.7,
頭份,2022/01/03 00:00:00,WD_HR,30,38,48,49,55,58,54,65,69,61,68,44,22,20,25,12,24,26,40,38,49,39,85,115,
頭份,2022/01/03 00:00:00,WIND_DIREC,26,47,49,42,61,53,52,70,52,69,72,64,17,19,19,5,33,26,35,54,18,90,73,128,
頭份,2022/01/03 00:00:00,WIND_SPEED,1.9,1.7,2,2.1,2,1.6,2.1,1.5,2.1,2.7,2.6,2.7,2.7,2.9,2.6,2.9,2.3,1.8,1.5,1.1,0.9,0.3,0.3,1.4,
