測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
沙鹿,2022/01/01 00:00:00,AMB_TEMP,14.1,14.2,14.7,14.6,14.6,14.7,15,15.7,16.9,17.7,18.5,19.5,21.2,22,22.6,20,19.1,18.2,17.1,16.7,16.3,15.9,15.8,15.9,
沙鹿,2022/01/01 00:00:00,CO,0.31,0.29,0.25,0.28,0.25,0.23,0.22,0.23,0.22,0.22,0.23,0.22,0.23,0.22,0.23,0.23,0.24,0.27,0.2,0.21,0.24,0.26,0.26,0.26,
沙鹿,2022/01/01 00:00:00,NO,1.1,1,0.9,1,0.8,0.7,0.8,0.9,1,1.3,1.3,1.3,1.1,1.1,1.1,1.4,1.2,1,0.8,0.8,0.6,0.7,0.9,0.9,
沙鹿,2022/01/01 00:00:00,NO2,15.3,17,11.4,11.4,12.3,11.6,10.8,7.5,5.9,5,5,4.8,4.5,4.3,4.6,6.1,7.7,10.5,7.4,7,9.7,12.2,11.6,10.9,
沙鹿,2022/01/01 00:00:00,NOx,16.5,18.1,12.3,12.4,13.1,12.3,11.7,8.4,7,6.3,6.4,6.1,5.6,5.5,5.7,7.6,8.9,11.5,8.2,7.8,10.4,13,12.6,11.9,
沙鹿,2022/01/01 00:00:00,O3,16.9,18.6,26.1,21,20.6,20.8,24.6,31.6,36,37.3,39.2,42.1,43.3,42,43.2,47.2,41.9,36.1,36.1,35.3,26.5,21.6,21,20.6,
沙鹿,2022/01/01 00:00:00,PM10,32,28,16,19,20,24,21,15,12,13,16,20,20,11,15,42,30,33,x,x,x,29,27,26,
沙鹿,2022/01/01 00:00:00,PM2.5,27,23,9,10,14,17,12,9,10,11,11,11,12,9,7,20,19,12,9,9,15,18,22,20,
沙鹿,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2022/01/01 00:00:00,RH,86,92,93,94,94,94,94,91,80,68,65,61,48,39,41,70,78,89,95,95,95,96,97,96,
沙鹿,2022/01/01 00:00:00,SO2,2.2,1.8,1.5,1.5,1.6,2.6,3.4,1.8,1.7,1.4,1.4,1.5,1.6,1.6,1.5,1.5,1.5,1.5,1.5,1.5,1.6,1.7,1.7,1.7,
沙鹿,2022/01/01 00:00:00,WD_HR,15,25,29,21,23,30,12,11,13,10,8,11,16,19,1,354,3,358,8,7,6,6,7,10,
沙鹿,2022/01/01 00:00:00,WIND_DIREC,36,19,354,14,21,33,4,14,9,7,6,17,19,10,348,2,348,9,9,9,6,7,6,11,
沙鹿,2022/01/01 00:00:00,WIND_SPEED,1,1.5,1.5,0.6,1.4,2.3,2.3,2.9,3.9,4.3,4.8,4.2,3.7,3.9,4.2,3.6,1.9,5.2,5.5,4.4,3.2,3.6,3.9,2.8,
沙鹿,2022/01/01 00:00:00,WS_HR,1.1,1.3,1.2,0.7,1,1.7,1.9,2.7,3.2,3.5,4,4.2,3.4,3.3,3.5,4.2,2.6,3.7,4.4,4.3,3.3,3.3,3.8,3.3,
沙鹿,2022/01/02 00:00:00,AMB_TEMP,15.6,15.1,14.7,15.2,15.4,14.9,14.7,15.5,17.3,19.1,20.6,21.4,21.5,21.4,20.6,19.8,18.9,17.9,17.2,16.6,16.2,15.9,15.6,15.3,
沙鹿,2022/01/02 00:00:00,CO,0.26,0.27,0.25,0.2,0.18,0.19,0.21,0.26,0.22,0.2,0.2,0.2,0.2,0.21,0.24,0.27,0.27,0.3,0.32,0.32,0.32,0.32,0.32,0.32,
沙鹿,2022/01/02 00:00:00,NO,1,1,1,0.8,0.8,0.7,0.8,1.4,1.9,1.9,1.7,1.6,1.8,1.5,1.6,1.5,1.1,0.9,1,1,0.9,1,0.8,0.9,
沙鹿,2022/01/02 00:00:00,NO2,10.7,9.9,9.3,5.7,4,4.7,5.9,7.1,5.6,5,4.6,4.7,6,5.5,5.4,6.2,7.5,10.2,11.9,11.9,11,10.9,11.5,10.9,
沙鹿,2022/01/02 00:00:00,NOx,11.7,11,10.3,6.5,4.8,5.5,6.8,8.6,7.5,6.9,6.3,6.3,7.9,7,7,7.8,8.6,11.1,12.9,13,12,11.9,12.3,11.9,
沙鹿,2022/01/02 00:00:00,O3,19,16.8,17.5,26.7,30.9,25.2,24.1,24.3,29.8,34.2,38.5,42.3,45.3,48.4,49,49.2,45.9,38.7,34.1,31.7,31.9,30.7,28.5,29.7,
沙鹿,2022/01/02 00:00:00,PM10,25,27,19,18,15,17,13,11,13,15,12,19,27,27,42,44,41,42,37,39,35,35,29,32,
沙鹿,2022/01/02 00:00:00,PM2.5,18,14,13,9,10,7,11,11,11,10,13,11,8,15,14,19,21,24,21,18,22,20,17,19,
沙鹿,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2022/01/02 00:00:00,RH,96,96,97,94,92,93,93,90,70,63,59,60,61,61,63,65,67,70,71,74,78,89,92,93,
沙鹿,2022/01/02 00:00:00,SO2,1.4,0.9,0.8,0.8,0.9,0.8,1,0.9,1,1.2,1.1,1.4,1.4,1.4,1.3,1.3,1.2,1.3,1.4,1.5,1.4,1.3,1.2,1.3,
沙鹿,2022/01/02 00:00:00,WD_HR,4,10,9,4,4,356,5,359,4,8,8,0,357,358,1,359,1,5,9,7,7,7,7,9,
沙鹿,2022/01/02 00:00:00,WIND_DIREC,6,15,6,3,358,1,11,4,5,10,8,354,348,4,1,0,2,10,11,4,3,7,7,9,
沙鹿,2022/01/02 00:00:00,WIND_SPEED,2.6,1.5,2.9,2.9,2.4,2.9,2.4,3.5,4.2,4.8,6.3,6.6,5.8,6.1,6.3,6.1,4.7,4.5,4.2,4.1,3.2,3.1,3.1,3,
沙鹿,2022/01/02 00:00:00,WS_HR,2.4,2,2.6,2.7,2.7,2.6,2.5,2.5,3.8,4.5,4.9,5.2,5.2,5.5,5.9,5.5,5,4.3,4.5,4.2,3.6,3.2,3.1,3,
沙鹿,2022/01/03 00:00:00,AMB_TEMP,15.3,15.6,15.7,15.7,15.4,15.1,14.9,15.6,17.1,18.5,20,20.9,21.1,21.2,21.3,20.4,19.4,18.6,17.9,17.3,16.9,16.5,16,15.9,
沙鹿,2022/01/03 00:00:00,CO,0.31,0.32,0.32,0.33,0.33,0.32,0.38,0.43,0.38,0.36,0.35,0.43,0.4,#,0.37,0.35,0.36,0.46,0.45,0.41,0.43,0.46,0.49,0.44,
沙鹿,2022/01/03 00:00:00,NO,0.9,1.4,1.3,1.1,1.2,1.2,1.3,1.8,3.8,3.5,2.9,3.3,2.5,#,2.1,2.1,1.9,1.4,1.6,1.4,1.3,1.4,1.4,1.4,
沙鹿,2022/01/03 00:00:00,NO2,10.1,8.3,7.4,8.1,7.7,7.5,11.3,13.8,14.6,11.7,9.5,12.8,11.1,#,9.4,9.5,11.8,16.4,17.1,15.6,16.1,19.8,22.6,19.4,
沙鹿,2022/01/03 00:00:00,NOx,11,9.7,8.8,9.2,8.9,8.7,12.7,15.7,18.5,15.3,12.5,16.2,13.6,#,11.5,11.6,13.7,17.9,18.7,17,17.5,21.2,24.1,20.8,
沙鹿,2022/01/03 00:00:00,O3,34.6,42.1,45.6,45,42.9,38.9,33.1,34.7,33.6,39.9,45.1,51.4,61.1,63.8,57,60.8,55.1,45.9,42.5,39,32.5,23.1,16.6,18.5,
沙鹿,2022/01/03 00:00:00,PM10,33,41,42,46,42,37,48,49,44,42,37,58,51,#,50,51,49,56,49,49,48,45,51,42,
沙鹿,2022/01/03 00:00:00,PM2.5,20,19,25,28,26,23,25,28,23,24,24,33,30,30,#,25,29,28,35,29,34,28,33,27,
沙鹿,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,#,0,0,0,0,0,0,0,0,0,
沙鹿,2022/01/03 00:00:00,RH,94,93,93,93,94,95,95,94,90,72,64,62,62,62,62,65,69,74,82,91,93,93,94,94,
沙鹿,2022/01/03 00:00:00,SO2,1.4,1.9,1.8,2.1,1.9,1.6,1.5,1.7,1.6,1.7,1.8,2.2,2.3,#,1.7,1.7,1.9,2.3,2.4,2.5,2.5,2.6,2.6,2.4,
沙鹿,2022/01/03 00:00:00,WD_HR,7,7,9,10,10,6,7,8,10,6,5,355,357,359,359,359,4,6,7,9,6,9,13,12,
沙鹿,2022/01/03 00:00:00,WIND_DIREC,10,5,7,12,5,9,6,7,5,6,3,359,1,0,4,3,356,11,4,10,6,8,12,23,
沙鹿,2022/01/03 00:00:00,WIND_SPEED,3.1,4.1,3.7,3.6,2.6,2.5,3,4,3.7,4.7,4.4,4.8,5.6,5.1,6.1,5.5,3.4,3.2,3.5,3.9,2.7,1.8,1.9,1,
沙鹿,2022/01/03 00:00:00,WS_HR,2.9,3.3,3.5,3.6,2.9,2.9,2.6,3.5,3.4,4.4,4.5,4.4,4.8,4.8,4.9,5,4.3,3.1,3.4,3.7,2.7,2.4,1.6,1.4,
沙鹿,2022/01/04 00:00:00,AMB_TEMP,16.1,16.2,16.1,16,16.1,16,15.9,16.3,17.5,18.7,20.1,21.5,21.7,21.9,21.8,21,20.3,19.3,18.6,18.2,17.8,17.4,17.3,17.1,
沙鹿,2022/01/04 00:00:00,CO,0.42,0.34,0.3,0.3,0.27,0.26,0.25,0.28,0.26,0.26,0.28,0.3,0.27,0.23,0.22,0.21,0.23,0.3,0.29,0.35,0.39,0.37,0.39,0.4,
沙鹿,2022/01/04 00:00:00,NO,1.5,1.2,1,1,1.1,1.1,1.2,1.8,3.5,3.6,4,4,2.7,1.9,1.7,1.9,1.8,1.6,1.2,1.2,1.3,1.4,1.5,1.5,
沙鹿,2022/01/04 00:00:00,NO2,19.4,13.2,10.9,10.9,9.8,10,9.9,9.7,9.7,8.9,9.9,11.4,9.1,6.6,6.6,7.2,9.7,12.9,14.6,16.8,22,22.3,23.3,22.9,
沙鹿,2022/01/04 00:00:00,NOx,21,14.5,11.9,12,10.9,11.1,11.1,11.5,13.2,12.6,13.9,15.5,11.9,8.6,8.4,9.1,11.5,14.5,15.8,18.1,23.4,23.8,24.8,24.5,
沙鹿,2022/01/04 00:00:00,O3,18.5,23.3,25.3,#,#,#,24.8,26.7,27.8,29.8,32.3,41.1,53.4,57.1,56.4,51,43.6,37.9,33.5,24.2,16.2,12.5,11.3,9.2,
沙鹿,2022/01/04 00:00:00,PM10,39,28,25,30,25,16,15,12,16,17,19,26,32,33,29,30,43,40,40,40,37,34,29,31,
沙鹿,2022/01/04 00:00:00,PM2.5,27,21,15,14,21,16,14,11,9,11,11,15,12,13,16,15,17,15,11,18,21,18,19,19,
沙鹿,2022/01/04 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2022/01/04 00:00:00,RH,94,94,94,94,95,96,96,95,92,89,72,66,68,68,68,72,80,93,95,96,96,96,96,96,
沙鹿,2022/01/04 00:00:00,SO2,2.2,1.7,1.5,1.6,1.6,1.4,1.4,1.3,1.3,1.4,1.6,1.8,1.9,1.7,1.7,1.7,1.5,1.5,1.4,1.4,1.6,1.7,1.8,1.8,
沙鹿,2022/01/04 00:00:00,WD_HR,13,12,10,9,10,8,7,7,7,2,357,354,355,357,0,1,3,7,9,3,9,9,7,5,
沙鹿,2022/01/04 00:00:00,WIND_DIREC,15,11,9,11,12,9,6,6,7,352,2,350,359,357,3,357,0,13,7,17,11,11,6,1,
沙鹿,2022/01/04 00:00:00,WIND_SPEED,1.4,2,2.4,2.2,2.9,3.4,3.5,4.7,4.4,3.7,4.2,5.2,5.2,4.7,5.4,4.4,4,3.2,2.2,0.3,2.3,2.3,1.7,1.9,
沙鹿,2022/01/04 00:00:00,WS_HR,1.6,1.7,2,2.1,2.4,3.2,3.5,3.9,4.1,3.8,3.6,3.8,4.8,4.5,4.7,4.7,4.1,3.4,2.9,1.2,1.3,2.1,1.8,1.9,
沙鹿,2022/01/05 00:00:00,AMB_TEMP,17,16.9,16.9,16.4,16.7,17,17.2,17.4,18.2,18.8,18.3,17.9,18.5,20,19.8,19.8,19.5,18.7,18.6,19.2,20,20.3,19.4,19.4,
沙鹿,2022/01/05 00:00:00,CO,0.38,0.46,0.48,0.39,0.38,0.39,0.42,0.72,0.8,0.36,0.25,0.24,0.25,0.28,0.25,0.28,0.31,0.35,0.41,0.37,0.27,0.24,0.28,0.22,
沙鹿,2022/01/05 00:00:00,NO,1.6,3.7,5.8,9.5,6.8,3.2,3,21.4,25.2,9.1,2.7,2.2,2.5,4,2.9,2.5,2,1.4,1.4,1.3,1.2,1.1,1.2,1.1,
沙鹿,2022/01/05 00:00:00,NO2,21.9,24.9,24.9,23.2,25.3,24.2,25.3,28.5,29.5,18.6,11.4,11.2,11,13,10.6,13.5,15.9,14.7,19.3,18.7,14.3,10.7,11.4,10.5,
沙鹿,2022/01/05 00:00:00,NOx,23.5,28.6,30.8,32.7,32.2,27.5,28.3,50,54.8,27.8,14.2,13.5,13.5,17,13.5,16,17.9,16.1,20.7,20,15.5,11.8,12.6,11.6,
沙鹿,2022/01/05 00:00:00,O3,5.3,0.7,0,0.1,0.9,3,3.1,1.4,2.8,15.9,29.2,33.6,34.2,31.3,42,38.2,37.3,40.6,27.8,27,30.4,31.2,26,29.3,
沙鹿,2022/01/05 00:00:00,PM10,30,32,36,34,33,36,29,34,34,38,42,46,39,40,38,42,50,50,56,41,17,13,24,20,
沙鹿,2022/01/05 00:00:00,PM2.5,21,22,24,21,25,20,17,24,22,16,21,25,19,27,22,28,32,29,36,28,13,8,12,13,
沙鹿,2022/01/05 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2022/01/05 00:00:00,RH,97,96,96,97,96,96,96,96,95,94,97,98,97,93,93,92,93,95,96,92,75,66,82,84,
沙鹿,2022/01/05 00:00:00,SO2,2,2.4,2.2,2,2,3,3.1,2.3,1.9,1.9,1.3,1.1,1,1.1,1.2,1.3,1.2,1.2,1.3,1.4,1.3,1.2,1.3,1.5,
沙鹿,2022/01/05 00:00:00,WD_HR,13,187,74,13,21,9,15,13,358,0,359,1,6,353,359,5,359,7,5,5,6,0,1,26,
沙鹿,2022/01/05 00:00:00,WIND_DIREC,187,143,3,15,6,10,15,359,0,0,5,2,7,353,4,2,4,359,3,7,4,343,5,47,
沙鹿,2022/01/05 00:00:00,WIND_SPEED,0.3,0.3,0.5,1,1.4,1.6,0.2,0.2,2.3,3.5,3.7,3.6,2.8,3.7,4.4,3.3,4,2.6,3,2.9,2.3,2.8,3,3.4,
沙鹿,2022/01/05 00:00:00,WS_HR,0.6,0,0,1.2,1.2,1.6,0.4,0.2,1.1,3.1,3.2,3.6,3.1,3.3,4.2,3.3,3.8,3.5,2.6,2.5,2.5,2.4,2.9,2.8,
沙鹿,2022/01/06 00:00:00,AMB_TEMP,19.5,18.5,18.2,18.1,18.3,18,17.7,17.4,17.9,18.4,19.1,19.7,19.4,19.8,18.3,17,16,15.7,15.6,15.4,15.3,15,15,14.8,
沙鹿,2022/01/06 00:00:00,CO,0.2,0.27,0.39,0.33,0.21,0.19,0.27,0.35,0.34,0.33,0.3,0.29,0.27,0.25,0.24,0.22,0.22,0.25,0.25,0.26,0.25,0.23,0.21,0.2,
沙鹿,2022/01/06 00:00:00,NO,1.2,1,1.1,1.2,0.9,0.9,1,1.5,3.2,2.5,2.7,2.6,2,2.9,2.2,1.8,1.5,1.2,1.2,1,1.1,0.8,0.9,0.9,
沙鹿,2022/01/06 00:00:00,NO2,8.3,11.7,21.5,20.8,10.5,5.8,7,9.5,11.7,9.6,9.3,8.8,7.4,9.4,10.6,10.9,12,12.3,11.6,10.9,10.6,9.3,7.6,6.7,
沙鹿,2022/01/06 00:00:00,NOx,9.6,12.7,22.6,22,11.4,6.7,8.1,11,14.9,12.2,12.1,11.5,9.4,12.3,12.9,12.7,13.6,13.6,12.8,11.9,11.7,10.1,8.5,7.6,
沙鹿,2022/01/06 00:00:00,O3,29.4,20,9.2,13.9,27.4,34.5,31.6,28.2,28.1,34.6,38.2,39.6,41.7,38.4,34.8,32,30.4,29.5,30.3,29.9,30.7,31.7,33.6,33.6,
沙鹿,2022/01/06 00:00:00,PM10,14,20,34,34,20,18,26,40,45,35,46,42,29,47,25,24,19,15,13,11,13,16,11,11,
沙鹿,2022/01/06 00:00:00,PM2.5,11,14,26,27,18,15,18,23,23,17,14,14,11,13,11,13,8,6,6,11,10,7,6,8,
沙鹿,2022/01/06 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1,0,0,0.5,0.5,0,0,0,
沙鹿,2022/01/06 00:00:00,RH,70,88,95,96,95,92,92,86,67,63,61,59,63,63,74,92,97,98,97,96,96,97,96,96,
沙鹿,2022/01/06 00:00:00,SO2,1.4,1.3,1.2,1.2,0.9,0.9,0.8,0.9,0.9,0.9,0.9,0.9,0.8,1,0.9,0.7,0.7,0.8,0.9,0.9,0.9,0.9,0.9,1,
沙鹿,2022/01/06 00:00:00,WD_HR,11,7,7,8,7,7,8,8,9,6,7,10,8,7,4,6,8,8,7,6,4,8,7,6,
沙鹿,2022/01/06 00:00:00,WIND_DIREC,6,7,6,6,10,10,6,10,6,6,5,16,10,5,7,5,6,11,8,6,7,5,3,7,
沙鹿,2022/01/06 00:00:00,WIND_SPEED,3.1,3.7,3.8,4.9,4.9,5.6,6,6.8,5.6,7.5,7.9,6.2,7.7,7.1,7.3,6.6,5.6,5.6,5.8,5.8,4.1,5.2,3.5,3.6,
沙鹿,2022/01/06 00:00:00,WS_HR,2.6,2.8,3.7,4,4.6,4.7,5.2,6.1,5.7,6.4,6.7,5.5,5.8,5.8,5.8,5.9,5.7,5.4,5.3,5.5,4.6,5.1,4,3.4,
沙鹿,2022/01/07 00:00:00,AMB_TEMP,14.6,14.7,14.6,14.4,14.3,14.4,14.5,14.7,15.3,15.8,17.1,17.9,18.7,19.6,19.2,19,18.2,17.2,16.5,16,15.9,15.7,15.7,15.6,
沙鹿,2022/01/07 00:00:00,CO,0.19,0.22,0.21,0.2,0.19,0.19,0.19,0.22,0.21,0.21,0.18,0.18,0.18,0.17,#,#,0.23,0.26,0.26,0.26,0.26,0.32,0.3,0.26,
沙鹿,2022/01/07 00:00:00,NO,0.8,1.3,1.4,1.5,1.1,1.3,1.3,1.7,2.9,3.5,3.7,3.2,2.8,2.9,#,#,2.5,1.8,1.7,1.7,1.4,1.4,1.5,1.3,
沙鹿,2022/01/07 00:00:00,NO2,6.3,7.8,8,6.4,6,6.4,8,9.2,10.8,11.7,9.3,8.1,7.2,6.7,#,#,11.1,11.6,10.6,10,9.1,11.1,12.2,9.2,
沙鹿,2022/01/07 00:00:00,NOx,7.2,9.2,9.4,7.9,7.2,7.8,9.3,10.9,13.7,15.3,13,11.3,10,9.6,#,#,13.7,13.5,12.3,11.7,10.6,12.5,13.7,10.5,
沙鹿,2022/01/07 00:00:00,O3,32.1,28.6,29.2,31.1,31.5,31.6,31.9,31.1,31.8,31.1,34.9,38.3,39.8,#,#,#,#,#,#,35,35.7,31.2,32.8,33.9,
沙鹿,2022/01/07 00:00:00,PM10,8,10,12,13,12,13,15,14,12,14,16,16,17,21,#,40,28,29,23,31,27,29,26,25,
沙鹿,2022/01/07 00:00:00,PM2.5,9,11,10,8,4,8,8,7,9,11,7,5,7,7,#,15,14,10,15,13,13,17,15,14,
沙鹿,2022/01/07 00:00:00,RAINFALL,0,0,0.5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
沙鹿,2022/01/07 00:00:00,RH,97,97,97,98,98,98,97,96,93,92,82,68,65,61,61,61,63,66,68,69,70,70,70,71,
沙鹿,2022/01/07 00:00:00,SO2,1.2,1,1.2,1,1.1,1.1,1,1.2,1.1,1.3,1.3,1.1,1.3,1.2,#,#,1.3,1.1,1,1.1,1.2,1.4,1.6,1.5,
沙鹿,2022/01/07 00:00:00,WD_HR,6,7,4,7,6,7,5,9,5,9,8,5,8,8,#,9,8,11,8,7,8,7,8,9,
沙鹿,2022/01/07 00:00:00,WIND_DIREC,6,8,6,9,3,9,359,7,4,12,11,10,7,2,8,8,12,10,9,7,7,9,10,9,
沙鹿,2022/01/07 00:00:00,WIND_SPEED,3.2,4.5,4.3,3.8,4.1,4.7,4.3,4.5,4.6,5.2,4.5,6,6,7.5,6.5,6.2,4.7,4.9,5.6,4.4,6,5.3,5.2,4.1,
沙鹿,2022/01/07 00:00:00,WS_HR,3.4,3.6,4,3.8,3.9,4.4,4.3,4.5,5,4.9,5.1,5.1,5.5,5.7,#,6.2,5.6,4.6,4.8,4.4,5.4,5.3,5.2,4.1,
沙鹿,2022/01/08 00:00:00,AMB_TEMP,15.4,14.9,14.9,14.7,14.5,14.3,14.3,14.5,15.6,17.1,18.3,19.5,20.2,20.1,19.9,19.6,18.8,17.9,16.7,16,15.4,15,14.7,14.6,
沙鹿,2022/01/08 00:00:00,CO,0.26,0.22,0.21,0.2,0.19,0.2,0.21,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.22,0.24,0.26,0.26,0.25,0.27,0.27,0.27,0.26,
沙鹿,2022/01/08 00:00:00,NO,1.4,1.6,1.5,1.6,1.4,1.3,1.5,2.2,4.7,4.4,4,3.5,2.8,3.2,2.8,2.6,2.6,2.1,1.8,1.9,1.5,1.5,1.6,1.5,
