測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
恆春,2022/01/01 00:00:00,AMB_TEMP,19.2,19,19,18.8,18.9,19.1,18.9,19.4,20.5,21.2,21.8,23.3,23.7,23.6,23.8,23.5,22.6,21,20.3,19.9,19.6,19.5,19.8,19.4,
恆春,2022/01/01 00:00:00,CO,0.16,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.18,0.16,0.16,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,
恆春,2022/01/01 00:00:00,NO,0.8,0.6,0.6,0.7,0.8,0.9,0.6,0.9,0.8,1,0.6,0.9,0.7,1,1.1,1,0.6,0.6,0.9,0.8,0.8,0.9,1,0.8,
恆春,2022/01/01 00:00:00,NO2,1.1,0.8,0.6,0.5,0.4,0.3,0.5,0.4,0.4,0.3,0.3,0.3,0.3,0.2,0.1,0,0.1,0,0,0,0,0.1,0.1,0,
恆春,2022/01/01 00:00:00,NOx,1.9,1.5,1.2,1.3,1.2,1.3,1.1,1.4,1.3,1.4,0.9,1.2,1.1,1.2,1.2,1,0.8,0.6,1,0.8,0.8,1.1,1.1,0.8,
恆春,2022/01/01 00:00:00,O3,42.5,40.5,37.6,36.6,36.6,35.8,35.7,35.3,34.9,36.5,39.8,42.7,44.1,45.6,45.7,45.7,45.4,42.3,39.4,40,37.7,37.9,40,39.1,
恆春,2022/01/01 00:00:00,PM10,7,12,9,9,10,13,10,8,8,8,3,3,3,4,3,4,4,6,7,5,8,8,8,4,
恆春,2022/01/01 00:00:00,PM2.5,2,6,5,8,5,4,6,5,6,4,2,4,4,2,2,4,3,2,5,4,4,4,3,3,
恆春,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
恆春,2022/01/01 00:00:00,RH,87,87,87,86,84,81,82,81,78,77,80,73,72,72,69,69,73,81,86,89,91,93,91,95,
