測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
斗六,2022/01/01 00:00:00,AMB_TEMP,15.4,14.7,14.6,14.7,14.7,15.2,15.4,15.5,16.5,18.2,20.9,22.8,23.3,24.2,25,25.1,24,20.9,19.2,18,17.1,16.6,16.3,15.7,
斗六,2022/01/01 00:00:00,CH4,2.16,2.2,2.19,2.23,2.28,2.29,2.18,2.27,2.24,2.18,2.08,2.04,2.03,2.03,2.02,2.02,2.06,2.08,2.11,2.08,2.08,2.11,2.15,2.17,
斗六,2022/01/01 00:00:00,CO,0.34,0.34,0.3,0.37,0.38,0.37,0.4,0.46,0.49,0.41,0.3,0.25,0.25,0.25,0.25,0.26,0.35,0.5,0.44,0.33,0.26,0.29,0.31,0.32,
斗六,2022/01/01 00:00:00,NMHC,0.14,0.16,0.1,0.13,0.14,0.14,0.14,0.17,0.2,0.14,0.06,0.05,0.04,0.03,0.04,0.04,0.07,0.1,0.11,0.08,0.07,0.08,0.1,0.09,
斗六,2022/01/01 00:00:00,NO,1.2,0.7,0.5,0.6,0.9,0.5,0.6,2.5,4.8,5,2.2,1,0.9,0.9,0.5,0.7,0.7,0.7,0.4,0.3,0.3,0.9,0.6,0.6,
斗六,2022/01/01 00:00:00,NO2,14.9,17.3,14,14,15.8,13.7,14.1,14.2,13.6,11.5,6.6,4,4.2,3.8,3.7,4.5,7.4,12.9,14.4,11.5,8.6,9.8,10.4,11.1,
斗六,2022/01/01 00:00:00,NOx,16.1,18,14.5,14.6,16.7,14.2,14.8,16.8,18.4,16.5,8.8,5,5.1,4.8,4.2,5.2,8.1,13.6,14.8,11.8,8.9,10.7,11.1,11.8,
斗六,2022/01/01 00:00:00,O3,11.6,10.1,13.8,6.5,4.3,4.9,5.5,6.3,10.4,19.6,37.5,42.5,45.1,46.1,47.5,47.4,40.3,32.5,26.6,26.7,24.6,20,15.4,12.4,
斗六,2022/01/01 00:00:00,PM10,50,40,39,47,43,46,48,54,60,52,26,19,24,22,17,16,29,57,66,40,29,34,41,40,
斗六,2022/01/01 00:00:00,PM2.5,25,21,23,26,28,32,31,36,42,29,18,8,7,11,8,8,18,28,43,24,20,16,24,21,
斗六,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
