測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
鳳山,2022/01/01 00:00:00,AMB_TEMP,16.7,16.5,16,15.7,15.9,15.9,16.2,16.6,18.2,20.4,22.1,24.3,25.2,25.9,26.1,25.9,24.9,23.8,22.2,21.6,21.2,20.1,18.8,18.3,
鳳山,2022/01/01 00:00:00,CH4,2.1,2.09,2.11,2.06,2.04,2.06,2.07,2.12,2.14,2.16,2.11,2.1,2.06,2.03,2.02,2.02,2.02,2.04,2.1,2.12,2.15,2.14,2.15,2.19,
鳳山,2022/01/01 00:00:00,CO,0.43,0.46,0.45,0.36,0.33,0.37,0.48,0.68,0.77,0.7,0.67,0.65,0.58,0.49,0.44,0.55,0.49,0.57,0.67,0.88,0.96,0.73,0.6,0.6,
鳳山,2022/01/01 00:00:00,NMHC,0.15,0.15,0.14,0.09,0.08,0.14,0.12,0.22,0.33,0.33,0.23,0.21,0.16,0.12,0.1,0.14,0.15,0.16,0.22,0.29,0.32,0.23,0.19,0.23,
鳳山,2022/01/01 00:00:00,NO,2.3,2,1.6,1.3,1.2,1.6,3.3,7,14.4,12.6,7.6,4.6,3.6,3.9,2.8,3.4,2.2,2.6,0.7,4.9,11.9,6.6,4.2,4.2,
鳳山,2022/01/01 00:00:00,NO2,22.1,22.3,20.9,15.7,11.9,17.7,15.3,22.3,26.6,27.8,23,19.2,16.3,15.7,13.6,15,15.3,18.3,21.6,31.3,36.8,30.2,26.9,27.1,
鳳山,2022/01/01 00:00:00,NOx,24.4,24.3,22.6,17.1,13.1,19.3,18.7,29.4,41,40.4,30.6,23.8,19.9,19.6,16.4,18.4,17.6,21,22.3,36.3,48.7,36.9,31.2,31.4,
鳳山,2022/01/01 00:00:00,O3,11.7,12.1,10.8,18.1,20.5,16.1,17.1,10.9,11.5,21.3,32.4,43.8,48.9,46.5,47.6,45.1,42.4,36.4,27.3,17.2,9.2,11.4,10.3,7.3,
鳳山,2022/01/01 00:00:00,PM10,47,47,43,32,30,35,47,48,48,55,52,50,44,34,29,25,25,25,30,32,41,44,48,53,
鳳山,2022/01/01 00:00:00,PM2.5,24,32,21,18,21,26,29,34,39,40,36,32,23,17,15,14,15,15,22,24,29,32,35,39,
鳳山,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2022/01/01 00:00:00,RH,74,75,78,79,77,77,76,77,72,64,56,49,43,37,36,36,38,39,44,46,50,61,76,82,
鳳山,2022/01/01 00:00:00,SO2,4.8,4.4,3.3,3.1,2.4,2.8,1.7,1.7,3.6,4.5,3.9,2.9,1.8,1.6,1.6,1.4,1.5,1.5,1.3,1.6,2.8,3.6,3.1,3.3,
鳳山,2022/01/01 00:00:00,THC,2.25,2.25,2.26,2.16,2.13,2.21,2.2,2.35,2.48,2.5,2.35,2.32,2.22,2.15,2.13,2.17,2.18,2.2,2.33,2.42,2.48,2.38,2.35,2.43,
鳳山,2022/01/01 00:00:00,WD_HR,273,257,261,254,261,252,237,230,273,276,276,244,270,257,232,262,199,178,179,248,258,273,263,275,
鳳山,2022/01/01 00:00:00,WIND_DIREC,268,187,252,253,261,260,193,286,268,284,268,221,269,247,247,173,138,205,282,245,256,278,251,266,
鳳山,2022/01/01 00:00:00,WIND_SPEED,1.2,0.6,1.1,1.1,0.7,1.3,0.4,0.5,0.8,1,1.5,1.1,1.7,1,1.1,1.1,0.8,0.4,0.3,0.3,0.7,1,0.6,0.8,
鳳山,2022/01/01 00:00:00,WS_HR,1,0.6,0.7,0.6,0.7,0.5,0.4,0.1,0.5,0.6,1.2,0.4,1.1,0.5,0.4,0.5,0.1,0.2,0.1,0.2,0.5,0.6,0.6,0.6,
鳳山,2022/01/02 00:00:00,AMB_TEMP,17.7,17.4,17.2,16.9,16.9,16.6,16.2,16.9,19.1,21.8,23.8,24.7,25.7,26.1,25.7,25.2,24.4,22.9,22.2,21.5,20.3,19.4,18.6,18.2,
鳳山,2022/01/02 00:00:00,CH4,2.19,2.2,2.28,2.3,2.35,2.28,2.23,2.21,2.16,2.1,2.09,2.08,2.08,2.07,2.07,2.05,2.07,2.08,2.11,2.11,2.14,2.16,2.17,2.21,
鳳山,2022/01/02 00:00:00,CO,0.52,0.5,0.48,0.45,0.47,0.49,0.56,0.76,0.67,0.63,0.73,0.72,0.67,0.53,0.58,0.63,0.85,0.96,0.87,0.76,0.74,0.7,0.64,0.61,
鳳山,2022/01/02 00:00:00,NMHC,0.19,0.22,0.19,0.17,0.2,0.26,0.23,0.32,0.26,0.15,0.23,0.18,0.16,0.12,0.13,0.15,0.22,0.25,0.26,0.21,0.22,0.2,0.19,0.2,
鳳山,2022/01/02 00:00:00,NO,2.3,2.3,1.7,1.1,1.8,3.7,8.4,18.7,11.9,6.1,5.8,5,3.4,3,3.9,4.4,5.1,5.1,3,4.5,5.1,5,3.9,3.2,
鳳山,2022/01/02 00:00:00,NO2,24.7,23.2,20.8,16.4,15.3,17.4,18.5,21.1,20.9,13.9,22.2,19.3,16.4,15.3,16.6,18.8,28.4,33.8,32.2,25.3,28.6,27.4,25.5,25.7,
鳳山,2022/01/02 00:00:00,NOx,27.1,25.6,22.5,17.5,17.2,21.1,26.9,39.8,32.8,20.1,28.1,24.3,19.8,18.4,20.5,23.2,33.6,38.9,35.3,29.8,33.7,32.5,29.4,28.9,
鳳山,2022/01/02 00:00:00,O3,7.1,5.6,5.2,6.7,7.3,4.6,2.9,4.3,12.9,24.6,35.2,44.2,55.2,52.4,48.8,45.1,36.4,30.1,25.5,24.7,17.6,15.1,12.5,9.9,
鳳山,2022/01/02 00:00:00,PM10,47,45,43,44,37,34,38,44,33,32,43,39,36,27,33,43,53,61,58,54,61,63,66,63,
鳳山,2022/01/02 00:00:00,PM2.5,39,36,36,40,31,35,36,39,29,22,23,21,20,20,18,23,23,26,31,29,29,37,41,42,
鳳山,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
鳳山,2022/01/02 00:00:00,RH,86,88,88,88,85,87,88,84,75,65,60,54,46,41,47,52,58,67,69,66,73,78,82,83,
鳳山,2022/01/02 00:00:00,SO2,2.5,3.2,3,2.4,2.1,2.5,3,3.5,3.5,3.1,4.3,3.9,2.9,2.7,2.8,3.4,3.4,3.3,3.1,2.9,2.9,3.4,4.2,4.3,
鳳山,2022/01/02 00:00:00,THC,2.39,2.43,2.48,2.48,2.56,2.55,2.47,2.54,2.43,2.26,2.32,2.27,2.25,2.2,2.21,2.21,2.3,2.34,2.37,2.33,2.37,2.37,2.37,2.42,
鳳山,2022/01/02 00:00:00,WD_HR,270,262,194,191,256,270,269,257,261,276,271,249,266,281,281,265,273,270,202,264,264,273,268,270,
鳳山,2022/01/02 00:00:00,WIND_DIREC,267,274,164,265,269,274,260,273,136,286,273,243,264,293,272,276,260,274,198,261,242,275,261,277,
鳳山,2022/01/02 00:00:00,WIND_SPEED,0.5,0.4,0.3,0.3,0.3,0.7,0.6,0.4,0.6,1.2,1,1.1,1.1,1.3,1,0.8,0.4,0.6,0.5,0.6,0.5,1.2,0.5,0.8,
鳳山,2022/01/02 00:00:00,WS_HR,0.7,0.3,0.1,0.1,0.2,0.7,0.6,0.4,0.2,0.4,0.4,0.6,0.6,1,1,0.8,0.6,0.6,0.1,0.5,0.7,0.7,0.7,0.5,
鳳山,2022/01/03 00:00:00,AMB_TEMP,17.8,17.5,17.4,17.1,16.8,16.3,16.5,17.1,19.6,21.5,23.6,24.7,25.5,26.3,26.7,26.2,25.6,24.2,23,22.5,21.6,20.8,20,19.6,
鳳山,2022/01/03 00:00:00,CH4,2.21,2.23,2.2,2.21,2.24,2.23,2.24,2.28,2.23,2.2,2.12,2.13,2.12,2.09,2.08,2.09,2.08,2.12,2.12,2.12,2.15,2.21,2.25,2.3,
鳳山,2022/01/03 00:00:00,CO,0.58,0.54,0.48,0.46,0.47,0.52,0.6,1.15,1.36,1.13,0.91,0.93,0.75,#,0.7,0.89,0.96,1.03,0.79,1.02,0.81,0.93,0.89,0.82,
鳳山,2022/01/03 00:00:00,NMHC,0.22,0.3,0.24,0.23,0.24,0.23,0.26,0.42,0.49,0.5,0.45,0.33,0.27,0.2,0.23,0.28,0.3,0.33,0.3,0.3,0.23,0.36,0.41,0.46,
鳳山,2022/01/03 00:00:00,NO,2.3,2.5,1.8,2,2.2,4,4.7,22.2,38,34.5,19.8,13.5,7.9,#,#,#,#,5.8,1,5.9,3.7,4.4,1.9,2.7,
鳳山,2022/01/03 00:00:00,NO2,25.7,26.6,21.4,19.2,19.9,19.7,20.9,22.9,32,43.4,39.1,31.3,26.2,#,#,#,#,39.6,34,37.4,32,38.5,40.7,37.8,
鳳山,2022/01/03 00:00:00,NOx,28,29.2,23.2,21.3,22.1,23.7,25.6,45.1,70,78,59,44.9,34.2,#,#,#,#,45.5,35,43.4,35.8,43,42.6,40.6,
鳳山,2022/01/03 00:00:00,O3,7.2,4.9,7.7,#,#,#,2.4,2.5,5.4,10.9,20.1,28.9,40.9,50.5,47.9,48.2,36.8,31.9,31.9,24.9,26.2,16.2,8.9,8.6,
鳳山,2022/01/03 00:00:00,PM10,60,62,59,49,47,49,46,55,61,68,63,55,53,47,#,#,59,58,65,62,63,72,78,84,
鳳山,2022/01/03 00:00:00,PM2.5,39,42,41,37,35,35,40,48,43,42,36,30,35,#,#,#,34,33,37,37,43,51,49,63,
鳳山,2022/01/03 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,#,0,0,0,0,0,0,0,0,0,0,
鳳山,2022/01/03 00:00:00,RH,85,86,87,88,89,89,89,87,75,67,58,50,47,44,42,50,44,47,50,52,57,64,70,74,
鳳山,2022/01/03 00:00:00,SO2,4.2,4.4,3.7,3.4,3.6,3.8,3.2,3.5,4.8,6.6,5.9,3.4,4,#,2.9,3,3.5,3.8,3.8,3.8,3.6,4.5,3.8,3.4,
鳳山,2022/01/03 00:00:00,THC,2.43,2.54,2.45,2.45,2.49,2.46,2.51,2.71,2.73,2.7,2.58,2.47,2.4,2.3,2.32,2.38,2.39,2.46,2.43,2.43,2.39,2.58,2.67,2.77,
鳳山,2022/01/03 00:00:00,WD_HR,266,265,264,267,269,252,186,152,278,277,261,271,268,269,274,274,259,185,129,249,221,230,200,265,
鳳山,2022/01/03 00:00:00,WIND_DIREC,276,270,273,255,260,243,116,270,270,267,266,274,220,267,285,273,208,108,240,240,189,266,213,128,
鳳山,2022/01/03 00:00:00,WIND_SPEED,0.9,0.4,0.7,0.4,0.6,0.3,0.3,0.7,1,1,1.2,1.4,1.1,1.2,1.1,0.9,0.8,0.5,0.3,0.6,0.4,0.4,0.3,0.3,
鳳山,2022/01/03 00:00:00,WS_HR,0.6,0.4,0.5,0.5,0.6,0.5,0.1,0.1,0.7,0.8,0.6,0.8,0.7,0.8,0.8,0.7,0.5,0.2,0.4,0.4,0.2,0.2,0.1,0.4,
鳳山,2022/01/04 00:00:00,AMB_TEMP,18.8,18.5,18.2,17.7,17.5,17.5,17.5,17.8,18.8,20.4,22.4,24.1,25.4,25.8,26.1,25.7,25.1,23.9,23.3,22.7,22.1,22,21.4,20.8,
鳳山,2022/01/04 00:00:00,CH4,2.33,2.37,2.4,2.3,2.26,2.27,2.27,2.27,2.31,2.17,2.12,2.15,2.15,2.13,2.13,2.1,2.12,2.11,2.13,2.12,2.15,2.19,2.18,2.18,
