測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
大園,2022/01/01 00:00:00,AMB_TEMP,15.7,15.7,15.6,15.3,15.5,15.8,16,16.5,17.2,17.7,17.2,16.5,17.1,18.1,17.4,17.1,16.9,16.8,17,17,17,17.1,16.9,16,
大園,2022/01/01 00:00:00,CO,0.21,0.21,0.22,0.24,0.24,0.24,0.28,0.33,0.3,0.23,0.22,0.24,0.18,0.18,0.15,0.16,0.16,0.17,0.17,0.16,0.15,0.16,0.17,0.18,
大園,2022/01/01 00:00:00,NO,1.2,1.2,1.1,1,0.8,1.1,2.4,3.6,4.3,3.7,2.5,1.8,1.7,1.9,1.4,1.3,1.4,0.9,1.2,0.9,1,1.6,1.3,0.7,
大園,2022/01/01 00:00:00,NO2,14.8,9.1,9.3,9.4,10.6,10,18.9,23.2,21.4,14.9,11.2,11.1,6.8,5.2,3.7,4.6,5.9,4.7,4.8,4,4.9,9.9,11,8.1,
大園,2022/01/01 00:00:00,NOx,16.1,10.4,10.5,10.4,11.5,11.1,21.3,26.8,25.7,18.6,13.7,13,8.6,7.1,5.1,6,7.4,5.6,6,5,6,11.6,12.4,8.8,
大園,2022/01/01 00:00:00,O3,31.9,35.6,34.1,31.6,30.3,30.4,21.8,16.8,19.9,28.9,32.1,31.9,36.3,37.5,39.9,38.6,37.2,38.9,37.7,38.5,37.8,31.9,30.4,29.6,
大園,2022/01/01 00:00:00,PM10,15,12,11,9,16,17,19,25,24,29,28,21,19,17,7,14,13,14,10,8,6,13,12,12,
大園,2022/01/01 00:00:00,PM2.5,6,11,9,7,6,9,10,13,18,16,11,11,12,7,9,8,7,5,10,7,4,6,3,4,
大園,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2022/01/01 00:00:00,RH,86,86,87,88,88,87,87,86,85,83,87,92,89,86,90,90,91,90,89,89,89,89,90,90,
大園,2022/01/01 00:00:00,SO2,2.2,1.4,1.2,1.3,3.6,1.8,2.3,3.3,3.1,3.5,2.3,1.4,1.2,1.3,1.3,1.3,1.5,1.6,1.4,1.3,1.5,1.8,2.1,1.7,
大園,2022/01/01 00:00:00,WD_HR,104,114,111,94,84,84,103,116,123,118,75,69,85,81,82,87,87,84,86,86,87,89,112,129,
大園,2022/01/01 00:00:00,WIND_DIREC,107,107,116,88,79,103,81,183,114,111,74,63,84,65,82,85,87,86,85,87,86,96,130,128,
大園,2022/01/01 00:00:00,WIND_SPEED,3.2,3.1,3.1,2.7,2,0.5,2.1,0.1,2,2.2,2.3,1.7,3,4.8,5.9,4.3,5.2,4.9,4.1,4.7,3.6,2.4,2.7,1.2,
大園,2022/01/01 00:00:00,WS_HR,3.2,3.7,2.8,2.4,2.6,1.6,1.1,0.4,1.1,2.4,2.2,1.6,2.2,2.7,5.4,4.5,4.3,5.4,4.5,4.2,3.7,3.1,2.3,1.9,
大園,2022/01/02 00:00:00,AMB_TEMP,15.4,15.3,15.3,15.4,16.2,16.3,16.7,17.3,17.3,17.4,18.4,18.8,18.1,17.9,17.9,17.8,17.6,17.5,17.4,17.5,17.3,17.2,17.2,17.2,
大園,2022/01/02 00:00:00,CO,0.26,0.3,0.32,0.31,0.26,0.25,0.23,0.23,0.22,0.23,0.22,0.19,0.22,0.23,0.24,0.25,0.25,0.27,0.26,0.28,0.3,0.32,0.34,0.35,
大園,2022/01/02 00:00:00,NO,2.1,9,2.2,1,1.6,1,1.6,1.9,3.4,5.2,3.9,3,2.5,1.6,1.5,2.8,2,2,1.7,1.6,1.3,1.2,1.2,1.2,
大園,2022/01/02 00:00:00,NO2,23.1,34.8,20,15.1,13.6,12.8,12.3,15.1,18.1,17.3,12.3,6.2,6.6,4.2,5,13,9.7,12.3,10.3,13.2,10.3,10.2,10.6,11.2,
大園,2022/01/02 00:00:00,NOx,25.3,43.8,22.3,16.1,15.2,13.9,13.9,17.1,21.5,22.6,16.2,9.3,9.1,5.9,6.6,15.9,11.8,14.4,12,14.9,11.6,11.4,11.8,12.5,
大園,2022/01/02 00:00:00,O3,9.9,3.1,9.9,10.5,17.5,17.4,22.5,24.6,21.8,26.2,32.9,37.6,39.1,45.1,46.3,40,41.7,41.2,46,50.9,54.1,56.3,56.9,56.5,
大園,2022/01/02 00:00:00,PM10,15,13,16,13,11,10,10,9,8,11,22,23,32,28,34,35,33,31,30,34,38,43,42,47,
大園,2022/01/02 00:00:00,PM2.5,6,9,10,9,9,10,7,5,3,9,5,7,8,16,15,19,16,16,14,16,20,20,20,25,
大園,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
大園,2022/01/02 00:00:00,RH,91,91,91,92,90,90,89,87,88,87,80,74,77,75,74,74,75,76,77,77,77,78,79,80,
