測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
新港,2022/01/01 00:00:00,AMB_TEMP,15.2,14.9,15.2,14.5,14.4,14.5,15,15.7,17,19.1,21.2,22.8,23.7,24.7,25.5,25.6,23.2,20.5,18.9,18.3,17.7,17.2,16.8,16.5,
新港,2022/01/01 00:00:00,CO,0.29,0.27,0.33,0.3,0.33,0.35,0.4,0.4,0.38,0.32,0.33,0.31,0.27,0.26,0.26,0.26,0.31,0.28,0.25,0.27,0.34,0.31,0.32,0.53,
新港,2022/01/01 00:00:00,NO,1.2,1.1,1.5,1.6,1.8,2,2.8,3.4,4.5,4.8,4.3,3.3,2.1,1.9,1.9,2.1,1.9,1.2,1.2,1.4,1.5,1.2,1.2,1.6,
新港,2022/01/01 00:00:00,NO2,10.3,10.7,11,11.1,15.1,15.6,17.2,17,14.7,10.6,9.2,7.4,4.8,4.3,4.7,6.1,8.8,10.1,7.8,7.2,10,8.5,8.5,14,
新港,2022/01/01 00:00:00,NOx,11.6,11.9,12.6,12.8,16.9,17.7,20,20.5,19.2,15.4,13.6,10.7,6.9,6.3,6.6,8.2,10.8,11.4,9.1,8.7,11.6,9.8,9.8,15.6,
新港,2022/01/01 00:00:00,O3,16.1,15.5,16.4,10.8,6.6,5.7,4.2,8.6,15.2,23.4,29,32.9,36.4,37.4,37.1,35.9,33.2,30.7,31.9,26.6,21,22,18.6,11.1,
新港,2022/01/01 00:00:00,PM10,31,37,29,28,31,36,39,33,34,29,33,32,26,34,18,17,43,41,30,24,29,23,23,33,
新港,2022/01/01 00:00:00,PM2.5,12,20,13,15,21,19,27,26,26,19,20,14,11,6,4,5,20,26,13,15,15,11,17,28,
新港,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/01 00:00:00,RH,87,89,86,88,89,89,88,87,83,74,64,52,43,37,34,35,57,75,87,91,92,92,92,93,
新港,2022/01/01 00:00:00,SO2,0.8,1.3,1.8,1.5,1.2,2,2.2,2.4,2.3,1.9,1.6,1.6,1.4,1.4,1.5,1.4,2.5,2.5,2,2.3,3.6,2.9,2.1,3.6,
新港,2022/01/01 00:00:00,WD_HR,0,320,357,39,24,21,5,1,7,6,7,8,6,6,2,354,325,331,343,2,353,354,359,15,
新港,2022/01/01 00:00:00,WIND_DIREC,348,327,27,36,24,14,359,11,3,12,9,9,4,0,358,346,340,329,359,357,352,356,2,75,
新港,2022/01/01 00:00:00,WIND_SPEED,0.9,2.2,1.7,1.4,2,2.2,2.9,2.5,4.1,4.1,4,5.6,5.4,5,3.8,3.2,3.3,2.9,3.3,3.5,2.6,2.5,2.5,0.3,
新港,2022/01/01 00:00:00,WS_HR,0.8,1.5,1.9,1,1.6,1.7,2.2,2.7,3.2,3.8,3.7,4.5,4.9,4.3,3.6,3,2.9,2.5,2.9,2.9,2.8,2.6,2.3,1.4,
新港,2022/01/02 00:00:00,AMB_TEMP,16,15.7,15.2,15.1,15.4,14.8,14.3,14.8,16.9,19.7,22,23.6,24.6,24.6,24.3,23.3,21.6,19.8,18.7,18.1,17.6,17.2,16.9,16.4,
新港,2022/01/02 00:00:00,CO,0.38,0.34,0.31,0.38,0.37,0.32,0.33,0.37,0.34,0.3,0.29,0.28,0.27,0.28,0.26,0.27,0.3,0.34,0.37,0.42,0.45,0.44,0.36,0.35,
新港,2022/01/02 00:00:00,NO,1.5,1.5,1,1.3,1.3,1.4,1.4,2.5,4.2,3.2,2.4,2,1.8,1.9,1.7,1.4,1.4,1.3,1.1,1,1.1,0.9,1.1,1,
新港,2022/01/02 00:00:00,NO2,11.6,12.9,11.5,10.5,9.3,8.9,10.1,10.1,8.8,6.8,5.1,4.8,4.8,5.9,5.9,5.8,6.7,8.4,10.2,10.9,13.2,11.7,10.6,10.6,
新港,2022/01/02 00:00:00,NOx,13.1,14.4,12.6,11.8,10.6,10.4,11.5,12.7,13,10,7.5,6.8,6.6,7.8,7.7,7.2,8.1,9.7,11.3,11.9,14.3,12.7,11.8,11.7,
新港,2022/01/02 00:00:00,O3,10.1,8.1,8.3,10,13.3,9,7.9,10.9,16.8,25.5,31.3,35.2,40.1,41.7,43.8,43.3,40.5,35.9,30.4,26.4,21.1,21.5,19.9,17.4,
新港,2022/01/02 00:00:00,PM10,43,36,39,28,19,19,22,24,23,21,20,15,21,37,46,63,68,66,56,53,46,40,37,37,
新港,2022/01/02 00:00:00,PM2.5,36,26,27,23,19,16,18,16,13,12,12,12,10,15,17,20,24,32,27,21,22,24,23,21,
新港,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
新港,2022/01/02 00:00:00,RH,94,95,97,97,93,94,96,94,85,71,59,52,52,57,60,64,71,77,82,84,85,84,85,87,
新港,2022/01/02 00:00:00,SO2,2.6,1.1,0.8,1,1.6,1.1,0.7,0.6,0.9,1.1,1,1,1.4,2.6,2.1,2,1.9,2.2,2.5,2.9,2.8,2.1,1.4,1.2,
新港,2022/01/02 00:00:00,WD_HR,40,356,330,359,10,15,1,3,5,4,4,358,337,330,327,316,333,341,350,356,354,356,3,349,
新港,2022/01/02 00:00:00,WIND_DIREC,16,326,338,3,15,359,5,2,6,7,10,0,339,326,322,316,332,346,351,354,349,1,9,343,
新港,2022/01/02 00:00:00,WIND_SPEED,1.1,0.8,1.7,3,1.8,2,1.9,2.5,3,4.2,3.4,3.4,3.3,3.2,4,3.4,3.1,3.4,3.2,2.8,2.3,2.7,1.8,1.7,
新港,2022/01/02 00:00:00,WS_HR,0.3,0.5,1.1,2.3,2.3,1.6,1.9,2.1,2.5,3.4,3,2.8,2.8,2.8,3,2.9,3,2.9,2.6,2.7,2,2.2,2,1.3,
新港,2022/01/03 00:00:00,AMB_TEMP,16.2,16,15.7,15.5,15.2,14.9,14.8,15.3,17.2,19.5,21.9,23.6,24.3,24.5,24.7,24.2,22.6,20.6,19.4,18.6,18,17.7,17.3,17,
