測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
萬華,2022/01/01 00:00:00,AMB_TEMP,15.3,15.3,15.4,15.5,15.5,15.7,16,16.3,16.6,16.8,17.6,18.5,18.7,19.3,19.4,19.5,18.8,18,17.8,17.5,17.2,17,17.1,17,
萬華,2022/01/01 00:00:00,CH4,2.12,2.14,2.18,2.19,2.17,2.18,2.17,2.19,2.21,2.27,2.28,2.24,2.25,2.28,2.26,2.17,2.11,2.12,2.16,2.16,2.16,2.17,2.15,2.18,
萬華,2022/01/01 00:00:00,CO,0.26,0.31,0.3,0.29,0.29,0.29,0.31,0.34,0.41,0.52,0.53,0.48,0.54,0.61,0.56,0.43,0.32,0.35,0.41,0.39,0.35,0.38,0.39,0.38,
萬華,2022/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.06,0.05,0.05,0.06,0.09,0.16,0.18,0.15,0.16,0.19,0.17,0.12,0.09,0.09,0.14,0.13,0.11,0.13,0.11,0.1,
萬華,2022/01/01 00:00:00,NO,0.7,0.8,0.4,0.5,0.4,0.3,0.7,1.6,2.7,3.9,7.2,6.9,5.1,7.7,6.5,3.3,4,4.3,5.6,7.9,4,5.2,3,1.6,
萬華,2022/01/01 00:00:00,NO2,10.7,12,10.1,9.5,7.6,8.1,12.8,16.8,24.5,26.3,25.7,21.3,23.3,28.8,26.3,15.5,21.7,23,27.3,28.8,24.1,27,22.6,22.1,
萬華,2022/01/01 00:00:00,NOx,11.4,12.8,10.5,10.1,8,8.5,13.5,18.5,27.2,30.3,33,28.3,28.5,36.6,32.8,18.9,25.8,27.4,33,36.7,28.1,32.2,25.7,23.8,
萬華,2022/01/01 00:00:00,O3,35.2,33.8,34.6,34.5,36.5,33.3,27.7,25.3,18,15,17.4,23.7,24.4,22.5,25.4,34.9,22.4,18.9,14.4,13.8,16.7,13.5,16.8,16.8,
萬華,2022/01/01 00:00:00,PM10,12,13,15,14,19,25,23,23,26,33,36,32,30,33,33,24,22,13,20,16,8,12,13,10,
萬華,2022/01/01 00:00:00,PM2.5,10,8,11,9,12,15,12,16,12,17,15,15,21,22,19,13,11,11,12,8,6,9,7,6,
萬華,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2022/01/01 00:00:00,RH,90,91,90,91,90,89,87,86,86,86,82,77,75,73,74,72,77,81,81,85,87,89,88,88,
萬華,2022/01/01 00:00:00,SO2,0.9,1,1.1,1,1,1,1.3,0.8,0.8,0.9,0.9,1.2,1.7,1.4,1.2,1.1,1.1,1,0.8,0.8,0.9,1,0.9,0.8,
萬華,2022/01/01 00:00:00,THC,2.17,2.19,2.23,2.25,2.23,2.23,2.22,2.25,2.3,2.43,2.46,2.39,2.41,2.47,2.43,2.29,2.2,2.21,2.3,2.29,2.27,2.3,2.26,2.28,
萬華,2022/01/01 00:00:00,WD_HR,88,91,91,107,98,92,86,87,58,354,129,183,13,337,7,4,70,88,87,85,84,86,73,68,
萬華,2022/01/01 00:00:00,WIND_DIREC,98,100,106,91,112,92,97,79,35,2,302,296,11,36,17,80,82,89,80,76,88,82,68,108,
萬華,2022/01/01 00:00:00,WIND_SPEED,2,1.7,1,1.9,1.7,1.9,1.3,0.6,0.6,0.3,0.9,1,1.1,1,0.9,0.9,2.3,1.9,1.2,1.6,1.6,1.8,0.7,0.5,
萬華,2022/01/01 00:00:00,WS_HR,1.7,1.6,1.2,1.3,1.4,1.5,1.3,0.9,0.5,0.2,0,0.1,0.4,0.3,0.6,0.4,1.5,1.6,1.2,1.2,1.4,1.4,1,0.6,
萬華,2022/01/02 00:00:00,AMB_TEMP,16.6,16.3,15.9,15.9,16.1,16.3,16.3,16.6,17.1,17.7,18.5,19.2,19.1,19.1,19,18.5,18.2,17.9,17.7,17.6,17.5,17.5,17.4,17.3,
萬華,2022/01/02 00:00:00,CH4,2.37,2.41,2.69,2.53,2.35,2.33,2.55,2.53,2.52,2.35,2.17,2.12,2.12,2.13,2.14,2.14,2.14,2.18,2.18,2.18,2.19,2.22,2.21,2.21,
萬華,2022/01/02 00:00:00,CO,0.45,0.44,0.71,0.47,0.3,0.29,0.39,0.48,0.55,0.43,0.31,0.28,0.29,0.34,0.34,0.35,0.37,0.46,0.47,0.43,0.43,0.47,0.47,0.43,
萬華,2022/01/02 00:00:00,NMHC,0.15,0.18,0.27,0.2,0.1,0.1,0.13,0.17,0.19,0.14,0.07,0.05,0.06,0.06,0.06,0.06,0.08,0.11,0.13,0.11,0.11,0.12,0.1,0.09,
萬華,2022/01/02 00:00:00,NO,1.5,2.5,7.8,5,1,0.5,1.8,9.1,13.1,8.8,4,2.6,2.5,2.7,2.7,1.7,1.4,1.7,2.1,1.4,0.8,0.8,0.9,0.3,
萬華,2022/01/02 00:00:00,NO2,23.3,21,29.5,20.2,11,9.3,14.1,19.2,19.7,20.5,13.7,11.2,11.9,12.8,14.1,13.7,15.4,24,26,21.5,20.5,22.5,22.7,16.8,
萬華,2022/01/02 00:00:00,NOx,24.9,23.6,37.3,25.2,12.1,9.8,16,28.3,32.8,29.3,17.7,13.9,14.4,15.6,16.9,15.4,16.8,25.8,28.2,22.9,21.3,23.4,23.6,17.2,
萬華,2022/01/02 00:00:00,O3,13.2,7.4,0.1,4.8,10.8,10.2,5.8,2.4,4,13.7,29.2,33.1,33.3,34.3,36.8,36.4,36,27,25.1,31.3,34.8,35.4,39.1,45.8,
萬華,2022/01/02 00:00:00,PM10,14,15,21,16,12,9,14,14,17,14,15,20,22,14,28,27,30,28,32,32,28,35,38,33,
萬華,2022/01/02 00:00:00,PM2.5,5,8,10,12,10,7,9,9,9,8,7,8,8,14,14,15,14,19,16,13,15,19,25,23,
萬華,2022/01/02 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
萬華,2022/01/02 00:00:00,RH,90,89,92,90,85,85,86,86,85,85,77,69,69,69,68,71,73,75,78,80,82,82,81,83,
萬華,2022/01/02 00:00:00,SO2,0.6,0.6,0.6,0.6,0.5,0.5,0.5,0.6,0.7,0.6,0.5,0.6,0.5,0.6,0.6,0.6,0.6,0.5,0.7,0.8,0.8,0.8,0.9,0.8,
萬華,2022/01/02 00:00:00,THC,2.52,2.59,2.96,2.73,2.45,2.43,2.68,2.7,2.71,2.49,2.24,2.17,2.18,2.19,2.2,2.2,2.22,2.29,2.31,2.29,2.3,2.34,2.31,2.3,
萬華,2022/01/02 00:00:00,WD_HR,132,118,335,152,130,107,61,61,126,86,95,73,87,78,90,96,98,96,92,98,90,105,88,87,
萬華,2022/01/02 00:00:00,WIND_DIREC,135,321,31,160,142,154,60,328,146,95,93,90,74,71,79,81,87,100,97,96,104,102,90,84,
萬華,2022/01/02 00:00:00,WIND_SPEED,0.6,0.3,0.3,1,0.9,0.6,0.3,0.5,0.8,2.1,2.7,2.2,2.4,1.8,2.4,1.5,1.9,2,2.3,2.1,1.3,1.5,1.9,1.6,
