測站,日期,測項,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,
二林,2022/01/01 00:00:00,AMB_TEMP,14.4,14.1,14,14.3,14,14.3,15.1,16.1,17.3,18.7,20.3,21.5,22.8,23.7,24.2,22.4,20.2,18.8,18,17.5,17.2,16.7,16.4,16.5,
二林,2022/01/01 00:00:00,CH4,2.02,2.05,2.17,2.06,2.14,2.11,2.03,1.99,1.99,1.97,1.96,1.96,1.96,1.96,2,1.99,1.97,1.99,1.98,1.96,1.96,1.99,2,1.98,
二林,2022/01/01 00:00:00,CO,0.24,0.28,0.28,0.25,0.26,0.26,0.25,0.23,0.25,0.25,0.26,0.24,0.25,0.27,0.62,0.31,0.31,0.42,0.27,0.33,0.41,0.41,0.59,0.3,
二林,2022/01/01 00:00:00,NMHC,0.05,0.05,0.05,0.06,0.06,0.05,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.11,0.01,0.02,0.06,0,0.01,0.01,0.02,0.04,0.05,
二林,2022/01/01 00:00:00,NO,0,1.5,1.5,1.4,1.5,1.5,1.5,1.9,2,2,1.9,2,1.6,1.8,4.4,2.6,2.3,1.7,1.2,1.2,1.5,1.4,1.7,1.6,
二林,2022/01/01 00:00:00,NO2,10.7,10.3,11.1,11.2,10.3,10.4,10.2,11.2,7.8,5.8,5,4.2,3.7,4,12.6,9.9,10.1,10.7,5.9,9.4,8,9.7,15.8,11.8,
二林,2022/01/01 00:00:00,NOx,10.7,11.8,12.7,12.6,11.9,11.9,11.7,13.1,9.8,7.9,6.9,6.3,5.3,5.8,17,12.5,12.5,12.5,7.1,10.6,9.6,11.1,17.5,13.5,
二林,2022/01/01 00:00:00,O3,23.3,21.5,16.6,17,15.6,16.8,19.7,24.6,32.2,37.1,40.5,44.8,46.5,45.6,38.2,39.7,43,38.3,39.1,32.7,32.7,25.7,16.7,21.6,
二林,2022/01/01 00:00:00,PM10,28,26,33,31,32,24,35,37,30,35,38,42,32,30,161,40,52,49,21,33,29,31,42,35,
二林,2022/01/01 00:00:00,PM2.5,12,14,14,16,12,17,17,14,15,13,15,14,12,9,160,16,29,33,6,16,9,11,19,23,
二林,2022/01/01 00:00:00,RAINFALL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
二林,2022/01/01 00:00:00,RH,82,83,85,86,88,88,85,82,78,71,62,54,45,39,35,57,74,82,86,86,86,86,88,87,
二林,2022/01/01 00:00:00,SO2,1.8,1.4,1.6,1.6,1.3,1.2,1.2,1.2,1.4,1.2,1.2,1.3,1.3,1.5,5.1,3.7,2.7,3.3,2.1,3.8,2.9,2.6,4,2.5,
二林,2022/01/01 00:00:00,THC,2.07,2.1,2.22,2.12,2.2,2.16,2.07,2.02,2.01,1.99,1.98,1.97,1.97,1.98,2.11,2,1.99,2.05,1.98,1.97,1.97,2.01,2.04,2.03,
二林,2022/01/01 00:00:00,WD_HR,357,7,51,34,48,52,36,37,36,32,31,34,41,43,28,356,10,358,14,19,22,18,28,27,
二林,2022/01/01 00:00:00,WIND_DIREC,345,11,13,44,62,40,36,38,34,27,30,36,43,46,15,3,6,9,15,14,26,20,27,26,
二林,2022/01/01 00:00:00,WIND_SPEED,1.5,1.2,1.4,1.6,2.1,2.1,3,4.6,4.9,6.2,5.6,6.3,4.8,4.7,3.8,3.9,2.9,3.8,3.8,4.2,3.6,3,3.8,3.9,
二林,2022/01/01 00:00:00,WS_HR,1.2,1.2,1.3,1.5,1.7,2.1,2.6,3.7,4.6,5.1,5.5,5.8,5.3,4.7,3.9,3.8,3.7,3,4,4.1,3.5,2.9,3.2,4.2,
二林,2022/01/02 00:00:00,AMB_TEMP,15.9,15.3,15.1,15.8,15.9,15.8,15.3,16.4,18.7,20.8,22.4,22.7,23,22.9,22.1,21,19.8,18.6,17.9,17.6,17.1,16.7,16.4,16.2,
二林,2022/01/02 00:00:00,CH4,1.99,2.01,2.01,1.97,1.97,1.98,1.98,1.97,1.96,1.96,1.95,1.96,1.95,1.96,1.96,1.98,2,2.01,1.99,1.99,1.99,2,2.01,2.01,
